,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,IPL-UN.TO,2016-07-27,26.85,26.799999,381400,27.360001,26.85,27.360001
1,IPL-UN.TO,2016-07-26,27.299999,27.10,327200,27.10,27.299999,27.48
2,IPL-UN.TO,2016-07-25,27.219999,27.02,336000,27.469999,27.219999,27.530001
3,IPL-UN.TO,2016-07-22,27.52,27.32,265700,27.610001,27.52,27.639999
4,IPL-UN.TO,2016-07-21,27.540001,27.52,341100,27.629999,27.540001,27.809999
5,IPL-UN.TO,2016-07-20,27.610001,27.35,512800,27.35,27.610001,27.780001
6,IPL-UN.TO,2016-07-19,27.52,27.23,343200,27.48,27.39,27.549999
7,IPL-UN.TO,2016-07-18,27.52,27.110001,437400,27.27,27.39,27.52
8,IPL-UN.TO,2016-07-15,27.24,27.129999,585800,27.51,27.111322,27.700001
9,IPL-UN.TO,2016-07-14,27.459999,27.42,590000,28.040001,27.330282,28.15
10,IPL-UN.TO,2016-07-13,27.82,27.66,551700,28.00,27.688582,28.07
11,IPL-UN.TO,2016-07-12,27.99,27.75,451400,27.790001,27.857779,28.030001
12,IPL-UN.TO,2016-07-11,27.549999,27.34,537500,27.42,27.419857,27.700001
13,IPL-UN.TO,2016-07-08,27.34,27.299999,415300,27.77,27.21085,27.799999
14,IPL-UN.TO,2016-07-07,27.549999,27.389999,412400,27.860001,27.419857,28.030001
15,IPL-UN.TO,2016-07-06,27.719999,27.389999,519100,27.540001,27.589054,27.799999
16,IPL-UN.TO,2016-07-05,27.68,27.51,651900,27.85,27.549244,28.17
17,IPL-UN.TO,2016-07-04,28.01,27.58,416700,27.59,27.877685,28.110001
18,IPL-UN.TO,2016-06-30,27.40,27.10,750300,27.17,27.270566,27.50
19,IPL-UN.TO,2016-06-29,27.17,26.98,719300,26.99,27.041653,27.280001
20,IPL-UN.TO,2016-06-28,26.709999,26.23,294300,26.360001,26.583825,26.809999
21,IPL-UN.TO,2016-06-27,26.08,25.719999,365400,26.129999,25.956802,26.32
22,IPL-UN.TO,2016-06-24,26.360001,25.99,472700,26.00,26.23548,26.57
23,IPL-UN.TO,2016-06-23,26.92,26.870001,369300,26.969999,26.792834,27.120001
24,IPL-UN.TO,2016-06-22,26.809999,26.809999,338900,27.299999,26.683353,27.299999
25,IPL-UN.TO,2016-06-21,27.190001,26.77,473800,26.90,27.061559,27.42
26,IPL-UN.TO,2016-06-20,26.92,26.76,437100,27.049999,26.792834,27.23
27,IPL-UN.TO,2016-06-17,26.77,26.559999,1950100,26.60,26.514158,26.92
28,IPL-UN.TO,2016-06-16,26.459999,26.24,427700,26.700001,26.207119,26.74
29,IPL-UN.TO,2016-06-15,26.74,26.709999,469600,26.92,26.484444,27.139999
30,IPL-UN.TO,2016-06-14,26.959999,26.75,675200,27.51,26.702341,27.75
31,IPL-UN.TO,2016-06-13,27.66,26.940001,629500,27.10,27.395651,27.700001
32,IPL-UN.TO,2016-06-10,27.290001,27.25,450300,27.51,27.029189,27.67
33,IPL-UN.TO,2016-06-09,27.709999,27.59,394300,27.60,27.445173,27.870001
34,IPL-UN.TO,2016-06-08,27.76,27.559999,571700,28.42,27.494696,28.48
35,IPL-UN.TO,2016-06-07,28.299999,27.950001,678000,28.01,28.029534,28.42
36,IPL-UN.TO,2016-06-06,27.92,27.469999,630700,27.629999,27.653167,28.00
37,IPL-UN.TO,2016-06-03,27.43,27.09,574800,27.15,27.16785,27.639999
38,IPL-UN.TO,2016-06-02,27.129999,26.709999,683100,26.75,26.870716,27.190001
39,IPL-UN.TO,2016-06-01,27.10,26.450001,818600,26.530001,26.841004,27.120001
40,IPL-UN.TO,2016-05-31,26.65,26.42,1499200,26.799999,26.395304,26.940001
41,IPL-UN.TO,2016-05-30,26.700001,26.700001,301800,27.059999,26.444827,27.07
42,IPL-UN.TO,2016-05-27,27.07,26.67,478700,26.870001,26.81129,27.10
43,IPL-UN.TO,2016-05-26,26.870001,26.700001,600200,27.15,26.613202,27.209999
44,IPL-UN.TO,2016-05-25,27.059999,26.68,919400,26.719999,26.801385,27.10
45,IPL-UN.TO,2016-05-24,26.629999,26.139999,1053700,26.85,26.375494,26.85
46,IPL-UN.TO,2016-05-20,26.52,26.360001,682800,26.360001,26.266547,26.90
47,IPL-UN.TO,2016-05-19,26.360001,25.40,858500,25.85,26.108076,26.379999
48,IPL-UN.TO,2016-05-18,26.290001,26.01,987800,26.84,25.909988,26.84
49,IPL-UN.TO,2016-05-17,26.780001,26.139999,1563000,26.309999,26.392905,27.030001
50,IPL-UN.TO,2016-05-16,26.299999,25.75,706900,25.84,25.919842,26.40
51,IPL-UN.TO,2016-05-13,25.51,25.370001,394100,25.40,25.141262,25.700001
52,IPL-UN.TO,2016-05-12,25.450001,25.27,734000,26.00,25.08213,26.110001
53,IPL-UN.TO,2016-05-11,25.870001,25.120001,859100,25.26,25.496059,25.889999
54,IPL-UN.TO,2016-05-10,25.26,24.92,637200,25.299999,24.894875,25.40
55,IPL-UN.TO,2016-05-09,25.15,24.93,661000,25.440001,24.786465,25.549999
56,IPL-UN.TO,2016-05-06,25.559999,25.209999,538500,25.35,25.190538,25.780001
57,IPL-UN.TO,2016-05-05,25.389999,25.190001,608400,25.469999,25.022996,25.93
58,IPL-UN.TO,2016-05-04,25.299999,25.200001,603300,25.84,24.934296,25.84
59,IPL-UN.TO,2016-05-03,25.700001,25.620001,582500,26.379999,25.328516,26.450001
60,IPL-UN.TO,2016-05-02,26.530001,26.370001,512500,26.799999,26.146518,26.879999
61,IPL-UN.TO,2016-04-29,26.83,26.639999,1209600,26.76,26.442181,27.02
62,IPL-UN.TO,2016-04-28,26.860001,26.549999,641800,26.809999,26.471748,27.17
63,IPL-UN.TO,2016-04-27,26.91,26.66,539900,26.799999,26.521025,27.049999
64,IPL-UN.TO,2016-04-26,26.700001,26.41,767600,26.530001,26.314061,27.07
65,IPL-UN.TO,2016-04-25,26.40,26.309999,489400,26.84,26.018397,26.870001
66,IPL-UN.TO,2016-04-22,26.75,26.709999,507500,26.90,26.363338,27.379999
67,IPL-UN.TO,2016-04-21,26.85,26.700001,503700,27.02,26.461893,27.040001
68,IPL-UN.TO,2016-04-20,26.82,26.50,755700,26.540001,26.432326,27.040001
69,IPL-UN.TO,2016-04-19,26.620001,26.41,779800,26.75,26.107097,26.75
70,IPL-UN.TO,2016-04-18,26.57,26.00,498100,26.00,26.058059,26.84
71,IPL-UN.TO,2016-04-15,26.379999,26.049999,599000,26.40,25.871719,26.620001
72,IPL-UN.TO,2016-04-14,26.77,26.33,520900,26.870001,26.254206,26.950001
73,IPL-UN.TO,2016-04-13,26.85,26.48,508800,26.99,26.332665,27.00
74,IPL-UN.TO,2016-04-12,26.74,26.110001,658000,26.40,26.224784,26.889999
75,IPL-UN.TO,2016-04-11,26.25,26.030001,422700,26.10,25.744225,26.32
76,IPL-UN.TO,2016-04-08,26.040001,25.809999,693600,26.120001,25.538272,26.34
77,IPL-UN.TO,2016-04-07,25.93,25.65,789300,26.25,25.430391,26.299999
78,IPL-UN.TO,2016-04-06,26.299999,25.99,665400,26.02,25.793261,26.440001
79,IPL-UN.TO,2016-04-05,25.870001,25.60,639600,25.799999,25.371548,26.049999
80,IPL-UN.TO,2016-04-04,25.90,25.85,597100,26.18,25.400968,26.43
81,IPL-UN.TO,2016-04-01,25.959999,25.799999,808300,26.43,25.459812,26.440001
82,IPL-UN.TO,2016-03-31,26.75,25.85,1132300,25.85,26.234591,26.940001
83,IPL-UN.TO,2016-03-30,25.93,25.68,745200,25.76,25.430391,26.120001
84,IPL-UN.TO,2016-03-29,25.379999,25.040001,616800,25.049999,24.890987,25.530001
85,IPL-UN.TO,2016-03-28,25.440001,25.049999,429700,25.50,24.949832,25.620001
86,IPL-UN.TO,2016-03-24,25.549999,25.10,494500,25.27,25.057712,25.780001
87,IPL-UN.TO,2016-03-23,25.549999,25.450001,464900,26.040001,25.057712,26.040001
88,IPL-UN.TO,2016-03-22,25.83,25.459999,514300,25.50,25.332317,26.07
89,IPL-UN.TO,2016-03-21,25.52,25.459999,474800,25.469999,25.028291,25.700001
90,IPL-UN.TO,2016-03-18,25.549999,25.209999,1957700,26.07,25.057712,26.120001
91,IPL-UN.TO,2016-03-17,26.23,26.00,948100,26.09,25.597115,26.26
92,IPL-UN.TO,2016-03-16,25.809999,25.68,690100,26.00,25.187249,26.190001
93,IPL-UN.TO,2016-03-15,25.83,25.549999,544700,25.709999,25.206767,25.860001
94,IPL-UN.TO,2016-03-14,25.76,25.58,706600,25.790001,25.138456,25.90
95,IPL-UN.TO,2016-03-11,25.90,25.469999,735700,25.73,25.275078,25.98
96,IPL-UN.TO,2016-03-10,25.24,24.940001,781900,25.299999,24.631003,25.40
97,IPL-UN.TO,2016-03-09,25.24,25.110001,1164800,25.309999,24.631003,26.120001
98,IPL-UN.TO,2016-03-08,25.08,24.889999,944700,25.50,24.474863,25.50
99,IPL-UN.TO,2016-03-07,25.50,25.389999,1048800,25.469999,24.884729,25.91
100,IPL-UN.TO,2016-03-04,25.450001,25.00,641400,25.139999,24.835937,25.50
101,IPL-UN.TO,2016-03-03,24.92,24.690001,835600,24.950001,24.318724,25.41
102,IPL-UN.TO,2016-03-02,24.719999,24.16,612000,24.66,24.123549,24.879999
103,IPL-UN.TO,2016-03-01,24.860001,24.52,775700,24.99,24.260172,25.389999
104,IPL-UN.TO,2016-02-29,24.82,24.440001,1387700,24.59,24.221136,24.90
105,IPL-UN.TO,2016-02-26,24.440001,24.10,590100,24.18,23.850306,24.540001
106,IPL-UN.TO,2016-02-25,23.780001,23.129999,619100,23.91,23.206231,23.92
107,IPL-UN.TO,2016-02-24,23.799999,23.209999,923500,23.389999,23.225747,23.889999
108,IPL-UN.TO,2016-02-23,24.17,24.00,1078100,24.58,23.58682,25.09
109,IPL-UN.TO,2016-02-22,24.440001,23.85,1470300,23.98,23.850306,24.68
110,IPL-UN.TO,2016-02-19,23.43,22.26,1429000,22.379999,22.864675,23.530001
111,IPL-UN.TO,2016-02-18,22.879999,22.26,1302200,22.51,22.20108,23.00
112,IPL-UN.TO,2016-02-17,22.02,21.26,1403100,21.690001,21.3666,22.129999
113,IPL-UN.TO,2016-02-16,21.190001,20.85,830800,21.07,20.561229,21.299999
114,IPL-UN.TO,2016-02-12,20.75,20.530001,896600,20.73,20.134284,21.24
115,IPL-UN.TO,2016-02-11,20.450001,20.10,813700,20.10,19.843187,20.67
116,IPL-UN.TO,2016-02-10,20.48,20.299999,909900,20.799999,19.872296,20.98
117,IPL-UN.TO,2016-02-09,20.77,20.43,1107700,21.50,20.153691,21.610001
118,IPL-UN.TO,2016-02-08,21.629999,21.530001,920900,22.370001,20.988171,22.379999
119,IPL-UN.TO,2016-02-05,22.690001,22.40,487800,22.75,22.016719,22.91
120,IPL-UN.TO,2016-02-04,22.85,22.65,1072100,23.00,22.171971,23.01
121,IPL-UN.TO,2016-02-03,22.76,21.799999,748800,22.440001,22.084642,22.860001
122,IPL-UN.TO,2016-02-02,22.209999,21.51,801900,22.00,21.550961,22.26
123,IPL-UN.TO,2016-02-01,22.440001,22.17,819000,22.620001,21.774138,22.620001
124,IPL-UN.TO,2016-01-29,22.700001,22.389999,2086700,22.950001,22.026423,22.950001
125,IPL-UN.TO,2016-01-28,22.60,22.200001,1343200,22.60,21.92939,22.799999
126,IPL-UN.TO,2016-01-27,22.040001,21.08,1557900,21.50,21.386007,22.26
127,IPL-UN.TO,2016-01-26,21.639999,20.799999,1114900,20.85,20.997875,21.76
128,IPL-UN.TO,2016-01-25,20.610001,20.51,1191400,21.299999,19.998439,21.620001
129,IPL-UN.TO,2016-01-22,21.57,20.57,1315500,20.57,20.929952,21.73
130,IPL-UN.TO,2016-01-21,20.030001,19.07,1640400,19.200001,19.43565,20.17
131,IPL-UN.TO,2016-01-20,19.209999,18.43,1547600,19.15,18.63998,19.49
132,IPL-UN.TO,2016-01-19,20.09,19.76,794700,20.23,19.367727,20.41
133,IPL-UN.TO,2016-01-18,19.91,19.620001,380400,19.93,19.194198,20.23
134,IPL-UN.TO,2016-01-15,20.200001,20.040001,922400,20.40,19.473773,20.639999
135,IPL-UN.TO,2016-01-14,21.280001,20.48,1063600,20.549999,20.514945,21.50
136,IPL-UN.TO,2016-01-13,20.57,20.540001,726700,20.959999,19.83047,21.219999
137,IPL-UN.TO,2016-01-12,20.82,20.209999,1110500,20.91,20.071482,21.23
138,IPL-UN.TO,2016-01-11,20.82,20.620001,1187800,21.139999,20.071482,21.26
139,IPL-UN.TO,2016-01-08,21.16,20.42,813000,20.43,20.399259,21.389999
140,IPL-UN.TO,2016-01-07,20.309999,20.18,1048800,20.76,19.579817,20.969999
141,IPL-UN.TO,2016-01-06,21.129999,21.02,676200,21.450001,20.370337,21.50
142,IPL-UN.TO,2016-01-05,21.76,21.379999,675000,21.879999,20.977688,21.90
143,IPL-UN.TO,2016-01-04,21.959999,21.459999,557500,21.879999,21.170496,22.16
144,IPL-UN.TO,2015-12-31,22.209999,21.809999,455300,21.879999,21.411508,22.24
145,IPL-UN.TO,2015-12-30,22.07,22.01,421900,22.639999,21.276542,22.66
146,IPL-UN.TO,2015-12-29,22.65,22.58,385100,22.60,21.83569,22.99
147,IPL-UN.TO,2015-12-24,22.65,22.549999,282400,22.700001,21.83569,22.889999
148,IPL-UN.TO,2015-12-23,22.709999,21.99,606800,21.99,21.893533,22.73
149,IPL-UN.TO,2015-12-22,21.870001,21.549999,576700,21.799999,21.083734,22.09
150,IPL-UN.TO,2015-12-21,21.790001,21.52,1202100,22.34,21.00661,22.440001
151,IPL-UN.TO,2015-12-18,22.34,21.780001,2174800,21.82,21.536836,22.41
152,IPL-UN.TO,2015-12-17,22.030001,21.50,1459700,21.99,21.112655,22.17
153,IPL-UN.TO,2015-12-16,21.940001,20.940001,1242200,21.049999,21.026402,21.969999
154,IPL-UN.TO,2015-12-15,21.129999,20.75,835700,20.82,20.25013,21.200001
155,IPL-UN.TO,2015-12-14,20.75,20.219999,975400,20.48,19.885954,20.82
156,IPL-UN.TO,2015-12-11,20.59,20.549999,922200,20.67,19.732617,20.950001
157,IPL-UN.TO,2015-12-10,21.030001,20.52,1156200,20.52,20.154296,21.379999
158,IPL-UN.TO,2015-12-09,20.559999,20.40,1027700,20.52,19.703865,20.98
159,IPL-UN.TO,2015-12-08,20.43,20.049999,956400,20.059999,19.57928,20.719999
160,IPL-UN.TO,2015-12-07,20.40,19.90,1463200,21.08,19.550528,21.10
161,IPL-UN.TO,2015-12-04,21.389999,21.25,1204000,21.99,20.499304,22.01
162,IPL-UN.TO,2015-12-03,22.040001,22.02,821300,22.809999,21.122239,22.889999
163,IPL-UN.TO,2015-12-02,22.66,22.530001,767200,23.120001,21.71642,23.15
164,IPL-UN.TO,2015-12-01,23.120001,22.99,981100,23.07,22.157266,23.459999
165,IPL-UN.TO,2015-11-30,23.219999,23.040001,1206900,23.459999,22.253101,23.469999
166,IPL-UN.TO,2015-11-27,23.10,23.10,343100,23.360001,22.138099,23.50
167,IPL-UN.TO,2015-11-26,23.459999,23.290001,223400,23.49,22.483107,23.74
168,IPL-UN.TO,2015-11-25,23.450001,23.18,558500,23.200001,22.473525,23.799999
169,IPL-UN.TO,2015-11-24,23.309999,23.02,943500,23.02,22.339353,23.620001
170,IPL-UN.TO,2015-11-23,23.049999,23.030001,609800,23.40,22.09018,23.440001
171,IPL-UN.TO,2015-11-20,23.459999,23.41,631900,23.959999,22.483107,24.219999
172,IPL-UN.TO,2015-11-19,23.82,23.76,423900,23.91,22.828117,24.15
173,IPL-UN.TO,2015-11-18,24.23,24.120001,549000,24.120001,23.096457,24.59
174,IPL-UN.TO,2015-11-17,24.110001,24.00,534900,24.65,22.982072,24.799999
175,IPL-UN.TO,2015-11-16,24.68,23.530001,736900,23.639999,23.525405,24.700001
176,IPL-UN.TO,2015-11-13,23.639999,23.290001,599300,23.82,22.534058,24.00
177,IPL-UN.TO,2015-11-12,23.799999,23.059999,1011800,23.290001,22.686573,24.02
178,IPL-UN.TO,2015-11-11,23.459999,23.32,838700,23.98,22.362479,24.02
179,IPL-UN.TO,2015-11-10,24.059999,23.76,627100,24.40,22.93441,24.40
