Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-22,0.08965802276592663,0.09083773377898485,0.08965802276592663,0.09060179442167282,88515,0.0,0.0
2000-12-25,0.09060179442167282,0.09060179442167282,0.09060179442167282,0.09060179442167282,0,0.0,0.0
2000-12-26,0.09060179442167282,0.09060179442167282,0.09060179442167282,0.09060179442167282,0,0.0,0.0
2000-12-27,0.09060179442167282,0.09060179442167282,0.09060179442167282,0.09060179442167282,77135,0.0,0.0
2000-12-28,0.09012990268015907,0.0906017741760912,0.08824235979045095,0.09036584198474884,130876,0.0,0.0
2000-12-29,0.08824237950880542,0.09060179442167282,0.08824237950880542,0.09060179442167282,257327,0.0,0.0
2001-01-01,0.09060179442167282,0.09060179442167282,0.09060179442167282,0.09060179442167282,0,0.0,0.0
2001-01-02,0.08824237950880542,0.09060179442167282,0.08824237950880542,0.09060179442167282,116334,0.0,0.0
2001-01-03,0.09036582330613628,0.09201740521013034,0.08965798419893489,0.09083769470453262,354695,0.0,0.0
2001-01-04,0.09154557319066806,0.09154557319066806,0.09060179442167282,0.09060179442167282,252269,0.0,0.0
2001-01-05,0.09060179442167282,0.09060179442167282,0.08965802276592663,0.09060179442167282,181457,0.0,0.0
2001-01-08,0.09060179442167282,0.09060179442167282,0.08965802276592663,0.09060179442167282,147315,0.0,0.0
2001-01-09,0.08965802276592663,0.09083773377898485,0.08965802276592663,0.09060179442167282,92941,0.0,0.0
2001-01-10,0.09060179442167282,0.09060179442167282,0.09060179442167282,0.09060179442167282,25290,0.0,0.0
2001-01-11,0.087298570904793,0.0896579921245575,0.087298570904793,0.0896579921245575,127083,0.0,0.0
2001-01-12,0.0896579884739276,0.0896579884739276,0.08847827791207996,0.08918611705303192,46786,0.0,0.0
2001-01-15,0.0896579884739276,0.09060175976870423,0.08918611705303191,0.08918611705303192,22761,0.0,0.0
2001-01-16,0.0882423505224232,0.0882423505224232,0.0868267006170742,0.08729857206344604,292101,0.0,0.0
2001-01-17,0.08729856511393715,0.08729856511393715,0.08493914405068229,0.08611885458230972,311069,0.0,0.0
2001-01-18,0.0868267006170742,0.08729857206344603,0.0868267006170742,0.08729857206344604,102425,0.0,0.0
2001-01-19,0.08800642192363739,0.08800642192363739,0.08800642192363739,0.08800642192363739,1896,0.0,0.0
2001-01-22,0.08824234575825528,0.08918611705303191,0.08729856735023232,0.08918611705303192,484939,0.0,0.0
2001-01-23,0.0896579921245575,0.09130960262753517,0.08871422079135305,0.0896579921245575,2040919,0.0,0.0
2001-01-24,0.0896579921245575,0.0896579921245575,0.0896579921245575,0.0896579921245575,0,0.0,0.0
2001-01-25,0.0915455527341927,0.0915455527341927,0.09036584198474885,0.09036584198474884,311069,0.0,0.0
2001-01-26,0.09036584198474885,0.09036584198474885,0.09036584198474885,0.09036584198474884,0,0.0,0.0
2001-01-29,0.08659073852928563,0.08753451704978941,0.08659073852928563,0.08753451704978943,245947,0.0,0.0
2001-01-30,0.08847828151467524,0.0896579921245575,0.08847828151467524,0.0896579921245575,30980,0.0,0.0
2001-01-31,0.08777043809696701,0.08777043809696701,0.0849391455741231,0.08706263452768326,615184,0.0,0.0
2001-02-01,0.08729857147639516,0.0891861212684097,0.08729857147639516,0.08847828209400177,200424,0.0,0.0
2001-02-02,0.08847829094293568,0.08965800167852808,0.08847829094293568,0.0894220694899559,696745,0.0,0.0
2001-02-05,0.0896579971751505,0.0910736471414566,0.08942206499842882,0.0910736471414566,840899,0.0,0.0
2001-02-06,0.09012991664311906,0.0920174384855004,0.08965801662109021,0.09154556691646576,6629193,0.0,0.0
2001-02-07,0.09130963383335602,0.09130963383335602,0.0901299228202978,0.09060179442167282,139728,0.0,0.0
2001-02-08,0.09060176856151923,0.09201741852782534,0.0896579971751505,0.0910736471414566,255431,0.0,0.0
2001-02-09,0.09060179442167282,0.09060179442167282,0.08965802276592663,0.09060179442167282,204218,0.0,0.0
2001-02-12,0.09083769470453262,0.09154553381173401,0.09083769470453262,0.09083769470453262,313598,0.0,0.0
2001-02-13,0.0913096032068036,0.09178147464990617,0.09083770331071443,0.09178147464990616,214334,0.0,0.0
2001-02-14,0.0920174245594865,0.09343307461858723,0.0920174245594865,0.0924893245100975,1511721,0.0,0.0
2001-02-15,0.09343306831282365,0.09673626104545736,0.09343306831282365,0.09437683969736099,2909005,0.0,0.0
2001-02-16,0.09437683891433306,0.10098323143803542,0.09437683891433306,0.0988597422838211,4086896,0.0,0.0
2001-02-19,0.09909568367049411,0.09909568367049411,0.09673626229199438,0.09862381219863892,907918,0.0,0.0
2001-02-20,0.09720815784517373,0.10098322903570121,0.09720815784517373,0.10027538985013962,2913431,0.0,0.0
2001-02-21,0.09933162051432326,0.1014551098132361,0.09909568832394004,0.10003945976495743,1672946,0.0,0.0
2001-02-22,0.10003944927782207,0.10003944927782207,0.09838786721229552,0.09838786721229553,273134,0.0,0.0
2001-02-23,0.09909568870748105,0.09909568870748105,0.09673626720905305,0.09673626720905304,150476,0.0,0.0
2001-02-26,0.09720816015770112,0.09980352077377508,0.09720816015770112,0.0988597422838211,71444,0.0,0.0
2001-02-27,0.09885975441163204,0.09885975441163204,0.09673627211016238,0.097208172082901,53741,0.0,0.0
2001-02-28,0.0967362546109693,0.0967362546109693,0.09319712282423287,0.09532060474157333,79031,0.0,0.0
2001-03-01,0.0953206319409741,0.0953206319409741,0.09154556691646576,0.09154556691646576,528565,0.0,0.0
2001-03-02,0.09201741725583105,0.09366902782901598,0.09201741725583105,0.09343306720256805,266179,0.0,0.0
2001-03-05,0.09248931826802728,0.09437683969736099,0.09248931826802728,0.09437683969736099,229508,0.0,0.0
2001-03-06,0.09508467559332026,0.09697218984365465,0.09437683640970464,0.09697218984365463,395791,0.0,0.0
2001-03-07,0.09791595332476202,0.0998035028524838,0.09555653241991255,0.09602843225002289,1559773,0.0,0.0
2001-03-08,0.09579248237435878,0.09815190371818633,0.09579248237435878,0.09768003225326538,233934,0.0,0.0
2001-03-09,0.09768002803586413,0.09862380649119265,0.09768002803586413,0.09838786721229553,41096,0.0,0.0
2001-03-12,0.09885974655779342,0.09885974655779342,0.09815190732479095,0.09815190732479095,206747,0.0,0.0
2001-03-13,0.09815186292337882,0.09815186292337882,0.09437680030082783,0.09579244256019592,93573,0.0,0.0
2001-03-14,0.09579244256019594,0.09579244256019594,0.09579244256019594,0.09579244256019592,0,0.0,0.0
2001-03-15,0.09107364258888904,0.09201741392808077,0.09107364258888904,0.09178147464990616,237095,0.0,0.0
2001-03-16,0.09178148142657246,0.09296119213104248,0.0910736493132927,0.09296119213104248,331301,0.0,0.0
2001-03-19,0.0924893206530994,0.09343307072223275,0.0915455492442245,0.09296119213104248,183353,0.0,0.0
2001-03-20,0.09201742072216759,0.09296119213104248,0.09201742072216759,0.09296119213104248,212437,0.0,0.0
2001-03-21,0.09201741963624953,0.09201741963624953,0.09201741963624953,0.09201741963624954,2529,0.0,0.0
2001-03-22,0.09107364321987446,0.09107364321987446,0.08635480071771558,0.08729857206344604,269340,0.0,0.0
2001-03-23,0.08635481119828897,0.08800642192363739,0.08635481119828897,0.08800642192363739,224450,0.0,0.0
2001-03-26,0.09272525310234454,0.09272525310234454,0.09154554248497822,0.09178147464990616,220024,0.0,0.0
2001-03-27,0.09201741852782534,0.09201741852782534,0.09083770785148793,0.0910736471414566,143521,0.0,0.0
2001-03-28,0.0953206102910401,0.0990956815713744,0.09437683891433306,0.0988597422838211,4492171,0.0,0.0
2001-03-29,0.09909568239355375,0.09909568239355375,0.09437683969736099,0.09437683969736099,1353025,0.0,0.0
2001-03-30,0.09532061108189833,0.09555655037140919,0.09437683969736099,0.09437683969736099,505171,0.0,0.0
2001-04-02,0.09532061682135093,0.09626439537596214,0.09461278468370438,0.09461278468370438,216231,0.0,0.0
