,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MS.MI,2016-07-27,3.04,3.01,7520600,3.032,3.04,3.076
1,MS.MI,2016-07-26,3.006,2.746,37358400,2.88,3.006,3.04
2,MS.MI,2016-07-25,3.23,3.20,2555900,3.222,3.23,3.252
3,MS.MI,2016-07-22,3.216,3.208,2124900,3.256,3.216,3.264
4,MS.MI,2016-07-21,3.25,3.224,2388400,3.284,3.25,3.284
5,MS.MI,2016-07-20,3.264,3.216,3306200,3.242,3.264,3.282
6,MS.MI,2016-07-19,3.23,3.21,3360700,3.276,3.23,3.322
7,MS.MI,2016-07-18,3.29,3.26,3315100,3.30,3.29,3.346
8,MS.MI,2016-07-15,3.292,3.252,3207200,3.31,3.292,3.324
9,MS.MI,2016-07-14,3.324,3.306,4759500,3.404,3.324,3.404
10,MS.MI,2016-07-13,3.364,3.35,3560500,3.404,3.364,3.428
11,MS.MI,2016-07-12,3.428,3.306,4666700,3.308,3.428,3.428
12,MS.MI,2016-07-11,3.322,3.204,4836400,3.23,3.322,3.322
13,MS.MI,2016-07-08,3.21,3.092,6968000,3.096,3.21,3.226
14,MS.MI,2016-07-07,3.12,3.024,5536700,3.03,3.12,3.146
15,MS.MI,2016-07-06,3.002,2.978,5470900,3.098,3.002,3.106
16,MS.MI,2016-07-05,3.112,2.992,7078100,3.048,3.112,3.182
17,MS.MI,2016-07-04,3.056,3.038,3635700,3.214,3.056,3.214
18,MS.MI,2016-07-01,3.202,3.084,5497700,3.152,3.202,3.214
19,MS.MI,2016-06-30,3.132,3.102,9247800,3.238,3.132,3.24
20,MS.MI,2016-06-29,3.238,3.098,7141700,3.182,3.238,3.24
21,MS.MI,2016-06-28,3.114,3.084,6632900,3.102,3.114,3.204
22,MS.MI,2016-06-27,3.032,2.976,10011400,3.21,3.032,3.24
23,MS.MI,2016-06-24,3.252,3.238,13381000,3.34,3.252,3.442
24,MS.MI,2016-06-23,3.926,3.73,5084800,3.738,3.926,3.926
25,MS.MI,2016-06-22,3.72,3.718,3946000,3.792,3.72,3.80
26,MS.MI,2016-06-21,3.792,3.696,3886100,3.758,3.792,3.808
27,MS.MI,2016-06-20,3.78,3.70,5305200,3.702,3.78,3.78
28,MS.MI,2016-06-17,3.608,3.508,5053200,3.508,3.608,3.612
29,MS.MI,2016-06-16,3.502,3.448,5509500,3.472,3.502,3.538
30,MS.MI,2016-06-15,3.514,3.506,5684800,3.558,3.514,3.592
31,MS.MI,2016-06-14,3.53,3.522,6062500,3.58,3.53,3.61
32,MS.MI,2016-06-13,3.61,3.61,6308400,3.716,3.61,3.748
33,MS.MI,2016-06-10,3.782,3.782,5713100,3.928,3.782,3.93
34,MS.MI,2016-06-09,3.942,3.924,4098000,3.976,3.942,3.976
35,MS.MI,2016-06-08,3.966,3.928,2774300,3.95,3.966,3.982
36,MS.MI,2016-06-07,3.974,3.882,2983700,3.882,3.974,3.976
37,MS.MI,2016-06-06,3.882,3.87,3049900,3.906,3.882,3.93
38,MS.MI,2016-06-03,3.906,3.878,4614500,4.014,3.906,4.028
39,MS.MI,2016-06-02,3.99,3.98,2181900,3.998,3.99,4.026
40,MS.MI,2016-06-01,3.992,3.972,3078500,4.012,3.992,4.042
41,MS.MI,2016-05-31,4.01,4.004,2988500,4.032,4.01,4.056
42,MS.MI,2016-05-30,4.05,4.026,1302900,4.042,4.05,4.056
43,MS.MI,2016-05-27,4.04,4.012,2706300,4.048,4.04,4.062
44,MS.MI,2016-05-26,4.07,4.04,4072300,4.044,4.07,4.08
45,MS.MI,2016-05-25,4.038,3.96,5203400,4.00,4.038,4.046
46,MS.MI,2016-05-24,4.00,3.88,5012500,3.924,4.00,4.006
47,MS.MI,2016-05-23,3.924,3.906,3469400,3.954,3.924,3.982
