,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BZU.MI,2016-07-27,17.91,17.65,465500,17.72,17.91,17.91
1,BZU.MI,2016-07-26,17.70,17.33,422800,17.52,17.70,17.71
2,BZU.MI,2016-07-25,17.40,17.40,291800,17.59,17.40,17.71
3,BZU.MI,2016-07-22,17.59,17.23,518200,17.30,17.59,17.78
4,BZU.MI,2016-07-21,17.43,17.11,398800,17.32,17.43,17.44
5,BZU.MI,2016-07-20,17.26,17.13,284000,17.37,17.26,17.37
6,BZU.MI,2016-07-19,17.25,17.11,804100,17.31,17.25,17.43
7,BZU.MI,2016-07-18,17.26,16.97,414900,17.15,17.26,17.34
8,BZU.MI,2016-07-15,17.06,16.87,548700,17.14,17.06,17.23
9,BZU.MI,2016-07-14,17.20,16.75,1081200,16.96,17.20,17.30
10,BZU.MI,2016-07-13,16.69,16.53,762100,16.68,16.69,16.89
11,BZU.MI,2016-07-12,16.68,16.27,901500,16.58,16.68,16.68
12,BZU.MI,2016-07-11,16.49,15.82,1110300,15.82,16.49,16.57
13,BZU.MI,2016-07-08,15.76,15.09,624000,15.09,15.76,15.81
14,BZU.MI,2016-07-07,15.19,14.98,900300,15.33,15.19,15.50
15,BZU.MI,2016-07-06,15.28,14.83,903800,15.57,15.28,15.62
16,BZU.MI,2016-07-05,15.73,15.63,468400,16.02,15.73,16.02
17,BZU.MI,2016-07-04,16.03,15.97,557300,16.36,16.03,16.41
18,BZU.MI,2016-07-01,16.29,15.70,1207000,15.78,16.29,16.37
19,BZU.MI,2016-06-30,15.68,14.68,1202200,14.86,15.68,15.73
20,BZU.MI,2016-06-29,14.92,14.77,1034400,15.16,14.92,15.36
21,BZU.MI,2016-06-28,14.90,14.36,1314400,14.75,14.90,14.97
22,BZU.MI,2016-06-27,14.48,14.36,1113600,15.48,14.48,15.54
23,BZU.MI,2016-06-24,15.58,15.10,1394300,15.10,15.58,16.14
24,BZU.MI,2016-06-23,16.96,16.41,733200,16.58,16.96,16.97
25,BZU.MI,2016-06-22,16.47,16.25,800700,16.48,16.47,16.62
26,BZU.MI,2016-06-21,16.35,16.24,912100,16.45,16.35,16.47
27,BZU.MI,2016-06-20,16.35,16.04,1135000,16.40,16.35,16.51
28,BZU.MI,2016-06-17,15.93,15.68,705300,15.68,15.93,16.01
29,BZU.MI,2016-06-16,15.62,15.52,796400,15.57,15.62,15.85
30,BZU.MI,2016-06-15,15.88,15.75,852200,16.04,15.88,16.17
31,BZU.MI,2016-06-14,15.91,15.81,902200,15.99,15.91,16.06
32,BZU.MI,2016-06-13,16.17,15.93,742800,16.24,16.17,16.42
33,BZU.MI,2016-06-10,16.46,16.46,845400,17.11,16.46,17.15
34,BZU.MI,2016-06-09,17.14,17.13,1362900,17.82,17.14,17.83
35,BZU.MI,2016-06-08,17.88,17.83,336800,18.05,17.88,18.07
36,BZU.MI,2016-06-07,18.05,17.92,493100,17.92,18.05,18.34
37,BZU.MI,2016-06-06,17.86,17.60,384600,17.60,17.86,17.95
38,BZU.MI,2016-06-03,17.61,17.56,684300,17.96,17.61,18.03
39,BZU.MI,2016-06-02,17.86,17.69,358300,17.92,17.86,18.00
40,BZU.MI,2016-06-01,17.92,17.73,443800,17.87,17.92,18.17
41,BZU.MI,2016-05-31,17.86,17.86,535700,18.14,17.86,18.26
42,BZU.MI,2016-05-30,18.20,18.01,636300,18.30,18.20,18.38
43,BZU.MI,2016-05-27,18.22,17.76,710200,17.76,18.22,18.23
44,BZU.MI,2016-05-26,17.85,17.62,552000,17.70,17.85,17.88
45,BZU.MI,2016-05-25,17.76,17.62,980400,17.65,17.76,17.98
46,BZU.MI,2016-05-24,17.49,17.15,613000,17.15,17.49,17.56
47,BZU.MI,2016-05-23,17.26,17.10,689000,17.35,17.26,17.48
