,Month,Cabillaud en tranche,Filet de cabillaud,Lieu noir en tranche,Merluchon ou colinot,Thon rouge,Asperges,Concombres,Abricots,Cerises,Fraises,Melons,Bégonia d'environ 25 cm de diamètre (le pot) ,Bouquet de roses (la rose) ,Truites,Boeuf : macreuse à braiser,Boeuf : bifteck haché,Pain parisien,Croissant ordinaire ,"Veau : rôti noix, sous-noix ou noix pâtissière",Agneau : côtes découvertes,Agneau : gigot raccourci,Jambon choix vendu sous plastique de 2 à 6 tranches,Poulet industriel sans label,Yaourt nature (les 4) ,Yaourt aromatisé (les 8) ,Lessive en poudre non concentrée (5 kg) ,Poudre de lavage pour lave-vaisselle (3 kg) ,"Film négatif couleur, format 24 x 36, 24 poses sur papier ",Supercarburant au potassium (ARS) (1 litre) ,Shampooing et coupe mode pour homme ,Bière blonde spéciale (25 cl) en salle ,"Premier tirage d'un film couleur 24 x 36, 24 poses, sur papier, format 10 x 15 ",Tasse de café simple au comptoir ,Saumon d'élevage,Shampooing-coupe-brushing pour femme ,Pneumatique pour auto : tubeless 165 x 13 ,Pneumatique pour auto : tubeless 175/65 R 14 ,Nuitée dans un hôtel 3 étoiles ,Nuitée et petit-déjeuner dans un hôtel 1 étoile ,"Pêches, brugnons, nectarines",Raisins,Huîtres creuses gros calibre (une douzaine) ,Salades (pièce) ,Botte d'oeillets ,Tasse de café en salle ,"Eau distribuée (120 m3), TTC ","Eau assainissement (120 m3), TTC ",Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA) ,Avocat,Kiwi,Artichauts,Chou-fleur,Nuitée dans un hôtel 2 étoiles ,Nuitée dans un hôtel 1 étoile ,Distribution de 120 m3 d'eau (abonnement inclus TTC) ,"Assainissement de 120 m3 d'eau (TTC), y.c. organismes publics (modernisation des réseaux) ",Assainissement de 120 m3 d'eau (TTC) ,Nuitée et petit-déjeuner dans un hôtel 3 étoiles ,Mécanique automobile : une heure de main d'oeuvre (y.c. TVA) ,Pamplemousses roses,Langoustines crues,"Camembert pasteurisé 45% de matière grasse, fabriqué en Normandie (250 g) ",Steaks hachés industriels,Beurre extra fin (250 g) ,Huile d'olive 'vierge extra' (1 litre) ,Huile de tournesol (1 litre) ,Emmental français,Champignons de Paris entiers en boite (115 g) ,Cabillaud pané surgelé (400 g) ,Pâtes supérieures (500 g) ,Lait pasteurisé entier (1 litre) ,Lait UHT demi-écrémé (1 litre) ,Petits suisses nature 40% de matière grasse (180 g) ,Fromage fondu pour tartine (170 g) ,Sucre en morceaux,Petit pot de légumes et viande pour bébé (200 g) ,Café moulu non décaféiné (250 g) ,Café moulu 100% arabica (250 g) ,Yaourt fruits au lait entier (250 g) ,Yaourt nature (500 g) ,Vin rouge de table 11 degrés (1 litre) ,Apéritifs anisés 45 degrés (1 litre) ,Whisky (75 cl) ,Thon au naturel en boite (160 g) ,Bière blonde de luxe en pack (6 x 33 cl) ,Eau minérale en pack de 6 ,Haricots verts extra-fins en boite (460 g) ,Roussette,Limandes,Foie de veau frais (1 kg),Boeuf : filet (1 kg),Boeuf : faux filet (1 kg),Boeuf : rumsteack (1 kg),Boeuf : entrecôte (1 kg),Boeuf : côte avec os (1 kg),Pain baguette (1 kg),Veau : escalope (1 kg),Porc : rôti dans le filet (1 kg),Porc : échine avec os (1 kg),Jambon supérieur (1 kg),Lapin entier (1 kg),"Gaz butane comprimé (13 kg), sans consigne","Shampooing supérieur, coloration tenace et brushing pour femme",Boisson au cola en salle,Demi de bière blonde,"Distribution de 120 m3 d'eau (abonnement inclus TTC), y.c. organismes publics (préservation des ressources, pollution et taxe VNF)",Mécanique automobile : une heure de main d'oeuvre (y.c. TVA),Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA),"Travaux d'électricité (heure de M.O.), TTC",Travaux de plomberie (heure de M.O. TTC),Nuitée et petit-déjeuner dans un hôtel 2 étoiles,Boeuf : bifteck dans la bavette (1 kg),Artichauts (pièce),Chou-fleur (pièce),Kiwi (pièce),Avocat (pièce),"Supercarburant sans plomb, indice d'octane 98 (1 litre)","Supercarburant sans plomb, indice d'octane 95 (1 litre)",Prix moyens mensuels de vente au détail en métropole - Supercarburant sans plomb 95-E10 (1 litre),Gazole (1 litre),Pamplemousses roses (pièce),Poivrons (1 kg),Fioul domestique : 1.000 litres (livré à domicile),Baudroie (lotte) en tranche (1 kg),Filet de merlan (1 kg),Soles (1 kg),Coquilles Saint-Jacques entières (1 kg),Crevettes grises (1 kg),Moules de bouchots (1 kg),Tourteaux (1 kg),Crevettes roses tropicales (1 kg),Huîtres creuses calibre moyen (une douzaine),Bananes (1 kg),Citrons (1 kg),Clémentines (1 kg),Oranges (1 kg),"Poires, sans les autres poires (1 kg)",Pommes (1 kg),Carottes (1 kg),Champignons de Paris (1 kg),Courgettes (1 kg),Endives (1 kg),Oignons (1 kg),Poireaux (1 kg),Tomates (1 kg),Pommes de terre nouvelles (1 kg),Haricots verts (1 kg),Pommes de terre de conservation (1 kg),Cyclamens 6 à 8 fleurs (le pot),Botte de tulipes (la tulipe),Azalées,Rose à l'unité
0,1992-01-01,,,,,,,,,,,,,,,7.27,9.29,1.63,0.49,13.58,11.24,10.56,12.19,2.91,0.8,1.47,9.3,7.24,5.04,0.8,13.77,2.02,13.44,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,25.27,,,1.51,,1.39,4.54,1.39,7.49,0.83,3.42,0.79,0.84,0.6,0.64,1.17,1.09,0.81,1.05,1.67,,,1.11,13.06,13.09,1.35,2.51,,2.0,,,21.68,23.39,14.45,14.61,12.92,11.36,2.12,15.49,8.15,6.12,,7.1,14.76,26.17,,,,,,,27.0,,13.19,,,,,0.78,,,0.54,,,321.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1992-02-01,,,,,,,,,,,,,,,7.28,9.29,1.64,0.49,13.53,11.26,10.61,12.28,2.94,0.81,1.46,9.3,7.32,4.99,0.81,13.84,2.03,13.42,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,25.45,,,1.52,,1.39,4.55,1.39,7.48,0.83,3.41,0.79,0.84,0.6,0.64,1.18,1.09,0.8,1.05,1.67,,,1.11,13.07,13.08,1.34,2.52,,1.98,,,21.7,23.37,14.48,14.61,12.89,11.42,2.12,15.53,8.2,6.21,,7.13,14.62,26.29,,,,,,,27.32,,13.24,,,,,0.78,,,0.54,,,322.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1992-03-01,,,,,,,,,,,,,,,7.29,9.31,1.64,0.49,13.59,11.22,10.63,12.34,2.93,0.81,1.46,9.21,7.34,4.99,0.81,13.91,2.04,13.39,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,25.59,,,1.52,,1.4,4.6,1.39,7.49,0.83,3.43,0.79,0.84,0.61,0.65,1.2,1.1,0.81,1.05,1.67,,,1.11,13.13,13.07,1.33,2.54,,1.97,,,21.65,23.5,14.4,14.63,12.89,11.44,2.13,15.51,8.23,6.21,,7.08,14.46,26.07,,,,,,,27.41,,13.17,,,,,0.77,,,0.54,,,314.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1992-04-01,,,,,,,,,,,,,,,7.3,9.29,1.65,0.5,13.71,11.16,10.58,12.44,2.93,0.81,1.45,9.2,7.39,5.01,0.81,13.96,2.05,13.4,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,,,1.53,,1.4,4.69,1.39,7.43,0.83,3.45,0.8,0.85,0.61,0.64,1.2,1.1,0.81,1.04,1.66,,,1.11,13.12,13.22,1.32,2.54,,1.93,,,21.65,23.38,14.56,14.62,12.96,11.42,2.14,15.56,8.2,6.25,,7.06,14.25,26.35,,,,,,,27.45,,13.21,,,,,0.77,,,0.53,,,314.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1992-05-01,,,,,,,,,,,,,,,7.29,9.27,1.65,0.5,13.72,11.31,10.67,12.63,2.93,0.82,1.46,9.22,7.34,4.98,0.81,13.99,2.06,13.32,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,25.83,,,1.53,,1.4,4.68,1.39,7.42,0.82,3.43,0.8,0.85,0.61,0.65,1.21,1.1,0.81,1.03,1.66,,,1.12,13.15,13.26,1.32,2.54,,1.94,,,21.62,23.53,14.54,14.71,12.99,11.57,2.14,15.56,8.3,6.26,,6.97,14.16,26.55,,,,,,,27.45,,13.27,,,,,0.78,,,0.54,,,314.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1992-06-01,,,,,,,,,,,,,,,7.29,9.29,1.65,0.5,13.69,11.35,10.73,12.68,2.9,0.81,1.44,9.3,7.35,5.0,0.82,14.01,2.06,13.32,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,25.92,,,1.53,,1.4,4.67,1.4,7.42,0.83,3.43,0.8,0.85,0.61,0.65,1.22,1.09,0.82,1.03,1.67,,,1.11,13.16,13.31,1.32,2.54,,1.93,,,21.63,23.58,14.69,14.66,13.06,11.52,2.15,15.55,8.33,6.41,,6.82,14.07,26.76,,,,,,,27.56,,13.31,,,,,0.78,,,0.54,,,312.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1992-07-01,,,,,,,,,,,,,,,7.31,9.32,1.66,0.5,13.82,11.45,10.66,12.72,2.95,0.82,1.44,9.33,7.39,5.0,0.82,14.06,2.06,13.36,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,26.14,,,1.53,,1.4,4.67,1.4,7.42,0.83,3.47,0.8,0.85,0.61,0.65,1.19,1.1,0.83,1.02,1.67,,,1.11,13.16,13.31,1.31,2.55,,1.9,,,21.69,23.69,14.7,14.77,13.12,11.71,2.16,15.63,8.35,6.44,,6.68,14.02,26.84,,,,,,,27.58,,13.37,,,,,0.78,,,0.54,,,308.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1992-08-01,,,,,,,,,,,,,,,7.29,9.32,1.66,0.5,13.84,11.41,10.63,12.82,2.93,0.81,1.45,9.4,7.17,5.04,0.81,14.08,2.06,13.27,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,,,1.54,,1.4,4.63,1.41,7.44,0.82,3.45,0.8,0.85,0.61,0.66,1.19,1.1,0.82,1.02,1.66,,,1.11,13.19,13.29,1.31,2.56,,1.89,,,21.54,23.65,14.74,14.81,13.15,11.77,2.17,15.63,8.4,6.44,,6.59,13.99,26.85,,,,,,,27.64,,13.34,,,,,0.78,,,0.54,,,301.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1992-09-01,,,,,,,,,,,,,,,7.33,9.36,1.67,0.51,13.87,11.39,10.61,12.77,2.88,0.81,1.43,9.42,7.44,5.04,0.8,14.14,2.07,13.28,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,,,1.52,,1.39,4.58,1.41,7.39,0.8,3.46,0.8,0.85,0.61,0.65,1.19,1.11,0.82,1.02,1.66,,,1.11,13.15,13.3,1.3,2.54,,1.86,,,21.65,23.7,14.83,14.75,13.17,11.79,2.17,15.72,8.37,6.47,,6.73,13.93,26.99,,,,,,,27.69,,13.4,,,,,0.77,,,0.53,,,299.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1992-10-01,,,,,,,,,,,,,,,7.35,9.32,1.67,0.51,13.96,11.28,10.67,12.76,2.9,0.81,1.43,9.46,7.55,4.96,0.8,14.17,2.11,13.29,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,26.43,,,1.53,,1.4,4.61,1.4,7.35,0.79,3.46,0.81,0.86,0.61,0.64,1.2,1.11,0.82,1.01,1.66,,,1.11,13.2,13.39,1.3,2.55,,1.83,,,21.89,23.77,14.8,14.86,13.21,11.78,2.18,15.82,8.36,6.26,,6.83,13.96,27.03,,,,,,,27.94,,13.43,,,,,0.77,,,0.53,,,312.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
