,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
0,AH.AS,21.68,22.085,22.15,21.68,21.68,4098600,2016-07-27
1,AH.AS,22.025,21.95,22.075,21.815,22.025,7761700,2016-07-26
2,AH.AS,21.96,21.85,22.17,21.75,21.96,4718600,2016-07-25
3,AH.AS,21.695,21.60,21.845,21.575,21.695,3340500,2016-07-22
4,AH.AS,21.635,21.845,21.845,21.485,21.635,3401900,2016-07-21
5,AH.AS,21.705,21.45,21.775,21.42,21.705,2877500,2016-07-20
6,AH.AS,21.44,21.27,21.44,21.215,21.44,2291300,2016-07-19
7,AH.AS,21.35,21.325,21.365,21.02,21.35,2614100,2016-07-18
8,AH.AS,22.4825,22.8119,22.8438,22.3975,23.88766,3480400,2016-07-15
9,AH.AS,22.8703,22.8809,23.0297,22.7906,24.29969,4317200,2016-07-14
10,AH.AS,21.30503,21.21994,21.36498,21.09495,22.63659,2504100,2016-07-13
11,AH.AS,21.23001,20.98004,21.475,20.78004,22.55689,4602400,2016-07-12
12,AH.AS,21.05994,21.12997,21.15999,20.96997,22.37619,2041800,2016-07-11
13,AH.AS,21.03999,20.755,21.11999,20.64997,22.35499,2511700,2016-07-08
14,AH.AS,20.675,20.475,20.99001,20.43001,21.96719,3088100,2016-07-07
15,AH.AS,20.39001,20.39001,20.835,20.26004,21.66439,4581700,2016-07-06
16,AH.AS,20.46503,20.115,20.47001,20.03999,21.74409,3161700,2016-07-05
17,AH.AS,20.12498,20.28997,20.31999,20.035,21.38279,987600,2016-07-04
18,AH.AS,20.24498,19.98004,20.31001,19.85994,21.51029,2895400,2016-07-01
19,AH.AS,19.89994,19.59999,19.995,19.57496,21.14369,3089300,2016-06-30
20,AH.AS,19.64997,19.43999,19.83999,19.36997,20.87809,3099200,2016-06-29
21,AH.AS,19.19999,19.32498,19.48498,19.16997,20.39999,2717600,2016-06-28
22,AH.AS,18.94004,19.155,19.60498,18.92498,20.12379,4473200,2016-06-27
23,AH.AS,19.37994,18.49994,19.755,18.19001,20.59119,7303500,2016-06-24
24,AH.AS,19.67999,19.49495,19.84997,19.47999,20.90999,2297300,2016-06-23
25,AH.AS,19.44997,19.66503,19.755,19.44997,20.66559,2157200,2016-06-22
26,AH.AS,19.60997,19.39999,19.71001,19.32997,20.83559,2087300,2016-06-21
27,AH.AS,19.43001,19.37994,19.50004,19.25496,20.64439,2670600,2016-06-20
28,AH.AS,18.98004,19.11001,19.26503,18.875,20.16629,5285400,2016-06-17
29,AH.AS,19.05994,18.92997,19.05994,18.84997,20.25119,2964600,2016-06-16
