,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,OR.PA,2016-07-27,176.20,175.10,574200,176.15,176.20,177.90
1,OR.PA,2016-07-26,175.80,174.80,366700,174.80,175.80,176.60
2,OR.PA,2016-07-25,175.20,174.40,380100,175.00,175.20,176.50
3,OR.PA,2016-07-22,174.55,171.70,300300,172.70,174.55,174.55
4,OR.PA,2016-07-21,173.35,172.40,428500,174.30,173.35,174.85
5,OR.PA,2016-07-20,174.50,172.20,464600,172.70,174.50,174.50
6,OR.PA,2016-07-19,171.95,171.75,411300,173.10,171.95,173.40
7,OR.PA,2016-07-18,173.85,172.80,344400,174.25,173.85,175.00
8,OR.PA,2016-07-15,174.40,172.95,403500,173.55,174.40,174.40
9,OR.PA,2016-07-14,174.00,173.00,475400,174.50,174.00,174.95
10,OR.PA,2016-07-13,173.70,171.85,538600,172.40,173.70,174.15
11,OR.PA,2016-07-12,173.45,172.85,506300,174.05,173.45,174.70
12,OR.PA,2016-07-11,174.10,172.40,340700,173.25,174.10,174.15
13,OR.PA,2016-07-08,172.80,169.95,560400,171.80,172.80,173.40
14,OR.PA,2016-07-07,172.35,171.35,496700,171.95,172.35,173.75
15,OR.PA,2016-07-06,171.05,170.30,699100,171.80,171.05,174.05
16,OR.PA,2016-07-05,173.35,171.25,645100,172.10,173.35,173.50
17,OR.PA,2016-07-04,173.40,172.80,410900,173.00,173.40,174.25
18,OR.PA,2016-07-01,172.45,170.95,573900,172.75,172.45,173.85
19,OR.PA,2016-06-30,172.00,168.50,843400,168.50,172.00,172.35
20,OR.PA,2016-06-29,170.00,165.90,752900,166.60,170.00,170.10
21,OR.PA,2016-06-28,165.35,164.85,878300,165.95,165.35,168.10
22,OR.PA,2016-06-27,162.80,162.00,1122000,162.45,162.80,166.45
23,OR.PA,2016-06-24,164.30,155.20,2354000,157.55,164.30,169.10
24,OR.PA,2016-06-23,170.65,168.20,640100,168.85,170.65,172.70
25,OR.PA,2016-06-22,168.50,167.20,496000,168.25,168.50,169.80
26,OR.PA,2016-06-21,167.40,164.20,499300,165.55,167.40,168.00
27,OR.PA,2016-06-20,165.25,163.10,648400,163.85,165.25,166.30
28,OR.PA,2016-06-17,161.35,160.05,1162800,162.60,161.35,163.10
29,OR.PA,2016-06-16,161.15,158.10,612700,159.00,161.15,161.55
30,OR.PA,2016-06-15,160.70,159.30,714400,159.85,160.70,162.40
31,OR.PA,2016-06-14,158.70,158.70,811300,159.80,158.70,160.70
32,OR.PA,2016-06-13,161.40,161.40,551200,162.05,161.40,164.05
33,OR.PA,2016-06-10,163.40,162.80,603800,166.20,163.40,166.95
34,OR.PA,2016-06-09,166.85,166.15,452300,168.05,166.85,168.30
35,OR.PA,2016-06-08,168.60,166.85,474700,168.15,168.60,168.60
36,OR.PA,2016-06-07,168.80,167.55,686600,168.00,168.80,169.95
37,OR.PA,2016-06-06,168.10,167.25,264400,167.30,168.10,168.90
38,OR.PA,2016-06-03,168.10,166.60,490000,168.00,168.10,169.35
39,OR.PA,2016-06-02,167.75,166.40,482500,168.25,167.75,168.65
40,OR.PA,2016-06-01,168.25,167.95,662700,168.80,168.25,169.90
41,OR.PA,2016-05-31,168.90,167.10,840700,167.40,168.90,169.00
42,OR.PA,2016-05-30,167.45,165.80,224700,166.35,167.45,167.65
43,OR.PA,2016-05-27,166.90,165.15,415800,165.65,166.90,166.95
44,OR.PA,2016-05-26,165.75,164.10,400800,164.20,165.75,166.10
45,OR.PA,2016-05-25,164.80,164.20,508300,164.65,164.80,166.45
