,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,755.00,831.00,RR.L,831.00,18532200,755.00,875.50
1,2016-07-27,728.50,732.00,RR.L,732.00,3564700,728.50,747.50
2,2016-07-26,716.50,727.00,RR.L,727.00,3836800,721.00,736.50
3,2016-07-25,708.11,718.00,RR.L,718.00,5793200,715.00,726.50
4,2016-07-22,719.00,720.50,RR.L,720.50,3903100,741.00,743.50
5,2016-07-21,736.50,744.00,RR.L,744.00,3164800,743.00,748.50
6,2016-07-20,734.00,743.00,RR.L,743.00,2854500,742.50,746.50
7,2016-07-19,729.50,739.50,RR.L,739.50,3591900,736.00,742.00
8,2016-07-18,734.00,738.00,RR.L,738.00,2854100,744.00,748.50
9,2016-07-15,736.00,744.50,RR.L,744.50,4713900,744.00,752.50
10,2016-07-14,730.50,746.50,RR.L,746.50,4311800,748.00,749.50
11,2016-07-13,649.168,746.50,RR.L,746.50,8041000,724.00,755.50
12,2016-07-12,712.00,724.00,RR.L,724.00,7141600,721.50,726.50
13,2016-07-11,716.00,724.00,RR.L,724.00,6232200,736.00,738.00
14,2016-07-08,723.50,735.00,RR.L,735.00,5365400,724.50,736.00
15,2016-07-07,701.50,728.50,RR.L,728.50,6360300,706.00,733.00
16,2016-07-06,694.50,699.00,RR.L,699.00,8028700,709.50,717.50
17,2016-07-05,695.00,711.00,RR.L,711.00,8809700,708.50,717.50
18,2016-07-04,703.00,706.50,RR.L,706.50,3664200,714.00,718.50
19,2016-07-01,704.505,711.50,RR.L,711.50,8366300,714.00,718.00
20,2016-06-30,693.50,711.50,RR.L,711.50,9077300,700.00,718.50
21,2016-06-29,676.00,704.50,RR.L,704.50,8096100,677.50,704.50
22,2016-06-28,647.747,669.50,RR.L,669.50,7896400,660.00,672.50
23,2016-06-27,636.00,652.00,RR.L,652.00,11903800,636.00,656.00
24,2016-06-24,606.00,649.00,RR.L,649.00,15614600,614.00,675.00
25,2016-06-23,634.00,644.50,RR.L,644.50,3500500,639.00,651.50
