,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,28.08,28.25,SCI,28.25,1177700,28.389999,28.389999
1,2016-07-26,28.35,28.40,SCI,28.40,758700,28.530001,28.73
2,2016-07-25,28.51,28.57,SCI,28.57,729500,28.60,28.700001
3,2016-07-22,28.43,28.67,SCI,28.67,395100,28.459999,28.709999
4,2016-07-21,28.35,28.41,SCI,28.41,598600,28.530001,28.68
5,2016-07-20,28.559999,28.60,SCI,28.60,680700,28.620001,28.76
6,2016-07-19,28.48,28.610001,SCI,28.610001,1010000,28.530001,28.809999
7,2016-07-18,28.360001,28.639999,SCI,28.639999,728300,28.41,28.690001
8,2016-07-15,28.379999,28.459999,SCI,28.459999,526200,28.49,28.610001
9,2016-07-14,28.280001,28.469999,SCI,28.469999,983100,28.34,28.620001
10,2016-07-13,27.99,28.219999,SCI,28.219999,1132700,28.139999,28.299999
11,2016-07-12,27.950001,27.99,SCI,27.99,601800,28.030001,28.07
12,2016-07-11,27.780001,27.809999,SCI,27.809999,826400,27.90,28.09
13,2016-07-08,27.450001,27.76,SCI,27.76,728100,27.450001,27.860001
14,2016-07-07,26.99,27.219999,SCI,27.219999,676200,26.99,27.360001
15,2016-07-06,26.34,26.969999,SCI,26.969999,1298800,26.469999,27.01
16,2016-07-05,26.43,26.549999,SCI,26.549999,916700,26.799999,26.879999
17,2016-07-01,26.84,26.889999,SCI,26.889999,1187700,27.059999,27.41
18,2016-06-30,26.59,27.040001,SCI,27.040001,1201800,26.620001,27.08
19,2016-06-29,26.26,26.530001,SCI,26.530001,1258500,26.27,26.66
20,2016-06-28,25.950001,26.049999,SCI,26.049999,1265200,26.07,26.33
21,2016-06-27,25.51,25.870001,SCI,25.870001,1375200,26.00,26.00
22,2016-06-24,26.02,26.17,SCI,26.17,1398200,26.129999,26.57
23,2016-06-23,27.030001,27.23,SCI,27.23,1135300,27.030001,27.33
24,2016-06-22,26.67,26.77,SCI,26.77,735600,26.73,27.02
25,2016-06-21,26.200001,26.709999,SCI,26.709999,1722900,26.35,26.809999
26,2016-06-20,26.33,26.34,SCI,26.34,878800,26.40,26.58
27,2016-06-17,26.030001,26.059999,SCI,26.059999,1504300,26.280001,26.34
28,2016-06-16,25.73,26.10,SCI,26.10,1497600,26.129999,26.200001
29,2016-06-15,26.309999,26.32,SCI,26.32,956600,26.60,26.60
30,2016-06-14,26.26,26.459999,SCI,26.459999,686800,26.26,26.639999
31,2016-06-13,26.280001,26.379999,SCI,26.379999,1205500,26.43,26.549999
32,2016-06-10,26.68,26.75,SCI,26.62,661200,27.00,27.049999
33,2016-06-09,27.08,27.33,SCI,27.197181,772300,27.34,27.459999
34,2016-06-08,27.370001,27.440001,SCI,27.306647,651800,27.440001,27.58
35,2016-06-07,27.34,27.49,SCI,27.356404,486400,27.450001,27.58
36,2016-06-06,27.27,27.469999,SCI,27.3365,993800,27.43,27.540001
37,2016-06-03,27.309999,27.33,SCI,27.197181,1238300,27.91,28.09
38,2016-06-02,27.629999,28.01,SCI,27.873877,860000,27.67,28.040001
39,2016-06-01,27.17,27.67,SCI,27.535529,962500,27.32,27.700001
40,2016-05-31,27.27,27.40,SCI,27.266841,1561600,27.360001,27.52
41,2016-05-27,27.139999,27.32,SCI,27.18723,812600,27.299999,27.34
42,2016-05-26,27.10,27.23,SCI,27.097667,763900,27.299999,27.40
43,2016-05-25,27.15,27.32,SCI,27.18723,600900,27.15,27.450001
44,2016-05-24,26.74,27.120001,SCI,26.988203,988900,26.809999,27.17
45,2016-05-23,26.690001,26.709999,SCI,26.580194,626100,27.00,27.02
46,2016-05-20,26.719999,26.99,SCI,26.858834,710200,26.719999,27.10
47,2016-05-19,26.370001,26.559999,SCI,26.430923,950300,26.52,26.879999
48,2016-05-18,26.57,26.73,SCI,26.600097,703700,26.58,26.98
49,2016-05-17,26.58,26.629999,SCI,26.500583,666900,26.92,27.10
50,2016-05-16,26.83,26.959999,SCI,26.828979,669600,26.91,27.049999
51,2016-05-13,26.74,26.860001,SCI,26.729466,665600,26.950001,27.18
52,2016-05-12,26.709999,27.040001,SCI,26.908592,993000,27.120001,27.34
53,2016-05-11,26.92,26.950001,SCI,26.819029,639800,27.15,27.23
