,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,REI-UN.TO,2016-07-27,28.77,28.60,648300,28.809999,28.77,29.129999
1,REI-UN.TO,2016-07-26,29.15,29.00,261000,29.23,29.15,29.34
2,REI-UN.TO,2016-07-25,29.26,29.139999,289900,29.16,29.26,29.35
3,REI-UN.TO,2016-07-22,29.23,29.190001,292700,29.280001,29.23,29.35
4,REI-UN.TO,2016-07-21,29.34,29.15,297900,29.25,29.34,29.49
5,REI-UN.TO,2016-07-20,29.280001,29.02,516600,29.120001,29.280001,29.33
6,REI-UN.TO,2016-07-19,29.200001,28.75,454900,28.799999,29.200001,29.219999
7,REI-UN.TO,2016-07-18,28.98,28.67,376100,28.719999,28.98,28.98
8,REI-UN.TO,2016-07-15,28.879999,28.549999,546300,29.02,28.879999,29.07
9,REI-UN.TO,2016-07-14,29.17,29.049999,408000,29.459999,29.17,29.60
10,REI-UN.TO,2016-07-13,29.51,29.129999,427500,29.82,29.51,29.82
11,REI-UN.TO,2016-07-12,29.799999,29.43,537300,29.60,29.799999,29.90
12,REI-UN.TO,2016-07-11,29.559999,29.559999,632800,29.73,29.559999,29.940001
13,REI-UN.TO,2016-07-08,29.73,29.65,475700,29.85,29.73,30.16
14,REI-UN.TO,2016-07-07,29.77,29.65,555000,30.08,29.77,30.08
15,REI-UN.TO,2016-07-06,30.02,29.559999,978400,29.559999,30.02,30.35
16,REI-UN.TO,2016-07-05,29.639999,29.07,676800,29.07,29.639999,29.690001
17,REI-UN.TO,2016-07-04,29.07,29.07,228500,29.389999,29.07,29.700001
18,REI-UN.TO,2016-06-30,29.33,28.940001,671900,29.24,29.33,29.33
19,REI-UN.TO,2016-06-29,29.27,28.690001,696000,28.700001,29.27,29.35
20,REI-UN.TO,2016-06-28,28.559999,28.459999,457600,28.50,28.559999,28.75
21,REI-UN.TO,2016-06-27,28.629999,28.35,517400,28.40,28.511999,28.629999
22,REI-UN.TO,2016-06-24,28.530001,27.66,437200,27.83,28.412413,28.66
23,REI-UN.TO,2016-06-23,28.16,28.16,196400,28.25,28.043937,28.42
24,REI-UN.TO,2016-06-22,28.200001,28.059999,247300,28.059999,28.083773,28.370001
25,REI-UN.TO,2016-06-21,28.110001,28.110001,302300,28.209999,27.994144,28.50
26,REI-UN.TO,2016-06-20,28.26,28.17,194000,28.200001,28.143525,28.41
27,REI-UN.TO,2016-06-17,28.190001,28.049999,754700,28.25,28.073814,28.42
28,REI-UN.TO,2016-06-16,28.18,27.92,298800,28.15,28.063855,28.299999
29,REI-UN.TO,2016-06-15,28.219999,28.120001,334700,28.120001,28.103689,28.40
30,REI-UN.TO,2016-06-14,28.10,28.049999,487000,28.23,27.984185,28.42
31,REI-UN.TO,2016-06-13,28.280001,27.959999,382500,28.049999,28.163443,28.370001
32,REI-UN.TO,2016-06-10,28.27,27.68,1246600,27.73,28.153484,28.450001
33,REI-UN.TO,2016-06-09,27.82,27.639999,391400,27.76,27.705338,27.82
34,REI-UN.TO,2016-06-08,27.75,27.690001,384900,27.809999,27.635627,27.84
35,REI-UN.TO,2016-06-07,27.84,27.52,501500,27.52,27.725256,27.84
36,REI-UN.TO,2016-06-06,27.549999,27.549999,515400,27.58,27.436451,27.82
37,REI-UN.TO,2016-06-03,27.58,27.43,1104700,27.450001,27.466328,27.860001
38,REI-UN.TO,2016-06-02,27.379999,27.27,375000,27.42,27.267151,27.440001
39,REI-UN.TO,2016-06-01,27.370001,27.27,589900,27.42,27.257194,27.68
40,REI-UN.TO,2016-05-31,27.43,27.41,1163100,28.15,27.316946,28.24
41,REI-UN.TO,2016-05-30,28.190001,28.059999,186100,28.139999,28.073814,28.360001
42,REI-UN.TO,2016-05-27,28.08,28.00,416600,28.25,27.964267,28.25
43,REI-UN.TO,2016-05-26,28.280001,28.059999,257300,28.15,28.045929,28.299999
44,REI-UN.TO,2016-05-25,28.08,28.00,446200,28.110001,27.847583,28.209999
45,REI-UN.TO,2016-05-24,28.059999,27.889999,489800,28.25,27.827749,28.389999
46,REI-UN.TO,2016-05-20,28.25,27.90,410600,27.92,28.016176,28.25
47,REI-UN.TO,2016-05-19,27.889999,27.65,503000,28.27,27.659156,28.309999
48,REI-UN.TO,2016-05-18,28.309999,28.23,780700,28.549999,28.075679,28.65
49,REI-UN.TO,2016-05-17,28.610001,28.49,496900,28.629999,28.373197,28.68
50,REI-UN.TO,2016-05-16,28.700001,28.34,430900,28.34,28.462453,28.719999
51,REI-UN.TO,2016-05-13,28.309999,28.26,614700,28.309999,28.075679,28.450001
52,REI-UN.TO,2016-05-12,28.26,28.059999,426600,28.42,28.026094,28.450001
53,REI-UN.TO,2016-05-11,28.290001,28.08,596400,28.16,28.055846,28.48
54,REI-UN.TO,2016-05-10,28.110001,27.969999,401400,28.360001,27.877336,28.360001
55,REI-UN.TO,2016-05-09,28.25,27.450001,816400,27.450001,28.016176,28.41
56,REI-UN.TO,2016-05-06,27.50,27.15,555000,27.309999,27.272384,27.58
57,REI-UN.TO,2016-05-05,27.280001,27.120001,245300,27.17,27.054206,27.379999
58,REI-UN.TO,2016-05-04,27.17,27.08,483500,27.299999,26.945116,27.48
59,REI-UN.TO,2016-05-03,27.309999,26.790001,315700,27.42,27.083956,27.440001
60,REI-UN.TO,2016-05-02,27.290001,27.219999,214000,27.35,27.064123,27.48
61,REI-UN.TO,2016-04-29,27.280001,27.139999,331900,27.200001,27.054206,27.40
62,REI-UN.TO,2016-04-28,27.360001,27.17,291900,27.23,27.133544,27.360001
63,REI-UN.TO,2016-04-27,27.280001,27.00,360200,27.00,27.054206,27.360001
64,REI-UN.TO,2016-04-26,27.02,27.00,422100,27.190001,26.679334,27.40
65,REI-UN.TO,2016-04-25,27.15,26.700001,367500,26.700001,26.807694,27.18
66,REI-UN.TO,2016-04-22,26.780001,26.60,192300,26.74,26.44236,26.780001
67,REI-UN.TO,2016-04-21,26.66,26.58,667700,27.34,26.323872,27.370001
68,REI-UN.TO,2016-04-20,27.379999,27.299999,404300,27.379999,27.034794,27.700001
69,REI-UN.TO,2016-04-19,27.60,27.26,750200,27.379999,27.252021,27.620001
