,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,TWX,2016-07-27,77.93,77.470001,2611600,78.410004,77.93,78.489998
1,TWX,2016-07-26,78.269997,77.459999,3137900,78.129997,78.269997,78.540001
2,TWX,2016-07-25,78.50,78.169998,2726800,78.209999,78.50,78.769997
3,TWX,2016-07-22,78.360001,77.730003,2786000,78.139999,78.360001,78.480003
4,TWX,2016-07-21,77.739998,77.290001,2294200,77.739998,77.739998,78.18
5,TWX,2016-07-20,77.860001,77.720001,2295300,78.400002,77.860001,78.400002
6,TWX,2016-07-19,78.080002,77.389999,2835200,77.980003,78.080002,78.389999
7,TWX,2016-07-18,77.910004,77.870003,3453500,78.43,77.910004,78.480003
8,TWX,2016-07-15,78.639999,78.040001,2993100,78.68,78.639999,79.239998
9,TWX,2016-07-14,78.589996,78.160004,3267700,78.720001,78.589996,78.910004
10,TWX,2016-07-13,78.050003,77.400002,2881000,78.199997,78.050003,78.470001
11,TWX,2016-07-12,78.260002,77.830002,3777100,78.449997,78.260002,78.699997
12,TWX,2016-07-11,78.379997,77.779999,5077700,77.839996,78.379997,78.769997
13,TWX,2016-07-08,77.959999,76.50,5303000,76.849998,77.959999,78.110001
14,TWX,2016-07-07,76.110001,74.489998,5803400,74.540001,76.110001,76.349998
15,TWX,2016-07-06,74.540001,72.879997,3602800,73.459999,74.540001,74.57
16,TWX,2016-07-05,73.849998,73.32,3348800,74.00,73.849998,74.050003
17,TWX,2016-07-01,74.309998,73.669998,4465600,74.050003,74.309998,74.720001
18,TWX,2016-06-30,73.540001,71.699997,4687300,72.239998,73.540001,73.540001
19,TWX,2016-06-29,71.690002,70.510002,4376800,70.599998,71.690002,72.169998
20,TWX,2016-06-28,70.150002,69.419998,2951400,69.639999,70.150002,70.43
21,TWX,2016-06-27,69.209999,68.970001,6141300,69.610001,69.209999,70.110001
22,TWX,2016-06-24,70.720001,69.760002,8300100,70.919998,70.720001,71.550003
23,TWX,2016-06-23,73.050003,72.300003,2779100,73.110001,73.050003,73.190002
24,TWX,2016-06-22,72.440002,71.870003,3150500,72.089996,72.440002,73.040001
25,TWX,2016-06-21,71.809998,71.599998,3561700,72.650002,71.809998,72.790001
