,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,RET-A.TO,2016-07-27,4.29,4.27,10000,4.36,4.29,4.37
1,RET-A.TO,2016-07-26,4.32,4.25,23900,4.25,4.32,4.32
2,RET-A.TO,2016-07-25,4.28,4.24,18200,4.37,4.28,4.46
3,RET-A.TO,2016-07-22,4.37,4.26,28400,4.26,4.37,4.46
4,RET-A.TO,2016-07-21,4.25,4.20,33500,4.20,4.25,4.27
5,RET-A.TO,2016-07-20,4.23,4.19,8400,4.20,4.23,4.24
6,RET-A.TO,2016-07-19,4.19,4.18,12200,4.19,4.19,4.23
7,RET-A.TO,2016-07-18,4.23,4.18,5400,4.25,4.23,4.25
8,RET-A.TO,2016-07-15,4.22,4.14,14500,4.22,4.22,4.22
9,RET-A.TO,2016-07-14,4.24,4.18,15700,4.22,4.24,4.29
10,RET-A.TO,2016-07-13,4.24,4.22,8200,4.22,4.24,4.30
11,RET-A.TO,2016-07-12,4.24,4.20,41100,4.26,4.24,4.32
12,RET-A.TO,2016-07-11,4.34,4.25,53400,4.25,4.29,4.39
13,RET-A.TO,2016-07-08,4.25,4.23,21000,4.30,4.20104,4.30
14,RET-A.TO,2016-07-07,4.28,4.20,16900,4.25,4.23069,4.39
15,RET-A.TO,2016-07-06,4.28,4.25,45700,4.60,4.23069,4.61
16,RET-A.TO,2016-07-05,4.47,4.29,16400,4.52,4.4185,4.52
17,RET-A.TO,2016-07-04,4.50,4.25,15400,4.41,4.44816,4.60
18,RET-A.TO,2016-07-01,4.40,4.40,000,4.40,4.34931,4.40
19,RET-A.TO,2016-06-30,4.40,4.26,31700,4.29,4.34931,4.40
20,RET-A.TO,2016-06-29,4.31,4.20,18100,4.20,4.26035,4.42
21,RET-A.TO,2016-06-28,4.24,4.07,42300,4.33,4.19115,4.33
22,RET-A.TO,2016-06-27,4.14,4.06,46800,4.28,4.0923,4.28
23,RET-A.TO,2016-06-24,4.29,4.14,17600,4.14,4.24058,4.33
24,RET-A.TO,2016-06-23,4.27,4.20,25400,4.42,4.22081,4.42
25,RET-A.TO,2016-06-22,4.30,4.24,18300,4.25,4.25046,4.37
26,RET-A.TO,2016-06-21,4.29,4.24,13800,4.30,4.24058,4.36
27,RET-A.TO,2016-06-20,4.28,4.28,50000,4.35,4.23069,4.58
28,RET-A.TO,2016-06-17,4.38,4.36,42500,4.57,4.32954,4.57
29,RET-A.TO,2016-06-16,4.55,4.50,32200,4.51,4.49758,4.59
30,RET-A.TO,2016-06-15,4.56,4.50,8100,4.50,4.50747,4.58
31,RET-A.TO,2016-06-14,4.50,4.47,28400,4.55,4.44816,4.55
32,RET-A.TO,2016-06-13,4.49,4.45,97100,4.50,4.43827,4.51
33,RET-A.TO,2016-06-10,4.52,4.49,31900,4.49,4.46793,4.55
34,RET-A.TO,2016-06-09,4.52,4.35,365500,4.50,4.46793,4.54
35,RET-A.TO,2016-06-08,4.49,4.38,11900,4.38,4.43827,4.50
36,RET-A.TO,2016-06-07,4.40,4.26,31000,4.35,4.34931,4.44
37,RET-A.TO,2016-06-06,4.38,4.35,12600,4.55,4.32954,4.55
38,RET-A.TO,2016-06-03,4.47,4.24,20000,4.32,4.4185,4.51
39,RET-A.TO,2016-06-02,4.34,4.24,12100,4.34,4.29,4.37
40,RET-A.TO,2016-06-01,4.34,4.32,23900,4.52,4.29,4.52
41,RET-A.TO,2016-05-31,4.48,4.38,14900,4.38,4.42839,4.50
42,RET-A.TO,2016-05-30,4.35,4.35,34600,4.55,4.29988,4.65
43,RET-A.TO,2016-05-27,4.49,4.34,23000,4.34,4.43827,4.54
44,RET-A.TO,2016-05-26,4.34,4.33,12900,4.40,4.29,4.41
45,RET-A.TO,2016-05-25,4.46,4.29,23100,4.41,4.40862,4.48
46,RET-A.TO,2016-05-24,4.40,4.25,18400,4.25,4.34931,4.42
47,RET-A.TO,2016-05-23,4.24,4.24,000,4.24,4.19115,4.24
48,RET-A.TO,2016-05-20,4.24,4.22,21800,4.27,4.19115,4.30
49,RET-A.TO,2016-05-19,4.28,4.20,37500,4.34,4.23069,4.34
50,RET-A.TO,2016-05-18,4.29,4.25,35100,4.28,4.24058,4.34
51,RET-A.TO,2016-05-17,4.33,4.33,28200,4.35,4.28012,4.44
52,RET-A.TO,2016-05-16,4.42,4.26,28700,4.30,4.36908,4.45
53,RET-A.TO,2016-05-13,4.30,4.25,45500,4.38,4.25046,4.58
54,RET-A.TO,2016-05-12,4.40,4.37,6300,4.60,4.34931,4.60
55,RET-A.TO,2016-05-11,4.41,4.36,37200,4.46,4.35919,4.55
56,RET-A.TO,2016-05-10,4.55,4.48,16500,4.51,4.49758,4.55
57,RET-A.TO,2016-05-09,4.52,4.52,19900,4.68,4.46793,4.68
58,RET-A.TO,2016-05-06,4.61,4.59,29300,4.70,4.55689,4.72
59,RET-A.TO,2016-05-05,4.66,4.50,29200,4.50,4.60631,4.70
60,RET-A.TO,2016-05-04,4.48,4.44,13100,4.59,4.42839,4.59
61,RET-A.TO,2016-05-03,4.52,4.43,39500,4.43,4.46793,4.53
62,RET-A.TO,2016-05-02,4.45,4.42,26700,4.50,4.39873,4.50
63,RET-A.TO,2016-04-29,4.56,4.50,54200,4.71,4.50747,4.71
64,RET-A.TO,2016-04-28,4.70,4.56,41200,4.68,4.64585,4.72
65,RET-A.TO,2016-04-27,4.69,4.63,41100,4.77,4.63597,4.77
66,RET-A.TO,2016-04-26,4.76,4.70,12100,4.80,4.70516,4.80
67,RET-A.TO,2016-04-25,4.72,4.70,71600,4.86,4.66562,4.91
68,RET-A.TO,2016-04-22,4.80,4.64,44700,4.87,4.7447,4.88
69,RET-A.TO,2016-04-21,4.81,4.55,156800,4.61,4.75459,4.93
70,RET-A.TO,2016-04-20,4.41,4.25,19300,4.25,4.35919,4.45
71,RET-A.TO,2016-04-19,4.35,4.22,35200,4.29,4.29988,4.37
72,RET-A.TO,2016-04-18,4.31,4.06,50300,4.06,4.26035,4.44
73,RET-A.TO,2016-04-15,4.10,4.04,18500,4.07,4.05276,4.16
74,RET-A.TO,2016-04-14,4.04,4.03,19400,4.12,3.99346,4.14
75,RET-A.TO,2016-04-13,4.07,4.04,41600,4.04,4.02311,4.15
76,RET-A.TO,2016-04-12,4.06,4.04,27600,4.06,4.01323,4.09
77,RET-A.TO,2016-04-11,4.09,4.05,27300,4.08,3.99346,4.10
78,RET-A.TO,2016-04-08,4.05,4.03,31700,4.10,3.9544,4.12
79,RET-A.TO,2016-04-07,4.08,4.03,43200,4.10,3.98369,4.12
80,RET-A.TO,2016-04-06,4.05,4.02,34300,4.07,3.9544,4.07
81,RET-A.TO,2016-04-05,4.06,4.00,20100,4.06,3.96416,4.09
82,RET-A.TO,2016-04-04,4.05,4.00,47400,4.12,3.9544,4.14
