,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
31,SRS.MI,2016-06-14,1.493,1.484,7565500,1.548,1.493,1.576
32,SRS.MI,2016-06-13,1.554,1.46,9797900,1.539,1.554,1.578
33,SRS.MI,2016-06-10,1.578,1.572,8770500,1.66,1.578,1.66
34,SRS.MI,2016-06-09,1.66,1.641,14731600,1.697,1.66,1.70
35,SRS.MI,2016-06-08,1.696,1.634,10071500,1.639,1.696,1.70
36,SRS.MI,2016-06-07,1.631,1.606,9304200,1.61,1.631,1.66
37,SRS.MI,2016-06-06,1.601,1.571,4537300,1.605,1.601,1.625
38,SRS.MI,2016-06-03,1.602,1.591,6480200,1.591,1.602,1.635
39,SRS.MI,2016-06-02,1.599,1.585,5459800,1.602,1.599,1.63
40,SRS.MI,2016-06-01,1.60,1.556,8705800,1.556,1.60,1.609
41,SRS.MI,2016-05-31,1.574,1.53,11952400,1.571,1.574,1.61
42,SRS.MI,2016-05-30,1.581,1.573,5973700,1.581,1.581,1.605
43,SRS.MI,2016-05-27,1.58,1.555,6026200,1.57,1.58,1.589
44,SRS.MI,2016-05-26,1.572,1.51,14370400,1.51,1.572,1.573
45,SRS.MI,2016-05-25,1.51,1.50,12314600,1.50,1.51,1.538
46,SRS.MI,2016-05-24,1.50,1.442,8419700,1.462,1.50,1.514
47,SRS.MI,2016-05-23,1.461,1.431,12395500,1.434,1.461,1.498
48,SRS.MI,2016-05-20,1.581,1.578,9782600,1.598,1.411,1.60
49,SRS.MI,2016-05-19,1.595,1.592,10343100,1.608,1.4235,1.624
50,SRS.MI,2016-05-18,1.609,1.57,16471500,1.572,1.436,1.609
51,SRS.MI,2016-05-17,1.574,1.541,10515400,1.553,1.4048,1.593
52,SRS.MI,2016-05-16,1.56,1.499,15013300,1.558,1.3923,1.575
53,SRS.MI,2016-05-13,1.544,1.408,25410900,1.42,1.378,1.561
54,SRS.MI,2016-05-12,1.415,1.384,6584900,1.406,1.2628,1.44
55,SRS.MI,2016-05-11,1.413,1.38,4714500,1.415,1.2611,1.416
56,SRS.MI,2016-05-10,1.406,1.405,4946900,1.431,1.2548,1.431
57,SRS.MI,2016-05-09,1.422,1.403,9817600,1.482,1.2691,1.486
58,SRS.MI,2016-05-06,1.471,1.468,4311700,1.503,1.3128,1.525
59,SRS.MI,2016-05-05,1.502,1.481,6645900,1.491,1.3405,1.52
60,SRS.MI,2016-05-04,1.48,1.441,5068500,1.47,1.3209,1.496
61,SRS.MI,2016-05-03,1.475,1.455,5946300,1.505,1.3164,1.51
62,SRS.MI,2016-05-02,1.509,1.496,5316300,1.516,1.3467,1.537
63,SRS.MI,2016-04-29,1.52,1.501,8025500,1.531,1.3566,1.537
64,SRS.MI,2016-04-28,1.542,1.504,9041500,1.529,1.3762,1.545
65,SRS.MI,2016-04-27,1.524,1.516,9312800,1.561,1.3601,1.57
66,SRS.MI,2016-04-26,1.559,1.525,11104000,1.57,1.3914,1.579
67,SRS.MI,2016-04-25,1.567,1.481,12283100,1.485,1.3985,1.567
68,SRS.MI,2016-04-22,1.478,1.431,9165500,1.431,1.3191,1.487
69,SRS.MI,2016-04-21,1.439,1.412,9188400,1.416,1.2843,1.443
70,SRS.MI,2016-04-20,1.40,1.393,8929200,1.408,1.2495,1.435
71,SRS.MI,2016-04-19,1.40,1.40,9751300,1.43,1.2495,1.432
72,SRS.MI,2016-04-18,1.42,1.42,8927700,1.44,1.2673,1.466
73,SRS.MI,2016-04-15,1.44,1.435,6663300,1.466,1.2852,1.474
74,SRS.MI,2016-04-14,1.464,1.452,5522500,1.465,1.3066,1.479
75,SRS.MI,2016-04-13,1.47,1.426,10704300,1.432,1.3119,1.47
76,SRS.MI,2016-04-12,1.416,1.408,8321800,1.453,1.2637,1.46
77,SRS.MI,2016-04-11,1.445,1.44,10569900,1.453,1.2896,1.475
78,SRS.MI,2016-04-08,1.441,1.421,4430600,1.421,1.2861,1.46
79,SRS.MI,2016-04-07,1.414,1.401,9627900,1.421,1.262,1.472
80,SRS.MI,2016-04-06,1.426,1.402,7292900,1.433,1.2727,1.444
81,SRS.MI,2016-04-05,1.43,1.412,8926900,1.467,1.2762,1.467
82,SRS.MI,2016-04-04,1.473,1.436,13795900,1.44,1.3146,1.493
83,SRS.MI,2016-04-01,1.435,1.404,12321900,1.422,1.2807,1.464
84,SRS.MI,2016-03-31,1.411,1.392,9300900,1.409,1.2593,1.424
85,SRS.MI,2016-03-30,1.41,1.402,7758600,1.414,1.2584,1.435
86,SRS.MI,2016-03-29,1.408,1.397,5810000,1.398,1.2566,1.42
87,SRS.MI,2016-03-28,1.391,1.391,000,1.391,1.2414,1.391
88,SRS.MI,2016-03-25,1.391,1.391,000,1.391,1.2414,1.391
89,SRS.MI,2016-03-24,1.391,1.387,4278400,1.398,1.2414,1.41
90,SRS.MI,2016-03-23,1.401,1.387,9911400,1.417,1.2504,1.425
91,SRS.MI,2016-03-22,1.419,1.381,12676600,1.408,1.2664,1.431
92,SRS.MI,2016-03-21,1.41,1.373,7863100,1.403,1.2584,1.437
93,SRS.MI,2016-03-18,1.38,1.38,6245900,1.391,1.2316,1.42
94,SRS.MI,2016-03-17,1.392,1.371,6438700,1.428,1.2423,1.428
95,SRS.MI,2016-03-16,1.396,1.372,8743700,1.418,1.2459,1.435
96,SRS.MI,2016-03-15,1.416,1.349,20824600,1.422,1.2637,1.497
97,SRS.MI,2016-03-14,1.412,1.301,15646000,1.31,1.2602,1.421
98,SRS.MI,2016-03-11,1.29,1.266,10549300,1.337,1.1513,1.345
99,SRS.MI,2016-03-10,1.302,1.302,8599100,1.321,1.162,1.386
100,SRS.MI,2016-03-09,1.321,1.309,14318500,1.368,1.179,1.371
101,SRS.MI,2016-03-08,1.375,1.332,11421100,1.423,1.2272,1.423
102,SRS.MI,2016-03-07,1.45,1.441,9968400,1.52,1.2941,1.538
103,SRS.MI,2016-03-04,1.524,1.517,4630700,1.562,1.3601,1.573
104,SRS.MI,2016-03-03,1.56,1.513,6688900,1.542,1.3923,1.571
105,SRS.MI,2016-03-02,1.539,1.503,16613100,1.623,1.3735,1.634
106,SRS.MI,2016-03-01,1.60,1.506,16494000,1.527,1.428,1.624
107,SRS.MI,2016-02-29,1.485,1.431,16298600,1.469,1.3253,1.568
108,SRS.MI,2016-02-26,1.447,1.426,2728300,1.467,1.2914,1.471
109,SRS.MI,2016-02-25,1.434,1.426,4473500,1.485,1.2798,1.489
110,SRS.MI,2016-02-24,1.465,1.43,3398200,1.505,1.3075,1.51
111,SRS.MI,2016-02-23,1.501,1.495,5658400,1.502,1.3396,1.569
112,SRS.MI,2016-02-22,1.511,1.494,5292600,1.503,1.3485,1.537
113,SRS.MI,2016-02-19,1.485,1.449,6880000,1.46,1.3253,1.505
114,SRS.MI,2016-02-18,1.453,1.453,6174900,1.504,1.2968,1.533
115,SRS.MI,2016-02-17,1.47,1.445,3731500,1.451,1.3119,1.497
116,SRS.MI,2016-02-16,1.453,1.431,4712900,1.51,1.2968,1.51
117,SRS.MI,2016-02-15,1.486,1.405,8778800,1.42,1.3262,1.555
118,SRS.MI,2016-02-12,1.39,1.329,8808500,1.371,1.2405,1.418
119,SRS.MI,2016-02-11,1.38,1.35,4898300,1.40,1.2316,1.406
120,SRS.MI,2016-02-10,1.43,1.368,8649700,1.415,1.2762,1.443
121,SRS.MI,2016-02-09,1.412,1.331,11482000,1.455,1.2602,1.458
122,SRS.MI,2016-02-08,1.453,1.40,14442700,1.65,1.2968,1.65
123,SRS.MI,2016-02-05,1.63,1.625,9324800,1.736,1.4547,1.746
124,SRS.MI,2016-02-04,1.749,1.736,4655400,1.888,1.5609,1.899
125,SRS.MI,2016-02-03,1.857,1.83,3858100,1.894,1.6573,1.912
126,SRS.MI,2016-02-02,1.891,1.862,5323700,1.922,1.6877,1.979
127,SRS.MI,2016-02-01,1.941,1.898,4801100,1.94,1.7323,1.957
128,SRS.MI,2016-01-29,1.92,1.85,6262400,1.931,1.7135,1.931
129,SRS.MI,2016-01-28,1.898,1.85,11284200,1.96,1.6939,1.995
130,SRS.MI,2016-01-27,1.952,1.896,4722400,1.96,1.7421,1.962
131,SRS.MI,2016-01-26,1.95,1.878,8252500,1.909,1.7403,1.978
132,SRS.MI,2016-01-25,1.933,1.844,12101300,1.844,1.7252,1.96
133,SRS.MI,2016-01-22,1.84,1.812,7015800,1.849,1.6422,1.88
134,SRS.MI,2016-01-21,1.834,1.715,7030700,1.732,1.6368,1.866
135,SRS.MI,2016-01-20,1.746,1.71,4774300,1.77,1.5583,1.784
136,SRS.MI,2016-01-19,1.799,1.70,5826900,1.805,1.6056,1.805
137,SRS.MI,2016-01-18,1.765,1.74,6219100,1.74,1.5752,1.802
138,SRS.MI,2016-01-15,1.75,1.741,3576900,1.783,1.5618,1.788
139,SRS.MI,2016-01-14,1.773,1.73,9827800,1.77,1.5824,1.798
140,SRS.MI,2016-01-13,1.78,1.739,14828000,1.758,1.5886,1.828
141,SRS.MI,2016-01-12,1.69,1.679,7056100,1.708,1.5083,1.751
142,SRS.MI,2016-01-11,1.691,1.61,7976500,1.639,1.5092,1.737
143,SRS.MI,2016-01-08,1.641,1.632,3070600,1.66,1.4645,1.685
144,SRS.MI,2016-01-07,1.635,1.573,3769200,1.621,1.4592,1.645
145,SRS.MI,2016-01-06,1.677,1.63,2195300,1.679,1.4967,1.687
146,SRS.MI,2016-01-05,1.672,1.627,5721300,1.71,1.4922,1.725
147,SRS.MI,2016-01-04,1.705,1.70,3918800,1.762,1.5217,1.792
148,SRS.MI,2016-01-01,1.784,1.784,000,1.784,1.5922,1.784
149,SRS.MI,2015-12-31,1.784,1.784,000,1.784,1.5922,1.784
150,SRS.MI,2015-12-30,1.784,1.753,3039500,1.776,1.5922,1.805
151,SRS.MI,2015-12-29,1.776,1.714,3100600,1.719,1.585,1.808
152,SRS.MI,2015-12-28,1.713,1.703,1056000,1.721,1.5288,1.734
153,SRS.MI,2015-12-25,1.722,1.722,000,1.722,1.5368,1.722
154,SRS.MI,2015-12-24,1.722,1.722,000,1.722,1.5368,1.722
155,SRS.MI,2015-12-23,1.722,1.695,2105200,1.724,1.5368,1.727
156,SRS.MI,2015-12-22,1.708,1.681,2639800,1.712,1.5243,1.74
157,SRS.MI,2015-12-21,1.70,1.70,1735300,1.73,1.5172,1.75
158,SRS.MI,2015-12-18,1.737,1.692,2772400,1.692,1.5502,1.738
159,SRS.MI,2015-12-17,1.706,1.69,2682100,1.73,1.5226,1.75
160,SRS.MI,2015-12-16,1.711,1.616,4168700,1.667,1.527,1.73
161,SRS.MI,2015-12-15,1.662,1.615,4356600,1.634,1.4833,1.674
162,SRS.MI,2015-12-14,1.624,1.612,3379900,1.634,1.4494,1.66
163,SRS.MI,2015-12-11,1.637,1.632,3580200,1.696,1.461,1.711
164,SRS.MI,2015-12-10,1.709,1.577,12848100,1.748,1.5252,1.751
165,SRS.MI,2015-12-09,1.75,1.723,5631000,1.83,1.5618,1.834
166,SRS.MI,2015-12-08,1.833,1.82,3416800,1.878,1.6359,1.878
167,SRS.MI,2015-12-07,1.866,1.837,2782300,1.843,1.6654,1.869
168,SRS.MI,2015-12-04,1.842,1.813,2139500,1.813,1.6439,1.858
169,SRS.MI,2015-12-03,1.819,1.81,5024400,1.851,1.6234,1.878
170,SRS.MI,2015-12-02,1.866,1.852,2874000,1.889,1.6654,1.90
171,SRS.MI,2015-12-01,1.89,1.858,3401100,1.904,1.6868,1.904
172,SRS.MI,2015-11-30,1.895,1.868,4899400,1.879,1.6912,1.904
173,SRS.MI,2015-11-27,1.903,1.89,3460200,1.915,1.6984,1.921
174,SRS.MI,2015-11-26,1.91,1.91,3199100,1.934,1.7046,1.942
175,SRS.MI,2015-11-25,1.928,1.905,4458200,1.91,1.7207,1.953
176,SRS.MI,2015-11-24,1.902,1.884,10624100,1.924,1.6975,1.988
177,SRS.MI,2015-11-23,1.925,1.868,7798400,1.884,1.718,1.937
178,SRS.MI,2015-11-20,1.868,1.84,4991300,1.884,1.6671,1.889
179,SRS.MI,2015-11-19,1.89,1.865,8387000,1.874,1.6868,1.924
180,SRS.MI,2015-11-18,1.863,1.84,3115000,1.867,1.6627,1.872
181,SRS.MI,2015-11-17,1.868,1.844,4866000,1.878,1.6671,1.88
182,SRS.MI,2015-11-16,1.86,1.812,3667200,1.837,1.66,1.879
183,SRS.MI,2015-11-13,1.86,1.818,7279800,1.841,1.66,1.877
184,SRS.MI,2015-11-12,1.835,1.815,7651100,1.908,1.6377,1.909
185,SRS.MI,2015-11-11,1.907,1.886,9210100,1.908,1.7019,1.943
186,SRS.MI,2015-11-10,1.90,1.868,11549900,1.878,1.6957,1.927
187,SRS.MI,2015-11-09,1.866,1.818,19781000,1.819,1.6654,1.919
188,SRS.MI,2015-11-06,1.808,1.771,7671500,1.819,1.6136,1.822
189,SRS.MI,2015-11-05,1.78,1.771,5262200,1.788,1.5886,1.83
190,SRS.MI,2015-11-04,1.788,1.773,11543000,1.816,1.5957,1.832
191,SRS.MI,2015-11-03,1.81,1.801,7043900,1.82,1.6154,1.835
192,SRS.MI,2015-11-02,1.815,1.782,6271100,1.796,1.6198,1.822
193,SRS.MI,2015-10-30,1.795,1.77,4205800,1.80,1.602,1.818
194,SRS.MI,2015-10-29,1.782,1.775,4589000,1.81,1.5904,1.828
195,SRS.MI,2015-10-28,1.799,1.759,7448600,1.77,1.6056,1.802
196,SRS.MI,2015-10-27,1.778,1.744,17993700,1.75,1.5868,1.797
197,SRS.MI,2015-10-26,1.748,1.685,14867900,1.73,1.56,1.771
198,SRS.MI,2015-10-23,1.717,1.717,23387300,1.779,1.5324,1.834
199,SRS.MI,2015-10-22,1.76,1.693,30607500,1.724,1.5708,1.787
200,SRS.MI,2015-10-21,1.719,1.715,31330700,1.857,1.5342,1.86
201,SRS.MI,2015-10-20,1.847,1.802,62287600,1.86,1.6484,1.886
202,SRS.MI,2015-10-19,2.104,2.06,12441000,2.06,1.8778,2.158
203,SRS.MI,2015-10-16,2.052,2.016,13753700,2.122,1.8314,2.13
204,SRS.MI,2015-10-15,2.05,1.90,24894800,1.913,1.8296,2.124
205,SRS.MI,2015-10-14,1.885,1.852,7745000,1.897,1.6823,1.912
206,SRS.MI,2015-10-13,1.91,1.801,10478800,1.84,1.7046,1.926
207,SRS.MI,2015-10-12,1.826,1.791,7883700,1.793,1.6297,1.838
208,SRS.MI,2015-10-09,1.791,1.77,14064300,1.829,1.5984,1.856
209,SRS.MI,2015-10-08,1.803,1.788,11404900,1.855,1.6091,1.877
210,SRS.MI,2015-10-07,1.853,1.85,13067700,1.978,1.6538,1.998
211,SRS.MI,2015-10-06,1.979,1.893,7476300,1.952,1.7662,1.979
212,SRS.MI,2015-10-05,1.943,1.909,5323200,1.923,1.7341,1.981
213,SRS.MI,2015-10-02,1.896,1.867,5268600,1.94,1.6921,1.966
214,SRS.MI,2015-10-01,1.93,1.915,4924300,1.928,1.7225,1.98
215,SRS.MI,2015-09-30,1.90,1.896,4009600,1.954,1.6957,1.966
216,SRS.MI,2015-09-29,1.938,1.917,3402900,1.96,1.7296,2.00
217,SRS.MI,2015-09-28,1.985,1.944,3174100,1.972,1.7716,2.032
218,SRS.MI,2015-09-25,1.969,1.938,8534500,1.99,1.7573,2.038
219,SRS.MI,2015-09-24,1.96,1.93,9597800,2.06,1.7492,2.076
220,SRS.MI,2015-09-23,2.06,2.05,7036900,2.082,1.8385,2.148
221,SRS.MI,2015-09-22,2.092,2.062,7153400,2.238,1.8671,2.24
222,SRS.MI,2015-09-21,2.25,2.17,2725700,2.222,2.0081,2.254
223,SRS.MI,2015-09-18,2.24,2.17,4522800,2.20,1.9991,2.248
224,SRS.MI,2015-09-17,2.186,2.15,3959200,2.224,1.9509,2.224
225,SRS.MI,2015-09-16,2.204,2.198,3255000,2.246,1.967,2.254
226,SRS.MI,2015-09-15,2.232,2.186,4240700,2.218,1.992,2.276
227,SRS.MI,2015-09-14,2.208,2.17,3574900,2.196,1.9706,2.25
228,SRS.MI,2015-09-11,2.194,2.164,2255300,2.22,1.9581,2.24
229,SRS.MI,2015-09-10,2.214,2.08,10523300,2.10,1.9759,2.25
230,SRS.MI,2015-09-09,2.122,2.12,4308200,2.196,1.8938,2.208
231,SRS.MI,2015-09-08,2.152,2.088,4665000,2.088,1.9206,2.164
232,SRS.MI,2015-09-07,2.10,2.058,3978100,2.088,1.8742,2.112
233,SRS.MI,2015-09-04,2.078,2.038,8903600,2.044,1.8546,2.148
234,SRS.MI,2015-09-03,2.06,2.004,20302900,2.198,1.8385,2.216
235,SRS.MI,2015-09-02,2.178,2.09,9238200,2.198,1.9438,2.23
236,SRS.MI,2015-09-01,2.182,2.114,11506900,2.244,1.9474,2.26
237,SRS.MI,2015-08-31,2.266,2.232,5006700,2.294,2.0223,2.344
238,SRS.MI,2015-08-28,2.298,2.242,9104900,2.41,2.0509,2.45
239,SRS.MI,2015-08-27,2.392,2.34,7701700,2.352,2.1348,2.41
240,SRS.MI,2015-08-26,2.292,2.202,9712700,2.262,2.0455,2.378
241,SRS.MI,2015-08-25,2.278,2.112,8524900,2.134,2.0331,2.294
242,SRS.MI,2015-08-24,2.108,2.01,11389000,2.10,1.8813,2.16
243,SRS.MI,2015-08-21,2.196,2.172,9637200,2.27,1.9599,2.344
244,SRS.MI,2015-08-20,2.302,2.286,10537800,2.486,2.0545,2.496
245,SRS.MI,2015-08-19,2.492,2.406,10037300,2.434,2.224,2.512
246,SRS.MI,2015-08-18,2.45,2.426,20562300,2.47,2.1866,2.546
247,SRS.MI,2015-08-17,2.458,2.338,11696200,2.34,2.1937,2.466
248,SRS.MI,2015-08-14,2.328,2.282,8766500,2.302,2.0777,2.388
249,SRS.MI,2015-08-13,2.32,2.282,13797800,2.43,2.0705,2.47
250,SRS.MI,2015-08-12,2.378,2.26,34820000,2.33,2.1223,2.466
251,SRS.MI,2015-08-11,2.33,2.224,20059000,2.226,2.0795,2.378
252,SRS.MI,2015-08-10,2.222,2.10,15396400,2.13,1.9831,2.24
253,SRS.MI,2015-08-07,2.07,2.044,13209600,2.15,1.8474,2.168
254,SRS.MI,2015-08-06,2.07,2.024,4918800,2.042,1.8474,2.092
255,SRS.MI,2015-08-05,2.038,2.022,6460700,2.05,1.8189,2.10
256,SRS.MI,2015-08-04,2.032,1.977,6553500,1.981,1.8135,2.05
257,SRS.MI,2015-08-03,1.976,1.968,9045300,2.03,1.7635,2.062
258,SRS.MI,2015-07-31,2.056,2.028,3023100,2.086,1.8349,2.092
259,SRS.MI,2015-07-30,2.07,2.036,6358300,2.12,1.8474,2.13
260,SRS.MI,2015-07-29,2.108,2.054,7860500,2.056,1.8813,2.154
261,SRS.MI,2015-07-28,2.026,1.94,9425500,1.95,1.8082,2.066
262,SRS.MI,2015-07-27,1.94,1.875,4770700,1.92,1.7314,1.952
263,SRS.MI,2015-07-24,1.91,1.88,5961900,1.96,1.7046,1.986
264,SRS.MI,2015-07-23,1.942,1.925,2538100,1.955,1.7332,1.973
265,SRS.MI,2015-07-22,1.95,1.89,4463900,1.91,1.7403,1.96
266,SRS.MI,2015-07-21,1.91,1.902,6043800,1.989,1.7046,1.989
267,SRS.MI,2015-07-20,1.989,1.927,9796700,1.927,1.7751,1.99
268,SRS.MI,2015-07-17,1.92,1.77,15931500,1.80,1.7135,1.935
269,SRS.MI,2015-07-16,1.75,1.717,8801500,1.75,1.5618,1.763
270,SRS.MI,2015-07-15,1.736,1.723,4835200,1.75,1.5493,1.77
271,SRS.MI,2015-07-14,1.736,1.703,4133100,1.748,1.5493,1.77
272,SRS.MI,2015-07-13,1.73,1.667,4449400,1.686,1.544,1.749
273,SRS.MI,2015-07-10,1.681,1.655,3871100,1.674,1.5002,1.70
274,SRS.MI,2015-07-09,1.638,1.55,4332600,1.55,1.4619,1.656
275,SRS.MI,2015-07-08,1.55,1.54,2509500,1.559,1.3833,1.597
276,SRS.MI,2015-07-07,1.556,1.547,3482100,1.58,1.3887,1.61
277,SRS.MI,2015-07-06,1.575,1.54,3602500,1.568,1.4056,1.59
278,SRS.MI,2015-07-03,1.615,1.575,3492200,1.614,1.4413,1.635
279,SRS.MI,2015-07-02,1.60,1.585,5774500,1.625,1.428,1.66
280,SRS.MI,2015-07-01,1.629,1.602,5048200,1.602,1.4538,1.671
281,SRS.MI,2015-06-30,1.592,1.569,4121200,1.571,1.4208,1.635
282,SRS.MI,2015-06-29,1.563,1.409,2891300,1.563,1.3949,1.597
283,SRS.MI,2015-06-26,1.665,1.623,1260000,1.647,1.486,1.668
284,SRS.MI,2015-06-25,1.655,1.635,1821100,1.66,1.477,1.68
285,SRS.MI,2015-06-24,1.662,1.63,3641100,1.666,1.4833,1.69
286,SRS.MI,2015-06-23,1.665,1.595,6428900,1.596,1.486,1.68
287,SRS.MI,2015-06-22,1.59,1.551,3914900,1.592,1.419,1.60
288,SRS.MI,2015-06-19,1.56,1.56,1306500,1.575,1.3923,1.587
289,SRS.MI,2015-06-18,1.575,1.516,3443200,1.55,1.4056,1.593
290,SRS.MI,2015-06-17,1.573,1.546,4252200,1.553,1.4039,1.59
291,SRS.MI,2015-06-16,1.54,1.44,4699000,1.48,1.3744,1.559
292,SRS.MI,2015-06-15,1.487,1.481,1894000,1.504,1.3271,1.515
293,SRS.MI,2015-06-12,1.518,1.477,5203200,1.538,1.3548,1.545
294,SRS.MI,2015-06-11,1.52,1.52,3512500,1.56,1.3566,1.582
295,SRS.MI,2015-06-10,1.57,1.532,3509100,1.54,1.4012,1.576
296,SRS.MI,2015-06-09,1.54,1.509,4297700,1.556,1.3744,1.558
297,SRS.MI,2015-06-08,1.543,1.542,3029700,1.60,1.3771,1.61
298,SRS.MI,2015-06-05,1.597,1.588,9528700,1.62,1.4253,1.628
299,SRS.MI,2015-06-04,1.561,1.53,8214300,1.536,1.3932,1.58
300,SRS.MI,2015-06-03,1.536,1.521,6135000,1.562,1.3708,1.573
301,SRS.MI,2015-06-02,1.563,1.494,18659100,1.525,1.3949,1.619
302,SRS.MI,2015-06-01,1.52,1.50,3467500,1.511,1.3566,1.524
303,SRS.MI,2015-05-29,1.511,1.502,2437900,1.528,1.3485,1.528
304,SRS.MI,2015-05-28,1.512,1.491,3697300,1.518,1.3494,1.526
305,SRS.MI,2015-05-27,1.51,1.471,4654500,1.471,1.3476,1.528
306,SRS.MI,2015-05-26,1.47,1.465,2353300,1.482,1.3119,1.51
307,SRS.MI,2015-05-25,1.481,1.471,1746500,1.51,1.3218,1.514
308,SRS.MI,2015-05-22,1.518,1.502,3213200,1.549,1.3548,1.549
309,SRS.MI,2015-05-21,1.549,1.525,2347500,1.54,1.3824,1.568
310,SRS.MI,2015-05-20,1.543,1.526,2734800,1.568,1.3771,1.568
311,SRS.MI,2015-05-19,1.557,1.544,5639100,1.553,1.3896,1.586
312,SRS.MI,2015-05-18,1.51,1.491,3965100,1.55,1.3476,1.573
313,SRS.MI,2015-05-15,1.55,1.543,3360400,1.579,1.3833,1.61
314,SRS.MI,2015-05-14,1.57,1.505,9850800,1.616,1.4012,1.619
315,SRS.MI,2015-05-13,1.597,1.595,3094400,1.615,1.4253,1.636
316,SRS.MI,2015-05-12,1.606,1.60,2707200,1.628,1.4333,1.70
317,SRS.MI,2015-05-11,1.64,1.588,4631400,1.59,1.4637,1.68
318,SRS.MI,2015-05-08,1.59,1.567,9493300,1.582,1.419,1.623
319,SRS.MI,2015-05-07,1.575,1.52,9966100,1.621,1.4056,1.631
320,SRS.MI,2015-05-06,1.642,1.609,3979300,1.681,1.4654,1.702
321,SRS.MI,2015-05-05,1.67,1.66,3363100,1.763,1.4904,1.769
322,SRS.MI,2015-05-04,1.749,1.709,3982500,1.74,1.5609,1.798
323,SRS.MI,2015-05-01,1.73,1.73,000,1.73,1.544,1.73
324,SRS.MI,2015-04-30,1.73,1.691,5291400,1.726,1.544,1.81
325,SRS.MI,2015-04-29,1.717,1.71,7094900,1.763,1.5324,1.824
326,SRS.MI,2015-04-28,1.763,1.671,18513100,1.853,1.5734,1.91
327,SRS.MI,2015-04-27,1.847,1.731,6637500,1.753,1.6484,1.855
328,SRS.MI,2015-04-24,1.759,1.711,5409100,1.73,1.5699,1.79
329,SRS.MI,2015-04-23,1.69,1.682,3767300,1.742,1.5083,1.745
330,SRS.MI,2015-04-22,1.745,1.719,2132800,1.744,1.5574,1.764
331,SRS.MI,2015-04-21,1.747,1.694,6637800,1.77,1.5592,1.792
332,SRS.MI,2015-04-20,1.77,1.624,7997100,1.66,1.5797,1.77
333,SRS.MI,2015-04-17,1.66,1.653,7122100,1.746,1.4815,1.765
334,SRS.MI,2015-04-16,1.76,1.717,6382400,1.797,1.5708,1.797
335,SRS.MI,2015-04-15,1.79,1.776,6220500,1.836,1.5975,1.84
336,SRS.MI,2015-04-14,1.83,1.781,6747100,1.862,1.6332,1.862
337,SRS.MI,2015-04-13,1.854,1.82,8004700,1.88,1.6546,1.90
338,SRS.MI,2015-04-10,1.867,1.77,13735800,1.772,1.6662,1.887
339,SRS.MI,2015-04-09,1.759,1.751,5342200,1.79,1.5699,1.802
340,SRS.MI,2015-04-08,1.777,1.749,7903400,1.76,1.5859,1.792
341,SRS.MI,2015-04-07,1.74,1.638,20775100,1.81,1.5529,1.812
