,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NOF.OL,2015-08-07,7.55,7.55,000,7.55,7.55,7.55
1,NOF.OL,2015-08-06,7.55,7.55,000,7.55,7.55,7.55
2,NOF.OL,2015-08-05,7.55,7.50,2277700,7.50,7.55,7.55
3,NOF.OL,2015-08-04,7.50,7.48,1228400,7.49,7.50,7.50
4,NOF.OL,2015-08-03,7.49,7.48,239400,7.49,7.49,7.50
5,NOF.OL,2015-07-31,7.49,7.42,1074600,7.42,7.49,7.49
6,NOF.OL,2015-07-30,7.41,7.40,194300,7.40,7.41,7.42
7,NOF.OL,2015-07-29,7.39,7.38,66100,7.38,7.39,7.40
8,NOF.OL,2015-07-28,7.39,7.37,72000,7.37,7.39,7.39
9,NOF.OL,2015-07-27,7.37,7.34,140100,7.38,7.37,7.38
10,NOF.OL,2015-07-24,7.40,7.37,264300,7.37,7.40,7.40
11,NOF.OL,2015-07-23,7.37,7.32,141700,7.32,7.37,7.38
12,NOF.OL,2015-07-22,7.31,7.29,1089300,7.29,7.31,7.33
13,NOF.OL,2015-07-21,7.29,7.28,311700,7.32,7.29,7.34
14,NOF.OL,2015-07-20,7.31,7.30,121900,7.31,7.31,7.35
15,NOF.OL,2015-07-17,7.31,7.25,169500,7.25,7.31,7.32
16,NOF.OL,2015-07-16,7.27,7.24,340000,7.24,7.27,7.30
17,NOF.OL,2015-07-15,7.22,7.19,637400,7.24,7.22,7.24
18,NOF.OL,2015-07-14,7.20,7.20,587600,7.25,7.20,7.25
19,NOF.OL,2015-07-13,7.20,7.18,273200,7.20,7.20,7.24
20,NOF.OL,2015-07-10,7.20,7.20,1430600,7.20,7.20,7.23
21,NOF.OL,2015-07-09,7.20,7.19,1372700,7.20,7.20,7.25
22,NOF.OL,2015-07-08,7.20,7.16,2671400,7.20,7.20,7.21
23,NOF.OL,2015-07-07,7.20,7.16,2839300,7.30,7.20,7.30
24,NOF.OL,2015-07-06,7.30,7.23,1403300,7.23,7.30,7.35
25,NOF.OL,2015-07-03,7.25,7.16,322700,7.19,7.25,7.25
26,NOF.OL,2015-07-02,7.16,7.12,1521500,7.12,7.16,7.20
27,NOF.OL,2015-07-01,7.10,7.06,3492900,7.08,7.10,7.14
28,NOF.OL,2015-06-30,7.06,7.00,3545400,7.00,7.06,7.19
29,NOF.OL,2015-06-29,7.07,6.91,4923700,7.30,7.07,7.31
30,NOF.OL,2015-06-26,3.04,2.98,75600,3.10,3.04,3.29
31,NOF.OL,2015-06-25,3.10,3.10,23800,3.34,3.10,3.35
32,NOF.OL,2015-06-24,3.05,3.05,11000,3.06,3.05,3.15
33,NOF.OL,2015-06-23,3.19,3.00,24700,3.05,3.19,3.19
34,NOF.OL,2015-06-22,3.02,3.01,90900,3.25,3.02,3.68
35,NOF.OL,2015-06-19,3.00,2.98,56100,3.14,3.00,3.14
36,NOF.OL,2015-06-18,3.15,3.00,119500,3.35,3.15,3.35
37,NOF.OL,2015-06-17,3.52,3.52,95000,3.70,3.52,3.73
38,NOF.OL,2015-06-16,3.65,3.63,198400,3.70,3.65,3.72
39,NOF.OL,2015-06-15,3.74,3.70,69500,3.79,3.74,3.80
40,NOF.OL,2015-06-12,3.85,3.85,35400,3.95,3.85,3.95
41,NOF.OL,2015-06-11,3.87,3.87,188600,3.90,3.87,4.01
42,NOF.OL,2015-06-10,3.83,3.83,206300,3.86,3.83,3.99
43,NOF.OL,2015-06-09,3.85,3.85,98700,3.89,3.85,3.99
44,NOF.OL,2015-06-08,3.86,3.86,242400,3.86,3.86,4.03
45,NOF.OL,2015-06-05,3.86,3.75,363800,3.75,3.86,4.00
46,NOF.OL,2015-06-04,3.86,3.58,261100,3.59,3.86,3.99
47,NOF.OL,2015-06-03,3.79,3.79,300500,4.03,3.79,4.05
48,NOF.OL,2015-06-02,3.93,3.93,332300,4.08,3.93,4.12
49,NOF.OL,2015-06-01,4.00,3.85,352900,3.90,4.00,4.10
50,NOF.OL,2015-05-29,4.10,3.88,472500,3.92,4.10,4.15
51,NOF.OL,2015-05-28,3.90,3.81,473300,3.95,3.90,4.02
52,NOF.OL,2015-05-27,3.95,3.76,344300,3.76,3.95,4.00
53,NOF.OL,2015-05-26,3.85,3.65,294700,3.90,3.85,3.96
54,NOF.OL,2015-05-25,3.75,3.75,000,3.75,3.75,3.75
55,NOF.OL,2015-05-22,3.75,3.75,523100,4.14,3.75,4.36
56,NOF.OL,2015-05-21,4.08,3.70,1193400,3.70,4.08,4.46
57,NOF.OL,2015-05-20,3.65,3.50,138900,3.71,3.65,3.74
58,NOF.OL,2015-05-19,3.50,3.50,286700,3.65,3.50,3.78
59,NOF.OL,2015-05-18,3.45,3.15,679000,3.16,3.45,3.79
60,NOF.OL,2015-05-15,3.00,2.95,565500,3.00,3.00,3.15
61,NOF.OL,2015-05-14,2.95,2.95,000,2.95,2.95,2.95
62,NOF.OL,2015-05-13,2.95,2.95,111500,2.99,2.95,3.00
63,NOF.OL,2015-05-12,2.95,2.93,98800,2.93,2.95,2.98
64,NOF.OL,2015-05-11,3.00,2.99,84900,3.18,3.00,3.20
65,NOF.OL,2015-05-08,3.10,2.92,529900,2.98,3.10,3.10
66,NOF.OL,2015-05-07,2.96,2.96,190300,3.05,2.96,3.09
67,NOF.OL,2015-05-06,3.02,3.00,130400,3.09,3.02,3.15
68,NOF.OL,2015-05-05,3.00,2.96,293900,3.00,3.00,3.07
69,NOF.OL,2015-05-04,3.00,2.70,507800,2.95,3.00,3.14
70,NOF.OL,2015-05-01,2.85,2.85,000,2.85,2.85,2.85
71,NOF.OL,2015-04-30,2.85,2.65,739000,2.67,2.85,2.93
72,NOF.OL,2015-04-29,2.49,2.40,418800,2.60,2.49,2.69
73,NOF.OL,2015-04-28,2.47,2.45,666200,2.82,2.47,2.88
74,NOF.OL,2015-04-27,2.90,2.12,2102700,2.16,2.90,3.00
75,NOF.OL,2015-04-24,2.13,2.04,129800,2.09,2.13,2.18
76,NOF.OL,2015-04-23,2.09,2.00,186600,2.09,2.09,2.09
77,NOF.OL,2015-04-22,2.09,1.97,153800,1.97,2.09,2.09
78,NOF.OL,2015-04-21,2.04,1.91,145600,2.08,2.04,2.08
79,NOF.OL,2015-04-20,2.06,1.99,129200,2.07,2.06,2.10
