,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
133,RDM.MC,2016-01-22,0.329,0.323,25200,0.329,0.324,0.329
134,RDM.MC,2016-01-21,0.325,0.31,13200,0.31,0.32,0.325
135,RDM.MC,2016-01-20,0.32,0.317,18300,0.317,0.315,0.32
136,RDM.MC,2016-01-19,0.321,0.314,25300,0.321,0.316,0.322
137,RDM.MC,2016-01-18,0.325,0.325,48300,0.339,0.32,0.339
138,RDM.MC,2016-01-15,0.345,0.345,33500,0.348,0.34,0.349
139,RDM.MC,2016-01-14,0.35,0.345,13600,0.347,0.345,0.351
140,RDM.MC,2016-01-13,0.35,0.35,77100,0.35,0.345,0.351
141,RDM.MC,2016-01-12,0.346,0.346,2700,0.346,0.341,0.346
142,RDM.MC,2016-01-11,0.36,0.35,62400,0.35,0.354,0.36
143,RDM.MC,2016-01-08,0.35,0.35,6200,0.35,0.345,0.364
144,RDM.MC,2016-01-07,0.35,0.344,106200,0.346,0.345,0.353
145,RDM.MC,2016-01-06,0.358,0.358,36300,0.36,0.352,0.362
146,RDM.MC,2016-01-05,0.348,0.348,17000,0.356,0.343,0.356
147,RDM.MC,2016-01-04,0.35,0.345,71800,0.351,0.345,0.352
148,RDM.MC,2016-01-01,0.34,0.34,000,0.34,0.335,0.34
149,RDM.MC,2015-12-31,0.34,0.34,124800,0.348,0.335,0.369
150,RDM.MC,2015-12-30,0.358,0.346,58800,0.356,0.352,0.365
151,RDM.MC,2015-12-29,0.359,0.35,74200,0.35,0.353,0.359
152,RDM.MC,2015-12-28,0.35,0.35,36900,0.351,0.345,0.36
153,RDM.MC,2015-12-25,0.346,0.346,000,0.346,0.341,0.346
154,RDM.MC,2015-12-24,0.346,0.345,10500,0.345,0.341,0.346
155,RDM.MC,2015-12-23,0.354,0.352,2200,0.352,0.349,0.354
156,RDM.MC,2015-12-22,0.348,0.346,26000,0.357,0.343,0.36
157,RDM.MC,2015-12-21,0.351,0.351,12900,0.353,0.346,0.353
158,RDM.MC,2015-12-18,0.348,0.343,29600,0.343,0.343,0.35
159,RDM.MC,2015-12-17,0.343,0.343,27700,0.347,0.338,0.368
160,RDM.MC,2015-12-16,0.345,0.345,1500,0.345,0.34,0.345
161,RDM.MC,2015-12-15,0.345,0.344,3800,0.344,0.34,0.345
162,RDM.MC,2015-12-14,0.344,0.344,25800,0.352,0.339,0.352
163,RDM.MC,2015-12-11,0.357,0.343,11300,0.354,0.352,0.357
164,RDM.MC,2015-12-10,0.356,0.356,60800,0.36,0.351,0.36
165,RDM.MC,2015-12-09,0.342,0.342,62500,0.351,0.337,0.351
166,RDM.MC,2015-12-08,0.352,0.352,46100,0.36,0.347,0.36
167,RDM.MC,2015-12-07,0.367,0.366,28000,0.366,0.361,0.37
168,RDM.MC,2015-12-04,0.359,0.359,18000,0.37,0.353,0.37
169,RDM.MC,2015-12-03,0.369,0.368,45000,0.368,0.363,0.369
170,RDM.MC,2015-12-02,0.374,0.372,46400,0.374,0.368,0.374
171,RDM.MC,2015-12-01,0.371,0.359,32400,0.369,0.365,0.373
172,RDM.MC,2015-11-30,0.369,0.352,34200,0.37,0.363,0.37
173,RDM.MC,2015-11-27,0.37,0.368,20200,0.368,0.364,0.372
174,RDM.MC,2015-11-26,0.375,0.369,39500,0.37,0.369,0.375
175,RDM.MC,2015-11-25,0.368,0.368,17800,0.368,0.362,0.37
176,RDM.MC,2015-11-24,0.369,0.369,44200,0.38,0.363,0.38
177,RDM.MC,2015-11-23,0.375,0.36,117900,0.36,0.369,0.385
178,RDM.MC,2015-11-20,0.365,0.365,40800,0.37,0.359,0.372
179,RDM.MC,2015-11-19,0.376,0.372,54500,0.372,0.37,0.379
180,RDM.MC,2015-11-18,0.368,0.368,30900,0.375,0.362,0.375
181,RDM.MC,2015-11-17,0.372,0.365,26300,0.365,0.366,0.372
182,RDM.MC,2015-11-16,0.369,0.361,14700,0.361,0.363,0.369
183,RDM.MC,2015-11-13,0.37,0.37,11200,0.37,0.364,0.37
184,RDM.MC,2015-11-12,0.38,0.372,111100,0.372,0.374,0.388
185,RDM.MC,2015-11-11,0.375,0.366,397700,0.366,0.369,0.389
186,RDM.MC,2015-11-10,0.359,0.356,58400,0.356,0.353,0.365
187,RDM.MC,2015-11-09,0.363,0.359,21800,0.359,0.357,0.363
188,RDM.MC,2015-11-06,0.359,0.339,118900,0.339,0.353,0.359
189,RDM.MC,2015-11-05,0.347,0.343,21200,0.343,0.342,0.347
190,RDM.MC,2015-11-04,0.343,0.343,22200,0.343,0.338,0.343
191,RDM.MC,2015-11-03,0.355,0.338,25200,0.35,0.35,0.355
192,RDM.MC,2015-11-02,0.342,0.327,72100,0.327,0.337,0.37
193,RDM.MC,2015-10-30,0.337,0.335,232200,0.335,0.332,0.344
194,RDM.MC,2015-10-29,0.334,0.33,33100,0.33,0.329,0.338
195,RDM.MC,2015-10-28,0.336,0.33,36200,0.34,0.331,0.34
196,RDM.MC,2015-10-27,0.335,0.331,13900,0.331,0.33,0.342
197,RDM.MC,2015-10-26,0.344,0.341,155000,0.341,0.339,0.344
198,RDM.MC,2015-10-23,0.333,0.333,42300,0.343,0.328,0.344
199,RDM.MC,2015-10-22,0.339,0.338,14200,0.34,0.334,0.34
200,RDM.MC,2015-10-21,0.333,0.333,50100,0.337,0.328,0.338
201,RDM.MC,2015-10-20,0.335,0.326,31200,0.339,0.33,0.339
202,RDM.MC,2015-10-19,0.341,0.318,58200,0.318,0.336,0.346
203,RDM.MC,2015-10-16,0.345,0.336,59000,0.336,0.34,0.346
204,RDM.MC,2015-10-15,0.346,0.335,37700,0.335,0.341,0.346
205,RDM.MC,2015-10-14,0.334,0.329,13200,0.329,0.329,0.345
206,RDM.MC,2015-10-13,0.333,0.333,20000,0.333,0.328,0.333
207,RDM.MC,2015-10-12,0.347,0.347,000,0.347,0.342,0.347
208,RDM.MC,2015-10-09,0.347,0.339,13600,0.339,0.342,0.347
209,RDM.MC,2015-10-08,0.339,0.336,22600,0.336,0.334,0.339
210,RDM.MC,2015-10-07,0.345,0.332,74000,0.332,0.34,0.345
211,RDM.MC,2015-10-06,0.332,0.328,400,0.328,0.327,0.343
212,RDM.MC,2015-10-05,0.332,0.332,46500,0.337,0.327,0.339
213,RDM.MC,2015-10-02,0.343,0.337,21700,0.337,0.338,0.343
214,RDM.MC,2015-10-01,0.329,0.327,50000,0.337,0.324,0.343
215,RDM.MC,2015-09-30,0.338,0.312,32500,0.329,0.333,0.34
216,RDM.MC,2015-09-29,0.339,0.31,117100,0.31,0.334,0.339
217,RDM.MC,2015-09-28,0.324,0.301,14400,0.301,0.319,0.334
218,RDM.MC,2015-09-25,0.327,0.32,6600,0.327,0.322,0.327
219,RDM.MC,2015-09-24,0.316,0.316,73000,0.317,0.311,0.327
220,RDM.MC,2015-09-23,0.318,0.32,200,0.32,0.313,0.32
221,RDM.MC,2015-09-22,0.318,0.301,73900,0.321,0.313,0.321
222,RDM.MC,2015-09-21,0.333,0.321,43600,0.323,0.328,0.333
223,RDM.MC,2015-09-18,0.328,0.323,9900,0.323,0.323,0.328
224,RDM.MC,2015-09-17,0.333,0.321,4000,0.321,0.328,0.333
225,RDM.MC,2015-09-16,0.324,0.324,2000,0.324,0.319,0.324
226,RDM.MC,2015-09-15,0.318,0.318,6500,0.319,0.313,0.319
227,RDM.MC,2015-09-14,0.324,0.324,000,0.324,0.319,0.324
228,RDM.MC,2015-09-11,0.324,0.32,10400,0.32,0.319,0.324
229,RDM.MC,2015-09-10,0.327,0.318,600,0.318,0.322,0.327
230,RDM.MC,2015-09-09,0.329,0.316,27300,0.331,0.324,0.331
231,RDM.MC,2015-09-08,0.318,0.318,4700,0.318,0.313,0.318
232,RDM.MC,2015-09-07,0.315,0.308,34500,0.308,0.31,0.325
233,RDM.MC,2015-09-04,0.309,0.296,268400,0.311,0.304,0.311
234,RDM.MC,2015-09-03,0.311,0.311,102500,0.312,0.306,0.323
235,RDM.MC,2015-09-02,0.322,0.321,18000,0.321,0.317,0.322
236,RDM.MC,2015-09-01,0.32,0.32,9900,0.32,0.315,0.32
237,RDM.MC,2015-08-31,0.322,0.322,40300,0.348,0.317,0.348
238,RDM.MC,2015-08-28,0.322,0.321,14600,0.321,0.317,0.33
239,RDM.MC,2015-08-27,0.332,0.332,37300,0.34,0.327,0.343
240,RDM.MC,2015-08-26,0.33,0.316,44800,0.316,0.325,0.336
241,RDM.MC,2015-08-25,0.319,0.311,185600,0.32,0.314,0.324
242,RDM.MC,2015-08-24,0.324,0.321,109300,0.321,0.319,0.345
243,RDM.MC,2015-08-21,0.335,0.318,136700,0.342,0.33,0.342
244,RDM.MC,2015-08-20,0.344,0.338,74200,0.338,0.339,0.35
245,RDM.MC,2015-08-19,0.354,0.339,13800,0.343,0.349,0.354
246,RDM.MC,2015-08-18,0.35,0.343,4700,0.343,0.345,0.35
247,RDM.MC,2015-08-17,0.34,0.337,18500,0.34,0.335,0.348
248,RDM.MC,2015-08-14,0.349,0.337,9900,0.337,0.344,0.349
249,RDM.MC,2015-08-13,0.348,0.34,1800,0.34,0.343,0.348
250,RDM.MC,2015-08-12,0.348,0.34,29800,0.348,0.343,0.348
251,RDM.MC,2015-08-11,0.353,0.34,6500,0.34,0.348,0.353
252,RDM.MC,2015-08-10,0.356,0.342,5900,0.342,0.351,0.357
253,RDM.MC,2015-08-07,0.359,0.34,31200,0.35,0.353,0.359
254,RDM.MC,2015-08-06,0.35,0.338,63500,0.34,0.345,0.35
255,RDM.MC,2015-08-05,0.347,0.334,22100,0.34,0.342,0.347
256,RDM.MC,2015-08-04,0.348,0.338,17500,0.338,0.343,0.348
257,RDM.MC,2015-08-03,0.35,0.329,284900,0.353,0.345,0.359
258,RDM.MC,2015-07-31,0.364,0.352,74200,0.352,0.358,0.365
259,RDM.MC,2015-07-30,0.369,0.353,187400,0.374,0.363,0.38
260,RDM.MC,2015-07-29,0.369,0.358,226300,0.358,0.363,0.37
261,RDM.MC,2015-07-28,0.354,0.351,19300,0.351,0.349,0.358
262,RDM.MC,2015-07-27,0.351,0.35,26900,0.359,0.346,0.36
263,RDM.MC,2015-07-24,0.359,0.355,45700,0.361,0.353,0.366
264,RDM.MC,2015-07-23,0.361,0.361,6800,0.369,0.355,0.369
265,RDM.MC,2015-07-22,0.36,0.35,103400,0.36,0.354,0.37
266,RDM.MC,2015-07-21,0.369,0.358,93000,0.36,0.363,0.369
267,RDM.MC,2015-07-20,0.361,0.358,68100,0.36,0.355,0.365
268,RDM.MC,2015-07-17,0.365,0.353,37400,0.365,0.359,0.365
269,RDM.MC,2015-07-16,0.359,0.34,64500,0.34,0.353,0.359
270,RDM.MC,2015-07-15,0.345,0.345,900,0.345,0.34,0.345
271,RDM.MC,2015-07-14,0.35,0.347,9100,0.35,0.345,0.357
272,RDM.MC,2015-07-13,0.351,0.343,133900,0.343,0.346,0.356
273,RDM.MC,2015-07-10,0.349,0.345,36500,0.345,0.344,0.349
274,RDM.MC,2015-07-09,0.34,0.34,43200,0.34,0.335,0.356
275,RDM.MC,2015-07-08,0.34,0.33,53400,0.336,0.335,0.346
276,RDM.MC,2015-07-07,0.341,0.334,18000,0.334,0.336,0.341
277,RDM.MC,2015-07-06,0.34,0.331,90200,0.331,0.335,0.34
278,RDM.MC,2015-07-03,0.345,0.345,13000,0.348,0.34,0.348
279,RDM.MC,2015-07-02,0.35,0.344,36100,0.347,0.345,0.35
280,RDM.MC,2015-07-01,0.355,0.345,28000,0.345,0.35,0.355
281,RDM.MC,2015-06-30,0.346,0.343,75200,0.343,0.341,0.35
282,RDM.MC,2015-06-29,0.342,0.337,161000,0.341,0.337,0.342
283,RDM.MC,2015-06-26,0.36,0.345,126500,0.345,0.354,0.36
284,RDM.MC,2015-06-25,0.358,0.348,28900,0.348,0.352,0.358
285,RDM.MC,2015-06-24,0.353,0.352,18100,0.37,0.348,0.37
286,RDM.MC,2015-06-23,0.358,0.346,330000,0.346,0.352,0.36
287,RDM.MC,2015-06-22,0.347,0.347,34000,0.352,0.342,0.353
288,RDM.MC,2015-06-19,0.344,0.341,41700,0.341,0.339,0.344
289,RDM.MC,2015-06-18,0.335,0.324,275300,0.324,0.33,0.341
290,RDM.MC,2015-06-17,0.342,0.324,506900,0.345,0.337,0.345
291,RDM.MC,2015-06-16,0.345,0.34,147700,0.349,0.34,0.349
292,RDM.MC,2015-06-15,0.349,0.342,99600,0.351,0.344,0.352
293,RDM.MC,2015-06-12,0.36,0.36,101000,0.366,0.354,0.368
294,RDM.MC,2015-06-11,0.373,0.364,65400,0.369,0.367,0.374
295,RDM.MC,2015-06-10,0.362,0.362,5500,0.368,0.356,0.368
296,RDM.MC,2015-06-09,0.362,0.36,13700,0.37,0.356,0.37
297,RDM.MC,2015-06-08,0.37,0.355,128900,0.355,0.364,0.37
298,RDM.MC,2015-06-05,0.362,0.356,161000,0.356,0.356,0.364
299,RDM.MC,2015-06-04,0.361,0.34,848400,0.367,0.355,0.374
300,RDM.MC,2015-06-03,0.371,0.367,127800,0.369,0.365,0.371
301,RDM.MC,2015-06-02,0.374,0.37,225200,0.376,0.368,0.379
302,RDM.MC,2015-06-01,0.379,0.37,365000,0.37,0.373,0.379
303,RDM.MC,2015-05-29,0.376,0.37,593400,0.38,0.37,0.384
304,RDM.MC,2015-05-28,0.379,0.375,1033400,0.39,0.373,0.391
305,RDM.MC,2015-05-27,0.385,0.359,1255000,0.371,0.379,0.39
306,RDM.MC,2015-05-26,0.386,0.381,244400,0.389,0.38,0.396
307,RDM.MC,2015-05-25,0.388,0.385,324100,0.40,0.382,0.40
308,RDM.MC,2015-05-22,0.402,0.402,88300,0.405,0.396,0.412
309,RDM.MC,2015-05-21,0.41,0.405,238400,0.41,0.404,0.41
310,RDM.MC,2015-05-20,0.403,0.402,120400,0.413,0.397,0.413
311,RDM.MC,2015-05-19,0.415,0.405,212500,0.412,0.409,0.42
312,RDM.MC,2015-05-18,0.40,0.397,325700,0.42,0.394,0.42
313,RDM.MC,2015-05-15,0.419,0.41,812600,0.445,0.413,0.445
314,RDM.MC,2015-05-14,0.425,0.404,858800,0.404,0.418,0.432
315,RDM.MC,2015-05-13,0.404,0.392,518400,0.398,0.398,0.414
316,RDM.MC,2015-05-12,0.393,0.391,125600,0.394,0.387,0.398
317,RDM.MC,2015-05-11,0.398,0.39,151800,0.391,0.392,0.398
318,RDM.MC,2015-05-08,0.39,0.38,134600,0.38,0.384,0.395
319,RDM.MC,2015-05-07,0.388,0.38,434200,0.385,0.382,0.393
320,RDM.MC,2015-05-06,0.392,0.386,202200,0.386,0.386,0.395
321,RDM.MC,2015-05-05,0.39,0.389,350900,0.40,0.384,0.40
322,RDM.MC,2015-05-04,0.395,0.391,255900,0.395,0.389,0.403
323,RDM.MC,2015-05-01,0.395,0.395,000,0.395,0.389,0.395
324,RDM.MC,2015-04-30,0.395,0.386,1509500,0.398,0.389,0.407
325,RDM.MC,2015-04-29,0.394,0.382,1230300,0.382,0.388,0.395
326,RDM.MC,2015-04-28,0.387,0.381,193900,0.388,0.381,0.388
327,RDM.MC,2015-04-27,0.387,0.381,140500,0.383,0.381,0.389
328,RDM.MC,2015-04-24,0.381,0.379,219900,0.379,0.375,0.383
329,RDM.MC,2015-04-23,0.38,0.375,107800,0.38,0.374,0.381
330,RDM.MC,2015-04-22,0.377,0.365,246300,0.365,0.371,0.377
331,RDM.MC,2015-04-21,0.371,0.368,102400,0.37,0.365,0.378
332,RDM.MC,2015-04-20,0.37,0.359,152500,0.359,0.364,0.372
333,RDM.MC,2015-04-17,0.36,0.36,456100,0.376,0.354,0.379
334,RDM.MC,2015-04-16,0.375,0.367,327700,0.38,0.369,0.382
335,RDM.MC,2015-04-15,0.385,0.379,144200,0.38,0.379,0.386
336,RDM.MC,2015-04-14,0.386,0.38,107500,0.38,0.38,0.39
337,RDM.MC,2015-04-13,0.385,0.381,65900,0.385,0.379,0.386
338,RDM.MC,2015-04-10,0.382,0.382,127900,0.388,0.376,0.388
339,RDM.MC,2015-04-09,0.384,0.384,76100,0.384,0.378,0.389
340,RDM.MC,2015-04-08,0.388,0.381,199800,0.383,0.382,0.389
341,RDM.MC,2015-04-07,0.385,0.384,282300,0.39,0.379,0.393
342,RDM.MC,2015-04-06,0.382,0.382,000,0.382,0.376,0.382
343,RDM.MC,2015-04-03,0.382,0.382,000,0.382,0.376,0.382
344,RDM.MC,2015-04-02,0.382,0.38,218000,0.391,0.376,0.393
345,RDM.MC,2015-04-01,0.391,0.387,618900,0.387,0.385,0.395
346,RDM.MC,2015-03-31,0.393,0.382,503800,0.39,0.387,0.393
347,RDM.MC,2015-03-30,0.389,0.367,948600,0.374,0.383,0.389
348,RDM.MC,2015-03-27,0.368,0.368,132600,0.376,0.362,0.376
349,RDM.MC,2015-03-26,0.37,0.363,343100,0.38,0.364,0.38
350,RDM.MC,2015-03-25,0.382,0.374,448400,0.377,0.376,0.385
351,RDM.MC,2015-03-24,0.378,0.374,293700,0.377,0.372,0.38
352,RDM.MC,2015-03-23,0.38,0.375,400800,0.383,0.374,0.383
353,RDM.MC,2015-03-20,0.374,0.37,1320500,0.37,0.368,0.39
354,RDM.MC,2015-03-19,0.37,0.366,295000,0.366,0.364,0.372
355,RDM.MC,2015-03-18,0.363,0.352,386600,0.352,0.357,0.366
356,RDM.MC,2015-03-17,0.36,0.356,283700,0.364,0.354,0.369
