,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,TI,2016-07-27,8.26,8.13,273500,8.44,8.26,8.44
1,TI,2016-07-26,8.00,7.49,475400,7.60,8.00,8.00
2,TI,2016-07-25,7.69,7.57,67000,7.59,7.69,7.70
3,TI,2016-07-22,7.57,7.55,97000,7.66,7.57,7.69
4,TI,2016-07-21,7.44,7.39,126400,7.43,7.44,7.53
5,TI,2016-07-20,7.54,7.47,159100,7.54,7.54,7.55
6,TI,2016-07-19,7.56,7.52,157600,7.54,7.56,7.67
7,TI,2016-07-18,7.68,7.48,115500,7.48,7.68,7.71
8,TI,2016-07-15,7.40,7.39,58500,7.51,7.40,7.52
9,TI,2016-07-14,7.40,7.28,142400,7.29,7.40,7.43
10,TI,2016-07-13,7.28,7.21,161900,7.40,7.28,7.43
11,TI,2016-07-12,7.57,7.54,461600,7.55,7.57,7.66
12,TI,2016-07-11,7.23,7.18,259400,7.19,7.23,7.30
13,TI,2016-07-08,7.08,7.07,1957900,7.19,7.08,7.20
14,TI,2016-07-07,6.96,6.95,758200,7.02,6.96,7.07
15,TI,2016-07-06,7.31,7.16,368500,7.26,7.31,7.53
16,TI,2016-07-05,7.98,7.95,92700,8.28,7.98,8.28
17,TI,2016-07-01,8.14,8.13,106800,8.23,8.14,8.24
18,TI,2016-06-30,8.17,8.06,422600,8.21,8.17,8.22
19,TI,2016-06-29,8.23,8.13,128000,8.18,8.23,8.28
20,TI,2016-06-28,7.82,7.73,224300,7.81,7.82,7.89
21,TI,2016-06-27,7.36,7.36,648400,7.52,7.36,7.59
22,TI,2016-06-24,7.51,7.50,693100,7.71,7.51,8.05
23,TI,2016-06-23,9.39,9.27,156900,9.38,9.39,9.42
24,TI,2016-06-22,8.83,8.83,20300,8.94,8.83,8.98
25,TI,2016-06-21,8.91,8.80,64000,8.93,8.91,8.96
26,TI,2016-06-20,8.96,8.88,106000,9.00,8.96,9.05
27,TI,2016-06-17,8.71,8.60,115400,8.73,8.71,8.79
28,TI,2016-06-16,8.44,8.14,61100,8.22,8.44,8.44
29,TI,2016-06-15,8.55,8.47,88600,8.57,8.55,8.67
30,TI,2016-06-14,8.47,8.29,217000,8.51,8.47,8.53
31,TI,2016-06-13,8.87,8.83,69600,8.89,8.87,8.95
32,TI,2016-06-10,9.21,9.12,76100,9.28,9.21,9.32
33,TI,2016-06-09,9.72,9.58,700900,9.70,9.72,9.76
34,TI,2016-06-08,9.88,9.79,47200,9.85,9.88,9.88
35,TI,2016-06-07,9.78,9.63,327400,9.70,9.78,9.83
36,TI,2016-06-06,9.59,9.49,24700,9.50,9.59,9.60
37,TI,2016-06-03,9.56,9.54,66200,9.63,9.56,9.63
38,TI,2016-06-02,9.49,9.49,49100,9.56,9.49,9.62
39,TI,2016-06-01,9.54,9.43,62600,9.46,9.54,9.54
40,TI,2016-05-31,9.45,9.40,59400,9.55,9.45,9.56
41,TI,2016-05-27,9.63,9.56,84500,9.64,9.63,9.72
42,TI,2016-05-26,9.61,9.61,94700,9.68,9.61,9.71
43,TI,2016-05-25,9.30,9.23,104500,9.26,9.30,9.39
44,TI,2016-05-24,9.06,8.90,194800,9.17,9.06,9.26
45,TI,2016-05-23,9.22,9.18,148300,9.22,9.22,9.30
46,TI,2016-05-20,9.16,9.14,149200,9.27,9.16,9.30
47,TI,2016-05-19,9.29,9.20,77400,9.26,9.29,9.30
48,TI,2016-05-18,9.47,9.36,169200,9.39,9.47,9.54
49,TI,2016-05-17,9.54,9.50,90700,9.64,9.54,9.67
50,TI,2016-05-16,9.87,9.81,60500,9.88,9.87,10.00
51,TI,2016-05-13,9.48,9.42,79800,9.65,9.48,9.67
52,TI,2016-05-12,9.51,9.46,39400,9.62,9.51,9.62
53,TI,2016-05-11,9.58,9.57,30800,9.61,9.58,9.67
54,TI,2016-05-10,9.82,9.69,59600,9.71,9.82,9.87
55,TI,2016-05-09,9.64,9.61,54600,9.75,9.64,9.78
56,TI,2016-05-06,9.81,9.73,59300,9.92,9.81,9.97
57,TI,2016-05-05,9.82,9.80,491100,9.89,9.82,9.94
58,TI,2016-05-04,9.80,9.64,89400,9.64,9.80,9.80
59,TI,2016-05-03,9.57,9.57,215800,9.75,9.57,9.82
60,TI,2016-05-02,9.72,9.64,74000,9.72,9.72,9.74
61,TI,2016-04-29,9.76,9.64,158300,9.83,9.76,9.87
62,TI,2016-04-28,9.73,9.64,277900,9.71,9.73,9.92
63,TI,2016-04-27,9.63,9.45,122800,9.60,9.63,9.66
64,TI,2016-04-26,9.80,9.71,255200,9.86,9.80,9.89
65,TI,2016-04-25,9.70,9.56,181600,9.66,9.70,9.70
66,TI,2016-04-22,10.03,9.97,70000,10.02,10.03,10.08
