,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NBIX,2016-07-27,50.82,49.450001,856100,49.830002,50.82,50.880001
1,NBIX,2016-07-26,49.619999,49.16,1001700,49.630001,49.619999,50.049999
2,NBIX,2016-07-25,49.77,49.119999,902200,49.650002,49.77,50.169998
3,NBIX,2016-07-22,49.509998,48.790001,579100,49.130001,49.509998,49.77
4,NBIX,2016-07-21,49.080002,48.560001,1257200,49.009998,49.080002,50.200001
5,NBIX,2016-07-20,48.810001,47.139999,702400,47.34,48.810001,48.970001
6,NBIX,2016-07-19,47.23,46.82,877500,46.880001,47.23,47.32
7,NBIX,2016-07-18,46.970001,46.080002,629300,46.50,46.970001,47.119999
8,NBIX,2016-07-15,46.349998,45.84,633800,46.00,46.349998,46.52
9,NBIX,2016-07-14,46.099998,45.57,523400,46.93,46.099998,46.93
10,NBIX,2016-07-13,46.490002,46.310001,941100,48.700001,46.490002,48.700001
11,NBIX,2016-07-12,48.400002,47.849998,652600,48.98,48.400002,49.240002
12,NBIX,2016-07-11,48.639999,48.419998,911800,48.82,48.639999,49.279999
13,NBIX,2016-07-08,48.580002,47.060001,862100,47.919998,48.580002,48.82
14,NBIX,2016-07-07,48.049999,47.439999,721400,48.09,48.049999,48.779999
15,NBIX,2016-07-06,47.790001,45.490002,1054900,45.630001,47.790001,47.860001
16,NBIX,2016-07-05,45.84,44.860001,626100,45.169998,45.84,46.049999
17,NBIX,2016-07-01,45.290001,44.689999,957700,45.25,45.290001,45.790001
18,NBIX,2016-06-30,45.450001,44.400002,1118900,45.360001,45.450001,46.139999
19,NBIX,2016-06-29,45.389999,44.43,1048000,45.009998,45.389999,46.150002
20,NBIX,2016-06-28,43.880001,42.25,1118800,42.25,43.880001,43.970001
21,NBIX,2016-06-27,41.790001,41.50,1328600,43.209999,41.790001,43.599998
22,NBIX,2016-06-24,43.279999,41.560001,8931800,42.200001,43.279999,44.709999
23,NBIX,2016-06-23,44.59,42.849998,1215600,43.209999,44.59,44.75
24,NBIX,2016-06-22,42.73,41.68,1091100,42.529999,42.73,44.049999
25,NBIX,2016-06-21,42.709999,41.700001,1549000,44.59,42.709999,44.860001
26,NBIX,2016-06-20,44.32,44.040001,1371800,44.709999,44.32,45.209999
27,NBIX,2016-06-17,44.240002,44.080002,2101000,46.110001,44.240002,46.77
28,NBIX,2016-06-16,46.25,45.16,673300,46.290001,46.25,46.290001
29,NBIX,2016-06-15,46.580002,45.700001,747300,46.84,46.580002,47.290001
30,NBIX,2016-06-14,46.41,45.720001,756800,46.57,46.41,47.330002
31,NBIX,2016-06-13,46.669998,46.299999,1024500,47.880001,46.669998,48.709999
32,NBIX,2016-06-10,48.380001,47.200001,1042500,49.16,48.380001,49.299999
33,NBIX,2016-06-09,49.869999,49.830002,948600,51.540001,49.869999,53.00
34,NBIX,2016-06-08,51.970001,50.00,643000,51.27,51.970001,52.130001
35,NBIX,2016-06-07,51.189999,50.330002,782300,51.610001,51.189999,51.93
36,NBIX,2016-06-06,51.959999,49.00,1205000,49.650002,51.959999,52.16
37,NBIX,2016-06-03,49.52,48.34,1236400,50.75,49.52,50.990002
38,NBIX,2016-06-02,50.75,49.02,1187800,49.509998,50.75,50.84
39,NBIX,2016-06-01,49.599998,48.52,950100,49.290001,49.599998,49.98
40,NBIX,2016-05-31,49.650002,48.490002,2236000,48.560001,49.650002,50.869999
41,NBIX,2016-05-27,46.189999,45.060001,653600,46.139999,46.189999,46.310001
42,NBIX,2016-05-26,45.830002,44.41,1157600,46.470001,45.830002,46.470001
43,NBIX,2016-05-25,46.560001,46.009998,1141000,49.060001,46.560001,49.439999
44,NBIX,2016-05-24,48.77,48.279999,978100,48.57,48.77,49.209999
45,NBIX,2016-05-23,48.07,47.43,1341500,48.450001,48.07,48.490002
46,NBIX,2016-05-20,47.889999,46.41,1108300,46.880001,47.889999,48.25
47,NBIX,2016-05-19,46.919998,45.00,1178300,45.48,46.919998,47.299999
48,NBIX,2016-05-18,45.639999,43.110001,1580000,43.150002,45.639999,46.66
49,NBIX,2016-05-17,43.389999,43.189999,1246700,45.59,43.389999,45.900002
50,NBIX,2016-05-16,45.639999,43.790001,1012000,43.900002,45.639999,46.110001
51,NBIX,2016-05-13,43.650002,42.439999,766100,42.869999,43.650002,44.549999
52,NBIX,2016-05-12,42.939999,41.669998,752700,42.98,42.939999,43.279999
53,NBIX,2016-05-11,42.650002,42.509998,644400,44.580002,42.650002,44.599998
54,NBIX,2016-05-10,44.689999,43.599998,572900,45.50,44.689999,45.50
55,NBIX,2016-05-09,44.889999,42.919998,781000,43.16,44.889999,45.509998
56,NBIX,2016-05-06,42.869999,40.860001,1131300,41.689999,42.869999,44.07
57,NBIX,2016-05-05,42.650002,41.52,956300,42.959999,42.650002,43.389999
58,NBIX,2016-05-04,42.91,42.669998,961200,44.700001,42.91,45.00
59,NBIX,2016-05-03,45.049999,44.810001,782900,46.360001,45.049999,47.220001
60,NBIX,2016-05-02,46.709999,44.50,792200,45.830002,46.709999,46.810001
61,NBIX,2016-04-29,45.580002,45.09,704500,46.73,45.580002,47.48
62,NBIX,2016-04-28,46.900002,45.779999,1253000,46.48,46.900002,48.75
63,NBIX,2016-04-27,46.240002,45.619999,724600,47.32,46.240002,47.48
64,NBIX,2016-04-26,47.549999,46.43,739900,48.349998,47.549999,48.68
65,NBIX,2016-04-25,48.610001,48.099998,515900,48.59,48.610001,49.349998
66,NBIX,2016-04-22,48.66,47.529999,948000,49.23,48.66,49.689999
67,NBIX,2016-04-21,49.189999,46.509998,888600,47.060001,49.189999,49.630001
68,NBIX,2016-04-20,46.93,45.959999,832100,46.77,46.93,47.790001
69,NBIX,2016-04-19,46.34,45.799999,799800,46.580002,46.34,47.16
70,NBIX,2016-04-18,46.669998,46.02,1111400,46.18,46.669998,47.189999
71,NBIX,2016-04-15,46.540001,45.32,1035400,46.619999,46.540001,47.450001
72,NBIX,2016-04-14,46.860001,45.509998,1206700,46.259998,46.860001,47.32
73,NBIX,2016-04-13,46.130001,44.369999,692600,44.91,46.130001,46.279999
74,NBIX,2016-04-12,44.720001,42.450001,972100,44.060001,44.720001,44.799999
75,NBIX,2016-04-11,43.779999,43.360001,956500,45.689999,43.779999,45.799999
76,NBIX,2016-04-08,45.57,43.919998,932000,46.049999,45.57,46.41
77,NBIX,2016-04-07,45.259998,44.27,1381600,46.720001,45.259998,47.990002
78,NBIX,2016-04-06,46.490002,42.759998,1381400,43.110001,46.490002,46.57
79,NBIX,2016-04-05,42.959999,42.099998,909600,42.41,42.959999,43.990002
80,NBIX,2016-04-04,42.93,42.00,1877600,42.00,42.93,44.48
81,NBIX,2016-04-01,41.540001,39.009998,1196800,39.57,41.540001,41.68
82,NBIX,2016-03-31,39.549999,37.50,2114200,37.50,39.549999,40.09
83,NBIX,2016-03-30,37.150002,36.950001,1100000,37.299999,37.150002,38.810001
84,NBIX,2016-03-29,37.169998,34.68,1102000,35.25,37.169998,37.23
85,NBIX,2016-03-28,35.41,33.560001,992900,35.470001,35.41,35.740002
86,NBIX,2016-03-24,35.330002,34.169998,1214500,35.369999,35.330002,35.869999
87,NBIX,2016-03-23,35.540001,35.459999,1206600,38.099998,35.540001,38.650002
88,NBIX,2016-03-22,38.349998,35.259998,1107700,35.75,38.349998,39.139999
89,NBIX,2016-03-21,35.900002,34.439999,1040400,34.84,35.900002,37.200001
90,NBIX,2016-03-18,35.060001,32.91,1822300,33.98,35.060001,35.279999
91,NBIX,2016-03-17,33.810001,32.349998,1408600,33.68,33.810001,34.259998
92,NBIX,2016-03-16,34.060001,33.419998,795300,33.889999,34.060001,34.970001
93,NBIX,2016-03-15,34.07,33.889999,1110900,35.290001,34.07,35.380001
