,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,2.62,2.65,TOX.AX,2.65,151600,2.63,2.70
1,2016-07-27,2.62,2.63,TOX.AX,2.63,187200,2.69,2.70
2,2016-07-26,2.69,2.70,TOX.AX,2.70,64700,2.70,2.71
3,2016-07-25,2.69,2.70,TOX.AX,2.70,119900,2.71,2.72
4,2016-07-22,2.66,2.71,TOX.AX,2.71,74400,2.68,2.73
5,2016-07-21,2.67,2.71,TOX.AX,2.71,118300,2.71,2.72
6,2016-07-20,2.675,2.71,TOX.AX,2.71,113000,2.73,2.74
7,2016-07-19,2.70,2.71,TOX.AX,2.71,118400,2.71,2.72
8,2016-07-18,2.70,2.71,TOX.AX,2.71,380600,2.72,2.73
9,2016-07-15,2.71,2.72,TOX.AX,2.72,224800,2.71,2.74
10,2016-07-14,2.65,2.70,TOX.AX,2.70,174600,2.73,2.73
11,2016-07-13,2.67,2.69,TOX.AX,2.69,83600,2.71,2.73
12,2016-07-12,2.68,2.69,TOX.AX,2.69,118600,2.69,2.72
13,2016-07-11,2.63,2.65,TOX.AX,2.65,146900,2.69,2.72
14,2016-07-08,2.61,2.67,TOX.AX,2.67,43500,2.62,2.68
15,2016-07-07,2.59,2.65,TOX.AX,2.65,190900,2.65,2.69
16,2016-07-06,2.60,2.63,TOX.AX,2.63,132900,2.61,2.70
17,2016-07-05,2.66,2.68,TOX.AX,2.68,118000,2.75,2.75
18,2016-07-04,2.64,2.69,TOX.AX,2.69,236000,2.71,2.73
19,2016-07-01,2.58,2.69,TOX.AX,2.69,588500,2.70,2.73
20,2016-06-30,2.54,2.59,TOX.AX,2.59,210100,2.58,2.62
21,2016-06-29,2.50,2.54,TOX.AX,2.54,650500,2.59,2.63
22,2016-06-28,2.55,2.57,TOX.AX,2.57,137700,2.59,2.60
23,2016-06-27,2.56,2.59,TOX.AX,2.59,255800,2.62,2.63
24,2016-06-24,2.56,2.62,TOX.AX,2.62,573500,2.69,2.69
25,2016-06-23,2.53,2.54,TOX.AX,2.54,88800,2.59,2.59
26,2016-06-22,2.45,2.51,TOX.AX,2.51,350300,2.50,2.61
27,2016-06-21,2.46,2.48,TOX.AX,2.48,563700,2.55,2.575
28,2016-06-20,2.52,2.55,TOX.AX,2.55,218300,2.60,2.68
29,2016-06-17,2.64,2.70,TOX.AX,2.70,878200,2.72,2.72
30,2016-06-16,2.67,2.69,TOX.AX,2.69,86900,2.74,2.765
31,2016-06-15,2.70,2.71,TOX.AX,2.71,124600,2.82,2.82
32,2016-06-14,2.69,2.72,TOX.AX,2.72,70500,2.79,2.79
33,2016-06-13,2.79,2.79,TOX.AX,2.79,000,2.79,2.79
34,2016-06-10,2.74,2.79,TOX.AX,2.79,115800,2.80,2.82
35,2016-06-09,2.78,2.80,TOX.AX,2.80,123900,2.78,2.84
36,2016-06-08,2.77,2.78,TOX.AX,2.78,218500,2.79,2.79
37,2016-06-07,2.77,2.77,TOX.AX,2.77,155100,2.79,2.81
38,2016-06-06,2.75,2.79,TOX.AX,2.79,97700,2.75,2.79
39,2016-06-03,2.78,2.79,TOX.AX,2.79,105900,2.82,2.82
40,2016-06-02,2.75,2.81,TOX.AX,2.81,186400,2.75,2.81
41,2016-06-01,2.72,2.77,TOX.AX,2.77,78100,2.77,2.81
42,2016-05-31,2.66,2.77,TOX.AX,2.77,461700,2.74,2.78
43,2016-05-30,2.73,2.75,TOX.AX,2.75,70000,2.73,2.80
44,2016-05-27,2.73,2.76,TOX.AX,2.76,50000,2.77,2.80
45,2016-05-26,2.75,2.78,TOX.AX,2.78,321400,2.77,2.81
46,2016-05-25,2.68,2.80,TOX.AX,2.80,91200,2.75,2.81
47,2016-05-24,2.67,2.71,TOX.AX,2.71,179600,2.72,2.75
48,2016-05-23,2.72,2.74,TOX.AX,2.74,108100,2.83,2.84
49,2016-05-20,2.77,2.79,TOX.AX,2.79,154700,2.83,2.85
50,2016-05-19,2.755,2.83,TOX.AX,2.83,841300,2.80,2.855
51,2016-05-18,2.77,2.88,TOX.AX,2.88,686500,2.85,2.95
52,2016-05-17,2.915,2.97,TOX.AX,2.97,416400,2.95,3.05
53,2016-05-16,2.95,2.95,TOX.AX,2.95,210100,3.02,3.06
54,2016-05-13,2.98,3.00,TOX.AX,3.00,579400,3.01,3.07
55,2016-05-12,3.00,3.03,TOX.AX,3.03,326000,3.00,3.10
56,2016-05-11,3.01,3.03,TOX.AX,3.03,213400,3.03,3.07
57,2016-05-10,3.00,3.02,TOX.AX,3.02,176100,3.15,3.15
58,2016-05-09,3.09,3.13,TOX.AX,3.13,177600,3.10,3.17
59,2016-05-06,3.01,3.09,TOX.AX,3.09,176500,3.03,3.09
60,2016-05-05,2.935,3.02,TOX.AX,3.02,1177400,2.95,3.05
61,2016-05-04,2.84,2.99,TOX.AX,2.99,142000,2.85,2.99
62,2016-05-03,2.82,2.84,TOX.AX,2.84,697600,2.85,2.865
63,2016-05-02,2.85,2.89,TOX.AX,2.89,198700,2.89,2.91
64,2016-04-29,2.81,2.89,TOX.AX,2.89,185200,2.92,2.92
65,2016-04-28,2.85,2.92,TOX.AX,2.92,115600,2.91,2.93
66,2016-04-27,2.87,2.94,TOX.AX,2.94,248300,2.88,2.98
67,2016-04-26,2.88,2.89,TOX.AX,2.89,77000,2.88,2.94
68,2016-04-25,2.92,2.92,TOX.AX,2.92,000,2.92,2.92
69,2016-04-22,2.85,2.92,TOX.AX,2.92,99400,2.85,2.95
