,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,PHM,22.40,22.110001,4697900,22.17,22.110001,21.99
1,2016-07-26,PHM,22.26,22.10,8093500,21.940001,22.10,21.700001
2,2016-07-25,PHM,22.40,21.940001,9774500,22.290001,21.940001,21.74
3,2016-07-22,PHM,22.049999,21.85,9533200,21.790001,21.85,21.40
4,2016-07-21,PHM,21.790001,21.51,13254900,21.030001,21.51,20.65
5,2016-07-20,PHM,20.51,20.42,4333400,20.389999,20.42,20.32
6,2016-07-19,PHM,20.540001,20.370001,2784600,20.49,20.370001,20.280001
7,2016-07-18,PHM,20.50,20.459999,2059600,20.43,20.459999,20.309999
8,2016-07-15,PHM,20.530001,20.370001,2334600,20.459999,20.370001,20.16
9,2016-07-14,PHM,20.65,20.370001,2219600,20.540001,20.370001,20.35
10,2016-07-13,PHM,20.65,20.43,2159300,20.51,20.43,20.309999
11,2016-07-12,PHM,20.629999,20.49,2715200,20.530001,20.49,20.360001
12,2016-07-11,PHM,20.65,20.41,3074700,20.51,20.41,20.389999
13,2016-07-08,PHM,20.67,20.48,4054100,20.17,20.48,20.17
14,2016-07-07,PHM,20.049999,19.969999,4776900,19.67,19.969999,19.620001
15,2016-07-06,PHM,19.66,19.66,4253500,19.190001,19.66,19.08
16,2016-07-05,PHM,19.43,19.27,8055000,19.42,19.27,19.040001
17,2016-07-01,PHM,19.82,19.48,3613500,19.50,19.48,19.379999
18,2016-06-30,PHM,19.51,19.49,4903300,19.07,19.49,18.950001
19,2016-06-29,PHM,19.15,19.00,5416100,18.76,19.00,18.690001
20,2016-06-28,PHM,18.690001,18.559999,3622600,18.26,18.559999,18.200001
21,2016-06-27,PHM,18.25,18.01,6377400,18.219999,18.01,17.709999
22,2016-06-24,PHM,18.870001,18.40,9167500,18.35,18.40,18.33
23,2016-06-23,PHM,19.18,19.16,4986600,19.17,19.16,18.940001
24,2016-06-22,PHM,19.190001,18.870001,3617700,19.09,18.870001,18.85
25,2016-06-21,PHM,19.370001,19.10,6572400,19.280001,19.10,18.809999
26,2016-06-20,PHM,19.43,19.09,3990500,19.280001,19.09,19.08
27,2016-06-17,PHM,19.16,19.049999,3801300,18.639999,19.049999,18.59
28,2016-06-16,PHM,18.700001,18.67,2059500,18.610001,18.67,18.50
29,2016-06-15,PHM,18.99,18.719999,2548600,18.629999,18.719999,18.559999
30,2016-06-14,PHM,18.940001,18.59,2536900,18.790001,18.59,18.49
31,2016-06-13,PHM,19.34,18.83,3677600,19.120001,18.83,18.809999
32,2016-06-10,PHM,19.440001,19.219999,3579900,19.370001,19.219999,19.15
33,2016-06-09,PHM,19.68,19.58,3059200,19.60,19.58,19.50
34,2016-06-08,PHM,19.799999,19.700001,5457500,19.459999,19.700001,19.35
35,2016-06-07,PHM,19.780001,19.370001,11730300,18.690001,19.370001,18.620001
36,2016-06-06,PHM,18.889999,18.610001,5898300,18.85,18.700001,18.620001
37,2016-06-03,PHM,18.889999,18.699568,2415700,18.889999,18.790001,18.389999
38,2016-06-02,PHM,18.940001,18.799085,8995600,18.77,18.889999,18.66
39,2016-06-01,PHM,18.90,18.779183,2945300,18.76,18.870001,18.51
40,2016-05-31,PHM,18.90,18.669711,3472700,18.889999,18.76,18.690001
41,2016-05-27,PHM,19.040001,18.769231,2645100,18.83,18.860001,18.77
42,2016-05-26,PHM,18.93,18.769231,3283800,18.709999,18.860001,18.639999
43,2016-05-25,PHM,19.040001,18.610001,3291400,18.84,18.700001,18.68
44,2016-05-24,PHM,18.860001,18.639855,6626800,18.190001,18.73,17.969999
45,2016-05-23,PHM,18.15,17.734235,3061000,18.02,17.82,17.790001
46,2016-05-20,PHM,18.120001,17.97308,3356400,17.870001,18.059999,17.780001
47,2016-05-19,PHM,18.030001,17.704381,3345500,17.870001,17.790001,17.58
48,2016-05-18,PHM,18.40,17.943225,4887500,18.129999,18.030001,17.93
49,2016-05-17,PHM,18.42,18.082551,3300200,18.17,18.17,18.059999
50,2016-05-16,PHM,18.26,18.122357,2140600,18.02,18.209999,18.01
51,2016-05-13,PHM,18.35,17.893465,3792300,18.110001,17.98,17.950001
52,2016-05-12,PHM,18.32,18.102455,3175300,18.24,18.190001,18.08
53,2016-05-11,PHM,18.360001,18.062647,4846800,18.190001,18.15,18.040001
54,2016-05-10,PHM,18.41,18.152214,4835300,18.360001,18.24,18.139999
55,2016-05-09,PHM,18.469999,18.192022,2430500,18.219999,18.280001,18.16
56,2016-05-06,PHM,18.450001,18.142262,4509200,18.110001,18.23,18.030001
57,2016-05-05,PHM,18.469999,18.102455,4794300,18.379999,18.190001,18.07
58,2016-05-04,PHM,18.360001,18.211924,8405800,18.01,18.299999,17.90
59,2016-05-03,PHM,18.43,18.112407,7043100,18.299999,18.200001,18.00
60,2016-05-02,PHM,18.66,18.351252,6473700,18.469999,18.440001,18.360001
61,2016-04-29,PHM,18.629999,18.301491,5883900,18.50,18.389999,18.200001
62,2016-04-28,PHM,19.049999,18.430867,8723200,19.00,18.52,18.469999
63,2016-04-27,PHM,19.26,19.08769,5225400,19.040001,19.18,18.879999
64,2016-04-26,PHM,19.120001,18.888652,4671900,18.809999,18.98,18.809999
65,2016-04-25,PHM,18.99,18.71947,4943000,18.860001,18.809999,18.59
66,2016-04-22,PHM,19.49,18.958315,6187800,19.25,19.049999,18.98
67,2016-04-21,PHM,19.50,19.03793,9684000,19.129999,19.129999,18.83
68,2016-04-20,PHM,19.309999,19.08769,10901400,18.639999,19.18,18.49
69,2016-04-19,PHM,18.799999,18.570192,5403100,18.370001,18.66,18.25
70,2016-04-18,PHM,18.74,18.420915,6285800,18.51,18.51,18.440001
71,2016-04-15,PHM,18.74,18.56024,5351300,18.32,18.65,18.23
72,2016-04-14,PHM,18.41,18.241781,3040800,18.23,18.33,18.129999
73,2016-04-13,PHM,18.52,18.192022,5725500,17.91,18.280001,17.83
74,2016-04-12,PHM,17.92,17.744187,5763500,17.59,17.83,17.50
75,2016-04-11,PHM,18.030001,17.49539,4728400,17.83,17.58,17.52
76,2016-04-08,PHM,18.030001,17.714331,3646000,17.870001,17.799999,17.73
77,2016-04-07,PHM,18.110001,17.634716,5763100,17.91,17.719999,17.639999
78,2016-04-06,PHM,18.049999,17.893465,9186200,17.700001,17.98,17.700001
79,2016-04-05,PHM,17.65,17.475486,16094600,16.90,17.559999,16.73
80,2016-04-04,PHM,18.629999,17.12717,22493400,18.43,17.209999,16.60
81,2016-04-01,PHM,18.610001,18.331348,4038600,18.530001,18.42,18.309999
82,2016-03-31,PHM,18.76,18.619951,3574600,18.379999,18.709999,18.32
83,2016-03-30,PHM,18.76,18.321396,4365600,18.68,18.41,18.41
84,2016-03-29,PHM,18.60,18.420915,7097900,18.209999,18.51,18.09
85,2016-03-28,PHM,18.24,18.032792,5318800,17.950001,18.120001,17.82
86,2016-03-24,PHM,18.07,17.823802,4936500,18.049999,17.91,17.85
87,2016-03-23,PHM,18.24,17.893465,4321500,18.17,17.98,17.959999
88,2016-03-22,PHM,18.530001,18.192022,2656000,18.17,18.280001,18.15
89,2016-03-21,PHM,18.690001,18.211924,4007000,18.68,18.299999,18.129999
90,2016-03-18,PHM,18.82,18.56024,5668000,18.360001,18.65,18.35
91,2016-03-17,PHM,18.450001,18.281589,4453100,18.139999,18.370001,18.02
92,2016-03-16,PHM,18.379999,18.122357,6875700,17.940001,18.209999,17.799999
93,2016-03-15,PHM,18.33,18.172118,2895400,18.219999,18.26,18.08
94,2016-03-14,PHM,18.51,18.251733,3011100,18.370001,18.34,18.17
95,2016-03-11,PHM,18.440001,18.311443,4099600,18.120001,18.40,17.98
96,2016-03-10,PHM,18.370001,17.873561,4312200,18.09,17.959999,17.65
97,2016-03-09,PHM,18.120001,17.953177,5040500,17.93,18.040001,17.629999
98,2016-03-08,PHM,18.07,17.714331,6646600,17.76,17.799999,17.59
99,2016-03-07,PHM,18.040001,17.75414,4372700,17.799999,17.93,17.700001
100,2016-03-04,PHM,18.280001,17.75414,4190400,18.15,17.93,17.77
101,2016-03-03,PHM,18.309999,17.981883,4554700,17.889999,18.16,17.809999
102,2016-03-02,PHM,17.889999,17.694729,9080800,17.49,17.870001,17.360001
103,2016-03-01,PHM,17.68,17.348161,8650500,17.35,17.52,17.200001
104,2016-02-29,PHM,17.67,17.021398,5239200,17.360001,17.190001,17.18
105,2016-02-26,PHM,17.620001,17.219435,4178700,17.440001,17.389999,17.299999
106,2016-02-25,PHM,17.35,17.169926,4720900,17.120001,17.34,17.040001
107,2016-02-24,PHM,17.18,16.93228,6397300,16.940001,17.10,16.77
108,2016-02-23,PHM,17.290001,16.981789,5522400,17.15,17.15,16.92
109,2016-02-22,PHM,17.209999,17.0313,4933200,16.74,17.200001,16.700001
110,2016-02-19,PHM,16.709999,16.377774,4222700,16.48,16.540001,16.309999
111,2016-02-18,PHM,16.719999,16.447087,4860700,16.65,16.610001,16.26
112,2016-02-17,PHM,16.90,16.447087,4463000,16.809999,16.610001,16.41
113,2016-02-16,PHM,16.68,16.506498,5569900,16.24,16.67,16.01
114,2016-02-12,PHM,16.040001,15.852971,5444800,15.55,16.01,15.55
115,2016-02-11,PHM,16.120001,15.209346,7484300,16.049999,15.36,15.21
116,2016-02-10,PHM,16.60,16.189637,5870300,16.219999,16.35,15.87
117,2016-02-09,PHM,16.10,15.843069,6325400,15.55,16.00,15.50
118,2016-02-08,PHM,16.190001,15.635129,7276700,15.98,15.79,15.58
119,2016-02-05,PHM,16.73,16.070813,6181300,16.530001,16.23,16.040001
120,2016-02-04,PHM,16.959999,16.367871,6605600,16.370001,16.530001,16.370001
121,2016-02-03,PHM,16.48,16.219341,5757200,16.41,16.379999,15.94
122,2016-02-02,PHM,16.68,16.021304,7395700,16.32,16.18,16.120001
123,2016-02-01,PHM,16.82,16.348067,6266600,16.57,16.51,16.440001
124,2016-01-29,PHM,16.870001,16.595615,12647300,16.50,16.76,16.190001
125,2016-01-28,PHM,16.799999,16.229243,11110800,16.530001,16.389999,16.049999
126,2016-01-27,PHM,16.50,15.922284,8417000,16.309999,16.08,15.97
127,2016-01-26,PHM,16.48,16.169832,7969000,16.00,16.33,15.58
128,2016-01-25,PHM,16.780001,15.753952,9450600,16.549999,15.91,15.82
129,2016-01-22,PHM,17.02,16.437185,9746000,16.27,16.60,16.27
130,2016-01-21,PHM,16.50,15.843069,11470300,15.58,16.00,15.50
131,2016-01-20,PHM,15.70,15.417286,8245400,15.36,15.57,14.61
132,2016-01-19,PHM,16.27,15.516306,5967600,16.139999,15.67,15.53
133,2016-01-15,PHM,16.139999,15.783657,8129600,15.62,15.94,15.50
134,2016-01-14,PHM,16.43,15.912382,6004500,16.299999,16.07,15.77
135,2016-01-13,PHM,17.08,16.140126,13149700,16.66,16.299999,16.27
136,2016-01-12,PHM,16.49,16.070813,5682000,16.33,16.23,15.85
137,2016-01-11,PHM,16.370001,16.0015,9021000,16.049999,16.16,15.83
138,2016-01-08,PHM,16.74,15.74405,10622000,16.59,15.90,15.76
139,2016-01-07,PHM,16.77,16.060911,6469200,16.25,16.219999,16.17
140,2016-01-06,PHM,17.34,16.77385,7968900,17.040001,16.940001,16.780001
141,2016-01-05,PHM,17.48,17.150122,9787600,17.200001,17.32,17.10
142,2016-01-04,PHM,17.60,16.991691,9365900,17.57,17.16,16.790001
143,2015-12-31,PHM,18.07,17.645218,2140500,17.90,17.82,17.799999
144,2015-12-30,PHM,18.219999,17.803648,2270600,18.16,17.98,17.93
145,2015-12-29,PHM,18.299999,17.981883,2995700,18.219999,18.16,17.870001
146,2015-12-28,PHM,18.190001,17.922472,2596200,18.129999,18.10,17.82
147,2015-12-24,PHM,18.379999,18.041294,1446400,18.120001,18.219999,18.120001
148,2015-12-23,PHM,18.200001,17.952177,3305200,17.91,18.129999,17.77
