,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,8745.00,8850.00,RRS.L,8850.00,515200,8745.00,9060.00
1,2016-07-27,8529.37,8655.00,RRS.L,8655.00,416900,8685.00,8750.00
2,2016-07-26,8505.00,8685.00,RRS.L,8685.00,406900,8505.00,8760.00
3,2016-07-25,8440.00,8550.00,RRS.L,8550.00,397300,8770.00,8800.00
4,2016-07-22,8625.00,8850.00,RRS.L,8850.00,403200,8695.00,8880.00
5,2016-07-21,8450.00,8735.00,RRS.L,8735.00,493800,8575.00,8755.00
6,2016-07-20,8595.00,8710.00,RRS.L,8710.00,413800,8890.00,8985.00
7,2016-07-19,8860.00,8940.00,RRS.L,8940.00,502700,8990.00,8995.00
8,2016-07-18,8665.00,8800.00,RRS.L,8800.00,460700,8785.00,8900.00
9,2016-07-15,8675.00,8815.00,RRS.L,8815.00,621700,8900.00,8935.00
10,2016-07-14,8790.00,8940.00,RRS.L,8940.00,766500,8915.00,9100.00
11,2016-07-13,9005.00,9055.00,RRS.L,9055.00,760500,9020.00,9185.00
12,2016-07-12,9090.00,9115.00,RRS.L,9115.00,678200,9480.00,9575.00
13,2016-07-11,9325.00,9525.00,RRS.L,9525.00,487000,9385.00,9560.00
14,2016-07-08,8860.00,9265.00,RRS.L,9265.00,781400,9235.00,9390.00
15,2016-07-07,9150.00,9280.00,RRS.L,9280.00,790100,9695.00,9775.04
16,2016-07-06,9450.00,9715.00,RRS.L,9715.00,820600,9450.00,9820.00
17,2016-07-05,9030.00,9310.00,RRS.L,9310.00,719700,9030.00,9415.00
18,2016-07-04,8875.00,9160.00,RRS.L,9160.00,571600,8875.00,9250.00
19,2016-07-01,8435.00,8775.00,RRS.L,8775.00,885500,8475.00,8815.00
20,2016-06-30,7950.00,8410.00,RRS.L,8410.00,874500,8070.00,8410.00
21,2016-06-29,7830.00,8065.00,RRS.L,8065.00,773900,7975.00,8070.00
22,2016-06-28,7770.00,7965.00,RRS.L,7965.00,953800,8185.00,8265.00
23,2016-06-27,7445.00,8035.00,RRS.L,8035.00,1140900,7445.00,8250.00
24,2016-06-24,7165.00,7370.00,RRS.L,7370.00,1739500,7600.00,8350.00
25,2016-06-23,6370.00,6455.00,RRS.L,6455.00,489100,6450.00,6535.00
26,2016-06-22,6380.00,6400.00,RRS.L,6400.00,510800,6490.00,6495.00
27,2016-06-21,6350.00,6465.00,RRS.L,6465.00,462200,6500.00,6505.00
28,2016-06-20,6380.00,6515.00,RRS.L,6515.00,574100,6500.00,6540.00
29,2016-06-17,6555.00,6610.00,RRS.L,6610.00,771900,6675.00,6760.00
30,2016-06-16,6745.00,6925.00,RRS.L,6925.00,738300,6745.00,6959.86
31,2016-06-15,6490.00,6610.00,RRS.L,6610.00,460500,6560.00,6690.00
32,2016-06-14,6485.00,6485.00,RRS.L,6485.00,522400,6645.00,6695.00
33,2016-06-13,6620.00,6670.00,RRS.L,6670.00,527200,6620.00,6815.00
34,2016-06-10,6561.15,6625.00,RRS.L,6625.00,484200,6600.00,6774.60
35,2016-06-09,6485.00,6625.00,RRS.L,6625.00,404000,6535.00,6635.00
36,2016-06-08,6260.00,6535.00,RRS.L,6535.00,481900,6270.00,6570.00
37,2016-06-07,6235.00,6275.00,RRS.L,6275.00,426800,6340.00,6350.00
38,2016-06-06,6280.00,6300.00,RRS.L,6300.00,403400,6325.00,6390.00
39,2016-06-03,5860.00,6250.00,RRS.L,6250.00,649300,5900.00,6270.00
