,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,TOD.MI,2016-07-27,52.50,50.05,91400,50.30,52.50,52.50
1,TOD.MI,2016-07-26,49.80,48.79,64300,49.90,49.80,50.30
2,TOD.MI,2016-07-25,50.05,48.93,55000,48.93,50.05,50.20
3,TOD.MI,2016-07-22,48.69,47.77,110500,48.00,48.69,48.74
4,TOD.MI,2016-07-21,47.49,47.31,73000,47.31,47.49,48.55
5,TOD.MI,2016-07-20,47.82,46.95,27700,47.74,47.82,47.95
6,TOD.MI,2016-07-19,47.02,46.40,44900,47.74,47.02,47.95
7,TOD.MI,2016-07-18,47.44,47.00,61600,47.42,47.44,48.52
8,TOD.MI,2016-07-15,47.58,47.58,72400,48.69,47.58,48.69
9,TOD.MI,2016-07-14,48.71,48.32,42600,48.75,48.71,49.07
10,TOD.MI,2016-07-13,48.88,47.89,49600,48.20,48.88,48.97
11,TOD.MI,2016-07-12,48.31,48.15,50700,48.55,48.31,49.13
12,TOD.MI,2016-07-11,48.59,46.63,40900,47.21,48.59,48.59
13,TOD.MI,2016-07-08,47.15,46.01,41500,46.61,47.15,47.73
14,TOD.MI,2016-07-07,46.00,46.00,38300,46.20,46.00,46.98
15,TOD.MI,2016-07-06,46.26,45.76,63900,47.65,46.26,47.65
16,TOD.MI,2016-07-05,47.68,47.68,35100,49.50,47.68,49.50
17,TOD.MI,2016-07-04,49.12,48.70,32900,50.10,49.12,50.50
18,TOD.MI,2016-07-01,49.66,49.29,50100,49.69,49.66,49.80
19,TOD.MI,2016-06-30,48.23,48.15,110600,49.58,48.23,49.59
20,TOD.MI,2016-06-29,48.50,48.35,113500,48.36,48.50,49.20
21,TOD.MI,2016-06-28,48.90,48.70,138200,49.00,48.90,49.75
22,TOD.MI,2016-06-27,48.21,46.81,151700,52.00,48.21,52.00
23,TOD.MI,2016-06-24,50.10,49.00,158900,49.00,50.10,52.65
24,TOD.MI,2016-06-23,54.35,53.85,82900,54.95,54.35,55.50
25,TOD.MI,2016-06-22,54.95,53.55,70400,55.00,54.95,55.00
26,TOD.MI,2016-06-21,54.90,54.50,49300,55.95,54.90,56.20
27,TOD.MI,2016-06-20,55.50,55.25,62100,55.25,55.50,55.90
28,TOD.MI,2016-06-17,54.70,51.70,263500,51.70,54.70,55.60
29,TOD.MI,2016-06-16,51.45,51.45,101300,53.00,51.45,53.00
30,TOD.MI,2016-06-15,53.20,52.00,51900,52.75,53.20,53.20
31,TOD.MI,2016-06-14,51.85,51.55,69900,52.00,51.85,52.40
32,TOD.MI,2016-06-13,52.15,52.00,73800,53.20,52.15,53.35
33,TOD.MI,2016-06-10,54.05,53.80,53300,54.35,54.05,54.90
34,TOD.MI,2016-06-09,54.95,53.65,50100,54.95,54.95,55.40
35,TOD.MI,2016-06-08,54.55,54.35,34100,55.15,54.55,55.35
36,TOD.MI,2016-06-07,55.40,54.30,55500,54.30,55.40,56.00
37,TOD.MI,2016-06-06,54.30,53.60,27800,53.60,54.30,54.50
38,TOD.MI,2016-06-03,53.60,53.20,55000,54.00,53.60,54.30
39,TOD.MI,2016-06-02,53.95,53.70,50200,54.45,53.95,54.45
40,TOD.MI,2016-06-01,54.00,53.05,61000,54.75,54.00,55.25
41,TOD.MI,2016-05-31,54.10,54.10,49800,55.40,54.10,55.40
42,TOD.MI,2016-05-30,54.70,54.65,36400,54.65,54.70,55.45
43,TOD.MI,2016-05-27,54.55,54.50,84300,54.80,54.55,55.80
44,TOD.MI,2016-05-26,54.30,54.30,62200,54.70,54.30,54.95
45,TOD.MI,2016-05-25,54.05,53.90,47200,54.15,54.05,54.60
46,TOD.MI,2016-05-24,54.10,53.60,54900,53.60,54.10,54.50
47,TOD.MI,2016-05-23,53.80,53.60,59100,54.30,53.80,54.95
48,TOD.MI,2016-05-20,55.00,54.25,91700,55.85,53.00,56.15
49,TOD.MI,2016-05-19,55.50,55.25,62300,56.45,53.4818,56.45
50,TOD.MI,2016-05-18,55.90,55.25,89100,56.70,53.8673,56.70
51,TOD.MI,2016-05-17,56.25,55.80,58600,56.30,54.2045,56.70
52,TOD.MI,2016-05-16,55.70,55.10,95100,56.75,53.6745,57.05
53,TOD.MI,2016-05-13,56.75,54.00,201000,56.00,54.6864,57.85
54,TOD.MI,2016-05-12,55.90,55.75,375200,58.00,53.8673,58.35
55,TOD.MI,2016-05-11,61.00,59.05,61300,60.85,58.7818,61.00
56,TOD.MI,2016-05-10,60.80,59.70,67100,59.90,58.5891,60.80
57,TOD.MI,2016-05-09,59.40,57.70,71600,60.85,57.24,60.90
58,TOD.MI,2016-05-06,59.30,59.20,40600,59.90,57.1436,60.00
59,TOD.MI,2016-05-05,60.35,60.30,36700,60.65,58.1555,60.95
60,TOD.MI,2016-05-04,59.90,59.80,20700,60.60,57.7218,60.70
61,TOD.MI,2016-05-03,59.90,59.65,37900,61.20,57.7218,61.20
62,TOD.MI,2016-05-02,61.25,59.45,38300,60.30,59.0227,61.50
63,TOD.MI,2016-04-29,60.30,59.80,82100,60.20,58.1073,60.95
64,TOD.MI,2016-04-28,59.70,59.50,132800,61.25,57.5291,61.25
65,TOD.MI,2016-04-27,61.15,60.45,50900,61.60,58.9264,61.60
66,TOD.MI,2016-04-26,61.00,60.75,67500,61.00,58.7818,61.50
67,TOD.MI,2016-04-25,61.00,60.65,38300,61.90,58.7818,61.90
68,TOD.MI,2016-04-22,61.50,61.05,57300,61.15,59.2636,61.75
69,TOD.MI,2016-04-21,61.50,61.30,87200,62.30,59.2636,62.40
70,TOD.MI,2016-04-20,62.60,62.30,51200,63.80,60.3236,63.80
71,TOD.MI,2016-04-19,63.50,62.90,38400,63.70,61.1909,63.95
72,TOD.MI,2016-04-18,63.40,62.20,60200,62.50,61.0945,64.00
73,TOD.MI,2016-04-15,64.00,62.55,80400,63.80,61.6727,64.00
74,TOD.MI,2016-04-14,62.95,61.40,139600,62.30,60.6609,63.95
75,TOD.MI,2016-04-13,61.00,60.50,100000,60.75,58.7818,62.00
76,TOD.MI,2016-04-12,59.90,59.50,70000,61.15,57.7218,61.20
77,TOD.MI,2016-04-11,61.10,59.20,75900,59.35,58.8782,61.30
78,TOD.MI,2016-04-08,59.05,59.05,112700,59.40,56.9027,60.80
79,TOD.MI,2016-04-07,59.35,59.35,66500,60.90,57.1918,61.75
80,TOD.MI,2016-04-06,60.60,60.35,62400,60.40,58.3964,61.80
81,TOD.MI,2016-04-05,60.35,60.35,52000,62.25,58.1555,62.25
82,TOD.MI,2016-04-04,62.30,61.40,53100,62.45,60.0345,62.85
83,TOD.MI,2016-04-01,61.70,61.35,76000,63.40,59.4564,63.40
84,TOD.MI,2016-03-31,62.60,62.60,87900,64.70,60.3236,64.70
85,TOD.MI,2016-03-30,64.65,63.55,53900,63.55,62.2991,64.90
86,TOD.MI,2016-03-29,63.85,63.35,40500,64.00,61.5282,64.50
87,TOD.MI,2016-03-28,63.70,63.70,000,63.70,61.3836,63.70
88,TOD.MI,2016-03-25,63.70,63.70,000,63.70,61.3836,63.70
89,TOD.MI,2016-03-24,63.70,62.50,171300,65.00,61.3836,65.10
90,TOD.MI,2016-03-23,65.00,65.00,60100,66.30,62.6364,66.80
91,TOD.MI,2016-03-22,66.20,63.80,205100,67.00,63.7927,67.00
92,TOD.MI,2016-03-21,66.70,66.00,106000,66.25,64.2745,67.50
93,TOD.MI,2016-03-18,66.15,66.15,493300,67.20,63.7445,67.80
94,TOD.MI,2016-03-17,67.30,66.90,149900,68.40,64.8527,68.50
95,TOD.MI,2016-03-16,67.85,67.60,205900,69.15,65.3827,69.20
96,TOD.MI,2016-03-15,68.10,68.05,401100,71.00,65.6236,71.80
97,TOD.MI,2016-03-14,73.40,72.85,92400,73.85,70.7309,74.15
98,TOD.MI,2016-03-11,73.35,72.10,110300,72.45,70.6827,73.90
99,TOD.MI,2016-03-10,72.15,71.80,100100,72.25,69.5264,74.70
100,TOD.MI,2016-03-09,72.15,71.00,100900,71.00,69.5264,72.70
101,TOD.MI,2016-03-08,71.70,70.05,77800,70.60,69.0927,71.90
102,TOD.MI,2016-03-07,70.30,69.70,68400,70.25,67.7436,70.65
103,TOD.MI,2016-03-04,70.20,68.50,78800,69.45,67.6473,70.25
104,TOD.MI,2016-03-03,69.45,68.85,116800,70.80,66.9245,70.90
