,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,T.TO,44.00,43.849998,792900,43.959999,43.849998,43.560001
1,2016-07-26,T.TO,44.029999,44.009998,710900,43.860001,44.009998,43.52
2,2016-07-25,T.TO,44.150002,43.849998,513400,44.009998,43.849998,43.73
3,2016-07-22,T.TO,44.110001,43.959999,723000,43.380001,43.959999,43.32
4,2016-07-21,T.TO,43.549999,43.27,620600,43.419998,43.27,43.189999
5,2016-07-20,T.TO,43.529999,43.279999,666600,43.220001,43.279999,43.150002
6,2016-07-19,T.TO,43.259998,43.119999,873800,42.959999,43.119999,42.959999
7,2016-07-18,T.TO,43.200001,42.959999,617900,43.029999,42.959999,42.849998
8,2016-07-15,T.TO,43.450001,42.970001,685500,43.41,42.970001,42.860001
9,2016-07-14,T.TO,43.639999,43.380001,1070700,43.470001,43.380001,42.889999
10,2016-07-13,T.TO,43.459999,43.310001,644600,43.200001,43.310001,42.990002
11,2016-07-12,T.TO,43.290001,43.259998,729300,43.040001,43.259998,42.880001
12,2016-07-11,T.TO,43.139999,42.950001,928700,42.619999,42.950001,42.27
13,2016-07-08,T.TO,43.369999,42.82,1637900,43.099998,42.82,42.779999
14,2016-07-07,T.TO,43.220001,43.16,723600,43.139999,43.16,42.91
15,2016-07-06,T.TO,43.18,43.130001,1191800,42.84,43.130001,42.59
16,2016-07-05,T.TO,43.299999,42.93,1459300,42.02,42.93,42.02
17,2016-07-04,T.TO,42.299999,42.139999,448400,41.700001,42.139999,41.700001
18,2016-06-30,T.TO,42.00,41.599998,1212300,41.939999,41.599998,41.52
19,2016-06-29,T.TO,41.959999,41.889999,858700,41.599998,41.889999,41.439999
20,2016-06-28,T.TO,41.610001,41.50,1338700,41.169998,41.50,40.93
21,2016-06-27,T.TO,41.23,41.049999,878200,40.630001,41.049999,40.50
22,2016-06-24,T.TO,41.330002,40.939999,925900,40.560001,40.939999,40.310001
23,2016-06-23,T.TO,41.549999,41.400002,644600,41.48,41.400002,41.259998
