,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,55.290001,55.810001,PKI,55.810001,304800,55.41,55.970001
1,2016-07-26,54.790001,55.439999,PKI,55.439999,354800,54.84,55.650002
2,2016-07-25,54.529999,54.790001,PKI,54.790001,247100,55.189999,55.580002
3,2016-07-22,54.939999,55.330002,PKI,55.330002,278600,55.189999,55.540001
4,2016-07-21,54.98,55.189999,PKI,55.189999,434500,55.59,55.860001
5,2016-07-20,55.16,55.650002,PKI,55.650002,250100,55.360001,55.779999
6,2016-07-19,54.619999,55.080002,PKI,55.080002,374000,55.080002,55.240002
7,2016-07-18,54.889999,55.23,PKI,55.23,442300,55.41,55.41
8,2016-07-15,55.290001,55.380001,PKI,55.380001,393600,56.119999,56.16
9,2016-07-14,55.77,55.889999,PKI,55.889999,793400,56.169998,56.189999
10,2016-07-13,54.849998,55.669998,PKI,55.669998,842600,54.849998,55.689999
11,2016-07-12,54.139999,54.75,PKI,54.680001,428300,54.330002,54.919998
12,2016-07-11,53.93,53.959999,PKI,53.89101,456000,54.27,54.459999
13,2016-07-08,53.009998,53.950001,PKI,53.881025,653800,53.02,54.040001
14,2016-07-07,52.450001,52.59,PKI,52.522763,559300,52.52,52.77
15,2016-07-06,51.830002,52.450001,PKI,52.382942,974900,51.939999,52.57
16,2016-07-05,51.919998,52.049999,PKI,51.983452,586900,52.330002,52.330002
17,2016-07-01,52.200001,52.66,PKI,52.592673,555400,52.43,53.389999
18,2016-06-30,51.50,52.419998,PKI,52.352978,509200,51.599998,52.43
19,2016-06-29,50.990002,51.619999,PKI,51.554002,387300,51.369999,51.91
20,2016-06-28,50.299999,50.860001,PKI,50.794975,586300,50.790001,51.07
21,2016-06-27,50.259998,50.439999,PKI,50.37551,880800,51.099998,51.560001
22,2016-06-24,51.669998,51.869999,PKI,51.803682,1251400,52.02,52.720001
23,2016-06-23,53.459999,54.23,PKI,54.160665,625600,53.689999,54.240002
24,2016-06-22,52.880001,53.240002,PKI,53.171933,521200,53.09,53.68
25,2016-06-21,52.610001,52.93,PKI,52.862328,456900,53.150002,53.259998
26,2016-06-20,52.950001,53.150002,PKI,53.082048,469800,53.00,53.689999
27,2016-06-17,52.040001,52.349998,PKI,52.283068,697300,52.720001,52.830002
28,2016-06-16,52.27,52.73,PKI,52.662583,343400,52.669998,52.869999
29,2016-06-15,52.830002,52.900002,PKI,52.832368,431900,53.450001,53.619999
30,2016-06-14,52.799999,53.25,PKI,53.181919,571000,52.939999,53.299999
31,2016-06-13,53.099998,53.099998,PKI,53.032109,585200,53.439999,53.810001
32,2016-06-10,53.529999,53.689999,PKI,53.621355,1101600,53.919998,54.169998
33,2016-06-09,54.200001,54.290001,PKI,54.22059,677100,54.810001,54.919998
34,2016-06-08,54.00,54.990002,PKI,54.919696,2757500,54.23,55.00
35,2016-06-07,54.00,54.34,PKI,54.270525,606300,54.790001,54.790001
36,2016-06-06,54.360001,54.639999,PKI,54.570141,646300,54.630001,54.77
37,2016-06-03,54.009998,54.580002,PKI,54.51022,516200,54.799999,54.799999
38,2016-06-02,54.459999,54.919998,PKI,54.849782,706600,54.810001,55.119999
39,2016-06-01,54.380001,54.82,PKI,54.749911,1173800,54.52,54.889999
40,2016-05-31,54.630001,54.75,PKI,54.680001,810300,55.119999,55.189999
41,2016-05-27,54.689999,54.990002,PKI,54.919696,935100,54.98,55.240002
42,2016-05-26,54.919998,54.970001,PKI,54.899721,751200,55.549999,56.119999
43,2016-05-25,55.029999,55.560001,PKI,55.488967,837100,55.299999,56.07
44,2016-05-24,53.950001,54.98,PKI,54.909707,815600,54.200001,55.16
45,2016-05-23,53.799999,53.900002,PKI,53.831089,366300,54.040001,54.279999
46,2016-05-20,53.599998,53.950001,PKI,53.881025,842900,54.380001,54.43
47,2016-05-19,53.169998,53.970001,PKI,53.901,695300,53.799999,54.02
48,2016-05-18,53.790001,54.23,PKI,54.160665,1606400,54.439999,54.650002
49,2016-05-17,54.119999,54.419998,PKI,54.350421,546500,54.919998,54.98
50,2016-05-16,54.549999,54.950001,PKI,54.879746,545600,54.560001,55.060001
51,2016-05-13,54.00,54.450001,PKI,54.380385,516500,54.299999,55.060001
52,2016-05-12,53.91,54.48,PKI,54.410346,442600,54.52,54.639999
53,2016-05-11,53.93,54.48,PKI,54.410346,640500,54.740002,55.060001
54,2016-05-10,53.18,54.91,PKI,54.839796,703200,54.060001,54.950001
55,2016-05-09,53.900002,53.959999,PKI,53.89101,732800,54.369999,54.970001
56,2016-05-06,51.880001,54.23,PKI,54.160665,1592800,51.880001,55.00
57,2016-05-05,50.060001,50.759998,PKI,50.695101,636400,50.25,50.779999
58,2016-05-04,50.119999,50.23,PKI,50.16578,722400,51.049999,51.200001
59,2016-05-03,50.540001,51.41,PKI,51.344271,698300,51.209999,51.439999
60,2016-05-02,50.299999,51.66,PKI,51.593952,409500,50.66,51.689999
61,2016-04-29,49.77,50.419998,PKI,50.355535,503300,50.459999,50.529999
62,2016-04-28,50.639999,50.84,PKI,50.775,280800,51.139999,51.599998
63,2016-04-27,50.630001,51.459999,PKI,51.394206,465300,50.959999,51.66
64,2016-04-26,50.75,50.959999,PKI,50.894846,484500,51.529999,51.529999
65,2016-04-25,51.029999,51.41,PKI,51.344271,291100,51.189999,51.630001
66,2016-04-22,51.189999,51.59,PKI,51.524041,308200,51.509998,51.75
67,2016-04-21,50.970001,51.419998,PKI,51.354257,270300,51.349998,51.779999
68,2016-04-20,50.369999,51.349998,PKI,51.284346,437400,50.66,51.48
69,2016-04-19,50.639999,50.740002,PKI,50.67513,458000,51.150002,51.369999
70,2016-04-18,50.650002,51.330002,PKI,51.264375,358200,50.790001,51.419998
71,2016-04-15,50.349998,50.880001,PKI,50.81495,416900,50.68,50.939999
72,2016-04-14,50.560001,50.639999,PKI,50.575255,402800,50.91,51.220001
73,2016-04-13,49.77,50.709999,PKI,50.645165,549900,50.150002,50.869999
74,2016-04-12,49.759998,49.900002,PKI,49.766293,327800,49.799999,50.34
75,2016-04-11,49.759998,49.799999,PKI,49.666559,370400,50.290001,50.549999
76,2016-04-08,49.509998,50.00,PKI,49.866024,543500,49.91,50.299999
77,2016-04-07,49.049999,49.259998,PKI,49.128005,811100,49.959999,50.18
78,2016-04-06,48.639999,50.27,PKI,50.135301,630400,48.66,50.279999
79,2016-04-05,48.470001,48.580002,PKI,48.44983,848300,49.130001,49.50
80,2016-04-04,50.049999,50.16,PKI,50.025595,636500,50.290001,50.990002
81,2016-04-01,48.970001,50.34,PKI,50.205113,596800,49.029999,50.459999
82,2016-03-31,48.990002,49.459999,PKI,49.32747,684100,49.209999,49.91
83,2016-03-30,49.220001,49.34,PKI,49.207792,403000,49.669998,49.91
84,2016-03-29,48.189999,49.330002,PKI,49.197821,625300,48.360001,49.389999
85,2016-03-28,47.799999,48.299999,PKI,48.170578,696400,48.560001,48.669998
86,2016-03-24,47.990002,48.419998,PKI,48.290255,423700,48.490002,48.709999
87,2016-03-23,48.599998,48.650002,PKI,48.519643,841400,48.790001,49.07
88,2016-03-22,47.990002,48.68,PKI,48.549561,420600,48.099998,48.970001
89,2016-03-21,48.439999,48.450001,PKI,48.320178,451400,48.740002,48.98
90,2016-03-18,47.470001,48.93,PKI,48.798891,1395800,47.59,49.439999
91,2016-03-17,47.080002,47.509998,PKI,47.382694,669300,48.00,48.130001
92,2016-03-16,47.23,47.950001,PKI,47.821517,752300,47.610001,47.990002
93,2016-03-15,47.580002,47.700001,PKI,47.572187,615400,48.110001,48.310001
94,2016-03-14,48.110001,48.52,PKI,48.38999,403400,48.490002,48.75
95,2016-03-11,47.77,48.709999,PKI,48.579479,738200,48.189999,48.73
96,2016-03-10,47.299999,47.639999,PKI,47.512347,702800,48.02,48.23
97,2016-03-09,47.560001,47.790001,PKI,47.661946,913500,47.959999,48.029999
98,2016-03-08,47.529999,47.630001,PKI,47.502375,774300,48.650002,48.73
99,2016-03-07,48.369999,48.869999,PKI,48.73905,1022800,48.490002,49.41
100,2016-03-04,48.709999,48.82,PKI,48.689185,739600,48.959999,49.240002
101,2016-03-03,48.43,48.939999,PKI,48.808863,883500,49.200001,49.25
102,2016-03-02,47.720001,49.16,PKI,49.028274,1669900,47.91,49.450001
103,2016-03-01,47.27,47.959999,PKI,47.831489,1430900,47.310001,47.970001
104,2016-02-29,47.259998,47.259998,PKI,47.133364,937500,47.84,48.200001
105,2016-02-26,47.650002,47.950001,PKI,47.821517,1087500,47.73,48.299999
106,2016-02-25,47.119999,47.619999,PKI,47.4924,915000,47.279999,47.939999
107,2016-02-24,46.59,47.369999,PKI,47.24307,892600,46.75,47.669998
108,2016-02-23,47.00,47.200001,PKI,47.073527,1015900,47.540001,48.139999
109,2016-02-22,47.029999,47.790001,PKI,47.661946,1200300,47.400002,47.990002
110,2016-02-19,45.43,46.970001,PKI,46.844144,2934700,45.57,47.040001
111,2016-02-18,45.490002,45.68,PKI,45.5576,891500,45.689999,46.57
112,2016-02-17,45.599998,45.700001,PKI,45.577546,1240900,45.900002,46.259998
113,2016-02-16,44.810001,45.669998,PKI,45.547624,1185900,44.98,46.09
114,2016-02-12,43.59,44.41,PKI,44.291002,1273000,44.400002,44.59
115,2016-02-11,42.810001,43.41,PKI,43.293682,1517800,43.18,43.68
116,2016-02-10,42.68,43.990002,PKI,43.872129,1335700,42.849998,44.970001
117,2016-02-09,40.41,42.470001,PKI,42.356202,1377300,40.91,43.189999
118,2016-02-08,41.02,41.450001,PKI,41.338934,1330400,42.650002,42.98
119,2016-02-05,39.50,43.259998,PKI,43.144082,3343700,42.459999,45.200001
120,2016-02-04,46.18,46.580002,PKI,46.455189,1119400,46.709999,47.43
121,2016-02-03,45.75,46.799999,PKI,46.674597,1043700,47.709999,47.709999
122,2016-02-02,47.18,47.529999,PKI,47.402641,753800,47.68,47.93
123,2016-02-01,47.279999,48.23,PKI,48.100766,1583400,48.110001,48.509998
124,2016-01-29,47.060001,48.32,PKI,48.190525,1193700,47.169998,48.34
125,2016-01-28,46.599998,46.970001,PKI,46.844144,1033200,48.59,48.59
126,2016-01-27,48.220001,48.610001,PKI,48.479749,872700,48.849998,49.650002
127,2016-01-26,47.799999,48.93,PKI,48.798891,613100,48.509998,48.970001
128,2016-01-25,48.240002,48.389999,PKI,48.260337,464500,48.849998,49.130001
129,2016-01-22,47.75,49.130001,PKI,48.998356,717500,48.119999,49.150002
130,2016-01-21,47.27,47.52,PKI,47.392669,638600,48.209999,48.240002
131,2016-01-20,46.57,48.16,PKI,48.030954,1034700,47.00,48.68
132,2016-01-19,46.919998,47.77,PKI,47.641999,622800,48.119999,48.119999
133,2016-01-15,46.779999,47.41,PKI,47.282963,881100,46.779999,47.50
134,2016-01-14,47.040001,48.099998,PKI,47.971113,765800,47.360001,48.490002
135,2016-01-13,46.84,47.09,PKI,46.963821,538600,48.669998,48.759998
136,2016-01-12,47.75,48.549999,PKI,48.350095,733400,48.169998,48.68
137,2016-01-11,47.25,47.75,PKI,47.55339,1677300,49.549999,49.759998
138,2016-01-08,49.27,49.32,PKI,49.116925,866700,50.27,50.75
139,2016-01-07,49.849998,50.060001,PKI,49.85388,847800,51.00,51.41
140,2016-01-06,52.02,52.25,PKI,52.034861,2087800,52.099998,52.860001
141,2016-01-05,52.490002,53.009998,PKI,52.79173,726200,52.720001,53.259998
142,2016-01-04,51.720001,52.43,PKI,52.21412,911500,52.790001,52.810001
143,2015-12-31,53.560001,53.57,PKI,53.349426,498900,53.779999,54.259998
144,2015-12-30,53.919998,53.93,PKI,53.707944,352900,54.25,54.310001
145,2015-12-29,53.740002,54.360001,PKI,54.136174,367000,53.75,54.52
146,2015-12-28,52.950001,53.540001,PKI,53.319551,259900,53.299999,53.560001
147,2015-12-24,53.029999,53.439999,PKI,53.21996,159400,53.049999,53.560001
148,2015-12-23,52.57,53.060001,PKI,52.841527,336800,52.82,53.189999
149,2015-12-22,51.540001,52.630001,PKI,52.413298,454900,51.810001,52.849998
150,2015-12-21,51.299999,51.549999,PKI,51.337743,719000,51.470001,52.02
151,2015-12-18,50.700001,50.869999,PKI,50.660542,2081400,51.689999,51.689999
152,2015-12-17,51.93,51.939999,PKI,51.726136,568700,52.650002,52.82
153,2015-12-16,51.599998,52.619999,PKI,52.403337,850400,51.75,52.799999
154,2015-12-15,51.299999,51.389999,PKI,51.178402,1022400,51.50,51.799999
155,2015-12-14,50.27,51.009998,PKI,50.799965,930200,50.32,51.049999
156,2015-12-11,49.50,50.279999,PKI,50.072971,656600,49.73,50.599998
157,2015-12-10,49.880001,50.380001,PKI,50.172562,604700,50.110001,50.580002
158,2015-12-09,49.990002,50.25,PKI,50.043096,659000,50.450001,51.049999
159,2015-12-08,49.400002,50.689999,PKI,50.481283,1102800,49.669998,51.009998
160,2015-12-07,51.189999,51.41,PKI,51.19832,579400,52.029999,52.220001
161,2015-12-04,51.049999,52.25,PKI,52.034861,606700,51.049999,52.290001
162,2015-12-03,50.580002,50.889999,PKI,50.68046,756300,51.41,51.91
163,2015-12-02,52.490002,52.560001,PKI,52.343586,471600,53.52,53.66
