,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,PGR,32.759998,32.619999,2305600,32.610001,32.619999,32.57
1,2016-07-26,PGR,33.060001,32.639999,2011500,32.939999,32.639999,32.560001
2,2016-07-25,PGR,33.09,32.939999,1827900,33.07,32.939999,32.889999
3,2016-07-22,PGR,33.080002,33.07,1502900,32.740002,33.07,32.73
4,2016-07-21,PGR,32.869999,32.650002,2621700,32.669998,32.650002,32.580002
5,2016-07-20,PGR,33.040001,32.799999,1786600,32.889999,32.799999,32.799999
6,2016-07-19,PGR,32.880001,32.869999,1889600,32.75,32.869999,32.639999
7,2016-07-18,PGR,33.09,32.84,2337800,33.00,32.84,32.799999
8,2016-07-15,PGR,33.560001,33.099998,2295800,33.560001,33.099998,33.060001
9,2016-07-14,PGR,33.860001,33.459999,4122400,33.639999,33.459999,33.25
10,2016-07-13,PGR,33.560001,33.27,2963400,33.279999,33.27,33.169998
11,2016-07-12,PGR,33.740002,33.259998,3229500,33.580002,33.259998,33.23
12,2016-07-11,PGR,33.860001,33.509998,2318300,33.73,33.509998,33.509998
13,2016-07-08,PGR,33.740002,33.689999,3132200,33.439999,33.689999,33.099998
14,2016-07-07,PGR,33.360001,33.139999,3533900,33.110001,33.139999,33.07
15,2016-07-06,PGR,33.139999,33.110001,2196000,32.970001,33.110001,32.860001
16,2016-07-05,PGR,33.189999,33.029999,1973400,32.970001,33.029999,32.880001
17,2016-07-01,PGR,33.50,33.240002,2364800,33.48,33.240002,33.150002
18,2016-06-30,PGR,33.50,33.50,3543400,32.68,33.50,32.599998
19,2016-06-29,PGR,32.689999,32.630001,3572600,32.16,32.630001,32.16
20,2016-06-28,PGR,31.969999,31.969999,2433600,31.50,31.969999,31.33
21,2016-06-27,PGR,31.60,31.360001,4101500,31.34,31.360001,31.139999
22,2016-06-24,PGR,32.02,31.68,5671400,31.450001,31.68,31.280001
23,2016-06-23,PGR,32.490002,32.490002,1904000,32.34,32.490002,32.150002
24,2016-06-22,PGR,32.240002,32.029999,1821300,31.959999,32.029999,31.959999
25,2016-06-21,PGR,32.139999,32.040001,2011300,31.98,32.040001,31.84
26,2016-06-20,PGR,32.27,31.85,2490100,32.060001,31.85,31.82
27,2016-06-17,PGR,31.93,31.809999,2605000,31.809999,31.809999,31.67
28,2016-06-16,PGR,31.959999,31.940001,2017900,31.58,31.940001,31.379999
29,2016-06-15,PGR,32.169998,31.75,3325000,32.029999,31.75,31.690001
30,2016-06-14,PGR,32.389999,32.09,2877000,32.310001,32.09,32.029999
31,2016-06-13,PGR,32.849998,32.330002,2665900,32.68,32.330002,32.290001
32,2016-06-10,PGR,32.919998,32.66,3293200,32.650002,32.66,32.560001
33,2016-06-09,PGR,32.91,32.860001,2159000,32.709999,32.860001,32.630001
34,2016-06-08,PGR,32.860001,32.82,2207800,32.450001,32.82,32.400002
35,2016-06-07,PGR,32.950001,32.529999,2811300,32.869999,32.529999,32.52
36,2016-06-06,PGR,33.040001,32.77,1642700,32.860001,32.77,32.709999
37,2016-06-03,PGR,32.990002,32.880001,2866300,32.810001,32.880001,32.599998
38,2016-06-02,PGR,33.290001,33.169998,2721900,32.939999,33.169998,32.73
39,2016-06-01,PGR,33.450001,33.400002,3077600,33.220001,33.400002,33.16
40,2016-05-31,PGR,33.450001,33.299999,6316600,33.34,33.299999,33.119999
