,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SHLD,2016-07-27,15.05,14.70,376300,15.05,15.05,15.47
1,SHLD,2016-07-26,15.02,15.00,616600,15.50,15.02,15.68
2,SHLD,2016-07-25,15.63,14.82,499700,14.86,15.63,16.09
3,SHLD,2016-07-22,14.98,14.44,190500,14.75,14.98,15.07
4,SHLD,2016-07-21,14.73,14.72,606100,14.89,14.73,15.50
5,SHLD,2016-07-20,14.90,14.10,363800,14.22,14.90,15.08
6,SHLD,2016-07-19,14.08,14.04,311900,14.68,14.08,14.72
7,SHLD,2016-07-18,14.84,14.14,340400,14.17,14.84,14.90
8,SHLD,2016-07-15,14.10,13.73,397600,13.78,14.10,14.34
9,SHLD,2016-07-14,13.71,13.52,339300,14.06,13.71,14.33
10,SHLD,2016-07-13,14.05,13.89,350500,14.70,14.05,14.87
11,SHLD,2016-07-12,14.85,14.48,494000,14.48,14.85,14.89
12,SHLD,2016-07-11,14.48,13.84,386900,13.95,14.48,14.58
13,SHLD,2016-07-08,14.06,13.55,628200,13.60,14.06,14.49
14,SHLD,2016-07-07,13.40,13.02,497000,13.27,13.40,13.77
15,SHLD,2016-07-06,13.14,12.72,279300,12.89,13.14,13.24
16,SHLD,2016-07-05,12.98,12.77,388200,13.63,12.98,13.79
17,SHLD,2016-07-01,13.89,13.35,488800,13.50,13.89,13.94
18,SHLD,2016-06-30,13.61,13.15,492300,13.63,13.61,13.66
19,SHLD,2016-06-29,13.34,13.04,436600,13.22,13.34,13.66
20,SHLD,2016-06-28,12.97,12.58,462100,12.77,12.97,13.07
21,SHLD,2016-06-27,12.56,12.12,623200,13.33,12.56,13.33
22,SHLD,2016-06-24,13.49,12.82,1838600,13.03,13.49,13.85
23,SHLD,2016-06-23,13.84,13.74,273200,13.95,13.84,14.05
24,SHLD,2016-06-22,13.71,13.69,394500,14.10,13.71,14.17
25,SHLD,2016-06-21,14.06,13.63,426600,14.05,14.06,14.16
26,SHLD,2016-06-20,13.96,13.88,692300,14.30,13.96,14.64
27,SHLD,2016-06-17,14.24,13.47,1293100,13.53,14.24,14.50
28,SHLD,2016-06-16,13.41,12.65,503100,13.00,13.41,13.44
29,SHLD,2016-06-15,13.19,12.13,1041700,12.19,13.19,13.92
30,SHLD,2016-06-14,12.20,11.82,483900,11.92,12.20,12.33
31,SHLD,2016-06-13,12.01,11.99,754200,12.58,12.01,12.58
32,SHLD,2016-06-10,12.50,12.37,485400,12.71,12.50,12.87
33,SHLD,2016-06-09,12.83,12.80,646500,13.50,12.83,13.50
34,SHLD,2016-06-08,13.50,13.10,573500,13.75,13.50,13.76
35,SHLD,2016-06-07,13.50,13.34,975100,13.45,13.50,13.73
36,SHLD,2016-06-06,13.32,12.81,611200,12.81,13.32,13.46
37,SHLD,2016-06-03,13.02,12.78,770200,13.31,13.02,13.36
38,SHLD,2016-06-02,13.44,12.70,1340100,12.79,13.44,13.50
39,SHLD,2016-06-01,12.50,12.42,1331400,13.11,12.50,13.11
40,SHLD,2016-05-31,13.26,13.13,818700,13.27,13.26,13.44
41,SHLD,2016-05-27,13.30,13.01,1115300,13.10,13.30,13.46
