,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1.9375,1.955,PHI.L,1.955,22000,1.9375,2.0054
1,2016-07-26,1.94,1.94,PHI.L,1.94,22500,2.01,2.01
2,2016-07-25,1.94,1.98,PHI.L,1.98,10300,1.98,1.98
3,2016-07-22,1.92113,1.95125,PHI.L,1.95125,27300,1.9604,1.97
4,2016-07-21,2.23174,2.23174,PHI.L,2.23174,000,2.23174,2.23174
5,2016-07-20,2.23144,2.23144,PHI.L,2.23144,000,2.23144,2.23144
6,2016-07-19,2.23712,2.23712,PHI.L,2.23712,000,2.23712,2.23712
7,2016-07-18,2.21409,2.21409,PHI.L,2.21409,000,2.21409,2.21409
8,2016-07-15,2.22909,2.22909,PHI.L,2.22909,000,2.22909,2.22909
9,2016-07-14,2.21026,2.21026,PHI.L,2.21026,000,2.21026,2.21026
10,2016-07-13,2.22418,2.22418,PHI.L,2.22418,000,2.22418,2.22418
11,2016-07-12,2.21788,2.21788,PHI.L,2.21788,000,2.21788,2.21788
12,2016-07-11,2.23734,2.23734,PHI.L,2.23734,000,2.23734,2.23734
13,2016-07-08,2.1965,2.1965,PHI.L,2.1965,000,2.1965,2.1965
14,2016-07-07,2.20786,2.20786,PHI.L,2.20786,000,2.20786,2.20786
15,2016-07-06,2.18791,2.18791,PHI.L,2.18791,000,2.18791,2.18791
16,2016-07-05,2.18727,2.18727,PHI.L,2.18727,000,2.18727,2.18727
17,2016-07-04,2.16569,2.16569,PHI.L,2.16569,000,2.16569,2.16569
18,2016-07-01,2.14955,2.14955,PHI.L,2.14955,000,2.14955,2.14955
19,2016-06-30,2.1188,2.1188,PHI.L,2.1188,000,2.1188,2.1188
20,2016-06-29,2.07136,2.07136,PHI.L,2.07136,000,2.07136,2.07136
21,2016-06-28,2.07064,2.07064,PHI.L,2.07064,000,2.07064,2.07064
22,2016-06-27,2.07379,2.07379,PHI.L,2.07379,000,2.07379,2.07379
23,2016-06-24,2.00168,2.00168,PHI.L,2.00168,000,2.00168,2.00168
24,2016-06-23,1.90883,1.90883,PHI.L,1.90883,000,1.90883,1.90883
25,2016-06-22,1.92154,1.92154,PHI.L,1.92154,000,1.92154,1.92154
26,2016-06-21,1.90459,1.90459,PHI.L,1.90459,000,1.90459,1.90459
27,2016-06-20,1.90105,1.90105,PHI.L,1.90105,000,1.90105,1.90105
28,2016-06-17,1.9349,1.9349,PHI.L,1.9349,000,1.9349,1.9349
29,2016-06-16,1.97149,1.97149,PHI.L,1.97149,000,1.97149,1.97149
30,2016-06-15,1.96658,1.96658,PHI.L,1.96658,000,1.96658,1.96658
31,2016-06-14,1.9599,1.9599,PHI.L,1.9599,000,1.9599,1.9599
32,2016-06-13,1.92953,1.92953,PHI.L,1.92953,000,1.92953,1.92953
33,2016-06-10,1.97367,1.97367,PHI.L,1.97367,000,1.97367,1.97367
34,2016-06-09,1.97491,1.97491,PHI.L,1.97491,000,1.97491,1.97491
35,2016-06-08,1.97217,1.97217,PHI.L,1.97217,000,1.97217,1.97217
36,2016-06-07,1.95361,1.95361,PHI.L,1.95361,000,1.95361,1.95361
37,2016-06-06,1.70002,1.73,PHI.L,1.73,18000,1.73,1.73
38,2016-06-03,1.9307,1.9307,PHI.L,1.9307,000,1.9307,1.9307
39,2016-06-02,1.94006,1.94006,PHI.L,1.94006,000,1.94006,1.94006
40,2016-06-01,1.92907,1.92907,PHI.L,1.92907,000,1.92907,1.92907
41,2016-05-31,1.9246,1.9246,PHI.L,1.9246,000,1.9246,1.9246
42,2016-05-30,1.88958,1.88958,PHI.L,1.88958,000,1.88958,1.88958
43,2016-05-27,1.61,1.6225,PHI.L,1.6225,5600,1.64088,1.64088
44,2016-05-26,1.86133,1.86133,PHI.L,1.86133,000,1.86133,1.86133
45,2016-05-25,1.8553,1.8553,PHI.L,1.8553,000,1.8553,1.8553
46,2016-05-24,1.83383,1.83383,PHI.L,1.83383,000,1.83383,1.83383
47,2016-05-23,1.86148,1.86148,PHI.L,1.86148,000,1.86148,1.86148
48,2016-05-20,1.83523,1.83523,PHI.L,1.83523,000,1.83523,1.83523
49,2016-05-19,1.83018,1.83018,PHI.L,1.83018,000,1.83018,1.83018
50,2016-05-18,1.84842,1.84842,PHI.L,1.84842,000,1.84842,1.84842
51,2016-05-17,1.88424,1.88424,PHI.L,1.88424,000,1.88424,1.88424
52,2016-05-16,1.88291,1.88291,PHI.L,1.88291,000,1.88291,1.88291
