,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SGMO,2016-07-27,6.34,5.88,927300,5.88,6.34,6.41
1,SGMO,2016-07-26,5.83,5.71,727800,5.72,5.83,5.98
2,SGMO,2016-07-25,5.76,5.72,507100,5.79,5.76,5.87
3,SGMO,2016-07-22,5.77,5.75,383700,5.86,5.77,5.98
4,SGMO,2016-07-21,5.85,5.65,765700,5.68,5.85,5.97
5,SGMO,2016-07-20,5.63,5.43,1517600,5.47,5.63,5.68
6,SGMO,2016-07-19,5.43,5.42,580800,5.74,5.43,5.77
7,SGMO,2016-07-18,5.77,5.67,307900,5.71,5.77,5.85
8,SGMO,2016-07-15,5.72,5.60,714300,5.61,5.72,5.74
9,SGMO,2016-07-14,5.59,5.56,500000,5.78,5.59,5.78
10,SGMO,2016-07-13,5.72,5.68,779700,6.16,5.72,6.19
11,SGMO,2016-07-12,6.10,5.99,702900,6.04,6.10,6.18
12,SGMO,2016-07-11,6.00,5.95,873800,6.18,6.00,6.23
13,SGMO,2016-07-08,6.18,6.03,819800,6.12,6.18,6.27
14,SGMO,2016-07-07,6.10,5.96,595000,6.13,6.10,6.22
15,SGMO,2016-07-06,6.08,5.81,638600,5.87,6.08,6.21
16,SGMO,2016-07-05,5.96,5.79,555700,5.94,5.96,6.03
17,SGMO,2016-07-01,6.02,5.71,708600,5.76,6.02,6.05
18,SGMO,2016-06-30,5.79,5.67,637900,5.73,5.79,5.85
19,SGMO,2016-06-29,5.77,5.55,695300,5.68,5.77,5.81
20,SGMO,2016-06-28,5.56,5.25,932100,5.25,5.56,5.58
21,SGMO,2016-06-27,5.14,5.06,1154100,5.39,5.14,5.49
22,SGMO,2016-06-24,5.51,5.45,1116000,5.57,5.51,5.75
23,SGMO,2016-06-23,5.92,5.66,547700,5.73,5.92,5.92
24,SGMO,2016-06-22,5.62,5.48,579900,5.64,5.62,5.91
25,SGMO,2016-06-21,5.64,5.47,616000,5.74,5.64,5.79
26,SGMO,2016-06-20,5.72,5.54,880700,5.78,5.72,6.00
27,SGMO,2016-06-17,5.62,5.61,1405500,5.87,5.62,5.93
28,SGMO,2016-06-16,5.90,5.71,641000,5.94,5.90,5.97
29,SGMO,2016-06-15,5.98,5.92,866400,6.08,5.98,6.13
30,SGMO,2016-06-14,5.99,5.92,872800,6.22,5.99,6.39
31,SGMO,2016-06-13,6.23,6.16,958700,6.39,6.23,6.51
32,SGMO,2016-06-10,6.44,6.37,768200,6.75,6.44,6.76
33,SGMO,2016-06-09,6.75,6.75,798000,6.92,6.75,7.05
34,SGMO,2016-06-08,6.98,6.92,732300,7.23,6.98,7.28
35,SGMO,2016-06-07,7.20,7.19,719000,7.51,7.20,7.60
36,SGMO,2016-06-06,7.50,6.94,1304500,7.15,7.50,7.55
37,SGMO,2016-06-03,7.07,6.92,919100,7.25,7.07,7.35
38,SGMO,2016-06-02,7.19,6.88,961600,6.93,7.19,7.19
39,SGMO,2016-06-01,6.93,6.82,795900,6.96,6.93,7.09
40,SGMO,2016-05-31,6.90,6.69,588900,6.74,6.90,6.98
41,SGMO,2016-05-27,6.67,6.44,360400,6.56,6.67,6.70
42,SGMO,2016-05-26,6.54,6.51,472200,6.75,6.54,6.75
43,SGMO,2016-05-25,6.74,6.46,893000,6.54,6.74,6.87
44,SGMO,2016-05-24,6.47,6.32,803200,6.38,6.47,6.53
45,SGMO,2016-05-23,6.31,6.19,902800,6.27,6.31,6.61
46,SGMO,2016-05-20,6.27,6.01,615000,6.05,6.27,6.27
47,SGMO,2016-05-19,6.01,5.83,506800,6.09,6.01,6.29
48,SGMO,2016-05-18,6.12,6.00,550400,6.00,6.12,6.26
49,SGMO,2016-05-17,6.04,5.90,1047300,5.93,6.04,6.31
50,SGMO,2016-05-16,5.97,5.87,1586100,6.15,5.97,6.17
51,SGMO,2016-05-13,6.10,5.95,1043300,6.00,6.10,6.23
52,SGMO,2016-05-12,6.00,5.72,1589900,6.09,6.00,6.09
53,SGMO,2016-05-11,6.02,6.00,820200,6.21,6.02,6.29
54,SGMO,2016-05-10,6.25,6.00,638500,6.16,6.25,6.31
55,SGMO,2016-05-09,6.14,5.93,680500,5.93,6.14,6.28
56,SGMO,2016-05-06,5.89,5.70,855500,5.73,5.89,6.00
57,SGMO,2016-05-05,5.82,5.40,1235500,5.66,5.82,5.90
58,SGMO,2016-05-04,5.60,5.58,1033100,5.94,5.60,5.95
59,SGMO,2016-05-03,6.05,6.04,1030300,6.64,6.05,6.81
60,SGMO,2016-05-02,6.48,6.15,536000,6.34,6.48,6.48
61,SGMO,2016-04-29,6.30,6.14,809800,6.30,6.30,6.45
62,SGMO,2016-04-28,6.30,6.26,532200,6.38,6.30,6.64
63,SGMO,2016-04-27,6.39,6.25,808300,6.59,6.39,6.59
64,SGMO,2016-04-26,6.63,6.57,1059500,7.21,6.63,7.30
65,SGMO,2016-04-25,7.24,7.08,763700,7.10,7.24,7.52
66,SGMO,2016-04-22,7.12,6.77,571600,6.97,7.12,7.16
67,SGMO,2016-04-21,6.97,6.60,635400,6.65,6.97,6.98
68,SGMO,2016-04-20,6.70,6.58,572700,6.81,6.70,6.98
69,SGMO,2016-04-19,6.77,6.68,520100,7.05,6.77,7.06
70,SGMO,2016-04-18,7.00,6.80,417400,6.91,7.00,7.09
71,SGMO,2016-04-15,6.91,6.78,466900,6.98,6.91,7.08
72,SGMO,2016-04-14,7.04,6.84,672700,7.01,7.04,7.08
73,SGMO,2016-04-13,6.96,6.68,684800,6.80,6.96,7.03
74,SGMO,2016-04-12,6.72,6.43,670200,6.63,6.72,6.73
75,SGMO,2016-04-11,6.59,6.56,657600,6.94,6.59,7.06
76,SGMO,2016-04-08,6.90,6.75,1025800,7.10,6.90,7.15
77,SGMO,2016-04-07,6.94,6.64,1322500,6.74,6.94,7.12
78,SGMO,2016-04-06,6.74,6.34,1275500,6.34,6.74,6.75
79,SGMO,2016-04-05,6.32,6.18,641200,6.27,6.32,6.48
80,SGMO,2016-04-04,6.31,6.24,1113500,6.31,6.31,6.65
81,SGMO,2016-04-01,6.21,5.91,613500,6.01,6.21,6.25
82,SGMO,2016-03-31,6.05,5.72,1243400,5.72,6.05,6.23
83,SGMO,2016-03-30,5.74,5.69,863400,5.73,5.74,6.12
84,SGMO,2016-03-29,5.65,5.12,903300,5.44,5.65,5.75
85,SGMO,2016-03-28,5.36,5.23,472900,5.59,5.36,5.62
86,SGMO,2016-03-24,5.49,5.18,530200,5.31,5.49,5.67
87,SGMO,2016-03-23,5.38,5.36,789600,5.92,5.38,6.02
88,SGMO,2016-03-22,5.96,5.60,1095900,5.65,5.96,6.00
89,SGMO,2016-03-21,5.72,5.26,888200,5.35,5.72,5.77
90,SGMO,2016-03-18,5.37,4.92,2093000,5.10,5.37,5.39
91,SGMO,2016-03-17,5.15,4.99,1471500,5.38,5.15,5.50
92,SGMO,2016-03-16,5.38,5.22,828300,5.50,5.38,5.64
93,SGMO,2016-03-15,5.52,5.49,935400,6.02,5.52,6.02
94,SGMO,2016-03-14,6.08,5.93,689400,5.96,6.08,6.23
95,SGMO,2016-03-11,6.00,5.61,893300,5.66,6.00,6.01
96,SGMO,2016-03-10,5.58,5.53,841000,5.90,5.58,5.94
97,SGMO,2016-03-09,5.83,5.63,975000,6.15,5.83,6.25
98,SGMO,2016-03-08,6.11,5.99,898300,6.63,6.11,6.67
99,SGMO,2016-03-07,6.67,5.91,1209500,6.04,6.67,6.68
100,SGMO,2016-03-04,6.04,5.79,953400,5.92,6.04,6.29
101,SGMO,2016-03-03,5.92,5.87,1010600,6.12,5.92,6.34
102,SGMO,2016-03-02,6.11,5.41,1246400,5.43,6.11,6.11
103,SGMO,2016-03-01,5.48,5.14,869700,5.31,5.48,5.48
104,SGMO,2016-02-29,5.24,5.24,1105600,5.49,5.24,5.60
105,SGMO,2016-02-26,5.46,5.15,847300,5.16,5.46,5.47
106,SGMO,2016-02-25,5.11,4.96,714300,5.34,5.11,5.48
107,SGMO,2016-02-24,5.28,4.88,747900,5.20,5.28,5.34
108,SGMO,2016-02-23,5.30,5.25,725200,5.63,5.30,5.68
109,SGMO,2016-02-22,5.65,5.37,682200,5.42,5.65,5.67
110,SGMO,2016-02-19,5.32,5.05,875200,5.27,5.32,5.42
111,SGMO,2016-02-18,5.32,5.30,949900,5.71,5.32,5.77
112,SGMO,2016-02-17,5.63,5.37,1149700,5.52,5.63,5.74
113,SGMO,2016-02-16,5.41,5.00,966000,5.00,5.41,5.42
114,SGMO,2016-02-12,4.96,4.63,1416000,4.97,4.96,5.11
115,SGMO,2016-02-11,4.91,4.65,1501300,4.77,4.91,5.03
116,SGMO,2016-02-10,4.92,4.91,1748800,5.34,4.92,5.74
117,SGMO,2016-02-09,5.46,5.23,1008500,5.45,5.46,5.66
118,SGMO,2016-02-08,5.57,5.44,1416300,5.83,5.57,5.94
119,SGMO,2016-02-05,5.66,5.60,1139500,5.96,5.66,5.96
120,SGMO,2016-02-04,5.97,5.77,1065300,5.78,5.97,6.28
121,SGMO,2016-02-03,5.83,5.42,1100100,5.77,5.83,5.85
122,SGMO,2016-02-02,5.76,5.63,1014700,5.87,5.76,5.93
123,SGMO,2016-02-01,6.01,5.80,1113900,6.02,6.01,6.14
124,SGMO,2016-01-29,6.05,5.93,996800,6.35,6.05,6.68
125,SGMO,2016-01-28,6.35,6.18,1127800,6.57,6.35,6.77
126,SGMO,2016-01-27,6.50,6.38,1088600,6.53,6.50,6.82
127,SGMO,2016-01-26,6.58,6.28,855700,6.73,6.58,6.75
128,SGMO,2016-01-25,6.76,6.59,1436100,6.75,6.76,6.97
129,SGMO,2016-01-22,6.75,6.45,1170800,6.52,6.75,6.81
130,SGMO,2016-01-21,6.36,6.11,1271300,6.24,6.36,6.71
131,SGMO,2016-01-20,6.27,5.73,1542600,5.85,6.27,6.39
132,SGMO,2016-01-19,5.98,5.82,1133700,6.33,5.98,6.45
133,SGMO,2016-01-15,6.27,5.85,935700,6.01,6.27,6.30
134,SGMO,2016-01-14,6.37,5.71,1577000,6.25,6.37,6.56
135,SGMO,2016-01-13,6.09,6.08,1630400,7.02,6.09,7.13
136,SGMO,2016-01-12,7.01,6.45,2205400,6.49,7.01,7.09
137,SGMO,2016-01-11,6.42,6.24,1638300,7.48,6.42,7.75
138,SGMO,2016-01-08,7.41,7.39,829500,7.73,7.41,8.00
139,SGMO,2016-01-07,7.65,7.63,1413500,7.95,7.65,8.13
140,SGMO,2016-01-06,8.22,8.09,1071000,8.75,8.22,8.80
141,SGMO,2016-01-05,8.91,8.77,804700,8.97,8.91,9.22
142,SGMO,2016-01-04,8.95,8.70,937600,8.92,8.95,9.08
143,SGMO,2015-12-31,9.13,9.03,782300,9.36,9.13,9.45
144,SGMO,2015-12-30,9.40,9.35,610700,9.42,9.40,9.55
145,SGMO,2015-12-29,9.48,9.13,697900,9.24,9.48,9.50
146,SGMO,2015-12-28,9.19,9.08,647100,9.35,9.19,9.40
147,SGMO,2015-12-24,9.39,9.33,179700,9.33,9.39,9.49
148,SGMO,2015-12-23,9.34,9.02,713500,9.28,9.34,9.47
149,SGMO,2015-12-22,9.20,9.11,869500,9.38,9.20,9.50
150,SGMO,2015-12-21,9.31,9.18,1323100,9.66,9.31,9.81
151,SGMO,2015-12-18,9.63,9.12,7393300,9.38,9.63,9.83
152,SGMO,2015-12-17,9.42,9.25,933300,9.51,9.42,9.67
153,SGMO,2015-12-16,9.33,8.80,802000,8.90,9.33,9.34
154,SGMO,2015-12-15,8.86,8.33,799000,8.50,8.86,8.91
155,SGMO,2015-12-14,8.35,8.29,1205800,8.71,8.35,8.89
156,SGMO,2015-12-11,8.68,8.66,1014300,9.07,8.68,9.30
157,SGMO,2015-12-10,9.20,9.01,543400,9.37,9.20,9.45
158,SGMO,2015-12-09,9.35,9.14,1314900,9.32,9.35,9.67
159,SGMO,2015-12-08,9.41,9.02,1829100,9.42,9.41,9.70
160,SGMO,2015-12-07,9.69,9.16,2443700,9.20,9.69,9.91
161,SGMO,2015-12-04,9.14,8.72,1310300,8.95,9.14,9.15
162,SGMO,2015-12-03,8.72,8.66,1196600,9.07,8.72,9.26
163,SGMO,2015-12-02,9.07,8.89,1543100,9.13,9.07,9.55
164,SGMO,2015-12-01,9.22,8.36,2524700,8.86,9.22,9.30
165,SGMO,2015-11-30,8.28,7.91,1034600,8.04,8.28,8.43
166,SGMO,2015-11-27,7.99,7.61,503900,7.67,7.99,8.01
167,SGMO,2015-11-25,7.58,7.29,485900,7.29,7.58,7.64
168,SGMO,2015-11-24,7.25,7.12,454500,7.28,7.25,7.34
169,SGMO,2015-11-23,7.29,7.03,480200,7.12,7.29,7.39
170,SGMO,2015-11-20,7.10,7.01,410600,7.16,7.10,7.20
171,SGMO,2015-11-19,7.12,7.06,403100,7.36,7.12,7.48
172,SGMO,2015-11-18,7.40,7.15,578200,7.21,7.40,7.44
173,SGMO,2015-11-17,7.16,7.10,657300,7.30,7.16,7.45
174,SGMO,2015-11-16,7.25,7.02,738500,7.41,7.25,7.47
175,SGMO,2015-11-13,7.44,7.20,569200,7.39,7.44,7.75
176,SGMO,2015-11-12,7.39,7.16,829200,7.28,7.39,7.73
177,SGMO,2015-11-11,7.31,7.31,884100,7.59,7.31,7.68
178,SGMO,2015-11-10,7.58,7.51,674900,7.98,7.58,8.04
179,SGMO,2015-11-09,7.98,7.88,739800,7.99,7.98,8.15
180,SGMO,2015-11-06,7.95,7.45,700200,7.64,7.95,8.00
181,SGMO,2015-11-05,7.71,7.57,746800,7.77,7.71,7.81
182,SGMO,2015-11-04,7.78,7.68,786200,7.93,7.78,8.07
183,SGMO,2015-11-03,7.90,7.74,854200,7.83,7.90,8.13
184,SGMO,2015-11-02,7.88,7.03,1189300,7.13,7.88,7.88
185,SGMO,2015-10-30,7.05,7.03,1501000,7.67,7.05,7.90
186,SGMO,2015-10-29,7.69,7.16,2847800,7.20,7.69,8.47
187,SGMO,2015-10-28,7.14,6.67,1368800,6.80,7.14,7.19
188,SGMO,2015-10-27,6.87,6.65,761600,6.81,6.87,6.95
189,SGMO,2015-10-26,6.81,6.75,767200,7.13,6.81,7.19
190,SGMO,2015-10-23,7.19,6.52,1716300,6.62,7.19,7.58
191,SGMO,2015-10-22,6.43,6.12,789600,6.44,6.43,6.55
192,SGMO,2015-10-21,6.42,6.05,900200,6.35,6.42,6.55
193,SGMO,2015-10-20,6.29,6.12,903500,6.52,6.29,6.62
194,SGMO,2015-10-19,6.51,6.27,891100,6.32,6.51,6.74
195,SGMO,2015-10-16,6.31,6.12,1232300,6.65,6.31,6.76
196,SGMO,2015-10-15,6.63,5.90,1368300,5.94,6.63,6.64
197,SGMO,2015-10-14,5.96,5.64,931300,5.69,5.96,6.17
198,SGMO,2015-10-13,5.65,5.64,885300,5.88,5.65,6.11
199,SGMO,2015-10-12,5.93,5.76,907000,5.98,5.93,6.03
200,SGMO,2015-10-09,5.94,5.55,884200,5.57,5.94,5.99
201,SGMO,2015-10-08,5.56,5.31,1580200,5.82,5.56,5.89
202,SGMO,2015-10-07,5.70,5.49,1041300,5.82,5.70,5.97
203,SGMO,2015-10-06,5.67,5.43,1033300,6.03,5.67,6.21
204,SGMO,2015-10-05,6.08,5.81,991400,5.95,6.08,6.32
205,SGMO,2015-10-02,5.90,5.30,1455600,5.46,5.90,6.03
206,SGMO,2015-10-01,5.58,5.30,1335700,5.80,5.58,5.88
207,SGMO,2015-09-30,5.64,5.30,2318000,5.74,5.64,5.90
208,SGMO,2015-09-29,5.64,5.54,1964200,6.15,5.64,6.57
209,SGMO,2015-09-28,6.17,5.91,2115500,6.37,6.17,6.52
210,SGMO,2015-09-25,6.38,6.04,1527500,6.86,6.38,6.99
211,SGMO,2015-09-24,6.79,6.51,900900,6.88,6.79,6.99
212,SGMO,2015-09-23,6.92,6.72,598900,6.95,6.92,7.15
213,SGMO,2015-09-22,6.97,6.64,1106900,6.92,6.97,7.02
214,SGMO,2015-09-21,7.06,6.93,1326100,7.48,7.06,7.77
215,SGMO,2015-09-18,7.35,7.27,2564300,7.54,7.35,7.74
216,SGMO,2015-09-17,7.68,7.27,983500,7.60,7.68,7.71
217,SGMO,2015-09-16,7.58,7.30,940900,7.79,7.58,7.93
218,SGMO,2015-09-15,7.82,7.53,620400,7.67,7.82,7.91
219,SGMO,2015-09-14,7.62,7.38,839100,7.96,7.62,7.98
220,SGMO,2015-09-11,7.96,7.37,2018200,7.82,7.96,8.03
221,SGMO,2015-09-10,7.96,6.61,9094500,6.62,7.96,9.11
222,SGMO,2015-09-09,6.54,6.51,1397100,6.92,6.54,7.00
223,SGMO,2015-09-08,6.86,6.52,1031100,6.70,6.86,6.86
224,SGMO,2015-09-04,6.57,6.22,2007700,6.52,6.57,6.77
225,SGMO,2015-09-03,6.63,6.61,1911200,7.15,6.63,7.16
226,SGMO,2015-09-02,7.15,6.85,2394300,7.62,7.15,7.71
227,SGMO,2015-09-01,7.65,7.34,2784400,7.45,7.65,7.76
228,SGMO,2015-08-31,7.56,7.54,1515300,7.62,7.56,7.88
229,SGMO,2015-08-28,7.85,7.65,927500,7.65,7.85,7.89
230,SGMO,2015-08-27,7.75,7.30,1541200,7.40,7.75,7.82
231,SGMO,2015-08-26,7.30,6.65,1538500,7.45,7.30,7.45
232,SGMO,2015-08-25,7.18,7.15,1199000,7.65,7.18,7.68
233,SGMO,2015-08-24,7.15,7.00,982000,7.10,7.15,7.79
234,SGMO,2015-08-21,7.72,7.21,860200,7.31,7.72,7.92
235,SGMO,2015-08-20,7.49,7.47,783200,7.89,7.49,8.05
236,SGMO,2015-08-19,8.05,7.79,623500,8.23,8.05,8.29
237,SGMO,2015-08-18,8.33,8.25,674400,8.46,8.33,8.51
238,SGMO,2015-08-17,8.46,8.04,678400,8.13,8.46,8.47
239,SGMO,2015-08-14,8.20,7.92,913600,8.23,8.20,8.45
240,SGMO,2015-08-13,8.27,7.73,1205000,7.76,8.27,8.42
241,SGMO,2015-08-12,7.72,7.38,736500,7.64,7.72,7.84
242,SGMO,2015-08-11,7.78,7.62,602900,7.89,7.78,8.07
