,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.78,12.79,NYT,12.79,896900,12.94,12.96
1,2016-07-26,12.83,12.96,NYT,12.96,483900,12.87,12.97
2,2016-07-25,12.85,12.89,NYT,12.89,253100,12.89,12.95
3,2016-07-22,12.77,12.89,NYT,12.89,353500,12.77,12.90
4,2016-07-21,12.75,12.81,NYT,12.81,595000,12.86,12.95
5,2016-07-20,12.79,12.88,NYT,12.88,398000,12.83,12.94
6,2016-07-19,12.80,12.83,NYT,12.83,484800,12.87,12.91
7,2016-07-18,12.81,12.86,NYT,12.86,535500,12.81,12.99
8,2016-07-15,12.66,12.84,NYT,12.84,754200,12.80,12.86
9,2016-07-14,12.66,12.74,NYT,12.74,539500,12.73,12.76
10,2016-07-13,12.61,12.68,NYT,12.68,390400,12.64,12.71
11,2016-07-12,12.43,12.59,NYT,12.59,567400,12.44,12.66
12,2016-07-11,12.30,12.39,NYT,12.39,499100,12.31,12.42
13,2016-07-08,12.17,12.28,NYT,12.24,591700,12.17,12.30
14,2016-07-07,11.97,12.10,NYT,12.060587,628500,12.02,12.15
15,2016-07-06,11.79,12.06,NYT,12.020717,786400,11.84,12.06
16,2016-07-05,11.77,11.91,NYT,11.871205,677000,12.09,12.14
17,2016-07-01,12.03,12.09,NYT,12.050619,569500,12.09,12.21
18,2016-06-30,11.88,12.10,NYT,12.060587,802300,11.92,12.11
19,2016-06-29,11.76,11.87,NYT,11.831335,484200,11.81,11.89
20,2016-06-28,11.56,11.66,NYT,11.622019,1276100,11.60,11.70
21,2016-06-27,11.45,11.54,NYT,11.50241,1117200,11.72,11.72
22,2016-06-24,11.47,11.81,NYT,11.771531,3109600,11.51,12.04
23,2016-06-23,11.89,11.94,NYT,11.901107,777500,11.95,12.03
24,2016-06-22,11.80,11.82,NYT,11.781498,559900,11.90,12.01
25,2016-06-21,11.81,11.85,NYT,11.811401,411500,11.92,12.02
26,2016-06-20,11.95,11.96,NYT,11.921042,442200,11.98,12.09
27,2016-06-17,11.71,11.84,NYT,11.801433,1465800,11.84,11.96
28,2016-06-16,11.58,11.81,NYT,11.771531,655900,11.76,11.82
29,2016-06-15,11.84,11.86,NYT,11.821368,477600,11.90,11.99
30,2016-06-14,11.79,11.88,NYT,11.841303,677800,11.82,11.95
31,2016-06-13,11.75,11.81,NYT,11.771531,704600,11.81,11.91
32,2016-06-10,11.81,11.85,NYT,11.811401,437800,11.92,11.94
33,2016-06-09,11.92,12.04,NYT,12.000782,517400,12.01,12.06
34,2016-06-08,12.00,12.08,NYT,12.040651,315600,12.02,12.11
35,2016-06-07,12.02,12.02,NYT,11.980847,537300,12.17,12.22
36,2016-06-06,12.02,12.15,NYT,12.110423,516600,12.03,12.21
37,2016-06-03,11.99,12.03,NYT,11.990814,693900,12.11,12.11
38,2016-06-02,11.99,12.11,NYT,12.070553,745700,12.07,12.15
39,2016-06-01,12.00,12.13,NYT,12.090489,632800,12.04,12.18
40,2016-05-31,11.95,12.09,NYT,12.050619,969600,11.96,12.09
41,2016-05-27,11.93,11.94,NYT,11.901107,548600,11.96,12.03
42,2016-05-26,11.92,11.96,NYT,11.921042,513100,11.95,12.02
43,2016-05-25,11.93,11.95,NYT,11.911075,638200,12.03,12.10
44,2016-05-24,11.86,12.01,NYT,11.97088,1658800,11.89,12.05
45,2016-05-23,11.79,11.80,NYT,11.761564,1430000,12.06,12.06
46,2016-05-20,11.91,12.09,NYT,12.050619,475900,11.93,12.15
