,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,RUS.TO,2016-07-27,23.49,22.90,159700,23.00,23.49,23.65
1,RUS.TO,2016-07-26,22.959999,22.85,78600,23.26,22.959999,23.33
2,RUS.TO,2016-07-25,23.26,23.07,43900,23.42,23.26,23.58
3,RUS.TO,2016-07-22,23.43,23.24,53800,23.48,23.43,23.629999
4,RUS.TO,2016-07-21,23.48,23.370001,90800,23.700001,23.48,23.83
5,RUS.TO,2016-07-20,23.809999,23.75,139800,24.200001,23.809999,24.200001
6,RUS.TO,2016-07-19,24.219999,23.549999,148600,23.549999,24.219999,24.35
7,RUS.TO,2016-07-18,23.620001,23.450001,68000,23.92,23.620001,24.030001
8,RUS.TO,2016-07-15,23.98,23.299999,155200,23.540001,23.98,24.059999
9,RUS.TO,2016-07-14,23.49,23.139999,182300,23.18,23.49,23.65
10,RUS.TO,2016-07-13,23.00,22.85,376200,24.10,23.00,24.15
11,RUS.TO,2016-07-12,24.08,24.07,183900,24.85,24.08,24.870001
12,RUS.TO,2016-07-11,24.690001,24.200001,138500,24.200001,24.690001,24.92
13,RUS.TO,2016-07-08,24.25,23.83,116500,23.93,24.25,24.379999
14,RUS.TO,2016-07-07,23.709999,23.41,70300,23.57,23.709999,23.799999
15,RUS.TO,2016-07-06,23.49,23.07,97700,23.17,23.49,23.50
16,RUS.TO,2016-07-05,23.290001,23.02,92000,23.17,23.290001,23.50
17,RUS.TO,2016-07-04,23.43,22.940001,61800,22.940001,23.43,23.950001
18,RUS.TO,2016-06-30,22.879999,22.700001,147300,23.40,22.879999,23.43
19,RUS.TO,2016-06-29,23.40,23.10,58000,23.24,23.40,23.620001
20,RUS.TO,2016-06-28,22.98,22.530001,190300,22.540001,22.98,23.059999
21,RUS.TO,2016-06-27,22.200001,22.16,211300,23.17,22.200001,23.17
22,RUS.TO,2016-06-24,23.280001,22.98,109600,23.15,23.280001,23.59
23,RUS.TO,2016-06-23,24.049999,23.299999,267200,23.68,24.049999,24.370001
24,RUS.TO,2016-06-22,23.389999,23.10,121200,23.459999,23.389999,23.82
25,RUS.TO,2016-06-21,23.42,22.85,355300,23.280001,23.42,23.540001
26,RUS.TO,2016-06-20,23.540001,23.459999,297400,23.50,23.540001,23.75
27,RUS.TO,2016-06-17,23.32,23.32,683300,23.60,23.32,23.950001
28,RUS.TO,2016-06-16,23.629999,23.58,186400,23.870001,23.629999,24.18
29,RUS.TO,2016-06-15,24.139999,23.84,243100,23.879999,24.139999,24.799999
30,RUS.TO,2016-06-14,23.85,23.51,110800,23.780001,23.85,23.940001
31,RUS.TO,2016-06-13,23.98,23.780001,142300,23.780001,23.98,24.299999
32,RUS.TO,2016-06-10,24.030001,23.85,123400,24.68,24.030001,24.77
33,RUS.TO,2016-06-09,24.75,24.26,181000,24.299999,24.75,24.799999
34,RUS.TO,2016-06-08,24.43,24.15,224000,24.60,24.43,24.889999
35,RUS.TO,2016-06-07,24.50,23.98,194700,24.120001,24.50,24.50
36,RUS.TO,2016-06-06,24.00,23.40,215000,23.530001,24.00,24.059999
37,RUS.TO,2016-06-03,23.50,23.209999,227800,23.459999,23.50,23.76
38,RUS.TO,2016-06-02,23.50,23.27,469200,23.27,23.50,23.620001
39,RUS.TO,2016-06-01,23.43,22.91,364000,23.120001,23.43,23.459999
40,RUS.TO,2016-05-31,23.18,22.959999,558900,23.299999,23.18,23.40
41,RUS.TO,2016-05-30,23.35,23.17,186100,23.59,23.35,23.84
42,RUS.TO,2016-05-27,23.59,23.290001,109200,23.290001,23.59,23.84
43,RUS.TO,2016-05-26,23.35,23.10,170500,23.530001,23.35,23.73
44,RUS.TO,2016-05-25,23.530001,22.610001,346700,22.610001,23.530001,23.68
45,RUS.TO,2016-05-24,22.459999,21.889999,156400,22.110001,22.459999,22.700001
46,RUS.TO,2016-05-20,21.90,21.83,215100,22.07,21.90,22.48
47,RUS.TO,2016-05-19,21.860001,21.690001,430300,22.719999,21.860001,22.719999
48,RUS.TO,2016-05-18,23.75,23.299999,281800,23.73,23.370001,24.280001
49,RUS.TO,2016-05-17,23.76,23.200001,237100,23.33,23.379841,23.809999
50,RUS.TO,2016-05-16,23.309999,23.110001,137200,23.110001,22.93704,23.48
