,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SU,2016-07-27,26.27,26.08,3878800,26.709999,26.27,26.85
1,SU,2016-07-26,26.549999,26.18,3964100,26.309999,26.549999,26.559999
2,SU,2016-07-25,26.35,26.190001,3068000,27.049999,26.35,27.15
3,SU,2016-07-22,27.379999,27.059999,2471900,27.549999,27.379999,27.57
4,SU,2016-07-21,27.50,27.450001,2928300,27.59,27.50,27.84
5,SU,2016-07-20,27.59,27.280001,3167300,27.440001,27.59,27.77
6,SU,2016-07-19,27.49,27.40,2421600,27.860001,27.49,27.889999
7,SU,2016-07-18,27.940001,27.58,2337000,27.73,27.940001,27.99
8,SU,2016-07-15,27.91,27.85,2324400,28.50,27.91,28.530001
9,SU,2016-07-14,28.41,28.33,2653600,28.610001,28.41,28.690001
10,SU,2016-07-13,28.23,27.98,2492500,28.42,28.23,28.700001
11,SU,2016-07-12,28.530001,28.18,2520800,28.25,28.530001,28.700001
12,SU,2016-07-11,27.690001,27.629999,2331800,27.889999,27.690001,28.01
13,SU,2016-07-08,27.84,27.82,3569700,27.99,27.84,28.26
14,SU,2016-07-07,27.74,27.58,3444000,28.450001,27.74,28.48
15,SU,2016-07-06,28.110001,27.67,3072900,28.059999,28.110001,28.23
16,SU,2016-07-05,28.219999,27.719999,5073700,27.91,28.219999,28.32
17,SU,2016-07-01,28.219999,27.82,3769100,27.84,28.219999,28.620001
18,SU,2016-06-30,27.73,27.18,3607300,27.389999,27.73,27.790001
19,SU,2016-06-29,27.40,27.059999,4011300,27.129999,27.40,27.469999
20,SU,2016-06-28,26.82,26.620001,4107300,26.99,26.82,27.129999
21,SU,2016-06-27,26.26,26.129999,4608600,26.559999,26.26,26.790001
22,SU,2016-06-24,26.85,26.809999,4964500,26.90,26.85,27.700001
23,SU,2016-06-23,28.200001,27.469999,5723700,27.530001,28.200001,28.290001
24,SU,2016-06-22,27.110001,26.84,3740000,27.32,27.110001,27.34
25,SU,2016-06-21,27.09,26.75,2919600,26.940001,27.09,27.280001
26,SU,2016-06-20,26.969999,26.959999,3008700,27.16,26.969999,27.299999
27,SU,2016-06-17,26.620001,26.450001,3840200,26.540001,26.620001,26.809999
28,SU,2016-06-16,26.27,25.60,4146400,25.90,26.27,26.41
29,SU,2016-06-15,26.26,26.190001,4112900,26.40,26.26,26.58
30,SU,2016-06-14,26.58,26.440001,3839400,26.690001,26.58,26.950001
31,SU,2016-06-13,26.860001,26.540001,4709500,26.709999,26.860001,27.280001
32,SU,2016-06-10,26.940001,26.91,4738300,27.41,26.940001,27.57
33,SU,2016-06-09,27.67,27.50,5544900,27.68,27.67,27.90
34,SU,2016-06-08,27.940001,27.799999,21841000,28.200001,27.940001,28.370001
35,SU,2016-06-07,28.530001,28.08,3211600,28.190001,28.530001,28.57
36,SU,2016-06-06,27.940001,27.559999,3683900,27.85,27.940001,28.030001
37,SU,2016-06-03,27.52,27.34,4176500,27.639999,27.52,27.879999
38,SU,2016-06-02,27.43,26.690001,3989500,26.73,27.43,27.440001
39,SU,2016-06-01,27.07,26.639999,5149900,27.200001,27.07,27.24
40,SU,2016-05-31,27.65,27.559999,7234500,27.610001,27.429,27.950001
41,SU,2016-05-27,27.540001,27.17,4193200,27.309999,27.319881,27.620001
42,SU,2016-05-26,27.540001,27.40,4978900,27.82,27.319881,27.82
43,SU,2016-05-25,27.43,27.059999,4419300,27.120001,27.210759,27.559999
44,SU,2016-05-24,26.90,26.42,4090500,26.549999,26.684995,27.23
45,SU,2016-05-23,26.360001,25.98,2472400,26.09,26.149312,26.620001
46,SU,2016-05-20,26.299999,26.129999,2662700,26.200001,26.08979,26.49
47,SU,2016-05-19,26.17,25.76,3283100,26.110001,25.96083,26.219999
48,SU,2016-05-18,26.440001,26.24,4193600,27.059999,26.228672,27.18
49,SU,2016-05-17,27.18,26.790001,6400600,26.92,26.962758,27.50
50,SU,2016-05-16,27.129999,26.889999,5034000,26.940001,26.913156,27.219999
51,SU,2016-05-13,26.360001,26.27,2393000,26.540001,26.149312,26.83
52,SU,2016-05-12,26.57,26.48,5524600,27.18,26.357632,27.50
53,SU,2016-05-11,26.83,26.129999,3820600,26.629999,26.615555,27.16
54,SU,2016-05-10,26.719999,25.90,4898900,25.940001,26.506433,26.90
55,SU,2016-05-09,25.65,25.309999,6000500,26.08,25.444986,26.190001
56,SU,2016-05-06,26.25,25.40,8314100,25.610001,26.04019,26.60
57,SU,2016-05-05,25.780001,25.41,10838100,26.99,25.573948,27.08
58,SU,2016-05-04,26.549999,26.40,6561300,27.34,26.337792,27.530001
59,SU,2016-05-03,27.51,27.15,4064100,27.959999,27.29012,27.98
60,SU,2016-05-02,28.370001,28.139999,5030100,29.139999,28.143247,29.34
61,SU,2016-04-29,29.370001,29.219999,5759500,29.530001,29.135254,29.90
62,SU,2016-04-28,29.360001,28.540001,5025600,28.700001,29.125334,29.90
63,SU,2016-04-27,28.690001,28.299999,3555200,29.08,28.460689,29.379999
64,SU,2016-04-26,28.82,28.610001,3083000,28.76,28.589649,29.01
65,SU,2016-04-25,28.51,28.10,2921400,28.440001,28.282127,28.559999
66,SU,2016-04-22,28.66,28.440001,4039500,28.459999,28.430928,28.870001
67,SU,2016-04-21,28.33,28.190001,4165500,28.98,28.103565,28.99
68,SU,2016-04-20,28.870001,28.629999,4791600,28.969999,28.63925,29.379999
69,SU,2016-04-19,29.32,28.18,6151100,28.530001,29.085652,29.389999
70,SU,2016-04-18,28.32,27.120001,3999700,27.120001,28.093645,28.41
71,SU,2016-04-15,27.98,27.889999,3193800,28.209999,27.756363,28.35
72,SU,2016-04-14,28.719999,28.49,2740700,28.91,28.490448,28.99
73,SU,2016-04-13,28.91,28.66,3770500,28.98,28.67893,29.129999
74,SU,2016-04-12,28.870001,27.629999,4725300,27.790001,28.63925,29.07
75,SU,2016-04-11,27.60,27.59,2226300,27.780001,27.379401,28.129999
76,SU,2016-04-08,27.52,27.35,2767400,27.67,27.30004,27.709999
77,SU,2016-04-07,26.90,26.719999,2431500,27.049999,26.684995,27.280001
78,SU,2016-04-06,27.27,26.540001,3309600,26.879999,27.052038,27.299999
79,SU,2016-04-05,26.65,26.48,3002100,26.639999,26.436993,26.889999
80,SU,2016-04-04,27.030001,26.93,5273700,27.65,26.813957,27.700001
81,SU,2016-04-01,27.68,27.02,2992500,27.110001,27.458761,27.74
82,SU,2016-03-31,27.809999,27.40,3109100,27.450001,27.587721,27.93
83,SU,2016-03-30,27.52,27.379999,2333500,27.58,27.30004,27.879999
84,SU,2016-03-29,27.18,26.57,2844600,26.75,26.962758,27.32
85,SU,2016-03-28,27.129999,26.65,2753500,27.07,26.913156,27.190001
86,SU,2016-03-24,27.07,26.219999,3798100,26.35,26.853636,27.16
87,SU,2016-03-23,26.92,26.91,3932300,27.629999,26.704835,27.690001
88,SU,2016-03-22,27.860001,27.33,5967000,27.35,27.637323,28.24
89,SU,2016-03-21,27.76,27.389999,4007600,27.559999,27.538122,27.780001
90,SU,2016-03-18,27.639999,27.549999,5120400,28.26,27.41908,28.32
91,SU,2016-03-17,28.139999,27.639999,3692600,27.93,27.915084,28.23
92,SU,2016-03-16,27.549999,26.719999,5352200,26.940001,27.329799,27.610001
93,SU,2016-03-15,26.75,25.780001,3633700,25.790001,26.536194,26.76
94,SU,2016-03-14,26.209999,25.540001,3245500,25.799999,26.000509,26.309999
95,SU,2016-03-11,26.16,25.959999,5305200,26.040001,25.95091,26.40
96,SU,2016-03-10,25.67,25.200001,3302100,25.83,25.464826,26.030001
97,SU,2016-03-09,26.02,25.719999,4633300,25.950001,25.812029,26.360001
98,SU,2016-03-08,25.559999,25.26,3534300,25.82,25.355705,25.870001
99,SU,2016-03-07,26.040001,25.18,5166800,25.190001,25.83187,26.35
100,SU,2016-03-04,25.32,24.92,4917000,25.16,25.117623,25.51
101,SU,2016-03-03,24.959999,24.639999,5763600,24.85,24.7605,25.23
102,SU,2016-03-02,24.870001,24.08,4042800,24.73,24.671221,24.90
103,SU,2016-03-01,25.059999,24.65,4728100,24.700001,24.645427,25.209999
104,SU,2016-02-29,24.48,24.360001,4924800,24.610001,24.075022,24.99
105,SU,2016-02-26,24.35,24.190001,4272900,25.120001,23.947173,25.23
106,SU,2016-02-25,24.65,24.01,4219200,24.120001,24.24221,24.809999
107,SU,2016-02-24,24.110001,23.10,4333700,23.110001,23.711144,24.23
108,SU,2016-02-23,23.780001,23.559999,4613600,24.200001,23.386603,24.34
109,SU,2016-02-22,24.610001,24.360001,4780300,24.459999,24.202872,24.719999
110,SU,2016-02-19,23.879999,23.27,4379200,23.360001,23.484947,23.99
111,SU,2016-02-18,23.99,23.68,6566600,24.440001,23.593128,24.49
112,SU,2016-02-17,23.98,22.450001,6339200,22.68,23.583293,24.110001
113,SU,2016-02-16,22.33,21.74,4369800,22.60,21.96059,22.67
114,SU,2016-02-12,22.08,21.450001,4865000,21.90,21.714726,22.469999
115,SU,2016-02-11,21.120001,20.35,7375900,20.629999,20.770608,21.25
116,SU,2016-02-10,21.219999,21.110001,5670300,21.50,20.868952,21.889999
117,SU,2016-02-09,21.57,21.34,5244700,22.200001,21.213163,22.370001
118,SU,2016-02-08,22.530001,22.139999,6939300,22.549999,22.157282,23.00
119,SU,2016-02-05,22.950001,22.67,5939000,23.049999,22.570334,23.209999
120,SU,2016-02-04,23.120001,22.639999,6258600,22.639999,22.737522,23.969999
121,SU,2016-02-03,22.90,21.969999,7984000,22.879999,22.52116,23.049999
122,SU,2016-02-02,22.219999,21.559999,7596200,22.16,21.852409,22.280001
123,SU,2016-02-01,22.84,22.49,7696800,23.200001,22.462153,23.209999
124,SU,2016-01-29,23.549999,22.85,5251900,23.60,23.160407,23.67
125,SU,2016-01-28,23.34,22.73,6959700,23.280001,22.953882,23.52
126,SU,2016-01-27,22.24,21.690001,6150500,21.83,21.872079,22.65
127,SU,2016-01-26,22.040001,21.299999,6579900,21.35,21.675389,22.219999
128,SU,2016-01-25,20.98,20.91,4898200,21.76,20.632923,22.02
129,SU,2016-01-22,22.120001,21.75,6767100,21.870001,21.754065,22.309999
130,SU,2016-01-21,20.84,19.59,8368000,19.700001,20.49524,21.15
131,SU,2016-01-20,19.610001,18.709999,11350300,19.49,19.285588,19.950001
132,SU,2016-01-19,19.98,19.67,9503000,20.98,19.649466,21.25
133,SU,2016-01-15,21.49,21.26,6106800,21.32,21.134486,22.23
134,SU,2016-01-14,22.549999,21.610001,4719700,21.950001,22.17695,22.629999
135,SU,2016-01-13,21.809999,21.73,5512600,23.02,21.449192,23.02
136,SU,2016-01-12,22.719999,21.959999,4690500,22.690001,22.344138,22.75
137,SU,2016-01-11,22.41,22.33,6229900,23.57,22.039267,23.620001
138,SU,2016-01-08,23.49,23.41,4332200,24.02,23.1014,24.09
139,SU,2016-01-07,23.629999,23.42,6546200,23.73,23.239083,23.93
140,SU,2016-01-06,24.209999,24.129999,4313400,24.77,23.809488,24.77
141,SU,2016-01-05,25.32,24.76,3922600,25.32,24.901126,25.40
142,SU,2016-01-04,25.299999,24.98,4380900,25.469999,24.881456,25.85
143,SU,2015-12-31,25.799999,25.49,2572200,25.49,25.373184,25.92
144,SU,2015-12-30,25.75,25.65,3520400,26.040001,25.324012,26.33
145,SU,2015-12-29,26.379999,26.280001,2811000,26.639999,25.943589,26.860001
146,SU,2015-12-28,26.299999,26.01,2105700,26.290001,25.864913,26.42
147,SU,2015-12-24,26.620001,26.540001,1138400,26.83,26.179621,26.959999
