,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,11.74,11.84,TGH,11.84,121000,11.85,12.05
1,2016-07-26,11.69,11.85,TGH,11.85,147400,11.69,12.00
2,2016-07-25,11.70,11.71,TGH,11.71,148400,11.94,11.95
3,2016-07-22,12.00,12.04,TGH,12.04,177400,12.06,12.26
4,2016-07-21,12.13,12.15,TGH,12.15,316600,12.55,12.72
5,2016-07-20,12.00,12.61,TGH,12.61,747500,12.22,12.80
6,2016-07-19,12.85,12.96,TGH,12.96,194600,12.95,13.19
7,2016-07-18,12.90,13.05,TGH,13.05,270900,12.94,13.16
8,2016-07-15,12.81,13.08,TGH,13.08,340200,12.90,13.15
9,2016-07-14,12.39,12.80,TGH,12.80,310900,12.44,12.85
10,2016-07-13,12.01,12.30,TGH,12.30,174000,12.29,12.40
11,2016-07-12,12.24,12.25,TGH,12.25,231700,12.30,12.49
12,2016-07-11,11.38,12.06,TGH,12.06,382800,11.38,12.23
13,2016-07-08,10.86,11.30,TGH,11.30,316900,10.87,11.36
14,2016-07-07,10.37,10.68,TGH,10.68,243600,10.70,10.98
15,2016-07-06,10.20,10.63,TGH,10.63,257200,10.48,10.80
16,2016-07-05,10.30,10.60,TGH,10.60,245600,10.83,10.85
17,2016-07-01,10.85,11.06,TGH,11.06,168300,11.10,11.27
18,2016-06-30,10.77,11.14,TGH,11.14,171700,11.07,11.17
19,2016-06-29,10.77,11.13,TGH,11.13,330600,11.02,11.34
20,2016-06-28,10.03,10.75,TGH,10.75,622400,10.10,10.92
21,2016-06-27,9.66,9.76,TGH,9.76,390500,10.52,10.56
22,2016-06-24,10.58,10.76,TGH,10.76,376700,10.60,10.89
23,2016-06-23,11.10,11.28,TGH,11.28,151600,11.12,11.50
24,2016-06-22,10.89,10.90,TGH,10.90,163800,11.03,11.23
25,2016-06-21,10.86,11.04,TGH,11.04,190800,11.34,11.34
26,2016-06-20,11.04,11.44,TGH,11.44,232100,11.19,11.65
27,2016-06-17,10.79,11.00,TGH,11.00,281000,10.80,11.33
28,2016-06-16,10.35,10.75,TGH,10.75,252600,10.80,10.84
29,2016-06-15,10.78,10.88,TGH,10.88,196400,10.96,11.30
30,2016-06-14,10.72,10.96,TGH,10.96,409800,10.98,11.34
31,2016-06-13,10.92,11.02,TGH,11.02,362400,11.14,11.49
32,2016-06-10,11.06,11.30,TGH,11.30,675200,11.76,11.85
33,2016-06-09,11.97,12.11,TGH,12.11,804200,13.73,13.80
34,2016-06-08,13.97,14.00,TGH,14.00,268900,13.97,14.38
35,2016-06-07,13.84,13.89,TGH,13.89,231900,13.92,14.24
36,2016-06-06,13.05,13.93,TGH,13.93,266000,13.19,13.98
37,2016-06-03,12.45,13.06,TGH,13.06,424500,13.65,13.68
38,2016-06-02,13.15,13.65,TGH,13.65,510800,13.25,13.66
39,2016-06-01,12.82,13.48,TGH,13.48,177800,13.28,13.51
40,2016-05-31,13.13,13.32,TGH,13.32,241500,13.13,13.61
41,2016-05-27,13.04,13.09,TGH,13.09,186100,13.22,13.40
42,2016-05-26,13.10,13.12,TGH,13.12,143600,13.39,13.61
43,2016-05-25,13.09,13.30,TGH,13.30,178400,13.09,13.64
44,2016-05-24,12.55,13.04,TGH,13.04,200000,12.75,13.11
45,2016-05-23,12.53,12.59,TGH,12.59,121900,12.62,12.85
46,2016-05-20,12.22,12.63,TGH,12.63,165700,12.38,12.75
47,2016-05-19,12.06,12.23,TGH,12.23,157400,12.28,12.59
48,2016-05-18,12.30,12.51,TGH,12.51,187400,12.32,12.83
49,2016-05-17,12.41,12.49,TGH,12.49,280300,12.61,13.38
50,2016-05-16,12.48,12.58,TGH,12.58,253600,12.93,13.17
51,2016-05-13,12.68,12.77,TGH,12.77,224700,12.81,13.31
52,2016-05-12,12.85,12.89,TGH,12.89,293200,13.95,14.10
53,2016-05-11,13.89,14.07,TGH,13.829999,200500,14.14,14.66
54,2016-05-10,13.69,14.22,TGH,13.977441,260900,13.77,14.53
55,2016-05-09,13.40,13.68,TGH,13.446652,287600,14.33,14.46
56,2016-05-06,14.01,14.54,TGH,14.291982,203100,14.01,14.92
57,2016-05-05,13.92,14.25,TGH,14.006929,380700,14.31,14.66
58,2016-05-04,14.04,14.20,TGH,13.957782,497100,14.30,15.50
59,2016-05-03,13.67,14.30,TGH,14.056077,397000,14.97,15.00
60,2016-05-02,15.07,15.35,TGH,15.088166,176400,15.39,15.58
61,2016-04-29,15.18,15.43,TGH,15.166802,207200,15.62,15.84
62,2016-04-28,15.37,15.56,TGH,15.294584,245600,15.44,15.98
63,2016-04-27,15.43,15.72,TGH,15.451855,223800,15.61,15.91
64,2016-04-26,15.21,15.53,TGH,15.265095,207300,15.37,15.65
65,2016-04-25,15.08,15.29,TGH,15.029189,157200,15.67,15.74
66,2016-04-22,15.32,15.71,TGH,15.442025,163100,15.32,15.85
67,2016-04-21,15.20,15.32,TGH,15.058677,183800,15.45,15.67
68,2016-04-20,15.08,15.44,TGH,15.17663,149900,15.23,15.63
69,2016-04-19,15.02,15.22,TGH,14.960384,260400,15.19,15.68
70,2016-04-18,14.50,15.00,TGH,14.744136,257200,14.50,15.14
71,2016-04-15,14.17,14.69,TGH,14.439423,225100,14.54,14.91
72,2016-04-14,14.34,14.79,TGH,14.537718,154000,14.64,14.85
73,2016-04-13,14.25,14.53,TGH,14.282153,414800,14.25,14.95
74,2016-04-12,13.34,14.21,TGH,13.967612,245100,13.36,14.31
75,2016-04-11,13.35,13.36,TGH,13.13211,246000,13.68,14.00
76,2016-04-08,13.16,13.53,TGH,13.29921,261400,13.42,14.10
77,2016-04-07,12.98,13.07,TGH,12.847057,321100,13.38,13.60
78,2016-04-06,13.28,13.64,TGH,13.407335,249900,13.63,13.96
79,2016-04-05,13.35,13.60,TGH,13.368017,283900,13.80,13.89
80,2016-04-04,13.96,14.02,TGH,13.780853,246100,14.36,14.91
81,2016-04-01,13.96,14.37,TGH,14.124882,177400,14.61,14.68
82,2016-03-31,14.19,14.84,TGH,14.586865,299200,14.19,14.89
83,2016-03-30,13.86,14.22,TGH,13.977441,252500,13.98,14.51
84,2016-03-29,12.84,13.91,TGH,13.672729,219800,13.13,13.96
85,2016-03-28,13.11,13.40,TGH,13.171428,203500,13.47,13.67
86,2016-03-24,12.75,13.44,TGH,13.210745,238500,13.10,13.47
87,2016-03-23,13.35,13.42,TGH,13.191087,267000,14.06,14.06
88,2016-03-22,13.65,14.01,TGH,13.771023,266700,14.07,14.29
89,2016-03-21,12.59,14.29,TGH,14.046247,872100,12.73,14.72
90,2016-03-18,11.92,12.77,TGH,12.552175,2935800,12.48,12.80
91,2016-03-17,11.93,12.25,TGH,12.041044,583300,12.15,12.50
92,2016-03-16,11.57,12.09,TGH,11.883774,443600,11.74,12.23
93,2016-03-15,11.50,11.78,TGH,11.579061,408500,11.94,12.13
94,2016-03-14,11.60,12.31,TGH,12.100021,789600,12.65,12.72
95,2016-03-11,12.47,12.85,TGH,12.63081,355000,12.66,12.92
96,2016-03-10,12.34,12.51,TGH,12.29661,404700,13.17,13.17
97,2016-03-09,12.81,13.16,TGH,12.935522,353500,13.39,13.80
98,2016-03-08,13.12,13.21,TGH,12.984669,498500,13.76,13.82
99,2016-03-07,12.97,13.94,TGH,13.702217,384900,13.01,13.97
100,2016-03-04,12.84,13.00,TGH,12.778251,431600,13.57,13.71
101,2016-03-03,12.87,13.54,TGH,13.30904,317900,12.87,13.81
102,2016-03-02,11.86,12.95,TGH,12.729104,405200,11.86,13.11
103,2016-03-01,11.68,11.97,TGH,11.765821,285500,11.96,12.18
104,2016-02-29,11.13,12.02,TGH,11.814968,353900,11.19,12.16
105,2016-02-26,10.95,11.14,TGH,10.949979,375300,11.20,11.54
106,2016-02-25,10.71,11.11,TGH,10.92049,329600,11.16,11.35
107,2016-02-24,10.21,11.22,TGH,11.028614,506200,11.05,11.37
108,2016-02-23,11.14,11.25,TGH,11.058102,537800,11.18,12.00
109,2016-02-22,10.20,11.29,TGH,11.09742,604900,10.24,11.70
110,2016-02-19,9.94,10.05,TGH,9.878571,384600,10.44,11.01
111,2016-02-18,9.85,10.55,TGH,10.370043,462900,10.40,10.72
112,2016-02-17,9.81,10.59,TGH,10.173454,602500,9.82,11.11
