,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,2676.00,2585.00,2016-07-27,2400.00,2549.50,RSW.L,228700,2400.00
1,2465.00,2420.00,2016-07-26,2457.00,2386.766,RSW.L,99300,2378.00
2,2512.00,2460.00,2016-07-25,2512.00,2426.217,RSW.L,79300,2450.00
3,2477.00,2457.00,2016-07-22,2459.00,2423.258,RSW.L,50400,2438.00
4,2493.00,2453.00,2016-07-21,2458.00,2419.313,RSW.L,95400,2436.00
5,2458.00,2452.00,2016-07-20,2456.00,2418.326,RSW.L,70000,2420.00
6,2435.00,2435.00,2016-07-19,2377.00,2401.56,RSW.L,52200,2340.48
7,2444.09,2425.00,2016-07-18,2410.00,2391.697,RSW.L,58400,2358.88
8,2375.00,2371.00,2016-07-15,2365.00,2338.439,RSW.L,68400,2327.00
9,2392.00,2365.00,2016-07-14,2357.00,2332.521,RSW.L,91200,2286.50
10,2405.00,2353.00,2016-07-13,2390.00,2320.686,RSW.L,95800,2353.00
11,2422.00,2382.00,2016-07-12,2353.00,2349.288,RSW.L,221400,2317.70
12,2410.00,2370.00,2016-07-11,2238.00,2337.453,RSW.L,120800,2212.94
13,2217.00,2206.00,2016-07-08,2138.00,2175.705,RSW.L,41200,2090.00
14,2216.64,2195.00,2016-07-07,2170.00,2164.856,RSW.L,40400,2137.14
15,2169.00,2150.00,2016-07-06,2111.00,2120.474,RSW.L,104600,2111.00
16,2191.55,2155.00,2016-07-05,2120.00,2125.405,RSW.L,103300,2097.46
17,2269.00,2177.00,2016-07-04,2269.00,2147.103,RSW.L,65700,2161.00
18,2228.00,2206.00,2016-07-01,2160.00,2175.705,RSW.L,233600,2154.00
19,2203.00,2183.00,2016-06-30,2179.00,2153.021,RSW.L,87900,2118.00
20,2131.74,2127.00,2016-06-29,2101.00,2097.79,RSW.L,69400,2071.52
21,2079.00,2077.00,2016-06-28,2039.00,2048.476,RSW.L,62600,2013.00
22,2117.00,1986.00,2016-06-27,2117.00,1958.726,RSW.L,104500,1963.00
23,2144.00,2103.00,2016-06-24,2067.00,2074.119,RSW.L,122600,1720.00
24,2253.00,2188.00,2016-06-23,2192.00,2157.952,RSW.L,79700,2146.11
25,2164.09,2142.00,2016-06-22,2135.00,2112.584,RSW.L,52000,2082.00
26,2147.00,2124.00,2016-06-21,2092.00,2094.831,RSW.L,59600,2088.00
27,2152.00,2136.00,2016-06-20,1951.00,2106.666,RSW.L,88500,1943.05
28,2028.00,2028.00,2016-06-17,1869.00,2000.149,RSW.L,137700,1863.35
29,1931.00,1910.00,2016-06-16,1874.00,1883.77,RSW.L,62500,1874.00
30,1927.00,1910.00,2016-06-15,1871.00,1883.77,RSW.L,31200,1871.00
31,1992.00,1916.00,2016-06-14,1992.00,1889.687,RSW.L,55000,1892.00
32,1994.09,1934.00,2016-06-13,1991.00,1907.44,RSW.L,37500,1929.00
33,2006.00,1961.00,2016-06-10,1988.00,1934.069,RSW.L,36200,1947.00
34,1980.00,1970.00,2016-06-09,1943.00,1942.946,RSW.L,30400,1936.04
35,1958.00,1943.00,2016-06-08,1919.00,1916.317,RSW.L,34600,1919.00
36,1982.10,1947.00,2016-06-07,1962.00,1920.262,RSW.L,41500,1907.00
37,2001.00,1958.00,2016-06-06,2001.00,1931.111,RSW.L,50000,1928.00
38,2000.00,1962.00,2016-06-03,1932.00,1935.056,RSW.L,38000,1919.04
39,1953.00,1950.00,2016-06-02,1921.00,1923.22,RSW.L,44900,1921.00
40,1976.00,1945.00,2016-06-01,1976.00,1918.289,RSW.L,38000,1928.00
41,1988.00,1958.00,2016-05-31,1960.00,1931.111,RSW.L,34800,1953.00
42,1970.00,1970.00,2016-05-30,1970.00,1942.946,RSW.L,000,1970.00
43,2002.00,1970.00,2016-05-27,2002.00,1942.946,RSW.L,32100,1955.28
44,2009.00,1989.00,2016-05-26,2009.00,1961.685,RSW.L,40700,1983.00
45,2005.00,2003.00,2016-05-25,1985.00,1975.493,RSW.L,33300,1963.90
46,1979.45,1970.00,2016-05-24,1969.00,1942.946,RSW.L,39000,1947.00
47,1997.80,1966.00,2016-05-23,1946.00,1939.001,RSW.L,35200,1946.00
48,1961.43,1955.00,2016-05-20,1949.00,1928.152,RSW.L,34500,1939.20
49,1986.00,1947.00,2016-05-19,1956.00,1920.262,RSW.L,46500,1944.00
50,1997.14,1979.00,2016-05-18,1957.00,1951.822,RSW.L,56400,1938.00
51,1956.00,1941.00,2016-05-17,1956.00,1914.344,RSW.L,46300,1931.00
52,1953.00,1934.00,2016-05-16,1938.00,1907.44,RSW.L,47200,1925.00
53,1962.00,1937.00,2016-05-13,1915.00,1910.399,RSW.L,63400,1915.00
54,1970.00,1962.00,2016-05-12,1955.00,1935.056,RSW.L,190900,1938.72
55,1955.00,1955.00,2016-05-11,1877.00,1928.152,RSW.L,185700,1858.00
56,1905.00,1866.00,2016-05-10,1905.00,1840.374,RSW.L,76900,1854.00
57,1867.00,1855.00,2016-05-09,1861.00,1829.525,RSW.L,45900,1854.00
58,1866.00,1849.00,2016-05-06,1830.00,1823.608,RSW.L,48500,1826.40
59,1903.70,1860.00,2016-05-05,1831.00,1834.456,RSW.L,39800,1831.00
60,1886.00,1872.00,2016-05-04,1859.00,1846.292,RSW.L,52000,1855.00
61,1949.00,1888.00,2016-05-03,1949.00,1862.072,RSW.L,59900,1878.00
62,1917.00,1896.00,2016-04-29,1892.00,1869.962,RSW.L,68300,1892.00
63,1959.00,1905.00,2016-04-28,1959.00,1878.838,RSW.L,96200,1902.32
64,1956.00,1930.00,2016-04-27,1905.00,1903.495,RSW.L,74700,1896.00
65,1942.00,1921.00,2016-04-26,1924.00,1894.619,RSW.L,51800,1918.00
66,1933.00,1913.00,2016-04-25,1907.00,1886.729,RSW.L,93200,1904.94
67,1912.00,1910.00,2016-04-22,1900.00,1883.77,RSW.L,108200,1900.00
68,1917.80,1910.00,2016-04-21,1897.00,1883.77,RSW.L,48800,1896.00
69,1932.65,1909.00,2016-04-20,1920.00,1882.784,RSW.L,61600,1894.24
70,1908.65,1898.00,2016-04-19,1880.00,1871.935,RSW.L,53300,1876.00
71,1896.00,1882.00,2016-04-18,1880.00,1856.154,RSW.L,53500,1867.00
72,1923.00,1874.00,2016-04-15,1923.00,1848.264,RSW.L,43500,1866.00
73,1895.00,1889.00,2016-04-14,1892.00,1863.058,RSW.L,24100,1880.00
74,1892.00,1892.00,2016-04-13,1838.00,1866.017,RSW.L,48900,1838.00
75,1845.00,1840.00,2016-04-12,1821.00,1814.731,RSW.L,47600,1821.00
76,1903.00,1840.00,2016-04-11,1903.00,1814.731,RSW.L,28300,1833.00
77,1885.00,1847.00,2016-04-08,1799.00,1821.635,RSW.L,48100,1799.00
78,1857.00,1838.00,2016-04-07,1842.00,1812.759,RSW.L,89600,1838.00
79,1856.00,1843.00,2016-04-06,1825.00,1817.69,RSW.L,66600,1825.00
