,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4.03,4.06,TTS.AX,4.06,3054000,4.05,4.08
1,2016-07-27,3.995,4.03,TTS.AX,4.03,3894300,4.04,4.06
2,2016-07-26,3.98,4.03,TTS.AX,4.03,3879500,4.01,4.04
3,2016-07-25,3.995,4.04,TTS.AX,4.04,3290400,4.00,4.05
4,2016-07-22,3.915,3.98,TTS.AX,3.98,3085300,3.99,3.99
5,2016-07-21,3.975,4.00,TTS.AX,4.00,4960800,4.01,4.02
6,2016-07-20,3.96,3.99,TTS.AX,3.99,3879400,4.03,4.03
7,2016-07-19,3.94,4.04,TTS.AX,4.04,3987000,3.95,4.04
8,2016-07-18,3.93,4.04,TTS.AX,4.04,3469100,3.95,4.04
9,2016-07-15,3.93,3.96,TTS.AX,3.96,3057500,3.95,3.985
10,2016-07-14,3.87,3.95,TTS.AX,3.95,2963200,3.89,3.95
11,2016-07-13,3.86,3.87,TTS.AX,3.87,4234000,3.89,3.90
12,2016-07-12,3.885,3.89,TTS.AX,3.89,2453000,3.93,3.93
13,2016-07-11,3.85,3.90,TTS.AX,3.90,4665400,3.95,3.95
14,2016-07-08,3.81,3.89,TTS.AX,3.89,5494800,3.82,3.91
15,2016-07-07,3.71,3.81,TTS.AX,3.81,8682500,3.83,3.835
16,2016-07-06,3.79,3.81,TTS.AX,3.81,6681600,3.80,3.83
17,2016-07-05,3.77,3.80,TTS.AX,3.80,6756100,3.84,3.84
18,2016-07-04,3.73,3.84,TTS.AX,3.84,3297000,3.77,3.84
19,2016-07-01,3.77,3.77,TTS.AX,3.77,2098400,3.81,3.81
20,2016-06-30,3.79,3.82,TTS.AX,3.82,4086100,3.80,3.855
21,2016-06-29,3.745,3.82,TTS.AX,3.82,4154600,3.76,3.835
22,2016-06-28,3.72,3.75,TTS.AX,3.75,7582600,3.75,3.80
23,2016-06-27,3.71,3.86,TTS.AX,3.86,5142800,3.75,3.89
24,2016-06-24,3.80,3.86,TTS.AX,3.86,6029800,3.96,3.965
25,2016-06-23,3.90,3.94,TTS.AX,3.94,4557700,3.93,3.955
26,2016-06-22,3.89,3.92,TTS.AX,3.92,2128800,3.92,3.945
27,2016-06-21,3.88,3.93,TTS.AX,3.93,3904200,3.91,3.935
28,2016-06-20,3.87,3.92,TTS.AX,3.92,3807700,3.93,3.93
29,2016-06-17,3.82,3.87,TTS.AX,3.87,3716400,3.88,3.88
30,2016-06-16,3.80,3.87,TTS.AX,3.87,7818000,3.81,3.88
31,2016-06-15,3.74,3.76,TTS.AX,3.76,5726000,3.77,3.80
32,2016-06-14,3.77,3.80,TTS.AX,3.80,2847200,3.83,3.83
33,2016-06-13,3.90,3.90,TTS.AX,3.90,000,3.90,3.90
34,2016-06-10,3.82,3.90,TTS.AX,3.90,2468600,3.85,3.90
35,2016-06-09,3.86,3.87,TTS.AX,3.87,2112900,3.93,3.95
36,2016-06-08,3.87,3.92,TTS.AX,3.92,2388600,3.90,3.935
37,2016-06-07,3.88,3.91,TTS.AX,3.91,2236200,3.93,3.95
38,2016-06-06,3.89,3.95,TTS.AX,3.95,2626500,3.90,3.95
39,2016-06-03,3.84,3.93,TTS.AX,3.93,4275400,3.97,3.97
40,2016-06-02,3.83,3.95,TTS.AX,3.95,4996800,3.99,4.02
41,2016-06-01,3.93,4.03,TTS.AX,4.03,5395600,3.95,4.04
42,2016-05-31,3.915,3.94,TTS.AX,3.94,4782300,3.94,3.98
43,2016-05-30,3.94,3.96,TTS.AX,3.96,1408500,3.95,3.98
44,2016-05-27,3.90,3.92,TTS.AX,3.92,4040200,4.00,4.03
45,2016-05-26,3.93,3.99,TTS.AX,3.99,2153300,4.00,4.00
46,2016-05-25,3.94,3.98,TTS.AX,3.98,2830200,3.97,3.99
47,2016-05-24,3.88,3.89,TTS.AX,3.89,2042900,3.93,3.94
48,2016-05-23,3.87,3.89,TTS.AX,3.89,1970800,3.94,3.945
49,2016-05-20,3.89,3.90,TTS.AX,3.90,2151400,3.93,3.95
50,2016-05-19,3.85,3.89,TTS.AX,3.89,3742400,3.93,3.93
51,2016-05-18,3.85,3.91,TTS.AX,3.91,8087800,3.90,3.96
52,2016-05-17,3.96,3.99,TTS.AX,3.99,2662600,3.99,4.01
53,2016-05-16,3.89,3.97,TTS.AX,3.97,2021200,3.92,3.97
54,2016-05-13,3.92,3.94,TTS.AX,3.94,2304900,3.94,3.96
55,2016-05-12,3.91,3.94,TTS.AX,3.94,2582300,3.95,3.95
56,2016-05-11,3.935,3.95,TTS.AX,3.95,5014100,4.07,4.07
57,2016-05-10,3.91,4.00,TTS.AX,4.00,4973300,3.97,4.00
58,2016-05-09,3.83,3.95,TTS.AX,3.95,3312000,3.83,3.95
59,2016-05-06,3.76,3.89,TTS.AX,3.89,5888000,3.78,3.92
60,2016-05-05,3.83,3.91,TTS.AX,3.91,4132600,3.89,3.91
61,2016-05-04,3.84,3.88,TTS.AX,3.88,3039500,3.91,3.91
62,2016-05-03,3.79,3.87,TTS.AX,3.87,4360800,3.82,3.87
63,2016-05-02,3.72,3.77,TTS.AX,3.77,2496800,3.78,3.785
64,2016-04-29,3.74,3.77,TTS.AX,3.77,3588100,3.80,3.85
65,2016-04-28,3.73,3.77,TTS.AX,3.77,3598100,3.77,3.80
66,2016-04-27,3.735,3.76,TTS.AX,3.76,5947200,3.78,3.79
67,2016-04-26,3.73,3.77,TTS.AX,3.77,6392000,3.81,3.81
68,2016-04-25,3.80,3.80,TTS.AX,3.80,000,3.80,3.80
