,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,72.040001,72.160004,TSN,72.160004,2869500,72.519997,72.870003
1,2016-07-26,72.669998,72.800003,TSN,72.800003,2378000,73.50,73.779999
2,2016-07-25,72.220001,73.309998,TSN,73.309998,2590400,72.25,73.470001
3,2016-07-22,71.169998,72.389999,TSN,72.389999,2838100,71.269997,72.610001
4,2016-07-21,70.529999,71.129997,TSN,71.129997,2022900,70.699997,71.160004
5,2016-07-20,70.470001,70.669998,TSN,70.669998,2767400,71.029999,71.139999
6,2016-07-19,69.760002,71.080002,TSN,71.080002,3198200,69.989998,71.160004
7,2016-07-18,69.489998,69.889999,TSN,69.889999,2550100,69.57,70.650002
8,2016-07-15,69.540001,69.57,TSN,69.57,2142400,70.00,70.07
9,2016-07-14,68.610001,69.849998,TSN,69.849998,2177800,68.919998,69.989998
10,2016-07-13,67.379997,69.209999,TSN,69.209999,2799500,68.150002,69.339996
11,2016-07-12,68.279999,68.660004,TSN,68.660004,1885600,68.50,68.959999
12,2016-07-11,68.269997,68.470001,TSN,68.470001,2028300,68.769997,69.209999
13,2016-07-08,67.559998,68.919998,TSN,68.919998,2405900,67.82,68.959999
14,2016-07-07,67.230003,67.660004,TSN,67.660004,2801800,68.00,68.00
15,2016-07-06,66.800003,67.660004,TSN,67.660004,4517300,66.949997,68.099998
16,2016-07-05,65.830002,66.690002,TSN,66.690002,3318400,66.040001,67.00
17,2016-07-01,65.940002,66.019997,TSN,66.019997,2565400,66.620003,67.050003
18,2016-06-30,64.239998,66.790001,TSN,66.790001,4877700,64.309998,66.809998
19,2016-06-29,63.16,64.230003,TSN,64.230003,3261500,64.589996,64.639999
20,2016-06-28,63.380001,64.199997,TSN,64.199997,4005100,64.779999,65.150002
21,2016-06-27,63.060001,65.239998,TSN,65.239998,5015300,63.189999,65.470001
22,2016-06-24,62.009998,63.57,TSN,63.57,6870800,62.200001,64.809998
23,2016-06-23,62.700001,63.360001,TSN,63.360001,3180700,63.02,63.369999
24,2016-06-22,62.209999,62.68,TSN,62.68,3669700,62.349998,62.869999
25,2016-06-21,61.50,62.18,TSN,62.18,3398200,61.50,62.560001
26,2016-06-20,61.279999,61.290001,TSN,61.290001,2757600,61.52,62.060001
27,2016-06-17,60.720001,61.220001,TSN,61.220001,4925600,61.310001,61.48
28,2016-06-16,60.189999,61.490002,TSN,61.490002,3951700,60.360001,61.509998
29,2016-06-15,60.02,60.360001,TSN,60.360001,2446000,60.32,60.759998
30,2016-06-14,59.880001,60.290001,TSN,60.290001,3605400,60.040001,60.84
31,2016-06-13,59.450001,59.93,TSN,59.93,3454500,60.279999,60.82
32,2016-06-10,60.27,60.57,TSN,60.57,3836900,61.080002,61.380001
33,2016-06-09,59.630001,61.279999,TSN,61.279999,5104900,59.830002,61.529999
