,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,3.89,4.09,RT,4.09,246600,3.91,4.11
1,2016-07-26,3.85,3.90,RT,3.90,161000,3.91,3.92
2,2016-07-25,3.84,3.91,RT,3.91,94500,3.86,3.91
3,2016-07-22,3.79,3.90,RT,3.90,95000,3.82,3.92
4,2016-07-21,3.83,3.83,RT,3.83,82000,3.85,3.87
5,2016-07-20,3.76,3.86,RT,3.86,141500,3.84,3.91
6,2016-07-19,3.77,3.82,RT,3.82,113900,3.83,3.85
7,2016-07-18,3.81,3.81,RT,3.81,266800,3.87,3.92
8,2016-07-15,3.83,3.86,RT,3.86,187900,3.92,3.92
9,2016-07-14,3.87,3.88,RT,3.88,276900,3.90,3.96
10,2016-07-13,3.76,3.88,RT,3.88,290900,3.85,3.90
11,2016-07-12,3.70,3.81,RT,3.81,273200,3.72,3.88
12,2016-07-11,3.65,3.71,RT,3.71,162600,3.65,3.75
13,2016-07-08,3.56,3.64,RT,3.64,314100,3.56,3.72
14,2016-07-07,3.52,3.54,RT,3.54,244300,3.60,3.66
15,2016-07-06,3.53,3.61,RT,3.61,276600,3.58,3.64
16,2016-07-05,3.55,3.60,RT,3.60,314900,3.72,3.72
17,2016-07-01,3.62,3.70,RT,3.70,228000,3.64,3.74
18,2016-06-30,3.52,3.61,RT,3.61,341800,3.58,3.67
19,2016-06-29,3.49,3.60,RT,3.60,442100,3.57,3.67
20,2016-06-28,3.48,3.51,RT,3.51,343300,3.61,3.65
21,2016-06-27,3.50,3.55,RT,3.55,526100,3.72,3.72
22,2016-06-24,3.69,3.79,RT,3.79,515700,3.71,3.80
23,2016-06-23,3.79,3.86,RT,3.86,260700,3.81,3.89
24,2016-06-22,3.73,3.78,RT,3.78,225400,3.85,3.85
25,2016-06-21,3.78,3.82,RT,3.82,152100,3.89,3.91
26,2016-06-20,3.80,3.88,RT,3.88,255800,3.81,3.96
27,2016-06-17,3.80,3.83,RT,3.83,1332000,3.84,3.91
28,2016-06-16,3.78,3.84,RT,3.84,213100,3.82,3.87
29,2016-06-15,3.82,3.85,RT,3.85,249000,3.94,3.94
30,2016-06-14,3.83,3.95,RT,3.95,166800,3.87,3.97
31,2016-06-13,3.86,3.90,RT,3.90,237400,3.93,3.96
32,2016-06-10,3.93,3.96,RT,3.96,289900,3.95,4.02
33,2016-06-09,3.95,3.96,RT,3.96,319100,4.12,4.12
34,2016-06-08,4.11,4.13,RT,4.13,236300,4.11,4.18
35,2016-06-07,4.10,4.12,RT,4.12,209200,4.17,4.22
36,2016-06-06,3.92,4.17,RT,4.17,401100,3.96,4.19
37,2016-06-03,3.95,3.95,RT,3.95,281200,3.99,4.00
38,2016-06-02,3.89,3.97,RT,3.97,342900,3.97,4.05
39,2016-06-01,3.85,3.96,RT,3.96,267400,3.88,4.02
40,2016-05-31,3.87,3.88,RT,3.88,326000,4.02,4.03
41,2016-05-27,3.98,4.01,RT,4.01,252800,3.99,4.11
42,2016-05-26,3.95,3.96,RT,3.96,82600,3.96,4.03
43,2016-05-25,3.90,3.97,RT,3.97,329100,3.91,3.98
44,2016-05-24,3.83,3.91,RT,3.91,355000,3.92,3.96
45,2016-05-23,3.86,3.86,RT,3.86,185700,3.89,3.93
46,2016-05-20,3.81,3.88,RT,3.88,398400,3.83,3.94
47,2016-05-19,3.80,3.80,RT,3.80,478300,4.01,4.01
48,2016-05-18,3.86,4.02,RT,4.02,2171500,4.15,4.18
49,2016-05-17,4.09,4.15,RT,4.15,328800,4.27,4.31
50,2016-05-16,4.30,4.30,RT,4.30,265300,4.36,4.39
51,2016-05-13,4.36,4.37,RT,4.37,175000,4.39,4.42
52,2016-05-12,4.36,4.39,RT,4.39,209600,4.42,4.44
53,2016-05-11,4.36,4.40,RT,4.40,203800,4.54,4.55
54,2016-05-10,4.45,4.54,RT,4.54,151300,4.45,4.54
55,2016-05-09,4.44,4.45,RT,4.45,305800,4.45,4.53
56,2016-05-06,4.31,4.48,RT,4.48,394800,4.34,4.48
57,2016-05-05,4.35,4.37,RT,4.37,231200,4.45,4.49
58,2016-05-04,4.42,4.44,RT,4.44,405900,4.42,4.50
59,2016-05-03,4.39,4.41,RT,4.41,332900,4.50,4.50
60,2016-05-02,4.40,4.52,RT,4.52,292700,4.43,4.53
61,2016-04-29,4.36,4.40,RT,4.40,330900,4.39,4.45
62,2016-04-28,4.39,4.39,RT,4.39,146800,4.41,4.46
63,2016-04-27,4.39,4.46,RT,4.46,227200,4.47,4.49
64,2016-04-26,4.42,4.47,RT,4.47,193100,4.45,4.51
65,2016-04-25,4.37,4.46,RT,4.46,312300,4.43,4.49
66,2016-04-22,4.37,4.41,RT,4.41,259400,4.37,4.45
67,2016-04-21,4.35,4.39,RT,4.39,214200,4.44,4.44
68,2016-04-20,4.40,4.40,RT,4.40,192700,4.46,4.50
69,2016-04-19,4.40,4.44,RT,4.44,258000,4.41,4.50
70,2016-04-18,4.40,4.43,RT,4.43,527400,4.53,4.54
71,2016-04-15,4.44,4.54,RT,4.54,511600,4.48,4.60
72,2016-04-14,4.38,4.47,RT,4.47,455200,4.49,4.55
73,2016-04-13,4.31,4.50,RT,4.50,768500,4.40,4.51
74,2016-04-12,4.29,4.40,RT,4.40,661700,4.48,4.48
75,2016-04-11,4.43,4.48,RT,4.48,532500,4.60,4.60
76,2016-04-08,4.28,4.60,RT,4.60,2137800,4.55,4.73
77,2016-04-07,5.16,5.22,RT,5.22,1211400,5.17,5.39
78,2016-04-06,5.05,5.18,RT,5.18,331400,5.12,5.21
79,2016-04-05,5.15,5.16,RT,5.16,280300,5.29,5.40
80,2016-04-04,5.30,5.35,RT,5.35,176700,5.39,5.43
81,2016-04-01,5.33,5.40,RT,5.40,172500,5.33,5.48
82,2016-03-31,5.22,5.38,RT,5.38,322900,5.29,5.46
83,2016-03-30,5.18,5.30,RT,5.30,139700,5.24,5.35
84,2016-03-29,5.01,5.19,RT,5.19,255900,5.01,5.27
85,2016-03-28,4.98,5.04,RT,5.04,107700,5.06,5.12
86,2016-03-24,4.97,5.07,RT,5.07,117300,5.03,5.09
87,2016-03-23,5.00,5.04,RT,5.04,364400,5.24,5.24
88,2016-03-22,5.24,5.26,RT,5.26,127400,5.33,5.34
89,2016-03-21,5.25,5.33,RT,5.33,132100,5.31,5.38
90,2016-03-18,5.20,5.33,RT,5.33,439500,5.29,5.34
91,2016-03-17,5.15,5.24,RT,5.24,177800,5.17,5.26
92,2016-03-16,5.13,5.20,RT,5.20,124200,5.22,5.26
93,2016-03-15,5.20,5.22,RT,5.22,191700,5.30,5.32
94,2016-03-14,5.33,5.34,RT,5.34,135400,5.42,5.49
