,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,204.60,205.80,OML.L,205.80,9151900,208.90,209.50
1,2016-07-27,206.70,208.20,OML.L,208.20,6272700,206.70,209.80
2,2016-07-26,205.50,205.70,OML.L,205.70,5917400,206.30,207.60
3,2016-07-25,202.70,205.30,OML.L,205.30,7858700,204.00,208.50
4,2016-07-22,201.70,204.20,OML.L,204.20,6480700,202.50,206.50
5,2016-07-21,201.90,203.40,OML.L,203.40,8583900,202.70,205.20
6,2016-07-20,201.60,201.60,OML.L,201.60,9339500,204.10,205.30
7,2016-07-19,201.20,202.30,OML.L,202.30,6113200,204.20,204.40
8,2016-07-18,202.40,204.00,OML.L,204.00,6516400,203.10,206.10
9,2016-07-15,200.50,203.10,OML.L,203.10,10343800,204.30,205.00
10,2016-07-14,199.30,203.70,OML.L,203.70,9288100,204.40,205.10
11,2016-07-13,180.699,202.40,OML.L,202.40,11194000,203.60,206.30
12,2016-07-12,199.80,204.30,OML.L,204.30,9084700,200.70,206.30
13,2016-07-11,197.40,201.40,OML.L,201.40,7617800,197.40,202.00
14,2016-07-08,192.10,195.90,OML.L,195.90,6370000,192.10,196.40
15,2016-07-07,191.10,193.70,OML.L,193.70,7495700,191.80,196.90
16,2016-07-06,188.50,189.40,OML.L,189.40,11656600,192.80,195.20
17,2016-07-05,192.80,194.60,OML.L,194.60,11055600,197.20,197.20
18,2016-07-04,197.50,198.70,OML.L,198.70,7035000,203.60,203.60
19,2016-07-01,195.00,202.20,OML.L,202.20,13779900,202.70,203.70
20,2016-06-30,189.50,200.30,OML.L,200.30,15210900,191.30,200.30
21,2016-06-29,188.30,192.20,OML.L,192.20,18441500,188.30,192.20
22,2016-06-28,182.50,184.20,OML.L,184.20,14385300,182.90,187.70
23,2016-06-27,177.00,178.10,OML.L,178.10,13961400,184.30,186.60
24,2016-06-24,174.30,186.70,OML.L,186.70,25617500,176.00,190.90
25,2016-06-23,191.93,196.00,OML.L,196.00,16795400,195.20,197.30
26,2016-06-22,188.20,193.40,OML.L,193.40,8484500,189.80,195.60
27,2016-06-21,182.40,187.80,OML.L,187.80,6929900,183.50,188.30
28,2016-06-20,179.90,183.80,OML.L,183.80,14595400,180.50,185.70
29,2016-06-17,171.00,175.90,OML.L,175.90,15899700,171.70,176.70
30,2016-06-16,168.30,169.90,OML.L,169.90,5887500,170.00,171.40
31,2016-06-15,171.00,172.60,OML.L,172.60,7484000,173.20,174.90
32,2016-06-14,171.80,171.80,OML.L,171.80,11218800,174.90,176.80
33,2016-06-13,176.30,176.30,OML.L,176.30,8929000,178.00,179.60
34,2016-06-10,179.40,179.40,OML.L,179.40,12809400,186.10,186.50
35,2016-06-09,185.20,186.50,OML.L,186.50,8778800,186.70,187.20
36,2016-06-08,182.30,187.70,OML.L,187.70,10129700,182.90,188.00
37,2016-06-07,184.60,184.60,OML.L,184.60,8537900,185.40,187.80
38,2016-06-06,179.50,184.50,OML.L,184.50,13044700,179.90,186.30
39,2016-06-03,176.50,178.20,OML.L,178.20,8627200,178.20,179.70
40,2016-06-02,176.30,177.10,OML.L,177.10,8502800,179.20,179.70
41,2016-06-01,176.00,178.10,OML.L,178.10,12797400,177.30,179.10
42,2016-05-31,175.90,178.10,OML.L,178.10,15413400,177.60,178.60
43,2016-05-30,178.00,178.00,OML.L,178.00,000,178.00,178.00
44,2016-05-27,176.70,178.00,OML.L,178.00,5071400,177.10,178.10
45,2016-05-26,176.732,178.00,OML.L,178.00,8279600,177.70,179.10
46,2016-05-25,177.30,177.60,OML.L,177.60,9679600,178.60,179.929
47,2016-05-24,166.80,177.10,OML.L,177.10,13513200,167.00,177.20
48,2016-05-23,167.00,167.30,OML.L,167.30,5860600,169.90,170.40
49,2016-05-20,165.70,169.70,OML.L,169.70,9915300,165.70,169.70
50,2016-05-19,163.90,164.20,OML.L,164.20,7202100,167.40,167.60
51,2016-05-18,165.50,169.00,OML.L,169.00,10070600,166.80,169.00
52,2016-05-17,165.70,166.90,OML.L,166.90,6847800,167.80,169.20
53,2016-05-16,165.236,167.60,OML.L,167.60,6614100,167.40,167.80
54,2016-05-13,165.60,169.10,OML.L,169.10,5660800,167.90,169.10
55,2016-05-12,168.60,169.00,OML.L,169.00,8173200,170.30,173.60
56,2016-05-11,170.00,172.00,OML.L,172.00,6278600,172.00,172.60
57,2016-05-10,170.775,172.30,OML.L,172.30,7561300,173.70,174.90
58,2016-05-09,172.20,172.70,OML.L,172.70,7027300,175.60,177.50
59,2016-05-06,171.00,174.20,OML.L,174.20,7233400,173.60,175.30
60,2016-05-05,173.60,174.70,OML.L,174.70,8189200,175.50,177.80
61,2016-05-04,174.00,175.10,OML.L,175.10,7429000,176.30,177.65
62,2016-05-03,177.70,178.10,OML.L,178.10,8489900,186.50,186.50
63,2016-04-29,185.50,185.50,OML.L,185.50,11196300,186.10,188.50
64,2016-04-28,183.90,188.10,OML.L,188.10,12305300,185.20,188.40
65,2016-04-27,186.30,187.40,OML.L,187.40,6018900,188.40,190.00
66,2016-04-26,189.10,189.10,OML.L,189.10,4806400,191.00,191.20
67,2016-04-25,189.70,190.60,OML.L,190.60,5937300,192.60,193.90
68,2016-04-22,192.60,193.20,OML.L,193.20,6998000,197.00,198.40
69,2016-04-21,197.50,198.70,OML.L,198.70,8764800,198.00,199.876
70,2016-04-20,193.80,197.70,OML.L,197.70,8717000,196.00,197.80
71,2016-04-19,194.60,196.20,OML.L,196.20,7060200,194.60,197.90
72,2016-04-18,188.40,194.20,OML.L,194.20,6058300,190.00,194.60
73,2016-04-15,192.70,192.70,OML.L,192.70,8509900,195.80,195.80
74,2016-04-14,195.10,196.30,OML.L,196.30,6126700,196.60,198.025
75,2016-04-13,190.00,195.90,OML.L,195.90,7654600,191.90,195.90
76,2016-04-12,185.60,189.40,OML.L,189.40,7064700,186.60,189.40
77,2016-04-11,183.60,186.00,OML.L,186.00,6790500,184.40,187.70
78,2016-04-08,182.90,184.80,OML.L,184.80,10251500,182.90,185.90
79,2016-04-07,181.50,183.00,OML.L,183.00,8168800,187.60,187.892
80,2016-04-06,183.60,186.90,OML.L,186.90,8970600,186.70,188.137
81,2016-04-05,185.60,186.50,OML.L,186.50,10716300,189.90,191.57
82,2016-04-04,190.30,191.90,OML.L,191.90,6670300,190.30,193.90
83,2016-04-01,189.80,191.40,OML.L,191.40,12392400,190.60,198.75
84,2016-03-31,187.862,193.10,OML.L,193.10,13216900,192.00,195.90
85,2016-03-30,193.50,196.70,OML.L,190.45,11874200,193.50,197.30
86,2016-03-29,189.90,191.20,OML.L,185.125,9281000,193.00,196.70
87,2016-03-28,191.90,191.90,OML.L,185.803,000,191.90,191.90
88,2016-03-24,191.00,191.90,OML.L,185.803,8901000,193.60,195.20
89,2016-03-23,194.00,195.60,OML.L,189.385,9447100,196.30,197.30
90,2016-03-22,191.20,196.80,OML.L,190.547,10466000,193.10,197.50
91,2016-03-21,192.452,193.10,OML.L,186.964,6395500,195.30,195.90
92,2016-03-18,195.20,196.60,OML.L,190.353,18603000,197.90,198.60
93,2016-03-17,192.70,196.30,OML.L,190.063,16794700,193.50,198.50
94,2016-03-16,187.60,190.90,OML.L,184.834,9640700,190.50,191.715
95,2016-03-15,187.40,188.80,OML.L,182.801,18806400,188.40,190.90
96,2016-03-14,184.10,189.00,OML.L,182.995,20921500,184.90,190.50
97,2016-03-11,175.50,182.00,OML.L,176.217,29727700,191.30,191.50
98,2016-03-10,185.30,185.30,OML.L,179.412,17047600,193.20,196.39
99,2016-03-09,190.80,191.50,OML.L,185.415,10089300,191.60,193.532
100,2016-03-08,189.00,191.40,OML.L,185.318,13403700,190.50,193.50
101,2016-03-07,190.687,192.10,OML.L,185.996,28167000,198.80,200.50
102,2016-03-04,176.60,179.70,OML.L,173.99,8049200,178.50,180.00
103,2016-03-03,176.40,178.60,OML.L,172.925,7272500,178.00,180.10
104,2016-03-02,175.50,178.30,OML.L,172.635,9123900,178.60,179.70
105,2016-03-01,169.40,175.50,OML.L,169.924,9433100,169.50,175.50
106,2016-02-29,164.70,170.30,OML.L,164.889,9247100,165.60,170.30
107,2016-02-26,168.20,168.90,OML.L,163.533,11606800,170.00,171.30
108,2016-02-25,165.30,168.50,OML.L,163.146,10523100,167.00,168.832
109,2016-02-24,164.20,165.60,OML.L,160.338,10147400,171.80,171.80
110,2016-02-23,172.20,172.80,OML.L,167.309,7411500,174.50,176.10
111,2016-02-22,171.80,177.20,OML.L,171.57,7153300,172.40,177.00
112,2016-02-19,169.80,171.40,OML.L,165.954,9108300,173.80,176.10
113,2016-02-18,173.60,174.60,OML.L,169.052,14571300,176.40,177.70
114,2016-02-17,163.90,174.40,OML.L,168.859,17664100,165.40,174.40
115,2016-02-16,163.50,166.50,OML.L,161.21,11325000,168.30,169.40
116,2016-02-15,163.70,165.80,OML.L,160.532,10771900,163.80,168.30
117,2016-02-12,154.60,160.10,OML.L,155.013,11274200,154.60,160.10
118,2016-02-11,149.80,151.40,OML.L,146.589,12764600,155.80,156.174
119,2016-02-10,155.20,157.50,OML.L,152.496,12427700,156.70,162.10
120,2016-02-09,153.10,154.00,OML.L,149.107,12479600,157.10,159.70
121,2016-02-08,154.964,156.10,OML.L,151.14,10224700,160.80,163.60
122,2016-02-05,160.10,161.30,OML.L,156.175,8777600,161.50,164.50
123,2016-02-04,156.70,162.00,OML.L,156.853,15323600,157.40,164.30
124,2016-02-03,151.40,152.30,OML.L,147.461,10925300,156.50,158.50
125,2016-02-02,157.10,157.50,OML.L,152.496,9970000,165.80,166.10
126,2016-02-01,164.40,167.00,OML.L,161.694,10602400,171.30,171.60
127,2016-01-29,163.80,169.70,OML.L,164.308,14470000,164.50,169.70
128,2016-01-28,159.60,161.40,OML.L,156.272,12908500,159.60,164.50
129,2016-01-27,155.70,159.70,OML.L,154.626,8554900,156.80,159.70
130,2016-01-26,149.884,156.20,OML.L,151.237,9455200,151.90,156.80
131,2016-01-25,154.10,154.70,OML.L,149.785,8884000,159.00,159.90
132,2016-01-22,156.10,156.40,OML.L,151.43,8973800,158.80,159.50
133,2016-01-21,148.90,154.20,OML.L,149.30,13887700,151.00,155.90
134,2016-01-20,148.072,149.40,OML.L,144.653,10165500,153.80,154.00
135,2016-01-19,153.231,157.60,OML.L,152.592,8263100,156.10,161.40
136,2016-01-18,151.10,151.80,OML.L,146.977,9135900,151.10,156.50
