,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.97,13.13,NAV,13.13,901100,13.22,13.69
1,2016-07-26,12.56,13.09,NAV,13.09,925900,12.59,13.21
2,2016-07-25,12.21,12.44,NAV,12.44,502700,12.41,12.48
3,2016-07-22,12.13,12.42,NAV,12.42,462400,12.41,12.57
4,2016-07-21,12.33,12.47,NAV,12.47,688800,12.36,12.89
5,2016-07-20,11.57,12.28,NAV,12.28,1043000,11.84,12.50
6,2016-07-19,11.72,11.85,NAV,11.85,795400,12.25,12.30
7,2016-07-18,11.90,12.36,NAV,12.36,593100,12.12,12.44
8,2016-07-15,11.90,12.21,NAV,12.21,1324900,12.48,12.52
9,2016-07-14,12.47,12.48,NAV,12.48,863000,12.87,12.99
10,2016-07-13,12.26,12.59,NAV,12.59,917200,13.18,13.25
11,2016-07-12,12.59,13.02,NAV,13.02,1613700,12.62,13.29
12,2016-07-11,11.81,12.30,NAV,12.30,1162700,12.11,12.48
13,2016-07-08,11.45,12.04,NAV,12.04,1480600,11.50,12.18
14,2016-07-07,11.07,11.21,NAV,11.21,883900,11.21,11.70
15,2016-07-06,10.57,11.19,NAV,11.19,1137400,11.14,11.35
16,2016-07-05,10.85,11.23,NAV,11.23,1156200,11.96,11.98
17,2016-07-01,11.72,12.12,NAV,12.12,983600,11.76,12.51
18,2016-06-30,11.24,11.69,NAV,11.69,1071900,11.69,11.77
19,2016-06-29,10.92,11.65,NAV,11.65,1169000,11.24,11.89
20,2016-06-28,10.41,10.83,NAV,10.83,1804100,10.93,11.06
21,2016-06-27,10.73,10.87,NAV,10.87,1647600,11.65,11.66
22,2016-06-24,11.58,11.73,NAV,11.73,1692000,12.00,12.44
23,2016-06-23,12.66,13.14,NAV,13.14,945800,12.68,13.20
24,2016-06-22,12.25,12.41,NAV,12.41,568900,12.57,12.73
25,2016-06-21,11.91,12.36,NAV,12.36,849100,12.24,12.42
26,2016-06-20,12.32,12.53,NAV,12.53,1208900,12.32,13.09
27,2016-06-17,11.66,12.15,NAV,12.15,1554700,11.66,12.59
28,2016-06-16,11.12,11.56,NAV,11.56,1777100,11.75,11.77
29,2016-06-15,11.41,11.93,NAV,11.93,1939300,11.46,12.56
30,2016-06-14,10.94,11.47,NAV,11.47,4198200,12.25,12.28
31,2016-06-13,13.02,13.15,NAV,13.15,854000,13.08,13.78
32,2016-06-10,12.81,13.23,NAV,13.23,1747500,13.53,13.61
33,2016-06-09,13.55,13.76,NAV,13.76,2166700,14.63,14.95
34,2016-06-08,14.61,14.90,NAV,14.90,2786800,14.63,15.77
35,2016-06-07,12.87,14.54,NAV,14.54,5075600,13.43,15.65
36,2016-06-06,11.57,12.16,NAV,12.16,1908400,11.64,12.38
37,2016-06-03,11.21,11.42,NAV,11.42,1476200,11.38,11.64
38,2016-06-02,11.21,11.62,NAV,11.62,1532400,11.31,11.72
39,2016-06-01,10.57,11.15,NAV,11.15,959700,11.03,11.20
40,2016-05-31,10.93,11.25,NAV,11.25,1199400,10.94,11.75
41,2016-05-27,10.79,10.89,NAV,10.89,827000,10.93,11.16
42,2016-05-26,11.00,11.04,NAV,11.04,1025200,11.80,11.96
43,2016-05-25,10.72,11.64,NAV,11.64,1252700,10.72,11.88
44,2016-05-24,10.30,10.67,NAV,10.67,1560000,10.73,10.88
45,2016-05-23,10.43,10.62,NAV,10.62,829200,10.65,10.96
46,2016-05-20,10.43,10.70,NAV,10.70,1282400,10.71,10.95
47,2016-05-19,10.44,10.66,NAV,10.66,2348200,10.88,11.12
48,2016-05-18,10.92,11.03,NAV,11.03,1244900,11.42,11.53
49,2016-05-17,11.53,11.63,NAV,11.63,1078800,11.59,12.30
50,2016-05-16,11.32,11.55,NAV,11.55,959500,11.37,11.95
51,2016-05-13,11.23,11.27,NAV,11.27,926700,11.49,11.81
52,2016-05-12,11.51,11.60,NAV,11.60,720800,12.09,12.45
53,2016-05-11,12.02,12.04,NAV,12.04,1153000,12.15,12.76
54,2016-05-10,11.29,12.22,NAV,12.22,1081400,11.30,12.31
55,2016-05-09,10.88,11.19,NAV,11.19,1052700,11.58,11.60
56,2016-05-06,11.55,11.72,NAV,11.72,1325900,11.84,12.18
57,2016-05-05,11.58,11.76,NAV,11.76,1751100,12.45,12.73
58,2016-05-04,12.34,12.35,NAV,12.35,2153500,14.02,14.10
59,2016-05-03,13.96,14.38,NAV,14.38,803300,14.39,14.50
60,2016-05-02,14.32,14.78,NAV,14.78,836500,15.14,15.22
61,2016-04-29,14.84,15.09,NAV,15.09,1483400,15.59,16.23
62,2016-04-28,14.88,15.66,NAV,15.66,2056200,14.99,16.389999
63,2016-04-27,14.04,15.06,NAV,15.06,1070600,14.33,15.11
64,2016-04-26,13.10,14.20,NAV,14.20,908900,13.35,14.50
65,2016-04-25,13.01,13.09,NAV,13.09,871800,14.04,14.22
66,2016-04-22,13.50,14.09,NAV,14.09,721700,13.80,14.24
67,2016-04-21,13.45,13.76,NAV,13.76,800500,13.73,14.22
68,2016-04-20,13.52,13.70,NAV,13.70,679800,13.64,13.98
69,2016-04-19,13.23,13.74,NAV,13.74,709300,13.23,13.80
