,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,35.369999,34.66,2016-07-27,35.139999,34.66,SU.TO,2914300,34.509998
1,35.049999,35.02,2016-07-26,34.75,35.02,SU.TO,2147300,34.59
2,35.860001,34.82,2016-07-25,35.75,34.82,SU.TO,2698100,34.639999
3,36.060001,36.00,2016-07-22,36.00,36.00,SU.TO,1935300,35.689999
4,36.259998,35.98,2016-07-21,36.00,35.98,SU.TO,1633000,35.900002
5,36.209999,36.049999,2016-07-20,35.889999,36.049999,SU.TO,2755200,35.669998
6,36.32,35.799999,2016-07-19,36.25,35.799999,SU.TO,2061600,35.720001
7,36.220001,36.189999,2016-07-18,36.00,36.189999,SU.TO,2339800,35.889999
8,36.82,36.080002,2016-07-15,36.709999,36.080002,SU.TO,2318000,36.060001
9,37.07,36.59,2016-07-14,37.00,36.59,SU.TO,2121000,36.52
10,37.240002,36.68,2016-07-13,37.080002,36.68,SU.TO,3031500,36.279999
11,37.27,37.23,2016-07-12,36.759998,37.23,SU.TO,3068300,36.68
12,36.68,36.290001,2016-07-11,36.360001,36.290001,SU.TO,2860700,36.27
13,36.93,36.279999,2016-07-08,36.549999,36.279999,SU.TO,3494000,36.279999
14,36.740002,36.060001,2016-07-07,36.689999,36.060001,SU.TO,2865700,35.900002
15,36.650002,36.43,2016-07-06,36.50,36.43,SU.TO,3128400,36.110001
16,36.84,36.73,2016-07-05,36.290001,36.73,SU.TO,6142700,35.900002
17,36.700001,36.700001,2016-07-04,36.349998,36.700001,SU.TO,3075900,36.099998
18,35.889999,35.84,2016-06-30,35.490002,35.84,SU.TO,4925100,35.299999
19,35.669998,35.59,2016-06-29,35.290001,35.59,SU.TO,4049000,35.189999
20,35.400002,34.939999,2016-06-28,35.400002,34.939999,SU.TO,4753700,34.810001
21,34.919998,34.330002,2016-06-27,34.689999,34.330002,SU.TO,4135100,34.220001
22,35.939999,34.849998,2016-06-24,35.00,34.849998,SU.TO,4945900,34.799999
23,36.200001,36.200001,2016-06-23,35.049999,36.200001,SU.TO,16844500,35.049999
24,34.939999,34.790001,2016-06-22,34.939999,34.790001,SU.TO,3830400,34.419998
25,34.939999,34.700001,2016-06-21,34.59,34.700001,SU.TO,3417100,34.27
26,34.93,34.52,2016-06-20,34.790001,34.52,SU.TO,3421300,34.490002
27,34.52,34.34,2016-06-17,34.279999,34.34,SU.TO,11049200,34.080002
28,34.189999,34.040001,2016-06-16,33.720001,34.040001,SU.TO,3661500,33.490002
29,34.240002,33.959999,2016-06-15,34.009998,33.959999,SU.TO,3710100,33.830002
30,34.599998,34.150002,2016-06-14,34.279999,34.150002,SU.TO,3626400,33.959999
31,34.790001,34.419998,2016-06-13,34.290001,34.419998,SU.TO,3978500,33.990002
32,34.98,34.380001,2016-06-10,34.849998,34.380001,SU.TO,4377800,34.34
33,35.509998,35.18,2016-06-09,35.299999,35.18,SU.TO,5807900,34.990002
34,35.990002,35.470001,2016-06-08,35.799999,35.470001,SU.TO,11188700,35.27
35,36.52,36.50,2016-06-07,36.049999,36.50,SU.TO,3986000,35.950001
36,36.130001,35.82,2016-06-06,35.98,35.82,SU.TO,2907800,35.450001
37,36.060001,35.599998,2016-06-03,35.880001,35.599998,SU.TO,2448300,35.400002
38,35.959999,35.959999,2016-06-02,35.060001,35.959999,SU.TO,2257600,35.02
39,35.700001,35.360001,2016-06-01,35.669998,35.360001,SU.TO,2631400,34.959999
40,36.470001,36.220001,2016-05-31,36.130001,35.930001,SU.TO,5848700,36.080002
41,36.07,35.990002,2016-05-30,36.029999,35.701843,SU.TO,908500,35.66
42,35.939999,35.900002,2016-05-27,35.639999,35.612563,SU.TO,2057200,35.470001
43,36.00,35.700001,2016-05-26,36.00,35.414164,SU.TO,3782600,35.580002
44,35.98,35.700001,2016-05-25,35.549999,35.414164,SU.TO,2827500,35.52
