,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,11.54,11.39,2016-07-27,11.45,11.39,SPB.TO,281600,11.34
1,11.49,11.41,2016-07-26,11.45,11.35,SPB.TO,216900,11.30
2,11.50,11.44,2016-07-25,11.44,11.379842,SPB.TO,168300,11.41
3,11.48,11.44,2016-07-22,11.40,11.379842,SPB.TO,252500,11.32
4,11.48,11.42,2016-07-21,11.14,11.359947,SPB.TO,310000,11.14
5,11.20,11.13,2016-07-20,11.18,11.071472,SPB.TO,722100,11.07
6,11.24,11.13,2016-07-19,11.19,11.071472,SPB.TO,579800,11.12
7,11.26,11.25,2016-07-18,11.14,11.190841,SPB.TO,713000,11.12
8,11.26,11.15,2016-07-15,11.14,11.091367,SPB.TO,290000,11.13
9,11.26,11.14,2016-07-14,11.14,11.08142,SPB.TO,381200,11.11
10,11.15,11.08,2016-07-13,11.13,11.021735,SPB.TO,569600,11.03
11,11.23,11.13,2016-07-12,11.12,11.071472,SPB.TO,680300,11.12
12,11.25,11.12,2016-07-11,10.98,11.061525,SPB.TO,947400,10.98
13,11.09,10.99,2016-07-08,10.80,10.932208,SPB.TO,941600,10.74
14,10.98,10.75,2016-07-07,10.98,10.69347,SPB.TO,961900,10.67
15,11.15,10.97,2016-07-06,10.74,10.912314,SPB.TO,786500,10.74
16,10.97,10.75,2016-07-05,10.85,10.69347,SPB.TO,796500,10.67
17,10.87,10.66,2016-07-04,10.87,10.603944,SPB.TO,265600,10.56
18,10.78,10.66,2016-06-30,10.28,10.603944,SPB.TO,491100,10.28
19,10.45,10.28,2016-06-29,10.40,10.225942,SPB.TO,1376800,10.24
20,10.49,10.29,2016-06-28,10.26,10.235889,SPB.TO,187800,10.22
21,10.38,10.25,2016-06-27,10.32,10.136416,SPB.TO,332500,10.10
22,10.55,10.37,2016-06-24,10.13,10.255086,SPB.TO,500800,10.10
23,10.55,10.35,2016-06-23,10.49,10.235308,SPB.TO,222600,10.30
24,10.73,10.42,2016-06-22,10.52,10.304532,SPB.TO,383500,10.42
25,10.80,10.51,2016-06-21,10.75,10.393535,SPB.TO,742500,10.37
26,11.25,11.00,2016-06-20,10.80,10.878105,SPB.TO,830300,10.74
27,10.96,10.70,2016-06-17,10.85,10.581429,SPB.TO,1296200,10.64
28,11.04,10.83,2016-06-16,11.03,10.709988,SPB.TO,211300,10.83
29,11.20,11.05,2016-06-15,10.81,10.927551,SPB.TO,371900,10.81
30,10.98,10.83,2016-06-14,10.87,10.709988,SPB.TO,225200,10.82
31,11.03,10.93,2016-06-13,11.00,10.808881,SPB.TO,390600,10.93
32,11.23,11.05,2016-06-10,11.12,10.927551,SPB.TO,242100,11.00
33,11.34,11.14,2016-06-09,11.25,11.016554,SPB.TO,211700,11.14
34,11.45,11.32,2016-06-08,11.40,11.194558,SPB.TO,219100,11.24
35,11.46,11.39,2016-06-07,11.22,11.263783,SPB.TO,392400,11.21
36,11.27,11.21,2016-06-06,11.26,11.085778,SPB.TO,297500,11.16
37,11.30,11.26,2016-06-03,11.11,11.135224,SPB.TO,232900,11.10
38,11.18,11.12,2016-06-02,11.08,10.996775,SPB.TO,184300,11.01
39,11.15,11.15,2016-06-01,10.97,11.026442,SPB.TO,242400,10.94
40,11.08,10.98,2016-05-31,11.03,10.858326,SPB.TO,230900,10.92
41,11.14,11.00,2016-05-30,11.02,10.878105,SPB.TO,131100,11.00
42,11.12,11.00,2016-05-27,10.75,10.878105,SPB.TO,472500,10.75
43,10.95,10.76,2016-05-26,10.75,10.581429,SPB.TO,367900,10.71
44,11.00,10.70,2016-05-25,10.91,10.522424,SPB.TO,408100,10.69
45,11.09,10.89,2016-05-24,11.07,10.709272,SPB.TO,501800,10.76
46,11.15,11.03,2016-05-20,10.99,10.846948,SPB.TO,115600,10.97
47,10.96,10.94,2016-05-19,10.77,10.758441,SPB.TO,128700,10.76
48,10.91,10.80,2016-05-18,10.90,10.620765,SPB.TO,162900,10.79
49,11.08,10.92,2016-05-17,11.01,10.738773,SPB.TO,107800,10.92
50,11.09,10.99,2016-05-16,11.08,10.807611,SPB.TO,114700,10.99
51,11.08,11.01,2016-05-13,10.99,10.82728,SPB.TO,123700,10.97
52,11.19,10.98,2016-05-12,11.05,10.797777,SPB.TO,248300,10.95
53,11.09,10.97,2016-05-11,10.89,10.787944,SPB.TO,396400,10.89
54,11.05,10.88,2016-05-10,10.88,10.699437,SPB.TO,411200,10.86
55,11.17,10.88,2016-05-09,11.12,10.699437,SPB.TO,361200,10.84
56,11.31,11.04,2016-05-06,11.31,10.856782,SPB.TO,437900,11.03
57,11.47,11.38,2016-05-05,11.39,11.191139,SPB.TO,221000,11.31
58,11.51,11.35,2016-05-04,11.33,11.161638,SPB.TO,498100,11.29
59,11.63,11.34,2016-05-03,11.62,11.151803,SPB.TO,391600,11.21
60,11.75,11.70,2016-05-02,11.08,11.505828,SPB.TO,927500,11.08
61,11.06,10.92,2016-04-29,10.86,10.738773,SPB.TO,731800,10.82
62,10.83,10.82,2016-04-28,10.73,10.640433,SPB.TO,738400,10.45
63,10.72,10.69,2016-04-27,10.62,10.51259,SPB.TO,255800,10.59
64,10.72,10.63,2016-04-26,10.66,10.394582,SPB.TO,275100,10.50
65,10.72,10.63,2016-04-25,10.65,10.394582,SPB.TO,321100,10.51
66,10.75,10.69,2016-04-22,10.54,10.453253,SPB.TO,662100,10.51
67,10.62,10.54,2016-04-21,10.62,10.306575,SPB.TO,488000,10.30
68,10.64,10.60,2016-04-20,10.52,10.365247,SPB.TO,580600,10.42
69,10.50,10.48,2016-04-19,10.32,10.247903,SPB.TO,282100,10.30
70,10.32,10.30,2016-04-18,10.02,10.07189,SPB.TO,213600,10.00
71,10.09,10.08,2016-04-15,10.08,9.856762,SPB.TO,192400,9.90
72,10.12,10.09,2016-04-14,9.85,9.866541,SPB.TO,476400,9.84
73,9.85,9.85,2016-04-13,9.35,9.631857,SPB.TO,611900,9.35
74,9.35,9.33,2016-04-12,9.16,9.123372,SPB.TO,323300,9.13
75,9.21,9.15,2016-04-11,9.05,8.947358,SPB.TO,367700,9.00
76,9.21,9.06,2016-04-08,9.17,8.859352,SPB.TO,327200,9.06
77,9.08,9.06,2016-04-07,8.89,8.859352,SPB.TO,305800,8.89
78,8.96,8.91,2016-04-06,8.89,8.712674,SPB.TO,237900,8.78
79,9.01,8.83,2016-04-05,9.01,8.634446,SPB.TO,428100,8.82
80,9.24,9.07,2016-04-04,9.24,8.86913,SPB.TO,296200,9.04
81,9.26,9.22,2016-04-01,9.16,9.015809,SPB.TO,400000,9.11
82,9.34,9.24,2016-03-31,9.11,9.035365,SPB.TO,749500,9.08
83,9.26,9.06,2016-03-30,9.23,8.859352,SPB.TO,576100,9.05
84,9.26,9.23,2016-03-29,8.98,9.025587,SPB.TO,501600,8.89
85,9.14,9.05,2016-03-28,9.14,8.790902,SPB.TO,343200,8.95
86,9.27,9.14,2016-03-24,9.18,8.878326,SPB.TO,502100,9.06
87,9.37,9.24,2016-03-23,9.30,8.975462,SPB.TO,544700,9.19
88,9.48,9.44,2016-03-22,9.45,9.169736,SPB.TO,677400,9.33
89,9.62,9.46,2016-03-21,9.58,9.189164,SPB.TO,357100,9.46
90,9.80,9.56,2016-03-18,9.66,9.286301,SPB.TO,921700,9.50
91,9.58,9.52,2016-03-17,9.39,9.247447,SPB.TO,655100,9.31
92,9.40,9.34,2016-03-16,9.22,9.0726,SPB.TO,463600,9.20
93,9.43,9.22,2016-03-15,9.25,8.956035,SPB.TO,272800,9.20
94,9.34,9.28,2016-03-14,9.22,9.014317,SPB.TO,423900,9.14
95,9.41,9.22,2016-03-11,9.34,8.956035,SPB.TO,387000,9.21
96,9.35,9.22,2016-03-10,9.32,8.956035,SPB.TO,316000,9.04
97,9.46,9.29,2016-03-09,9.40,9.024031,SPB.TO,294200,9.27
98,9.44,9.33,2016-03-08,9.35,9.062886,SPB.TO,299100,9.20
99,9.50,9.35,2016-03-07,9.43,9.082314,SPB.TO,325800,9.30
100,9.50,9.34,2016-03-04,9.09,9.0726,SPB.TO,502700,9.09
101,9.28,9.02,2016-03-03,9.21,8.761761,SPB.TO,246000,9.01
102,9.25,9.22,2016-03-02,9.05,8.956035,SPB.TO,438500,8.95
103,9.18,9.05,2016-03-01,8.82,8.790902,SPB.TO,824000,8.79
104,8.73,8.67,2016-02-29,8.59,8.421781,SPB.TO,581200,8.50
105,8.75,8.58,2016-02-26,8.57,8.334358,SPB.TO,267000,8.53
106,8.69,8.52,2016-02-25,8.65,8.276076,SPB.TO,606200,8.42
107,8.88,8.70,2016-02-24,8.88,8.39264,SPB.TO,409500,8.62
108,9.09,8.88,2016-02-23,9.07,8.566281,SPB.TO,426500,8.87
109,9.30,9.11,2016-02-22,9.15,8.788155,SPB.TO,739200,9.03
110,9.39,9.06,2016-02-19,9.39,8.739923,SPB.TO,1771500,8.83
111,9.98,9.67,2016-02-18,9.97,9.328372,SPB.TO,562800,9.64
112,9.88,9.81,2016-02-17,9.57,9.463426,SPB.TO,321100,9.57
113,9.60,9.59,2016-02-16,9.57,9.251198,SPB.TO,272000,9.34
114,9.52,9.42,2016-02-12,9.48,9.087204,SPB.TO,205700,9.32
115,9.33,9.30,2016-02-11,9.32,8.971443,SPB.TO,325900,9.16
116,9.63,9.38,2016-02-10,9.57,9.048617,SPB.TO,293100,9.35
117,9.92,9.47,2016-02-09,9.90,9.135438,SPB.TO,560300,9.33
118,10.09,9.90,2016-02-08,10.06,9.550246,SPB.TO,328800,9.87
119,10.30,10.15,2016-02-05,10.23,9.791413,SPB.TO,266700,10.13
120,10.23,10.23,2016-02-04,10.15,9.868587,SPB.TO,331500,10.12
121,10.23,10.18,2016-02-03,10.08,9.820354,SPB.TO,247400,9.92
122,10.12,9.97,2016-02-02,10.07,9.617773,SPB.TO,429300,9.83
123,10.38,10.19,2016-02-01,10.37,9.83,SPB.TO,289500,10.13
124,10.58,10.43,2016-01-29,10.40,10.061522,SPB.TO,471300,10.36
