,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,55.77,55.130001,2016-07-27,55.68,55.130001,SNC.TO,215600,54.919998
1,55.990002,55.669998,2016-07-26,55.400002,55.669998,SNC.TO,173800,55.32
2,56.18,55.450001,2016-07-25,55.619999,55.450001,SNC.TO,161000,55.099998
3,55.939999,55.549999,2016-07-22,55.880001,55.549999,SNC.TO,232200,55.029999
4,56.25,55.779999,2016-07-21,56.25,55.779999,SNC.TO,145400,55.540001
5,56.950001,56.299999,2016-07-20,56.00,56.299999,SNC.TO,475300,55.849998
6,56.220001,56.09,2016-07-19,55.400002,56.09,SNC.TO,282600,55.400002
7,56.16,55.43,2016-07-18,55.740002,55.43,SNC.TO,179500,55.380001
8,56.290001,55.75,2016-07-15,56.150002,55.75,SNC.TO,136400,55.740002
9,57.139999,56.09,2016-07-14,56.950001,56.09,SNC.TO,180000,56.02
10,57.00,56.669998,2016-07-13,55.709999,56.669998,SNC.TO,441400,55.700001
11,56.00,55.619999,2016-07-12,55.849998,55.619999,SNC.TO,329600,55.099998
12,56.060001,55.669998,2016-07-11,54.830002,55.669998,SNC.TO,319400,54.580002
13,55.130001,54.580002,2016-07-08,54.82,54.580002,SNC.TO,532600,54.439999
14,55.310001,54.619999,2016-07-07,55.240002,54.619999,SNC.TO,226500,54.290001
15,55.189999,55.189999,2016-07-06,54.75,55.189999,SNC.TO,434500,54.299999
16,55.150002,54.970001,2016-07-05,54.34,54.970001,SNC.TO,383000,54.220001
17,54.880001,54.48,2016-07-04,54.50,54.48,SNC.TO,209600,53.939999
18,54.900002,54.259998,2016-06-30,53.599998,54.259998,SNC.TO,471800,53.599998
19,53.900002,53.669998,2016-06-29,52.68,53.669998,SNC.TO,750900,52.68
20,52.689999,52.16,2016-06-28,52.060001,52.16,SNC.TO,647000,51.59
21,52.209999,51.73,2016-06-27,52.00,51.73,SNC.TO,316300,50.98
22,52.849998,52.400002,2016-06-24,51.09,52.400002,SNC.TO,280600,50.810001
23,53.09,52.959999,2016-06-23,52.610001,52.959999,SNC.TO,221900,52.029999
24,52.59,51.98,2016-06-22,52.119999,51.98,SNC.TO,133600,51.950001
25,52.360001,52.09,2016-06-21,52.23,52.09,SNC.TO,157700,52.00
26,52.650002,52.02,2016-06-20,52.25,52.02,SNC.TO,222900,52.02
27,51.610001,51.369999,2016-06-17,51.50,51.369999,SNC.TO,843800,51.310001
28,51.77,51.48,2016-06-16,51.130001,51.48,SNC.TO,203800,50.549999
