,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,SO,2016-07-27,53.540001,53.220001,8621300,54.139999,53.540001,54.48
1,SO,2016-07-26,54.450001,54.209999,6097900,54.529999,54.450001,54.57
2,SO,2016-07-25,54.540001,54.209999,3917400,54.50,54.540001,54.599998
3,SO,2016-07-22,54.540001,53.779999,5061500,53.849998,54.540001,54.639999
4,SO,2016-07-21,53.900002,53.080002,5540900,53.220001,53.900002,53.970001
5,SO,2016-07-20,53.330002,53.200001,3869400,53.650002,53.330002,53.790001
6,SO,2016-07-19,53.619999,53.450001,3091800,53.630001,53.619999,53.799999
7,SO,2016-07-18,53.619999,53.560001,3561100,53.650002,53.619999,53.91
8,SO,2016-07-15,53.630001,53.189999,4609200,53.689999,53.630001,53.869999
9,SO,2016-07-14,53.610001,53.049999,8252100,53.32,53.610001,53.700001
10,SO,2016-07-13,53.130001,52.830002,4883300,53.099998,53.130001,53.189999
11,SO,2016-07-12,52.84,52.779999,6030600,53.50,52.84,53.639999
12,SO,2016-07-11,53.790001,53.470001,6353700,53.889999,53.790001,54.080002
13,SO,2016-07-08,54.139999,52.950001,5985800,53.419998,54.139999,54.169998
14,SO,2016-07-07,53.66,53.50,5507900,54.32,53.66,54.32
15,SO,2016-07-06,54.439999,53.93,5605600,54.349998,54.439999,54.490002
16,SO,2016-07-05,54.25,53.799999,6321700,53.799999,54.25,54.419998
17,SO,2016-07-01,53.830002,53.029999,6238600,53.75,53.830002,53.950001
18,SO,2016-06-30,53.630001,52.220001,9498400,52.32,53.630001,53.639999
19,SO,2016-06-29,52.220001,52.040001,5943500,52.400002,52.220001,52.50
20,SO,2016-06-28,52.310001,51.610001,8531400,52.060001,52.310001,52.459999
21,SO,2016-06-27,52.200001,51.16,9457200,51.240002,52.200001,52.349998
22,SO,2016-06-24,51.189999,50.630001,10508200,50.75,51.189999,51.689999
23,SO,2016-06-23,51.060001,50.639999,4063400,50.889999,51.060001,51.07
24,SO,2016-06-22,50.849998,50.73,3022900,50.98,50.849998,51.07
25,SO,2016-06-21,50.900002,50.68,3472000,50.990002,50.900002,51.220001
26,SO,2016-06-20,50.939999,50.419998,5473700,51.00,50.939999,51.150002
27,SO,2016-06-17,51.150002,50.66,9984900,51.18,51.150002,51.209999
28,SO,2016-06-16,51.060001,50.740002,4323300,50.919998,51.060001,51.220001
29,SO,2016-06-15,50.880001,50.709999,4478000,51.330002,50.880001,51.400002
30,SO,2016-06-14,51.330002,50.740002,5316200,51.009998,51.330002,51.330002
31,SO,2016-06-13,50.990002,50.91,5246700,51.00,50.990002,51.34
32,SO,2016-06-10,51.110001,50.700001,5303600,50.700001,51.110001,51.23
33,SO,2016-06-09,50.860001,50.389999,3642000,50.41,50.860001,50.93
34,SO,2016-06-08,50.369999,50.009998,2650300,50.009998,50.369999,50.369999
35,SO,2016-06-07,50.09,50.009998,3767900,50.150002,50.09,50.450001
36,SO,2016-06-06,50.130001,49.849998,4687400,50.41,50.130001,50.41
37,SO,2016-06-03,50.18,49.709999,4953400,49.709999,50.18,50.43
38,SO,2016-06-02,49.360001,49.009998,3547500,49.509998,49.360001,49.619999
39,SO,2016-06-01,49.57,49.299999,5770500,49.43,49.57,49.650002
40,SO,2016-05-31,49.439999,48.84,7286700,48.950001,49.439999,49.439999
41,SO,2016-05-27,49.16,48.950001,3146600,49.23,49.16,49.349998
42,SO,2016-05-26,49.220001,48.470001,3309600,48.470001,49.220001,49.25
43,SO,2016-05-25,48.549999,48.189999,3825300,48.419998,48.549999,48.77
44,SO,2016-05-24,48.459999,48.049999,4166400,48.310001,48.459999,48.540001
45,SO,2016-05-23,48.09,48.07,3789000,48.759998,48.09,48.830002
46,SO,2016-05-20,48.650002,48.380001,4093500,48.82,48.650002,48.860001
47,SO,2016-05-19,48.669998,47.619999,4039400,47.990002,48.669998,48.689999
48,SO,2016-05-18,48.040001,47.939999,4851600,48.849998,48.040001,49.080002
49,SO,2016-05-17,49.080002,48.73,5245400,49.700001,49.080002,49.880001
50,SO,2016-05-16,49.939999,49.509998,4016700,49.75,49.939999,49.959999
51,SO,2016-05-13,49.889999,49.68,4032000,50.099998,49.889999,50.209999
52,SO,2016-05-12,50.16,49.34,5412500,49.759998,50.16,50.330002
53,SO,2016-05-11,50.32,49.869999,5655800,50.290001,49.759999,50.349998
54,SO,2016-05-10,50.139999,49.650002,6568700,50.009998,49.582002,50.330002
55,SO,2016-05-09,49.810001,49.560001,7855400,49.650002,49.255677,50.18
56,SO,2016-05-06,49.490002,48.830002,23170100,49.150002,48.939238,49.560001
57,SO,2016-05-05,50.619999,50.34,7703300,51.150002,50.05666,51.560001
58,SO,2016-05-04,51.360001,50.32,6279400,50.32,50.788426,51.540001
59,SO,2016-05-03,50.50,50.27,3856300,50.349998,49.937996,50.650002
60,SO,2016-05-02,50.41,50.09,5694600,50.25,49.848998,50.689999
61,SO,2016-04-29,50.099998,49.27,5558600,49.779999,49.542446,50.119999
62,SO,2016-04-28,49.950001,49.130001,4577100,49.279999,49.394118,49.959999
63,SO,2016-04-27,49.540001,48.759998,5822100,49.580002,48.988681,49.950001
64,SO,2016-04-26,49.200001,49.040001,4334700,49.110001,48.652465,49.43
65,SO,2016-04-25,49.27,48.900002,4136800,49.189999,48.721685,49.369999
66,SO,2016-04-22,49.259998,49.080002,3285100,49.18,48.711794,49.450001
