,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
333,1.85989,1.85989,2015-04-13,1.85989,1.767652,SDU.L,000,1.85989
334,1.86537,1.86537,2015-04-10,1.86537,1.772861,SDU.L,000,1.86537
335,1.848,1.848,2015-04-09,1.848,1.756352,SDU.L,000,1.848
336,1.81944,1.81944,2015-04-08,1.81944,1.729208,SDU.L,000,1.81944
337,1.82622,1.82622,2015-04-07,1.82622,1.735652,SDU.L,000,1.82622
338,1.6225,1.6125,2015-04-02,1.60,1.532531,SDU.L,305800,1.60
339,1.78692,1.78692,2015-04-01,1.78692,1.698301,SDU.L,000,1.78692
340,1.7742,1.7742,2015-03-31,1.7742,1.686212,SDU.L,000,1.7742
341,1.80163,1.80163,2015-03-30,1.80163,1.712282,SDU.L,000,1.80163
342,1.79067,1.79067,2015-03-27,1.79067,1.701865,SDU.L,000,1.79067
343,1.80677,1.80677,2015-03-26,1.80677,1.717167,SDU.L,000,1.80677
344,1.82754,1.82754,2015-03-25,1.82754,1.736907,SDU.L,000,1.82754
345,1.83518,1.83518,2015-03-24,1.83518,1.744168,SDU.L,000,1.83518
346,1.83716,1.83716,2015-03-23,1.83716,1.74605,SDU.L,000,1.83716
347,1.66,1.66,2015-03-20,1.64,1.577676,SDU.L,203900,1.64
348,1.82786,1.82786,2015-03-19,1.82786,1.737211,SDU.L,000,1.82786
349,1.82413,1.82413,2015-03-18,1.82413,1.733666,SDU.L,000,1.82413
350,1.80019,1.80019,2015-03-17,1.80019,1.710913,SDU.L,000,1.80019
351,1.79158,1.79158,2015-03-16,1.79158,1.70273,SDU.L,000,1.79158
352,1.77984,1.77984,2015-03-13,1.77984,1.691572,SDU.L,000,1.77984
353,1.78282,1.78282,2015-03-12,1.78282,1.694405,SDU.L,000,1.78282
354,1.77198,1.77198,2015-03-11,1.77198,1.684102,SDU.L,000,1.77198
355,1.76796,1.76796,2015-03-10,1.76796,1.680281,SDU.L,000,1.76796
356,1.8074,1.8074,2015-03-09,1.8074,1.717766,SDU.L,000,1.8074
357,1.81676,1.81676,2015-03-06,1.81676,1.726661,SDU.L,000,1.81676
358,1.82534,1.82534,2015-03-05,1.82534,1.734816,SDU.L,000,1.82534
359,1.81745,1.81745,2015-03-04,1.81745,1.727317,SDU.L,000,1.81745
360,1.80815,1.80815,2015-03-03,1.80815,1.718478,SDU.L,000,1.80815
361,1.82242,1.82242,2015-03-02,1.82242,1.732041,SDU.L,000,1.82242
362,1.8208,1.8208,2015-02-27,1.8208,1.730501,SDU.L,000,1.8208
363,1.82119,1.82119,2015-02-26,1.82119,1.730872,SDU.L,000,1.82119
364,1.81984,1.81984,2015-02-25,1.81984,1.729589,SDU.L,000,1.81984
365,1.82378,1.82378,2015-02-24,1.82378,1.733333,SDU.L,000,1.82378
366,1.81431,1.81431,2015-02-23,1.81431,1.724333,SDU.L,000,1.81431
367,1.81789,1.81789,2015-02-20,1.81789,1.727735,SDU.L,000,1.81789
368,1.81295,1.81295,2015-02-19,1.81295,1.72304,SDU.L,000,1.81295
369,1.81476,1.81476,2015-02-18,1.81476,1.724761,SDU.L,000,1.81476
370,1.81108,1.81108,2015-02-17,1.81108,1.721263,SDU.L,000,1.81108
371,1.80237,1.80237,2015-02-16,1.80237,1.712985,SDU.L,000,1.80237
372,1.8079,1.8079,2015-02-13,1.8079,1.718241,SDU.L,000,1.8079
373,1.79107,1.79107,2015-02-12,1.79107,1.702245,SDU.L,000,1.79107
374,1.79378,1.79378,2015-02-11,1.79378,1.704821,SDU.L,000,1.79378
375,1.78994,1.78994,2015-02-10,1.78994,1.701171,SDU.L,000,1.78994
376,1.78881,1.78881,2015-02-09,1.78881,1.700098,SDU.L,000,1.78881
377,1.79959,1.79959,2015-02-06,1.79959,1.710343,SDU.L,000,1.79959
378,1.6275,1.6275,2015-02-05,1.6125,1.546787,SDU.L,176400,1.6025
379,1.79399,1.79399,2015-02-04,1.79399,1.705021,SDU.L,000,1.79399
380,1.79119,1.79119,2015-02-03,1.79119,1.702359,SDU.L,000,1.79119
381,1.7663,1.7663,2015-02-02,1.7663,1.678704,SDU.L,000,1.7663
382,1.7583,1.7583,2015-01-30,1.7583,1.671101,SDU.L,000,1.7583
383,1.76851,1.76851,2015-01-29,1.76851,1.680804,SDU.L,000,1.76851
384,1.6125,1.605,2015-01-28,1.6125,1.525403,SDU.L,155200,1.60
385,1.77452,1.77452,2015-01-27,1.77452,1.686516,SDU.L,000,1.77452
386,1.78491,1.78491,2015-01-26,1.78491,1.696391,SDU.L,000,1.78491
387,1.78366,1.78366,2015-01-23,1.78366,1.695203,SDU.L,000,1.78366
388,1.76437,1.76437,2015-01-22,1.76437,1.67687,SDU.L,000,1.76437
389,1.74962,1.74962,2015-01-21,1.74962,1.662851,SDU.L,000,1.74962
390,1.72323,1.72323,2015-01-20,1.72323,1.63777,SDU.L,000,1.72323
391,1.71616,1.71616,2015-01-19,1.71616,1.63105,SDU.L,000,1.71616
392,1.555,1.555,2015-01-16,1.545,1.477883,SDU.L,138600,1.53
393,1.69233,1.69233,2015-01-15,1.69233,1.608402,SDU.L,000,1.69233
394,1.67854,1.67854,2015-01-14,1.67854,1.595296,SDU.L,000,1.67854
395,1.70766,1.70766,2015-01-13,1.70766,1.622972,SDU.L,000,1.70766
396,1.70214,1.70214,2015-01-12,1.70214,1.617726,SDU.L,000,1.70214
397,1.70416,1.70416,2015-01-09,1.70416,1.619646,SDU.L,000,1.70416
398,1.71756,1.71756,2015-01-08,1.71756,1.632381,SDU.L,000,1.71756
399,1.68408,1.68408,2015-01-07,1.68408,1.576801,SDU.L,000,1.68408
400,1.67524,1.67524,2015-01-06,1.67524,1.568524,SDU.L,000,1.67524
401,1.6931,1.6931,2015-01-05,1.6931,1.585247,SDU.L,000,1.6931
402,1.72205,1.72205,2015-01-02,1.72205,1.612352,SDU.L,000,1.72205
403,1.72695,1.72695,2015-01-01,1.72695,1.61694,SDU.L,000,1.72695
404,1.7243,1.7243,2014-12-31,1.7243,1.614459,SDU.L,000,1.7243
405,1.71959,1.71959,2014-12-30,1.71959,1.610049,SDU.L,000,1.71959
406,1.73236,1.73236,2014-12-29,1.73236,1.622006,SDU.L,000,1.73236
407,1.72978,1.72978,2014-12-26,1.72978,1.61959,SDU.L,000,1.72978
408,1.72978,1.72978,2014-12-25,1.72978,1.61959,SDU.L,000,1.72978
409,1.585,1.58625,2014-12-24,1.58,1.485203,SDU.L,23900,1.58
410,1.7254,1.7254,2014-12-23,1.7254,1.615489,SDU.L,000,1.7254
411,1.71898,1.71898,2014-12-22,1.71898,1.609478,SDU.L,000,1.71898
412,1.69721,1.69721,2014-12-19,1.69721,1.589095,SDU.L,000,1.69721
413,1.68563,1.68563,2014-12-18,1.68563,1.578252,SDU.L,000,1.68563
414,1.65368,1.65368,2014-12-17,1.65368,1.548338,SDU.L,000,1.65368
415,1.52,1.515,2014-12-16,1.50,1.418492,SDU.L,329100,1.4825
416,1.5275,1.485,2014-12-15,1.5175,1.390403,SDU.L,224600,1.485
417,1.64924,1.64924,2014-12-12,1.64924,1.544181,SDU.L,000,1.64924
418,1.69181,1.69181,2014-12-11,1.69181,1.584039,SDU.L,000,1.69181
419,1.69947,1.69947,2014-12-10,1.69947,1.591211,SDU.L,000,1.69947
420,1.72431,1.72431,2014-12-09,1.72431,1.614468,SDU.L,000,1.72431
421,1.74107,1.74107,2014-12-08,1.74107,1.630161,SDU.L,000,1.74107
422,1.7568,1.7568,2014-12-05,1.7568,1.644889,SDU.L,000,1.7568
423,1.7375,1.7375,2014-12-04,1.7375,1.626818,SDU.L,000,1.7375
424,1.74089,1.74089,2014-12-03,1.74089,1.629992,SDU.L,000,1.74089
425,1.75372,1.75372,2014-12-02,1.75372,1.642005,SDU.L,000,1.75372
426,1.73388,1.73388,2014-12-01,1.73388,1.623429,SDU.L,000,1.73388
427,1.7495,1.7495,2014-11-28,1.7495,1.638054,SDU.L,000,1.7495
428,1.75207,1.75207,2014-11-27,1.75207,1.64046,SDU.L,000,1.75207
429,1.74904,1.74904,2014-11-26,1.74904,1.637623,SDU.L,000,1.74904
430,1.74848,1.74848,2014-11-25,1.74848,1.637099,SDU.L,000,1.74848
431,1.74412,1.74412,2014-11-24,1.74412,1.633017,SDU.L,000,1.74412
432,1.74245,1.74245,2014-11-21,1.74245,1.631453,SDU.L,000,1.74245
433,1.72843,1.72843,2014-11-20,1.72843,1.618326,SDU.L,000,1.72843
434,1.73523,1.73523,2014-11-19,1.73523,1.624693,SDU.L,000,1.73523
435,1.74091,1.74091,2014-11-18,1.74091,1.630011,SDU.L,000,1.74091
436,1.60,1.5925,2014-11-17,1.59,1.491055,SDU.L,83200,1.59
437,1.615,1.60,2014-11-14,1.615,1.498077,SDU.L,149100,1.59
438,1.71859,1.71859,2014-11-13,1.71859,1.609113,SDU.L,000,1.71859
439,1.61,1.595,2014-11-12,1.5975,1.493396,SDU.L,33000,1.595
440,1.72236,1.72236,2014-11-11,1.72236,1.612643,SDU.L,000,1.72236
441,1.71866,1.71866,2014-11-10,1.71866,1.609178,SDU.L,000,1.71866
442,1.70673,1.70673,2014-11-07,1.70673,1.598008,SDU.L,000,1.70673
443,1.70629,1.70629,2014-11-06,1.70629,1.597596,SDU.L,000,1.70629
444,1.70598,1.70598,2014-11-05,1.70598,1.597306,SDU.L,000,1.70598
445,1.68576,1.68576,2014-11-04,1.68576,1.578374,SDU.L,000,1.68576
446,1.69431,1.69431,2014-11-03,1.69431,1.586379,SDU.L,000,1.69431
447,1.7085,1.7085,2014-10-31,1.7085,1.599666,SDU.L,000,1.7085
448,1.68479,1.68479,2014-10-30,1.68479,1.577466,SDU.L,000,1.68479
449,1.6828,1.6828,2014-10-29,1.6828,1.575603,SDU.L,000,1.6828
450,1.66602,1.66602,2014-10-28,1.66602,1.559892,SDU.L,000,1.66602
451,1.65536,1.65536,2014-10-27,1.65536,1.549911,SDU.L,000,1.65536
452,1.66075,1.66075,2014-10-24,1.66075,1.554957,SDU.L,000,1.66075
453,1.66886,1.66886,2014-10-23,1.66886,1.562551,SDU.L,000,1.66886
454,1.65936,1.65936,2014-10-22,1.65936,1.553656,SDU.L,000,1.65936
455,1.64801,1.64801,2014-10-21,1.64801,1.543029,SDU.L,000,1.64801
456,1.61577,1.61577,2014-10-20,1.61577,1.512843,SDU.L,000,1.61577
457,1.63187,1.63187,2014-10-17,1.63187,1.527917,SDU.L,000,1.63187
458,1.60428,1.60428,2014-10-16,1.60428,1.502085,SDU.L,000,1.60428
459,1.59715,1.59715,2014-10-15,1.59715,1.495409,SDU.L,000,1.59715
460,1.6351,1.6351,2014-10-14,1.6351,1.530941,SDU.L,000,1.6351
461,1.62682,1.62682,2014-10-13,1.62682,1.523189,SDU.L,000,1.62682
462,1.61996,1.61996,2014-10-10,1.61996,1.516766,SDU.L,000,1.61996
463,1.64857,1.64857,2014-10-09,1.64857,1.543553,SDU.L,000,1.64857
464,1.66416,1.66416,2014-10-08,1.66416,1.55815,SDU.L,000,1.66416
465,1.67832,1.67832,2014-10-07,1.67832,1.571408,SDU.L,000,1.67832
466,1.70107,1.70107,2014-10-06,1.70107,1.592709,SDU.L,000,1.70107
467,1.69332,1.69332,2014-10-03,1.69332,1.585453,SDU.L,000,1.69332
468,1.67612,1.67612,2014-10-02,1.67612,1.569348,SDU.L,000,1.67612
469,1.70801,1.70801,2014-10-01,1.70801,1.599207,SDU.L,000,1.70801
470,1.7242,1.7242,2014-09-30,1.7242,1.614365,SDU.L,000,1.7242
471,1.72788,1.72788,2014-09-29,1.72788,1.617811,SDU.L,000,1.72788
472,1.72827,1.72827,2014-09-26,1.72827,1.618176,SDU.L,000,1.72827
473,1.72535,1.72535,2014-09-25,1.72535,1.615442,SDU.L,000,1.72535
474,1.74577,1.74577,2014-09-24,1.74577,1.634561,SDU.L,000,1.74577
475,1.74046,1.74046,2014-09-23,1.74046,1.62959,SDU.L,000,1.74046
476,1.76067,1.76067,2014-09-22,1.76067,1.648512,SDU.L,000,1.76067
477,1.77179,1.77179,2014-09-19,1.77179,1.658924,SDU.L,000,1.77179
478,1.76095,1.76095,2014-09-18,1.76095,1.648774,SDU.L,000,1.76095
479,1.75265,1.75265,2014-09-17,1.75265,1.641003,SDU.L,000,1.75265
480,1.75748,1.75748,2014-09-16,1.75748,1.645525,SDU.L,000,1.75748
481,1.76137,1.76137,2014-09-15,1.76137,1.649168,SDU.L,000,1.76137
482,1.76482,1.76482,2014-09-12,1.76482,1.652398,SDU.L,000,1.76482
483,1.76333,1.76333,2014-09-11,1.76333,1.651003,SDU.L,000,1.76333
484,1.77593,1.77593,2014-09-10,1.77593,1.6628,SDU.L,000,1.77593
485,1.78034,1.78034,2014-09-09,1.78034,1.666929,SDU.L,000,1.78034
486,1.79374,1.79374,2014-09-08,1.79374,1.679476,SDU.L,000,1.79374
487,1.81043,1.81043,2014-09-05,1.81043,1.695102,SDU.L,000,1.81043
488,1.72263,1.7125,2014-09-04,1.7125,1.603411,SDU.L,183000,1.70875
489,1.72,1.71375,2014-09-03,1.72,1.604581,SDU.L,104300,1.705
490,1.8131,1.8131,2014-09-02,1.8131,1.697602,SDU.L,000,1.8131
491,1.80378,1.80378,2014-09-01,1.80378,1.688876,SDU.L,000,1.80378
492,1.8033,1.8033,2014-08-29,1.8033,1.688427,SDU.L,000,1.8033
493,1.81908,1.81908,2014-08-28,1.81908,1.703201,SDU.L,000,1.81908
494,1.8273,1.8273,2014-08-27,1.8273,1.710898,SDU.L,000,1.8273
495,1.82062,1.82062,2014-08-26,1.82062,1.704643,SDU.L,000,1.82062
496,1.81121,1.81121,2014-08-25,1.81121,1.695833,SDU.L,000,1.81121
497,1.68863,1.68625,2014-08-22,1.6825,1.578833,SDU.L,102300,1.67552
498,1.79902,1.79902,2014-08-21,1.79902,1.684419,SDU.L,000,1.79902
499,1.80994,1.80994,2014-08-20,1.80994,1.694644,SDU.L,000,1.80994
500,1.80956,1.80956,2014-08-19,1.80956,1.694288,SDU.L,000,1.80956
501,1.79779,1.79779,2014-08-18,1.79779,1.683268,SDU.L,000,1.79779
502,1.78815,1.78815,2014-08-15,1.78815,1.674242,SDU.L,000,1.78815
503,1.7882,1.7882,2014-08-14,1.7882,1.674289,SDU.L,000,1.7882
504,1.77126,1.77126,2014-08-13,1.77126,1.658428,SDU.L,000,1.77126
505,1.77911,1.77911,2014-08-12,1.77911,1.665778,SDU.L,000,1.77911
506,1.76614,1.76614,2014-08-11,1.76614,1.653634,SDU.L,000,1.76614
507,1.74503,1.74503,2014-08-08,1.74503,1.633869,SDU.L,000,1.74503
508,1.74906,1.74906,2014-08-07,1.74906,1.637642,SDU.L,000,1.74906
509,1.75642,1.75642,2014-08-06,1.75642,1.644533,SDU.L,000,1.75642
510,1.76718,1.76718,2014-08-05,1.76718,1.654608,SDU.L,000,1.76718
511,1.76402,1.76402,2014-08-04,1.76402,1.651649,SDU.L,000,1.76402
512,1.7658,1.7658,2014-08-01,1.7658,1.653315,SDU.L,000,1.7658
513,1.7826,1.7826,2014-07-31,1.7826,1.669045,SDU.L,000,1.7826
514,1.70,1.695,2014-07-30,1.695,1.587026,SDU.L,52900,1.6925
515,1.79023,1.79023,2014-07-29,1.79023,1.676189,SDU.L,000,1.79023
516,1.79415,1.79415,2014-07-28,1.79415,1.67986,SDU.L,000,1.79415
517,1.8033,1.8033,2014-07-25,1.8033,1.688427,SDU.L,000,1.8033
518,1.8044,1.8044,2014-07-24,1.8044,1.689457,SDU.L,000,1.8044
519,1.79224,1.79224,2014-07-23,1.79224,1.678071,SDU.L,000,1.79224
520,1.78957,1.78957,2014-07-22,1.78957,1.675571,SDU.L,000,1.78957
521,1.7773,1.7773,2014-07-21,1.7773,1.664083,SDU.L,000,1.7773
522,1.79231,1.79231,2014-07-18,1.79231,1.678137,SDU.L,000,1.79231
523,1.78958,1.78958,2014-07-17,1.78958,1.675581,SDU.L,000,1.78958
524,1.80066,1.80066,2014-07-16,1.80066,1.685955,SDU.L,000,1.80066
525,1.78392,1.78392,2014-07-15,1.78392,1.670281,SDU.L,000,1.78392
526,1.78411,1.78411,2014-07-14,1.78411,1.670459,SDU.L,000,1.78411
527,1.77114,1.77114,2014-07-11,1.77114,1.658315,SDU.L,000,1.77114
528,1.705,1.69,2014-07-10,1.7025,1.582344,SDU.L,86900,1.67
529,1.77911,1.77911,2014-07-09,1.77911,1.665778,SDU.L,000,1.77911
530,1.80166,1.80166,2014-07-08,1.80166,1.656461,SDU.L,000,1.80166
531,1.82858,1.82858,2014-07-07,1.82858,1.681212,SDU.L,000,1.82858
532,1.83756,1.83756,2014-07-04,1.83756,1.689468,SDU.L,000,1.83756
533,1.83178,1.83178,2014-07-03,1.83178,1.684154,SDU.L,000,1.83178
534,1.81273,1.81273,2014-07-02,1.81273,1.666639,SDU.L,000,1.81273
535,1.8123,1.8123,2014-07-01,1.8123,1.666244,SDU.L,000,1.8123
536,1.7967,1.7967,2014-06-30,1.7967,1.651901,SDU.L,000,1.7967
537,1.79147,1.79147,2014-06-27,1.79147,1.647093,SDU.L,000,1.79147
538,1.78106,1.78106,2014-06-26,1.78106,1.637522,SDU.L,000,1.78106
539,1.771,1.771,2014-06-25,1.771,1.628272,SDU.L,000,1.771
540,1.79631,1.79631,2014-06-24,1.79631,1.651543,SDU.L,000,1.79631
541,1.81663,1.81663,2014-06-23,1.81663,1.670225,SDU.L,000,1.81663
542,1.79334,1.79334,2014-06-20,1.79334,1.648812,SDU.L,000,1.79334
543,1.79068,1.79068,2014-06-19,1.79068,1.646366,SDU.L,000,1.79068
544,1.79664,1.79664,2014-06-18,1.79664,1.651846,SDU.L,000,1.79664
545,1.81199,1.81199,2014-06-17,1.81199,1.665959,SDU.L,000,1.81199
546,1.81409,1.81409,2014-06-16,1.81409,1.66789,SDU.L,000,1.81409
547,1.84375,1.84375,2014-06-13,1.84375,1.695159,SDU.L,000,1.84375
548,1.85245,1.85245,2014-06-12,1.85245,1.703158,SDU.L,000,1.85245
549,1.85922,1.85922,2014-06-11,1.85922,1.709383,SDU.L,000,1.85922
550,1.87851,1.87851,2014-06-10,1.87851,1.727118,SDU.L,000,1.87851
551,1.87737,1.87737,2014-06-09,1.87737,1.72607,SDU.L,000,1.87737
552,1.86479,1.86479,2014-06-06,1.86479,1.714504,SDU.L,000,1.86479
553,1.85462,1.85462,2014-06-05,1.85462,1.705153,SDU.L,000,1.85462
554,1.8652,1.8652,2014-06-04,1.8652,1.714881,SDU.L,000,1.8652
555,1.86957,1.86957,2014-06-03,1.86957,1.718898,SDU.L,000,1.86957
556,1.8754,1.8754,2014-06-02,1.8754,1.724259,SDU.L,000,1.8754
557,1.863,1.863,2014-05-30,1.863,1.712858,SDU.L,000,1.863
558,1.86937,1.86937,2014-05-29,1.86937,1.718715,SDU.L,000,1.86937
559,1.86616,1.86616,2014-05-28,1.86616,1.715763,SDU.L,000,1.86616
560,1.85531,1.85531,2014-05-27,1.85531,1.705788,SDU.L,000,1.85531
561,1.84302,1.84302,2014-05-26,1.84302,1.694488,SDU.L,000,1.84302
562,1.8075,1.8011,2014-05-23,1.80,1.655947,SDU.L,62900,1.7925
563,1.83567,1.83567,2014-05-22,1.83567,1.68773,SDU.L,000,1.83567
564,1.81509,1.81509,2014-05-21,1.81509,1.668809,SDU.L,000,1.81509
565,1.80777,1.80777,2014-05-20,1.80777,1.662079,SDU.L,000,1.80777
566,1.81765,1.81765,2014-05-19,1.81765,1.671163,SDU.L,000,1.81765
567,1.81671,1.81671,2014-05-16,1.81671,1.670299,SDU.L,000,1.81671
568,1.8375,1.81,2014-05-15,1.8375,1.664129,SDU.L,65900,1.81
569,1.83328,1.8275,2014-05-14,1.826,1.680219,SDU.L,89400,1.82
570,1.82813,1.81875,2014-05-13,1.8275,1.672174,SDU.L,135000,1.81
571,1.82068,1.8075,2014-05-12,1.8075,1.661831,SDU.L,202300,1.79816
572,1.80545,1.79875,2014-05-09,1.80545,1.653786,SDU.L,41400,1.7925
573,1.80425,1.80,2014-05-08,1.795,1.654935,SDU.L,141900,1.79
574,1.795,1.79,2014-05-07,1.78,1.645741,SDU.L,51600,1.775
575,1.8005,1.78,2014-05-06,1.79,1.636547,SDU.L,59200,1.78
576,1.85846,1.85846,2014-05-05,1.85846,1.708684,SDU.L,000,1.85846
577,1.8075,1.79,2014-05-02,1.8075,1.645741,SDU.L,79700,1.79
578,1.805,1.8025,2014-05-01,1.803,1.657234,SDU.L,117300,1.7975
579,1.8499,1.8499,2014-04-30,1.8499,1.700814,SDU.L,000,1.8499
580,1.8261,1.82,2014-04-29,1.8225,1.673323,SDU.L,102200,1.80673
581,1.8175,1.8175,2014-04-28,1.8075,1.671025,SDU.L,90300,1.8025
582,1.799,1.7975,2014-04-25,1.79,1.652637,SDU.L,123100,1.785
583,1.8152,1.8025,2014-04-24,1.805,1.657234,SDU.L,70300,1.7925
584,1.808,1.7975,2014-04-23,1.7975,1.652637,SDU.L,124500,1.7975
585,1.8075,1.7925,2014-04-22,1.795,1.64804,SDU.L,40500,1.7925
586,1.82658,1.82658,2014-04-21,1.82658,1.679373,SDU.L,000,1.82658
587,1.82658,1.82658,2014-04-18,1.82658,1.679373,SDU.L,000,1.82658
588,1.7862,1.7825,2014-04-17,1.7825,1.638846,SDU.L,64100,1.775
589,1.79,1.7875,2014-04-16,1.7825,1.643443,SDU.L,46100,1.775
590,1.78,1.765,2014-04-15,1.7625,1.622756,SDU.L,143300,1.76
591,1.77958,1.7625,2014-04-14,1.7675,1.620457,SDU.L,130900,1.76094
592,1.7975,1.78,2014-04-11,1.79,1.636547,SDU.L,170900,1.7675
593,1.8475,1.8025,2014-04-10,1.8425,1.657234,SDU.L,105200,1.8025
594,1.8423,1.815,2014-04-09,1.8225,1.668726,SDU.L,76700,1.81438
595,1.827,1.81,2014-04-08,1.8125,1.664129,SDU.L,173300,1.80
596,1.835,1.8275,2014-04-07,1.835,1.680219,SDU.L,133300,1.815
597,1.8449,1.83625,2014-04-04,1.84,1.688264,SDU.L,85500,1.83515
598,1.8467,1.835,2014-04-03,1.8425,1.687115,SDU.L,131800,1.8322
599,1.85085,1.845,2014-04-02,1.845,1.696309,SDU.L,150800,1.835
600,1.8475,1.8475,2014-04-01,1.8375,1.698607,SDU.L,170600,1.8225
601,1.8717,1.8717,2014-03-31,1.8717,1.720857,SDU.L,000,1.8717
602,1.8425,1.83375,2014-03-28,1.83,1.685965,SDU.L,204800,1.825
603,1.8436,1.8175,2014-03-27,1.8325,1.671025,SDU.L,221600,1.8175
604,1.85,1.835,2014-03-26,1.84,1.687115,SDU.L,233000,1.835
605,1.852,1.85,2014-03-25,1.8475,1.700906,SDU.L,161800,1.8388
606,1.8525,1.8425,2014-03-24,1.845,1.69401,SDU.L,233800,1.8325
607,1.86237,1.84,2014-03-21,1.8425,1.691712,SDU.L,263100,1.84
608,1.8672,1.86,2014-03-20,1.8525,1.7101,SDU.L,172500,1.84325
609,1.8789,1.8725,2014-03-19,1.875,1.721592,SDU.L,137200,1.8625
610,1.8875,1.8875,2014-03-18,1.865,1.735383,SDU.L,168400,1.86
611,1.8784,1.86,2014-03-17,1.875,1.7101,SDU.L,178000,1.86
612,1.8779,1.855,2014-03-14,1.87,1.705503,SDU.L,155400,1.855
613,1.92,1.87,2014-03-13,1.92,1.719294,SDU.L,198200,1.87
614,1.9267,1.89,2014-03-12,1.92,1.737682,SDU.L,156600,1.89
615,1.9375,1.9375,2014-03-11,1.9375,1.781354,SDU.L,69200,1.92313
616,1.9551,1.92,2014-03-10,1.93,1.765264,SDU.L,119100,1.92
617,1.97188,1.9525,2014-03-07,1.965,1.795145,SDU.L,296100,1.9525
618,1.97833,1.965,2014-03-06,1.9575,1.806638,SDU.L,123600,1.9575
619,1.9771,1.955,2014-03-05,1.955,1.797444,SDU.L,72700,1.955
620,1.985,1.985,2014-03-04,1.9525,1.825026,SDU.L,133900,1.9525
621,1.96,1.9325,2014-03-03,1.96,1.776757,SDU.L,165500,1.9325
622,1.9747,1.9747,2014-02-28,1.9747,1.815556,SDU.L,000,1.9747
623,1.97738,1.96,2014-02-27,1.96,1.802041,SDU.L,43000,1.9575
624,1.98,1.97375,2014-02-26,1.9719,1.814682,SDU.L,24700,1.965
625,1.97738,1.965,2014-02-25,1.965,1.806638,SDU.L,79200,1.96
626,1.98,1.98,2014-02-24,1.96,1.820429,SDU.L,176300,1.96
627,1.97238,1.9575,2014-02-21,1.9625,1.799742,SDU.L,79400,1.9575
628,1.9725,1.9725,2014-02-20,1.955,1.813533,SDU.L,78000,1.955
629,1.97895,1.975,2014-02-19,1.965,1.815832,SDU.L,63400,1.9625
630,1.985,1.985,2014-02-18,1.9625,1.825026,SDU.L,67700,1.9625
631,1.9775,1.9775,2014-02-17,1.955,1.81813,SDU.L,98200,1.955
632,1.9675,1.9675,2014-02-14,1.95,1.808936,SDU.L,79400,1.95
633,1.97,1.9675,2014-02-13,1.9625,1.808936,SDU.L,83000,1.94442
634,1.9675,1.9525,2014-02-12,1.96,1.795145,SDU.L,76000,1.9525
635,1.96,1.9525,2014-02-11,1.945,1.795145,SDU.L,76800,1.94467
636,1.9449,1.94,2014-02-10,1.94,1.783652,SDU.L,141100,1.9275
637,1.93754,1.925,2014-02-07,1.9275,1.769861,SDU.L,132600,1.9175
638,1.93,1.93,2014-02-06,1.8925,1.774458,SDU.L,97300,1.8925
639,1.9124,1.8925,2014-02-05,1.90,1.739981,SDU.L,108800,1.89
640,1.89663,1.8875,2014-02-04,1.88,1.735383,SDU.L,32800,1.8793
641,1.9228,1.89,2014-02-03,1.9175,1.737682,SDU.L,62200,1.89
642,1.8999,1.8999,2014-01-31,1.8999,1.746784,SDU.L,000,1.8999
643,1.9375,1.9375,2014-01-30,1.9125,1.781354,SDU.L,245500,1.9075
644,1.9475,1.9125,2014-01-29,1.93,1.758369,SDU.L,201900,1.89
645,1.9225,1.92,2014-01-28,1.89,1.765264,SDU.L,265500,1.88375
646,1.91,1.86,2014-01-27,1.91,1.7101,SDU.L,150100,1.86
647,1.962,1.91875,2014-01-24,1.9425,1.764115,SDU.L,118800,1.91
648,1.96558,1.95125,2014-01-23,1.9525,1.793996,SDU.L,85900,1.9491
649,1.9675,1.965,2014-01-22,1.965,1.806638,SDU.L,123500,1.94545
650,1.9726,1.945,2014-01-21,1.96,1.788249,SDU.L,122900,1.945
651,1.9775,1.96,2014-01-20,1.96,1.802041,SDU.L,84200,1.9575
652,1.98,1.96,2014-01-17,1.9625,1.802041,SDU.L,92300,1.9599
653,1.98025,1.955,2014-01-16,1.97,1.797444,SDU.L,52500,1.955
654,1.9825,1.9825,2014-01-15,1.98,1.822727,SDU.L,77500,1.9688
655,1.975,1.975,2014-01-14,1.975,1.815832,SDU.L,76800,1.9481
656,1.9775,1.975,2014-01-13,1.9775,1.815832,SDU.L,88000,1.9565
657,1.97,1.97,2014-01-10,1.9525,1.811235,SDU.L,107700,1.9475
658,1.9625,1.94,2014-01-09,1.95,1.783652,SDU.L,104500,1.94
659,1.9625,1.9625,2014-01-08,1.96,1.804339,SDU.L,102000,1.945
660,1.9625,1.9625,2014-01-07,1.9525,1.804339,SDU.L,66800,1.94
661,1.96,1.95,2014-01-06,1.945,1.792847,SDU.L,120100,1.93
662,1.95,1.9325,2014-01-03,1.93,1.776757,SDU.L,46900,1.93
663,1.95,1.95,2014-01-02,1.9325,1.792847,SDU.L,38300,1.9325
664,1.95545,1.95545,2014-01-01,1.95545,1.797857,SDU.L,000,1.95545
665,1.9504,1.9504,2013-12-31,1.9504,1.793214,SDU.L,000,1.9504
666,1.96,1.9525,2013-12-30,1.9425,1.774458,SDU.L,64300,1.9425
667,1.9575,1.94,2013-12-27,1.9425,1.763098,SDU.L,69500,1.94
