,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,RCS.MI,2016-07-27,0.8345,0.8155,3274200,0.8685,0.8345,0.8795
1,RCS.MI,2016-07-26,0.87,0.868,1569400,0.88,0.87,0.885
2,RCS.MI,2016-07-25,0.8815,0.881,1394700,0.891,0.8815,0.905
3,RCS.MI,2016-07-22,0.894,0.885,742100,0.901,0.894,0.9095
4,RCS.MI,2016-07-21,0.8975,0.896,840000,0.918,0.8975,0.918
5,RCS.MI,2016-07-20,0.92,0.8805,2309900,0.8805,0.92,0.923
6,RCS.MI,2016-07-19,0.886,0.88,1772700,0.9045,0.886,0.908
7,RCS.MI,2016-07-18,0.91,0.88,3100400,0.9305,0.91,0.938
8,RCS.MI,2016-07-15,0.94,0.893,4247300,0.9155,0.94,0.9445
9,RCS.MI,2016-07-14,0.9425,0.905,5699900,0.989,0.9425,0.989
10,RCS.MI,2016-07-13,0.9895,0.978,41584400,0.984,0.9895,0.998
11,RCS.MI,2016-07-12,0.987,0.973,32220200,0.979,0.987,0.9875
12,RCS.MI,2016-07-11,0.979,0.971,52967100,0.991,0.979,0.996
13,RCS.MI,2016-07-08,0.852,0.845,4721000,0.846,0.852,0.859
14,RCS.MI,2016-07-07,0.845,0.832,2529400,0.834,0.845,0.845
15,RCS.MI,2016-07-06,0.835,0.823,5170000,0.823,0.835,0.839
16,RCS.MI,2016-07-05,0.829,0.816,2147100,0.83,0.829,0.833
17,RCS.MI,2016-07-04,0.83,0.8035,5007100,0.809,0.83,0.83
18,RCS.MI,2016-07-01,0.8135,0.806,8332800,0.808,0.8135,0.82
19,RCS.MI,2016-06-30,0.8045,0.802,3342100,0.805,0.8045,0.81
20,RCS.MI,2016-06-29,0.812,0.801,4412100,0.801,0.812,0.82
21,RCS.MI,2016-06-28,0.801,0.797,6065300,0.80,0.801,0.8045
22,RCS.MI,2016-06-27,0.80,0.797,10233100,0.805,0.80,0.81
23,RCS.MI,2016-06-24,0.762,0.7205,5241200,0.74,0.762,0.7635
24,RCS.MI,2016-06-23,0.7845,0.763,3426800,0.764,0.7845,0.789
25,RCS.MI,2016-06-22,0.77,0.76,1921500,0.766,0.77,0.7795
26,RCS.MI,2016-06-21,0.7635,0.762,5245900,0.77,0.7635,0.7735
27,RCS.MI,2016-06-20,0.7675,0.7585,7087700,0.77,0.7675,0.7885
28,RCS.MI,2016-06-17,0.781,0.7545,5991800,0.775,0.781,0.784
29,RCS.MI,2016-06-16,0.75,0.7385,2659900,0.74,0.75,0.75
30,RCS.MI,2016-06-15,0.746,0.738,1928900,0.7455,0.746,0.7615
31,RCS.MI,2016-06-14,0.739,0.7335,4731300,0.77,0.739,0.78
32,RCS.MI,2016-06-13,0.783,0.751,3811500,0.7685,0.783,0.783
33,RCS.MI,2016-06-10,0.7725,0.7685,4679300,0.78,0.7725,0.787
