,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,147.14,149.25,SIA.L,149.25,255500,149.25,152.25
1,2016-07-26,144.50,148.75,SIA.L,148.75,302400,152.00,152.00
2,2016-07-25,145.75,148.50,SIA.L,148.50,987000,168.00,168.26
3,2016-07-22,160.00,162.25,SIA.L,162.25,89900,168.00,168.00
4,2016-07-21,163.00,165.00,SIA.L,165.00,107800,165.00,166.00
5,2016-07-20,160.00,161.25,SIA.L,161.25,119100,165.00,165.00
6,2016-07-19,160.00,162.25,SIA.L,162.25,288800,165.00,165.00
7,2016-07-18,159.00,161.00,SIA.L,161.00,142200,159.00,163.00
8,2016-07-15,159.75,161.25,SIA.L,161.25,522800,164.00,166.25
9,2016-07-14,158.00,164.75,SIA.L,164.75,331200,158.00,165.438
10,2016-07-13,149.00,167.00,SIA.L,167.00,1249900,150.00,167.00
11,2016-07-12,144.75,149.25,SIA.L,149.25,559200,149.00,149.50
12,2016-07-11,146.043,148.75,SIA.L,148.75,198700,149.00,150.00
13,2016-07-08,144.00,147.75,SIA.L,147.75,256700,144.00,149.00
14,2016-07-07,144.25,146.25,SIA.L,146.25,165600,144.25,148.875
15,2016-07-06,140.25,145.25,SIA.L,145.25,221300,140.25,146.50
16,2016-07-05,141.50,143.00,SIA.L,143.00,294100,146.00,147.75
17,2016-07-04,144.25,146.75,SIA.L,146.75,235000,146.00,148.50
18,2016-07-01,140.75,145.00,SIA.L,145.00,427200,144.75,148.75
19,2016-06-30,137.00,142.25,SIA.L,142.25,642000,142.00,144.039
20,2016-06-29,134.50,140.00,SIA.L,140.00,341500,134.50,140.00
21,2016-06-28,127.00,130.75,SIA.L,130.75,223700,127.00,134.00
22,2016-06-27,126.25,126.50,SIA.L,126.50,1478800,135.00,136.50
23,2016-06-24,127.25,135.75,SIA.L,135.75,517100,131.00,137.05
24,2016-06-23,129.25,136.00,SIA.L,136.00,330500,129.50,137.50
25,2016-06-22,129.25,131.25,SIA.L,131.25,447200,129.50,133.00
26,2016-06-21,128.50,131.25,SIA.L,131.25,399500,131.00,131.25
27,2016-06-20,127.50,129.25,SIA.L,129.25,770900,127.50,133.015
28,2016-06-17,126.00,126.00,SIA.L,126.00,2515500,131.50,132.75
29,2016-06-16,130.00,130.75,SIA.L,130.75,1003400,130.00,134.00
30,2016-06-15,131.00,132.00,SIA.L,132.00,558600,131.25,136.25
31,2016-06-14,129.76,131.50,SIA.L,131.50,761300,132.00,134.75
32,2016-06-13,126.08,132.25,SIA.L,132.25,693000,128.00,133.00
33,2016-06-10,123.00,124.25,SIA.L,124.25,586900,130.75,131.25
34,2016-06-09,126.00,126.50,SIA.L,126.50,1155200,130.00,133.25
35,2016-06-08,124.25,127.50,SIA.L,127.50,548800,128.50,129.00
36,2016-06-07,121.25,123.25,SIA.L,123.25,297800,124.00,128.00
37,2016-06-06,118.25,122.00,SIA.L,122.00,484200,118.25,124.25
38,2016-06-03,118.50,119.75,SIA.L,119.75,385300,123.00,124.25
39,2016-06-02,115.00,120.50,SIA.L,120.50,455800,115.00,123.00
40,2016-06-01,115.165,116.00,SIA.L,116.00,356400,120.00,121.244
41,2016-05-31,120.00,120.00,SIA.L,120.00,343900,123.00,129.96
42,2016-05-30,124.00,124.00,SIA.L,124.00,000,124.00,124.00
43,2016-05-27,123.00,124.00,SIA.L,124.00,390400,126.00,127.875
44,2016-05-26,125.50,126.50,SIA.L,126.50,404200,125.50,130.638
45,2016-05-25,125.00,127.75,SIA.L,125.75,429500,125.50,129.72
46,2016-05-24,125.00,125.25,SIA.L,123.289,524200,127.75,130.75
47,2016-05-23,129.50,130.75,SIA.L,128.703,366100,130.50,133.75
48,2016-05-20,126.25,129.50,SIA.L,127.473,212100,126.25,131.50
49,2016-05-19,125.25,125.75,SIA.L,123.781,294300,128.25,129.75
50,2016-05-18,128.00,128.75,SIA.L,126.734,263500,131.50,134.00
51,2016-05-17,129.48,133.75,SIA.L,131.656,325300,134.00,134.73
52,2016-05-16,127.50,128.25,SIA.L,126.242,340800,131.25,135.50
53,2016-05-13,131.25,132.00,SIA.L,129.933,473600,137.25,137.25
54,2016-05-12,131.50,134.75,SIA.L,132.64,668600,136.00,141.00
55,2016-05-11,128.50,131.25,SIA.L,129.195,602100,130.50,135.00
56,2016-05-10,130.00,132.00,SIA.L,129.933,329400,130.00,136.45
57,2016-05-09,130.25,132.00,SIA.L,129.933,237600,137.50,139.50
58,2016-05-06,134.00,134.75,SIA.L,132.64,398300,140.00,140.00
59,2016-05-05,135.25,138.50,SIA.L,136.332,474700,135.25,143.00
60,2016-05-04,136.25,137.50,SIA.L,135.347,627200,142.25,145.498
61,2016-05-03,145.25,145.75,SIA.L,143.468,285400,148.00,150.00
62,2016-04-29,147.00,147.75,SIA.L,145.437,186900,150.25,152.25
63,2016-04-28,143.875,152.00,SIA.L,149.62,300100,151.75,152.50
64,2016-04-27,146.25,146.25,SIA.L,143.96,326500,148.75,150.384
65,2016-04-26,145.75,146.50,SIA.L,144.206,362500,150.25,152.25
66,2016-04-25,150.00,152.75,SIA.L,150.359,240100,157.00,157.00
67,2016-04-22,150.00,150.25,SIA.L,147.898,508600,152.25,157.00
68,2016-04-21,153.00,153.00,SIA.L,150.605,388600,155.00,160.50
69,2016-04-20,150.23,152.00,SIA.L,149.62,404400,156.00,158.00
70,2016-04-19,149.25,150.75,SIA.L,148.39,449700,153.75,155.529
71,2016-04-18,146.75,148.25,SIA.L,145.929,547900,150.00,152.75
72,2016-04-15,153.00,154.25,SIA.L,151.835,346700,162.00,162.25
73,2016-04-14,156.25,156.25,SIA.L,153.804,473000,165.00,165.00
74,2016-04-13,158.25,162.00,SIA.L,159.464,560900,163.50,165.00
75,2016-04-12,155.25,158.00,SIA.L,155.526,314100,155.25,162.00
76,2016-04-11,155.00,155.00,SIA.L,152.573,171100,160.00,160.00
77,2016-04-08,150.00,157.75,SIA.L,155.28,253000,150.00,159.00
78,2016-04-07,150.00,151.75,SIA.L,149.374,112200,152.25,155.75
79,2016-04-06,150.25,151.75,SIA.L,149.374,142600,150.25,156.25
80,2016-04-05,148.50,152.00,SIA.L,149.62,154300,157.00,157.00
81,2016-04-04,149.25,150.50,SIA.L,148.144,303600,160.50,160.50
82,2016-04-01,156.25,158.50,SIA.L,156.019,172900,156.25,159.00
83,2016-03-31,155.50,158.50,SIA.L,156.019,364200,155.50,162.25
84,2016-03-30,155.50,159.25,SIA.L,156.757,213300,155.50,161.00
85,2016-03-29,153.00,154.75,SIA.L,152.327,300200,160.25,164.75
86,2016-03-28,160.25,160.25,SIA.L,157.741,000,160.25,160.25
87,2016-03-24,160.00,160.25,SIA.L,157.741,436300,167.00,167.00
88,2016-03-23,162.25,164.00,SIA.L,161.432,509000,167.00,167.00
89,2016-03-22,161.25,163.75,SIA.L,161.186,398200,165.25,167.00
90,2016-03-21,157.25,164.00,SIA.L,161.432,627800,160.75,166.50
91,2016-03-18,155.25,161.25,SIA.L,158.726,1943300,164.25,164.25
92,2016-03-17,150.00,161.00,SIA.L,158.479,526400,150.00,164.25
93,2016-03-16,152.75,156.75,SIA.L,154.296,727800,155.00,156.75
94,2016-03-15,154.25,155.25,SIA.L,152.819,315100,161.50,161.50
95,2016-03-14,157.75,159.75,SIA.L,157.249,364800,161.50,166.25
96,2016-03-11,162.00,165.75,SIA.L,163.155,418600,168.00,169.625
97,2016-03-10,169.00,169.75,SIA.L,167.092,311800,178.00,178.50
98,2016-03-09,169.50,175.00,SIA.L,172.26,226600,170.50,177.00
99,2016-03-08,169.63,174.75,SIA.L,172.014,702900,172.00,179.75
100,2016-03-07,169.25,171.00,SIA.L,168.323,1109300,171.00,174.00
101,2016-03-04,162.25,170.00,SIA.L,167.339,577700,162.25,171.50
102,2016-03-03,166.255,170.00,SIA.L,167.339,504500,166.50,170.75
103,2016-03-02,161.00,166.00,SIA.L,163.401,213500,161.00,168.75
104,2016-03-01,165.25,167.25,SIA.L,164.632,404000,168.25,169.50
105,2016-02-29,163.25,165.25,SIA.L,162.663,297200,166.75,168.00
106,2016-02-26,159.75,165.00,SIA.L,162.417,225800,160.50,167.00
107,2016-02-25,156.25,160.50,SIA.L,157.987,182000,156.25,169.25
108,2016-02-24,157.25,160.50,SIA.L,157.987,233600,160.50,162.75
109,2016-02-23,161.50,163.25,SIA.L,160.694,182400,170.00,170.00
110,2016-02-22,163.25,165.75,SIA.L,163.155,247600,163.25,169.25
111,2016-02-19,164.25,165.25,SIA.L,162.663,354600,170.50,173.10
112,2016-02-18,166.25,169.00,SIA.L,166.354,611000,169.50,172.25
113,2016-02-17,158.25,164.75,SIA.L,162.171,469500,158.25,169.75
114,2016-02-16,161.00,162.00,SIA.L,159.464,430000,169.75,169.75
115,2016-02-15,163.88,165.50,SIA.L,162.909,373500,170.00,170.00
116,2016-02-12,152.00,165.00,SIA.L,162.417,568100,157.00,166.25
117,2016-02-11,148.75,153.50,SIA.L,151.097,307500,153.00,156.50
118,2016-02-10,153.75,156.00,SIA.L,153.558,727700,155.00,162.00
119,2016-02-09,156.00,159.50,SIA.L,157.003,429000,160.00,165.50
120,2016-02-08,161.25,163.50,SIA.L,160.94,377600,170.00,173.25
121,2016-02-05,162.00,169.25,SIA.L,166.60,498900,162.25,170.00
122,2016-02-04,158.25,169.00,SIA.L,166.354,757000,158.25,169.25
123,2016-02-03,148.25,158.00,SIA.L,155.526,466500,148.25,158.50
124,2016-02-02,148.50,152.50,SIA.L,150.113,393700,154.25,157.50
125,2016-02-01,153.25,162.25,SIA.L,159.71,565300,153.25,163.25
126,2016-01-29,151.75,159.75,SIA.L,157.249,547500,155.00,159.75
127,2016-01-28,134.25,151.75,SIA.L,149.374,827800,134.25,153.00
128,2016-01-27,134.50,138.00,SIA.L,135.84,361300,139.75,140.00
129,2016-01-26,134.50,138.00,SIA.L,135.84,365600,134.50,142.25
130,2016-01-25,135.75,141.50,SIA.L,139.285,457800,144.75,144.75
131,2016-01-22,128.50,138.50,SIA.L,136.332,746900,128.50,147.25
132,2016-01-21,120.50,126.50,SIA.L,124.52,701300,126.00,128.25
133,2016-01-20,120.25,121.00,SIA.L,119.106,474700,128.50,128.50
134,2016-01-19,129.25,129.50,SIA.L,127.473,615700,133.00,136.00
135,2016-01-18,128.50,132.00,SIA.L,129.933,280600,133.00,133.00
136,2016-01-15,128.75,130.50,SIA.L,128.457,523500,134.75,134.75
137,2016-01-14,130.00,132.25,SIA.L,130.18,481400,133.75,137.50
