,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PCAR,2016-07-27,59.080002,58.360001,3494800,58.709999,59.080002,59.599998
1,PCAR,2016-07-26,58.360001,56.139999,5014600,56.200001,58.360001,58.529999
2,PCAR,2016-07-25,55.91,54.66,3956000,54.860001,55.91,55.91
3,PCAR,2016-07-22,55.00,54.09,1642800,54.98,55.00,55.049999
4,PCAR,2016-07-21,54.709999,54.00,2263200,54.810001,54.709999,55.529999
5,PCAR,2016-07-20,54.970001,53.75,2873200,53.830002,54.970001,55.259998
6,PCAR,2016-07-19,53.650002,53.209999,2377000,53.299999,53.650002,54.490002
7,PCAR,2016-07-18,54.540001,53.43,2422200,53.77,54.540001,54.73
8,PCAR,2016-07-15,53.810001,53.700001,2033000,54.41,53.810001,54.419998
9,PCAR,2016-07-14,54.07,54.07,1815400,54.619999,54.07,55.00
10,PCAR,2016-07-13,53.900002,53.66,1673200,54.470001,53.900002,54.48
11,PCAR,2016-07-12,54.139999,53.07,2570200,53.560001,54.139999,54.259998
12,PCAR,2016-07-11,53.00,52.139999,2039700,52.16,53.00,53.130001
13,PCAR,2016-07-08,52.119999,50.939999,3447900,51.43,52.119999,52.299999
14,PCAR,2016-07-07,50.75,50.189999,2270900,50.799999,50.75,51.200001
15,PCAR,2016-07-06,50.790001,49.349998,2394300,50.16,50.790001,50.84
16,PCAR,2016-07-05,50.48,49.959999,1640300,51.66,50.48,51.66
17,PCAR,2016-07-01,51.84,51.48,1755700,51.889999,51.84,52.450001
18,PCAR,2016-06-30,51.869999,50.400002,3069200,50.959999,51.869999,51.869999
19,PCAR,2016-06-29,50.639999,50.009998,2344300,50.330002,50.639999,50.990002
20,PCAR,2016-06-28,49.830002,48.740002,3481700,49.00,49.830002,49.84
21,PCAR,2016-06-27,48.880001,48.169998,6246600,50.939999,48.880001,51.279999
22,PCAR,2016-06-24,51.970001,51.810001,9657900,52.939999,51.970001,53.860001
23,PCAR,2016-06-23,56.349998,55.110001,1579400,55.540001,56.349998,56.369999
24,PCAR,2016-06-22,54.84,54.380001,1654400,54.610001,54.84,55.27
25,PCAR,2016-06-21,54.580002,53.939999,1968300,54.48,54.580002,54.66
26,PCAR,2016-06-20,54.93,54.919998,1608400,55.110001,54.93,55.779999
27,PCAR,2016-06-17,54.369999,54.09,3482400,54.299999,54.369999,55.060001
28,PCAR,2016-06-16,54.209999,52.919998,1586900,53.490002,54.209999,54.389999
29,PCAR,2016-06-15,53.869999,53.779999,1799400,54.139999,53.869999,54.599998
30,PCAR,2016-06-14,54.110001,53.599998,1925400,54.290001,54.110001,54.419998
31,PCAR,2016-06-13,54.549999,54.389999,1629700,54.799999,54.549999,55.400002
32,PCAR,2016-06-10,54.889999,54.389999,1743900,55.360001,54.889999,55.630001
33,PCAR,2016-06-09,56.02,55.77,1001500,56.470001,56.02,56.470001
34,PCAR,2016-06-08,56.900002,56.34,1705200,56.419998,56.900002,57.450001
35,PCAR,2016-06-07,56.18,55.82,1989600,55.82,56.18,56.700001
36,PCAR,2016-06-06,55.759998,54.849998,2001400,55.009998,55.759998,55.91
37,PCAR,2016-06-03,54.900002,54.52,2998300,55.389999,54.900002,55.630001
38,PCAR,2016-06-02,56.25,55.029999,1538000,55.59,56.25,56.259998
39,PCAR,2016-06-01,55.669998,54.869999,1636500,55.529999,55.669998,55.799999
40,PCAR,2016-05-31,55.75,55.27,1851000,55.540001,55.75,56.16
41,PCAR,2016-05-27,55.630001,55.25,1037100,55.59,55.630001,55.889999
42,PCAR,2016-05-26,55.470001,55.25,1730500,55.43,55.470001,55.849998
43,PCAR,2016-05-25,55.470001,54.490002,2064600,54.59,55.470001,55.669998
44,PCAR,2016-05-24,54.169998,53.450001,1760800,53.540001,54.169998,54.380001
45,PCAR,2016-05-23,53.189999,53.00,1385700,53.459999,53.189999,53.650002
46,PCAR,2016-05-20,53.389999,53.27,2295100,53.52,53.389999,53.98
47,PCAR,2016-05-19,53.34,52.98,4511000,54.75,53.34,54.919998
48,PCAR,2016-05-18,55.23,54.93,2151300,56.09,55.23,56.389999
49,PCAR,2016-05-17,56.400002,56.220001,1305200,56.700001,56.400002,57.360001
50,PCAR,2016-05-16,57.009998,56.130001,1964900,56.130001,56.769997,57.23
51,PCAR,2016-05-13,56.02,55.84,1321200,56.720001,55.784167,57.290001
52,PCAR,2016-05-12,56.93,56.48,1695100,57.189999,56.690335,57.77
53,PCAR,2016-05-11,56.939999,56.889999,1921600,57.509998,56.700292,57.810001
54,PCAR,2016-05-10,57.610001,56.18,2201400,56.66,57.367473,57.669998
55,PCAR,2016-05-09,55.84,55.720001,2436600,57.48,55.604924,57.50
56,PCAR,2016-05-06,55.540001,54.75,2644300,55.18,55.306188,55.740002
57,PCAR,2016-05-05,55.610001,55.330002,1928700,55.98,55.375893,56.43
58,PCAR,2016-05-04,55.889999,55.470001,3389100,57.400002,55.654713,57.400002
59,PCAR,2016-05-03,57.860001,57.450001,2056400,58.099998,57.616421,58.220001
60,PCAR,2016-05-02,58.669998,58.389999,2326400,59.169998,58.423008,59.360001
61,PCAR,2016-04-29,58.91,58.59,2334300,59.110001,58.662,60.00
62,PCAR,2016-04-28,59.580002,59.34,2200400,59.91,59.329181,60.639999
63,PCAR,2016-04-27,60.23,59.27,4410600,59.93,59.976442,60.860001
64,PCAR,2016-04-26,58.93,56.32,4825700,57.98,58.681916,59.119999
65,PCAR,2016-04-25,56.049999,55.77,2485900,56.470001,55.814039,56.490002
66,PCAR,2016-04-22,56.490002,55.77,2315900,55.990002,56.252189,56.799999
67,PCAR,2016-04-21,55.91,55.810001,1436200,56.57,55.674629,56.720001
68,PCAR,2016-04-20,56.43,56.009998,2617300,56.360001,56.19244,57.09
69,PCAR,2016-04-19,56.119999,55.73,2498300,56.220001,55.883744,56.77
70,PCAR,2016-04-18,55.919998,55.439999,2521800,55.650002,55.684585,56.080002
71,PCAR,2016-04-15,55.779999,55.639999,1548700,56.009998,55.545175,56.080002
72,PCAR,2016-04-14,55.810001,55.099998,1903100,55.799999,55.575052,56.029999
73,PCAR,2016-04-13,55.560001,53.50,2001200,54.110001,55.326104,55.610001
74,PCAR,2016-04-12,53.650002,52.669998,2070900,53.060001,53.424145,53.82
75,PCAR,2016-04-11,52.720001,52.439999,2168300,52.459999,52.49806,53.580002
76,PCAR,2016-04-08,52.650002,52.450001,1567100,52.939999,52.428355,53.759998
77,PCAR,2016-04-07,52.419998,52.209999,1616500,52.709999,52.19932,53.00
78,PCAR,2016-04-06,53.139999,51.990002,2174200,52.880001,52.91629,53.189999
79,PCAR,2016-04-05,52.830002,52.549999,2333000,53.209999,52.607597,53.279999
80,PCAR,2016-04-04,53.669998,53.580002,1670200,54.110001,53.444057,54.209999
81,PCAR,2016-04-01,54.209999,53.130001,2073200,54.41,53.981785,54.41
82,PCAR,2016-03-31,54.689999,54.139999,2050800,54.66,54.459764,54.799999
83,PCAR,2016-03-30,54.57,54.279999,1434500,55.040001,54.34027,55.25
84,PCAR,2016-03-29,54.759998,53.009998,1871800,53.490002,54.529469,54.779999
85,PCAR,2016-03-28,53.779999,53.349998,1463100,53.48,53.553595,54.09
86,PCAR,2016-03-24,53.450001,51.93,1503300,53.009998,53.224986,53.459999
87,PCAR,2016-03-23,53.68,53.599998,1560300,54.450001,53.454017,54.450001
88,PCAR,2016-03-22,54.459999,54.169998,1292800,54.50,54.230732,54.830002
89,PCAR,2016-03-21,54.93,54.389999,1867700,55.130001,54.698755,55.259998
90,PCAR,2016-03-18,55.18,54.48,7565200,55.130001,54.947703,55.599998
91,PCAR,2016-03-17,54.939999,53.950001,2302400,54.110001,54.708711,55.349998
92,PCAR,2016-03-16,54.02,52.990002,1911200,53.189999,53.792586,54.27
93,PCAR,2016-03-15,53.41,52.869999,1650000,53.400002,53.185154,53.41
94,PCAR,2016-03-14,53.720001,52.369999,2903800,52.48,53.49385,53.849998
95,PCAR,2016-03-11,52.73,51.299999,1988100,52.43,52.508016,52.830002
96,PCAR,2016-03-10,51.779999,51.259998,2064700,52.560001,51.562014,52.68
97,PCAR,2016-03-09,52.220001,52.040001,2294400,52.630001,52.000165,53.00
98,PCAR,2016-03-08,52.32,52.150002,2909200,53.150002,52.099742,53.490002
99,PCAR,2016-03-07,53.650002,53.009998,2239700,53.029999,53.424145,53.939999
100,PCAR,2016-03-04,53.419998,53.060001,2913700,54.099998,53.19511,54.23
101,PCAR,2016-03-03,54.060001,52.09,3819500,52.169998,53.832419,54.16
102,PCAR,2016-03-02,52.27,51.93,2218800,52.580002,52.049953,52.75
103,PCAR,2016-03-01,52.709999,51.490002,2092300,52.09,52.4881,52.740002
104,PCAR,2016-02-29,51.50,51.459999,1945000,51.919998,51.283194,52.23
105,PCAR,2016-02-26,51.950001,51.119999,1851700,52.32,51.731301,52.669998
106,PCAR,2016-02-25,51.82,50.73,1925300,51.529999,51.601847,51.82
107,PCAR,2016-02-24,51.169998,49.400002,2301300,50.869999,50.954582,51.310001
108,PCAR,2016-02-23,51.50,51.209999,2141900,51.869999,51.283194,52.27
109,PCAR,2016-02-22,52.240002,51.549999,1649300,51.549999,52.020081,52.310001
110,PCAR,2016-02-19,50.900002,50.32,1999600,51.07,50.685722,51.200001
111,PCAR,2016-02-18,51.279999,50.700001,2446700,51.900002,51.064119,52.349998
112,PCAR,2016-02-17,52.049999,51.139999,2746000,51.720001,51.830878,53.209999
113,PCAR,2016-02-16,51.360001,50.00,1953700,50.549999,51.143784,51.380001
114,PCAR,2016-02-12,50.00,48.34,2142100,48.830002,49.789509,50.09
115,PCAR,2016-02-11,48.290001,47.529999,1827000,47.869999,48.086709,49.099998
116,PCAR,2016-02-10,48.73,48.549999,2553500,49.77,48.524855,50.32
117,PCAR,2016-02-09,49.84,49.220001,2711600,49.220001,49.391193,50.529999
118,PCAR,2016-02-08,49.889999,49.099998,3070800,49.689999,49.440742,50.32
119,PCAR,2016-02-05,50.110001,49.599998,2843700,50.00,49.658763,51.369999
120,PCAR,2016-02-04,50.00,47.810001,3522900,47.919998,49.549752,50.209999
121,PCAR,2016-02-03,47.790001,45.919998,3358800,47.77,47.359654,48.09
122,PCAR,2016-02-02,47.529999,47.279999,2447900,47.84,47.101993,48.07
123,PCAR,2016-02-01,48.540001,47.360001,3796400,48.459999,48.102901,48.880001
124,PCAR,2016-01-29,49.07,45.009998,5947000,45.240002,48.628127,49.57
125,PCAR,2016-01-28,47.360001,46.009998,3144800,47.689999,46.933526,47.990002
126,PCAR,2016-01-27,46.91,46.580002,2381500,47.650002,46.487578,47.990002
127,PCAR,2016-01-26,47.549999,46.080002,2359000,46.119999,47.121814,47.580002
128,PCAR,2016-01-25,45.709999,45.610001,2193100,46.41,45.298383,46.41
129,PCAR,2016-01-22,46.529999,46.18,2810300,46.68,46.110998,47.529999
130,PCAR,2016-01-21,45.810001,44.950001,2995400,45.529999,45.397485,46.419998
131,PCAR,2016-01-20,45.330002,43.459999,4069600,44.279999,44.921807,45.880001
132,PCAR,2016-01-19,45.029999,44.299999,2389100,45.759998,44.624506,45.84
