,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,TEL,61.959999,61.290001,1205600,61.68,61.290001,61.060001
1,2016-07-26,TEL,61.700001,61.41,1493900,61.439999,61.41,61.07
2,2016-07-25,TEL,61.619999,61.330002,1422200,61.290001,61.330002,61.169998
3,2016-07-22,TEL,61.650002,61.27,1583900,61.509998,61.27,61.029999
4,2016-07-21,TEL,62.169998,61.540001,1907800,61.709999,61.540001,61.240002
5,2016-07-20,TEL,62.139999,61.869999,2489300,59.029999,61.869999,59.029999
6,2016-07-19,TEL,59.98,59.59,2226700,59.639999,59.59,59.34
7,2016-07-18,TEL,60.369999,59.709999,1691200,59.84,59.709999,59.66
8,2016-07-15,TEL,60.16,60.060001,1294200,60.049999,60.060001,59.57
9,2016-07-14,TEL,59.790001,59.580002,1598900,59.610001,59.580002,59.16
10,2016-07-13,TEL,59.41,59.00,1706900,59.369999,59.00,58.75
11,2016-07-12,TEL,59.360001,59.189999,1389600,58.560001,59.189999,58.48
12,2016-07-11,TEL,58.41,58.209999,1242500,57.830002,58.209999,57.630001
13,2016-07-08,TEL,57.75,57.529999,1496000,56.68,57.529999,56.529999
14,2016-07-07,TEL,56.639999,56.419998,1490500,55.599998,56.419998,55.599998
15,2016-07-06,TEL,55.720001,55.52,1641500,55.470001,55.52,54.779999
16,2016-07-05,TEL,56.490002,55.75,1551100,56.419998,55.75,55.459999
17,2016-07-01,TEL,57.509998,56.82,1631600,57.110001,56.82,56.759998
18,2016-06-30,TEL,57.110001,57.110001,2122000,56.200001,57.110001,55.900002
19,2016-06-29,TEL,56.400002,56.09,2040400,55.799999,56.09,55.330002
20,2016-06-28,TEL,55.68,55.310001,2071500,55.450001,55.310001,54.889999
21,2016-06-27,TEL,56.740002,54.830002,3374900,56.669998,54.830002,54.540001
22,2016-06-24,TEL,60.709999,57.32,4832100,59.959999,57.32,57.27
23,2016-06-23,TEL,63.00,63.00,1057000,62.610001,63.00,62.299999
24,2016-06-22,TEL,62.330002,61.939999,1300700,61.709999,61.939999,61.52
25,2016-06-21,TEL,61.830002,61.77,1374200,61.580002,61.77,61.25
26,2016-06-20,TEL,62.220001,61.490002,1326800,61.439999,61.490002,61.299999
27,2016-06-17,TEL,60.720001,60.619999,3253500,60.349998,60.619999,60.029999
28,2016-06-16,TEL,60.389999,60.279999,1251400,59.720001,60.279999,59.369999
29,2016-06-15,TEL,60.740002,60.139999,1188900,60.549999,60.139999,60.099998
30,2016-06-14,TEL,60.669998,60.400002,1184600,60.279999,60.400002,60.130001
31,2016-06-13,TEL,61.540001,60.529999,1260100,61.259998,60.529999,60.509998
32,2016-06-10,TEL,61.84,61.369999,1134000,61.68,61.369999,61.169998
33,2016-06-09,TEL,62.619999,62.27,1324400,62.200001,62.27,61.990002
34,2016-06-08,TEL,62.599998,62.470001,1678900,62.040001,62.470001,61.779999
35,2016-06-07,TEL,62.169998,62.07,2292300,61.09,62.07,61.00
36,2016-06-06,TEL,61.040001,60.939999,1485800,60.50,60.939999,60.110001
37,2016-06-03,TEL,60.380001,60.259998,1430400,59.959999,60.259998,59.59
38,2016-06-02,TEL,60.220001,60.169998,1184000,59.560001,60.169998,59.560001
39,2016-06-01,TEL,60.169998,59.610001,2448200,59.75,59.610001,58.830002
40,2016-05-31,TEL,60.09,60.00,2299900,59.57,60.00,59.459999
41,2016-05-27,TEL,59.650002,59.639999,964600,59.349998,59.639999,58.970001
42,2016-05-26,TEL,59.310001,59.16,1194500,58.959999,59.16,58.720001
43,2016-05-25,TEL,59.18,59.029999,1399700,58.82,59.029999,58.450001
44,2016-05-24,TEL,59.139999,59.049999,1536000,58.18,59.049999,57.799999
45,2016-05-23,TEL,58.02,57.919998,1633600,57.990002,57.919998,57.59
46,2016-05-20,TEL,58.34,57.830002,2110900,57.939999,57.830002,57.68
47,2016-05-19,TEL,58.32,57.75,1395900,57.84,57.75,57.439999
48,2016-05-18,TEL,58.77,58.200001,1210900,58.189999,58.200001,57.830002
49,2016-05-17,TEL,58.66,58.290001,1931500,58.279999,58.290001,57.900002
50,2016-05-16,TEL,58.73,58.380001,1495600,57.669998,58.380001,57.52
