,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,19.559999,20.01,TRS,20.01,447800,19.559999,20.120001
1,2016-07-26,19.309999,19.559999,TRS,19.559999,219900,19.360001,19.690001
2,2016-07-25,19.32,19.389999,TRS,19.389999,165700,19.40,19.610001
3,2016-07-22,19.200001,19.43,TRS,19.43,133000,19.450001,19.469999
4,2016-07-21,18.33,19.459999,TRS,19.459999,245800,19.10,19.77
5,2016-07-20,19.43,19.530001,TRS,19.530001,352300,19.549999,19.629999
6,2016-07-19,19.23,19.51,TRS,19.51,224300,19.440001,19.549999
7,2016-07-18,19.190001,19.49,TRS,19.49,190900,19.190001,19.58
8,2016-07-15,18.73,19.24,TRS,19.24,221800,19.09,19.280001
9,2016-07-14,18.799999,18.959999,TRS,18.959999,157400,18.969999,18.99
10,2016-07-13,18.75,18.780001,TRS,18.780001,121700,18.870001,19.110001
11,2016-07-12,18.59,18.83,TRS,18.83,128500,18.68,18.93
12,2016-07-11,18.459999,18.559999,TRS,18.559999,106800,18.49,18.66
13,2016-07-08,18.24,18.43,TRS,18.43,133200,18.25,18.48
14,2016-07-07,17.93,18.02,TRS,18.02,194500,18.07,18.200001
15,2016-07-06,17.549999,18.08,TRS,18.08,282900,17.940001,18.17
16,2016-07-05,17.85,18.00,TRS,18.00,425100,18.110001,18.35
17,2016-07-01,17.98,18.290001,TRS,18.290001,131100,17.98,18.35
18,2016-06-30,17.620001,18.00,TRS,18.00,217100,17.90,18.129999
19,2016-06-29,17.530001,17.809999,TRS,17.809999,353600,17.77,18.26
20,2016-06-28,17.389999,17.540001,TRS,17.540001,236500,17.50,17.620001
21,2016-06-27,17.10,17.25,TRS,17.25,422800,17.41,17.42
22,2016-06-24,17.25,17.719999,TRS,17.719999,622900,17.73,17.91
23,2016-06-23,17.42,18.41,TRS,18.41,174200,18.18,18.41
24,2016-06-22,17.23,18.00,TRS,18.00,491100,17.27,18.01
25,2016-06-21,16.879999,17.17,TRS,17.17,205800,17.00,17.18
26,2016-06-20,16.52,17.02,TRS,17.02,132900,16.74,17.290001
27,2016-06-17,16.389999,16.559999,TRS,16.559999,408100,16.68,16.98
28,2016-06-16,16.299999,16.620001,TRS,16.620001,154100,16.50,16.65
29,2016-06-15,16.530001,16.57,TRS,16.57,146500,16.68,16.860001
30,2016-06-14,16.52,16.66,TRS,16.66,93900,16.65,16.790001
31,2016-06-13,16.66,16.719999,TRS,16.719999,146900,17.059999,17.43
32,2016-06-10,16.799999,17.15,TRS,17.15,179300,17.00,17.51
33,2016-06-09,17.059999,17.26,TRS,17.26,122800,17.469999,17.469999
34,2016-06-08,17.299999,17.60,TRS,17.60,159100,17.370001,17.65
35,2016-06-07,17.27,17.299999,TRS,17.299999,134900,17.309999,17.469999
36,2016-06-06,17.110001,17.34,TRS,17.34,107400,17.110001,17.440001
37,2016-06-03,16.790001,17.120001,TRS,17.120001,72800,17.440001,17.440001
38,2016-06-02,17.08,17.43,TRS,17.43,125600,17.299999,17.49
39,2016-06-01,16.629999,17.379999,TRS,17.379999,104000,17.01,17.41
40,2016-05-31,17.049999,17.09,TRS,17.09,91200,17.26,17.280001
41,2016-05-27,17.049999,17.190001,TRS,17.190001,81200,17.219999,17.35
42,2016-05-26,17.15,17.200001,TRS,17.200001,135200,17.43,17.67
43,2016-05-25,16.93,17.35,TRS,17.35,161800,17.08,17.42
44,2016-05-24,16.50,16.98,TRS,16.98,188500,16.51,17.030001
45,2016-05-23,16.360001,16.370001,TRS,16.370001,230700,16.48,16.82
46,2016-05-20,16.280001,16.48,TRS,16.48,137800,16.299999,16.530001
47,2016-05-19,16.10,16.190001,TRS,16.190001,157400,16.10,16.610001
48,2016-05-18,16.129999,16.24,TRS,16.24,386500,16.17,16.549999
49,2016-05-17,16.139999,16.26,TRS,16.26,291300,16.610001,16.719999
50,2016-05-16,16.290001,16.67,TRS,16.67,155000,16.379999,16.809999
51,2016-05-13,16.360001,16.379999,TRS,16.379999,103900,16.690001,16.92
52,2016-05-12,16.66,16.77,TRS,16.77,83600,17.129999,17.25
53,2016-05-11,17.049999,17.059999,TRS,17.059999,65100,17.209999,17.34
