,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PHG,2016-07-27,26.59,26.42,6269000,26.83,26.59,26.92
1,PHG,2016-07-26,26.74,26.639999,3507800,26.77,26.74,26.90
2,PHG,2016-07-25,26.610001,26.43,2337100,26.709999,26.610001,26.719999
3,PHG,2016-07-22,26.10,26.040001,1051400,26.139999,26.10,26.24
4,PHG,2016-07-21,25.889999,25.780001,1105000,25.99,25.889999,26.09
5,PHG,2016-07-20,26.02,25.92,844900,26.00,26.02,26.110001
6,PHG,2016-07-19,25.57,25.50,1170800,25.51,25.57,25.66
7,PHG,2016-07-18,25.76,25.58,895400,25.709999,25.76,25.91
8,PHG,2016-07-15,25.75,25.700001,1091100,25.860001,25.75,25.93
9,PHG,2016-07-14,25.870001,25.860001,1505600,25.90,25.870001,26.049999
10,PHG,2016-07-13,25.450001,25.42,1180600,25.50,25.450001,25.620001
11,PHG,2016-07-12,25.34,25.33,1222900,25.43,25.34,25.50
12,PHG,2016-07-11,25.110001,25.08,1644400,25.24,25.110001,25.27
13,PHG,2016-07-08,24.559999,24.49,1243000,24.629999,24.559999,24.639999
14,PHG,2016-07-07,24.059999,23.92,1433100,24.139999,24.059999,24.27
15,PHG,2016-07-06,24.049999,23.620001,2334300,23.83,24.049999,24.120001
16,PHG,2016-07-05,24.059999,24.00,1759600,24.41,24.059999,24.49
17,PHG,2016-07-01,24.93,24.85,2253200,25.040001,24.93,25.120001
18,PHG,2016-06-30,24.940001,24.58,2827600,24.639999,24.940001,24.969999
19,PHG,2016-06-29,24.40,24.190001,969500,24.25,24.40,24.469999
20,PHG,2016-06-28,23.719999,23.469999,1177800,23.83,23.719999,23.83
21,PHG,2016-06-27,23.290001,23.00,2694400,23.52,23.290001,23.67
22,PHG,2016-06-24,24.309999,24.27,2714100,24.549999,24.309999,25.120001
23,PHG,2016-06-23,26.959999,26.50,1357800,26.780001,26.959999,27.01
24,PHG,2016-06-22,26.17,26.10,1009500,26.34,26.17,26.43
25,PHG,2016-06-21,26.15,25.98,851900,26.10,26.15,26.24
26,PHG,2016-06-20,25.700001,25.690001,1326600,25.84,25.700001,25.879999
27,PHG,2016-06-17,25.040001,24.76,888900,25.08,25.040001,25.129999
28,PHG,2016-06-16,24.879999,24.32,1557800,24.49,24.879999,24.889999
29,PHG,2016-06-15,24.98,24.969999,741700,25.07,24.98,25.190001
30,PHG,2016-06-14,25.00,24.860001,927200,24.969999,25.00,25.110001
31,PHG,2016-06-13,25.309999,25.26,957000,25.389999,25.309999,25.629999
32,PHG,2016-06-10,25.639999,25.59,1374300,25.709999,25.639999,25.82
33,PHG,2016-06-09,26.27,26.209999,892100,26.27,26.27,26.41
34,PHG,2016-06-08,26.879999,26.76,961400,26.84,26.879999,26.92
35,PHG,2016-06-07,27.08,27.07,713800,27.18,27.08,27.27
36,PHG,2016-06-06,27.01,26.950001,924600,26.99,27.01,27.16
37,PHG,2016-06-03,27.110001,26.91,645600,27.059999,27.110001,27.120001
38,PHG,2016-06-02,26.99,26.870001,698200,26.940001,26.99,27.02
