,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,STT,2016-07-27,63.75,60.330002,6012800,60.330002,63.75,63.869999
1,STT,2016-07-26,58.32,57.52,1750400,57.610001,58.32,58.369999
2,STT,2016-07-25,57.790001,57.50,1636300,58.040001,57.790001,58.169998
3,STT,2016-07-22,58.240002,57.299999,2307300,57.43,58.240002,58.27
4,STT,2016-07-21,57.299999,57.150002,1502100,57.720001,57.299999,57.82
5,STT,2016-07-20,57.77,57.029999,1836800,57.59,57.77,57.849998
6,STT,2016-07-19,57.459999,57.02,2405800,57.02,57.459999,57.650002
7,STT,2016-07-18,57.619999,56.740002,2233900,56.91,57.619999,57.66
8,STT,2016-07-15,56.91,55.880001,3982300,56.57,56.91,57.080002
9,STT,2016-07-14,56.220001,55.689999,3510500,55.939999,56.220001,56.400002
10,STT,2016-07-13,54.810001,54.310001,1937200,54.830002,54.810001,55.060001
11,STT,2016-07-12,54.709999,54.23,2358800,54.23,54.709999,54.950001
12,STT,2016-07-11,53.610001,53.540001,2718300,53.84,53.610001,54.310001
13,STT,2016-07-08,53.23,52.880001,2554000,52.970001,53.23,53.419998
14,STT,2016-07-07,52.040001,51.880001,4141600,52.119999,52.040001,52.91
15,STT,2016-07-06,52.119999,51.220001,3997500,52.049999,52.119999,52.189999
16,STT,2016-07-05,52.599998,52.209999,2852100,53.150002,52.599998,53.16
17,STT,2016-07-01,53.84,53.259998,2504400,53.580002,53.84,54.400002
18,STT,2016-06-30,53.919998,52.529999,6593600,52.59,53.919998,53.93
19,STT,2016-06-29,52.16,51.34,4752900,51.73,52.16,52.200001
20,STT,2016-06-28,51.27,50.619999,4167600,51.799999,50.930001,51.939999
21,STT,2016-06-27,50.790001,50.599998,4951200,53.900002,50.453184,54.029999
22,STT,2016-06-24,54.990002,54.98,5170100,56.009998,54.625333,56.849998
23,STT,2016-06-23,60.27,59.48,2174000,59.48,59.870317,60.299999
24,STT,2016-06-22,58.490002,58.459999,3358000,58.779999,58.102122,59.279999
25,STT,2016-06-21,58.779999,58.389999,2678500,58.98,58.390196,59.029999
26,STT,2016-06-20,58.650002,58.59,3799400,58.889999,58.261061,59.73
27,STT,2016-06-17,57.939999,57.400002,3731000,57.529999,57.555766,58.169998
28,STT,2016-06-16,57.549999,56.669998,3313100,57.43,57.168353,57.57
29,STT,2016-06-15,57.91,57.869999,4224400,58.509998,57.525967,58.82
30,STT,2016-06-14,58.220001,57.860001,3642800,58.880001,57.833912,59.48
31,STT,2016-06-13,59.110001,58.720001,3181700,58.91,58.718009,60.099998
32,STT,2016-06-10,59.18,58.98,5045500,59.48,58.787545,59.529999
33,STT,2016-06-09,60.290001,60.119999,2830800,61.009998,59.890185,61.009998
34,STT,2016-06-08,61.540001,61.380001,2687600,61.77,61.131895,62.119999
35,STT,2016-06-07,61.77,61.740002,2170900,62.689999,61.360369,62.689999
36,STT,2016-06-06,62.549999,61.16,2650700,61.25,62.135196,62.869999
37,STT,2016-06-03,61.009998,60.43,3327200,61.799999,60.605407,61.799999
38,STT,2016-06-02,63.00,62.380001,1632500,62.900002,62.582212,63.00
39,STT,2016-06-01,62.959999,61.73,1846300,62.32,62.542477,63.139999
40,STT,2016-05-31,63.060001,62.73,2300300,63.639999,62.641816,63.639999
41,STT,2016-05-27,63.330002,62.889999,1779600,63.209999,62.910026,63.380001
42,STT,2016-05-26,62.869999,62.799999,2210300,63.560001,62.453073,63.919998
43,STT,2016-05-25,63.68,62.73,2597500,62.950001,63.257703,64.099998
44,STT,2016-05-24,62.549999,61.57,1806500,61.73,62.135196,62.700001
45,STT,2016-05-23,61.25,60.799999,1679500,61.310001,60.843817,61.669998
46,STT,2016-05-20,61.43,60.91,2097100,61.169998,61.022624,61.73
47,STT,2016-05-19,60.720001,60.09,2224200,61.029999,60.317333,61.610001
48,STT,2016-05-18,61.50,59.330002,2352600,59.689999,61.092159,61.630001
49,STT,2016-05-17,59.689999,58.900002,2314600,59.529999,59.294161,60.25
50,STT,2016-05-16,59.709999,58.990002,1650000,58.990002,59.314029,60.119999
51,STT,2016-05-13,59.23,59.130001,1724800,59.900002,58.837213,60.73
52,STT,2016-05-12,60.029999,59.610001,1560500,60.73,59.631907,61.189999
53,STT,2016-05-11,60.380001,60.34,1601100,60.900002,59.979588,61.25
54,STT,2016-05-10,61.110001,60.02,1961700,60.110001,60.704746,61.189999
55,STT,2016-05-09,59.799999,59.459999,1476100,59.779999,59.403432,60.509998
56,STT,2016-05-06,59.759998,58.860001,1955900,59.380001,59.363697,59.82
57,STT,2016-05-05,59.740002,59.540001,1615700,60.110001,59.343833,60.360001
58,STT,2016-05-04,60.02,59.490002,3214900,60.41,59.621975,60.880001
59,STT,2016-05-03,61.060001,60.18,2877900,61.84,60.655079,61.93
60,STT,2016-05-02,62.91,61.700001,1807500,62.349998,62.492809,63.00
61,STT,2016-04-29,62.299999,61.700001,2381800,62.349998,61.886853,62.759998
62,STT,2016-04-28,62.810001,62.639999,2426000,63.310001,62.393474,63.889999
63,STT,2016-04-27,63.93,62.259998,3411700,63.080002,63.506045,64.690002
64,STT,2016-04-26,62.48,61.389999,2991800,61.639999,62.06566,62.639999
65,STT,2016-04-25,61.41,60.889999,1486700,61.439999,61.002756,61.919998
