,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,29.030001,OFC,29.059999,29.08,2016-07-27,28.77,760400,29.030001
1,29.059999,OFC,29.23,29.370001,2016-07-26,29.01,552400,29.059999
2,29.16,OFC,29.200001,29.27,2016-07-25,29.02,799000,29.16
3,29.15,OFC,29.24,29.51,2016-07-22,29.139999,582600,29.15
4,29.24,OFC,29.02,29.25,2016-07-21,28.940001,696900,29.24
5,29.16,OFC,29.299999,29.360001,2016-07-20,29.09,967500,29.16
6,29.299999,OFC,29.379999,29.440001,2016-07-19,29.15,1368600,29.299999
7,29.35,OFC,29.299999,29.41,2016-07-18,29.09,834300,29.35
8,29.23,OFC,29.309999,29.389999,2016-07-15,29.049999,945400,29.23
9,29.50,OFC,29.59,29.82,2016-07-14,29.49,994300,29.50
10,29.66,OFC,29.559999,29.700001,2016-07-13,29.26,1484800,29.66
11,29.40,OFC,29.50,29.559999,2016-07-12,29.24,779300,29.40
12,29.60,OFC,29.379999,29.629999,2016-07-11,29.15,1065000,29.60
13,29.33,OFC,29.18,29.559999,2016-07-08,29.120001,1542900,29.33
14,28.92,OFC,29.379999,29.459999,2016-07-07,28.92,863700,28.92
15,29.51,OFC,29.530001,29.690001,2016-07-06,29.469999,702600,29.51
16,29.639999,OFC,29.51,29.709999,2016-07-05,29.360001,672400,29.639999
17,29.51,OFC,29.73,29.93,2016-07-01,29.389999,463800,29.51
18,29.57,OFC,29.00,29.58,2016-06-30,28.83,719700,29.57
19,29.00,OFC,29.139999,29.23,2016-06-29,28.73,575500,29.00
20,28.93,OFC,28.34,28.959999,2016-06-28,28.120001,1207300,28.93
21,28.360001,OFC,28.219999,28.360001,2016-06-27,27.639999,1484200,28.085
22,28.360001,OFC,27.52,28.48,2016-06-24,27.40,1209000,28.085
23,28.139999,OFC,28.17,28.32,2016-06-23,28.09,497000,27.867132
24,27.969999,OFC,28.16,28.23,2016-06-22,27.969999,518100,27.69878
25,28.15,OFC,27.780001,28.26,2016-06-21,27.65,720700,27.877035
26,27.74,OFC,27.65,27.969999,2016-06-20,27.60,398800,27.471011
27,27.469999,OFC,27.370001,27.50,2016-06-17,27.200001,803900,27.203629
28,27.50,OFC,27.32,27.530001,2016-06-16,27.129999,425300,27.233339
29,27.49,OFC,27.48,27.719999,2016-06-15,27.379999,371900,27.223435
30,27.549999,OFC,27.540001,27.65,2016-06-14,27.32,475500,27.282853
31,27.60,OFC,27.65,27.940001,2016-06-13,27.549999,383700,27.332369
32,27.60,OFC,27.49,27.690001,2016-06-10,27.35,575800,27.332369
33,27.709999,OFC,27.450001,27.780001,2016-06-09,27.32,1593700,27.441301
34,27.450001,OFC,27.23,27.50,2016-06-08,27.18,372800,27.183824
35,27.25,OFC,27.370001,27.469999,2016-06-07,27.219999,477000,26.985763
