,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PDCO,2016-07-27,48.849998,48.549999,405900,49.41,48.849998,49.41
1,PDCO,2016-07-26,49.34,49.029999,474100,49.25,49.34,49.540001
2,PDCO,2016-07-25,49.400002,48.970001,564100,49.560001,49.400002,49.560001
3,PDCO,2016-07-22,49.509998,49.299999,444700,49.419998,49.509998,49.830002
4,PDCO,2016-07-21,49.330002,49.169998,692700,49.459999,49.330002,49.77
5,PDCO,2016-07-20,49.599998,49.48,586200,49.59,49.599998,49.799999
6,PDCO,2016-07-19,49.52,49.099998,684400,49.450001,49.52,49.580002
7,PDCO,2016-07-18,49.599998,49.349998,659400,49.560001,49.599998,49.849998
8,PDCO,2016-07-15,49.220001,49.169998,1123600,49.549999,49.220001,49.639999
9,PDCO,2016-07-14,49.470001,49.41,859700,49.57,49.470001,49.860001
10,PDCO,2016-07-13,49.360001,48.91,865900,49.369999,49.360001,49.41
11,PDCO,2016-07-12,49.380001,49.34,856700,49.799999,49.14,49.91
12,PDCO,2016-07-11,49.59,49.310001,484500,49.93,49.348979,50.049999
13,PDCO,2016-07-08,49.830002,49.189999,695600,49.389999,49.587814,49.849998
14,PDCO,2016-07-07,49.09,48.869999,1031500,49.139999,48.851409,49.459999
15,PDCO,2016-07-06,49.060001,47.509998,1391100,48.299999,48.821556,49.16
16,PDCO,2016-07-05,48.34,48.099998,968100,48.369999,48.105054,48.529999
17,PDCO,2016-07-01,48.470001,47.849998,964400,48.07,48.234423,48.860001
18,PDCO,2016-06-30,47.889999,47.299999,1315600,47.66,47.65724,47.990002
19,PDCO,2016-06-29,47.59,46.790001,779900,46.790001,47.358699,47.700001
20,PDCO,2016-06-28,46.439999,45.720001,993000,46.02,46.214287,46.57
21,PDCO,2016-06-27,45.669998,45.349998,1172100,46.27,45.448029,46.400002
22,PDCO,2016-06-24,46.349998,46.34,1905600,46.759998,46.124724,47.209999
23,PDCO,2016-06-23,48.459999,47.830002,752400,48.07,48.22447,48.48
24,PDCO,2016-06-22,47.900002,47.630001,789800,47.959999,47.667194,48.240002
25,PDCO,2016-06-21,47.91,47.830002,857100,48.189999,47.677144,48.310001
26,PDCO,2016-06-20,48.060001,47.509998,932200,47.790001,47.826416,48.459999
27,PDCO,2016-06-17,47.290001,46.860001,1282100,47.549999,47.060158,47.759998
28,PDCO,2016-06-16,47.68,47.18,1429200,47.889999,47.448262,48.00
29,PDCO,2016-06-15,48.209999,47.939999,1374900,48.740002,47.975685,49.200001
30,PDCO,2016-06-14,48.41,48.060001,1335600,48.720001,48.174714,48.810001
31,PDCO,2016-06-13,49.130001,49.080002,678200,49.59,48.891215,50.099998
32,PDCO,2016-06-10,49.599998,49.540001,952900,50.049999,49.358928,50.130001
33,PDCO,2016-06-09,50.32,49.360001,1115800,49.849998,50.07543,50.400002
34,PDCO,2016-06-08,49.98,49.02,1265500,49.119999,49.737083,50.00
35,PDCO,2016-06-07,49.209999,49.099998,731000,49.099998,48.970825,49.369999
36,PDCO,2016-06-06,49.189999,49.049999,680100,49.169998,48.950921,49.439999
37,PDCO,2016-06-03,49.099998,48.880001,756500,49.110001,48.861359,49.380001
38,PDCO,2016-06-02,49.299999,48.779999,856100,48.919998,49.060387,49.299999
39,PDCO,2016-06-01,48.880001,48.52,1029600,48.740002,48.64243,49.029999
40,PDCO,2016-05-31,48.810001,48.540001,1078300,48.860001,48.572771,49.09
41,PDCO,2016-05-27,48.91,47.740002,2077000,47.740002,48.672283,49.060001
42,PDCO,2016-05-26,48.189999,45.400002,3584800,45.599998,47.955782,48.77
43,PDCO,2016-05-25,45.52,45.50,1477200,46.09,45.29876,46.360001
44,PDCO,2016-05-24,45.98,45.009998,1121400,45.080002,45.756524,46.029999
45,PDCO,2016-05-23,45.040001,45.009998,1190300,45.689999,44.821094,45.939999
46,PDCO,2016-05-20,45.790001,45.119999,3427900,45.23,45.567449,45.849998
47,PDCO,2016-05-19,45.029999,44.639999,706500,44.889999,44.81114,45.139999
48,PDCO,2016-05-18,45.18,44.57,868000,44.869999,44.960413,45.369999
49,PDCO,2016-05-17,44.889999,44.619999,970200,45.32,44.671821,45.66
50,PDCO,2016-05-16,45.599998,44.099998,1129600,44.610001,45.37837,45.68
51,PDCO,2016-05-13,44.610001,44.080002,1316700,44.43,44.393183,45.25
52,PDCO,2016-05-12,44.389999,43.68,1191000,43.900002,44.174251,44.459999
53,PDCO,2016-05-11,43.720001,43.619999,513700,44.049999,43.50751,44.220001
54,PDCO,2016-05-10,44.049999,43.630001,503500,43.779999,43.835904,44.369999
55,PDCO,2016-05-09,43.540001,42.720001,627700,42.849998,43.328384,43.610001
56,PDCO,2016-05-06,42.98,42.73,804100,42.869999,42.771105,43.23
57,PDCO,2016-05-05,43.029999,42.720001,648300,42.900002,42.820861,43.360001
58,PDCO,2016-05-04,42.869999,42.689999,590300,43.07,42.661639,43.52
59,PDCO,2016-05-03,43.349998,43.040001,1287800,43.389999,43.139305,43.66
60,PDCO,2016-05-02,43.610001,43.400002,928500,43.400002,43.398044,43.869999
61,PDCO,2016-04-29,43.349998,42.84,1150500,43.209999,43.139305,43.360001
62,PDCO,2016-04-28,43.560001,43.290001,1667000,43.98,43.348287,44.23
63,PDCO,2016-04-27,44.23,44.02,1489700,44.48,44.015029,44.779999
64,PDCO,2016-04-26,44.580002,44.470001,895100,45.009998,44.36333,45.279999
65,PDCO,2016-04-25,44.950001,44.560001,566200,44.849998,44.731531,44.950001
66,PDCO,2016-04-22,44.93,44.549999,585000,44.75,44.711628,45.099998
67,PDCO,2016-04-21,44.790001,44.700001,694700,45.02,44.572309,45.169998
68,PDCO,2016-04-20,45.080002,44.799999,486700,45.189999,44.8609,45.529999
69,PDCO,2016-04-19,45.220001,44.919998,480000,44.970001,45.000219,45.41
70,PDCO,2016-04-18,44.889999,44.560001,682800,44.709999,44.671821,44.939999
71,PDCO,2016-04-15,44.759998,44.470001,472000,44.59,44.542452,44.77
72,PDCO,2016-04-14,44.52,44.259998,641000,44.580002,44.303621,44.900002
73,PDCO,2016-04-13,44.619999,44.240002,716500,44.529999,44.403133,44.650002
74,PDCO,2016-04-12,44.43,44.330002,960500,44.900002,43.975224,44.990002
75,PDCO,2016-04-11,44.799999,44.57,610600,45.00,44.341436,45.200001
76,PDCO,2016-04-08,44.939999,44.77,423000,45.040001,44.480002,45.169998
77,PDCO,2016-04-07,44.900002,44.73,795800,45.610001,44.440415,45.740002
78,PDCO,2016-04-06,45.849998,45.009998,506900,45.009998,45.380688,45.869999
79,PDCO,2016-04-05,45.099998,44.970001,1061800,46.049999,44.638365,46.209999
80,PDCO,2016-04-04,46.43,46.290001,418400,46.470001,45.954753,46.639999
81,PDCO,2016-04-01,46.349998,45.799999,779000,46.41,45.87557,46.599998
82,PDCO,2016-03-31,46.529999,46.16,639700,46.290001,46.053728,46.610001
83,PDCO,2016-03-30,46.310001,45.91,500800,46.07,45.835982,46.48
84,PDCO,2016-03-29,45.93,44.73,493800,44.849998,45.459871,45.970001
85,PDCO,2016-03-28,44.810001,44.50,640300,44.75,44.351336,44.990002
86,PDCO,2016-03-24,44.66,44.139999,1184100,45.639999,44.20287,45.639999
87,PDCO,2016-03-23,45.900002,45.50,757700,45.689999,45.430179,46.27
88,PDCO,2016-03-22,45.790001,45.040001,688700,45.240002,45.321304,45.880001
89,PDCO,2016-03-21,45.41,44.77,724300,45.049999,44.945193,45.439999
90,PDCO,2016-03-18,45.25,45.040001,1076300,45.220001,44.786831,45.740002
91,PDCO,2016-03-17,45.209999,44.169998,1084300,44.950001,44.747239,45.209999
92,PDCO,2016-03-16,44.869999,44.18,940000,44.360001,44.410719,45.060001
93,PDCO,2016-03-15,44.200001,43.610001,909000,43.950001,43.747579,44.34
94,PDCO,2016-03-14,44.09,44.060001,776400,44.43,43.638704,44.43
95,PDCO,2016-03-11,44.34,43.549999,963700,43.869999,43.886145,44.400002
96,PDCO,2016-03-10,43.48,43.029999,789300,44.130001,43.034948,44.310001
97,PDCO,2016-03-09,43.869999,43.669998,754700,44.220001,43.420955,44.380001
98,PDCO,2016-03-08,44.09,43.950001,471100,44.419998,43.638704,44.580002
99,PDCO,2016-03-07,44.689999,44.369999,581600,44.599998,44.232561,44.990002
100,PDCO,2016-03-04,44.66,44.16,544500,44.529999,44.20287,44.84
101,PDCO,2016-03-03,44.59,43.59,607000,43.619999,44.133586,44.700001
102,PDCO,2016-03-02,43.779999,43.450001,502100,43.939999,43.331876,43.990002
103,PDCO,2016-03-01,44.00,43.139999,1271900,43.529999,43.549625,44.029999
104,PDCO,2016-02-29,43.439999,43.439999,1257600,44.389999,42.995356,44.470001
105,PDCO,2016-02-26,44.470001,44.259998,1013300,45.330002,44.014816,45.790001
106,PDCO,2016-02-25,45.09,43.50,2234200,43.790001,44.628469,45.509998
107,PDCO,2016-02-24,44.950001,44.060001,1045900,44.48,44.489902,45.310001
108,PDCO,2016-02-23,44.91,44.459999,686900,45.049999,44.450311,45.32
109,PDCO,2016-02-22,45.360001,45.049999,818900,45.630001,44.895705,46.110001
110,PDCO,2016-02-19,44.470001,43.740002,814900,44.360001,44.014816,44.630001
111,PDCO,2016-02-18,44.459999,44.040001,1007400,44.419998,44.004916,44.720001
112,PDCO,2016-02-17,44.240002,43.299999,990700,43.59,43.78717,44.380001
113,PDCO,2016-02-16,43.57,42.330002,1119000,42.639999,43.124026,43.599998
