,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,TXT,39.52,39.27,1646000,39.52,39.27,39.130001
1,2016-07-26,TXT,39.639999,39.560001,1229400,39.25,39.560001,39.25
2,2016-07-25,TXT,39.720001,39.150002,1762900,39.639999,39.150002,39.009998
3,2016-07-22,TXT,40.00,39.82,2582900,39.450001,39.82,38.950001
4,2016-07-21,TXT,39.599998,39.209999,1723600,39.279999,39.209999,39.029999
5,2016-07-20,TXT,39.360001,39.27,1136500,38.619999,39.27,38.599998
6,2016-07-19,TXT,39.279999,38.709999,932400,38.82,38.709999,38.580002
7,2016-07-18,TXT,39.029999,38.990002,1479500,38.68,38.990002,38.41
8,2016-07-15,TXT,38.990002,38.75,1470400,38.740002,38.75,38.439999
9,2016-07-14,TXT,39.009998,38.57,1423400,38.889999,38.57,38.490002
10,2016-07-13,TXT,38.57,38.369999,819300,38.50,38.369999,38.119999
11,2016-07-12,TXT,38.77,38.360001,1393000,38.599998,38.360001,38.049999
12,2016-07-11,TXT,38.610001,38.240002,4190400,37.049999,38.240002,36.849998
13,2016-07-08,TXT,37.00,36.990002,1971300,36.369999,36.990002,36.330002
14,2016-07-07,TXT,36.110001,35.709999,1768300,35.869999,35.709999,35.400002
15,2016-07-06,TXT,35.799999,35.77,1998400,35.689999,35.77,35.060001
16,2016-07-05,TXT,36.419998,35.720001,1892400,36.25,35.720001,35.580002
17,2016-07-01,TXT,36.959999,36.380001,1946800,36.93,36.380001,36.27
18,2016-06-30,TXT,36.560001,36.560001,2444800,35.189999,36.560001,35.189999
19,2016-06-29,TXT,35.23,35.029999,3436300,34.889999,35.029999,34.00
20,2016-06-28,TXT,35.029999,34.52,2893200,34.639999,34.52,34.279999
21,2016-06-27,TXT,35.48,34.32,2707400,35.48,34.32,34.029999
22,2016-06-24,TXT,37.200001,35.91,2773800,36.919998,35.91,35.84
23,2016-06-23,TXT,38.580002,38.419998,1653600,38.41,38.419998,37.919998
24,2016-06-22,TXT,38.779999,38.32,868600,38.549999,38.32,38.299999
25,2016-06-21,TXT,38.880001,38.529999,1113300,38.849998,38.529999,38.52
26,2016-06-20,TXT,39.259998,38.849998,1006400,38.720001,38.849998,38.639999
27,2016-06-17,TXT,38.50,38.240002,1486400,38.23,38.240002,37.990002
28,2016-06-16,TXT,38.27,38.16,1233100,37.900002,38.16,37.48
29,2016-06-15,TXT,38.349998,38.080002,1456000,37.73,38.080002,37.50
30,2016-06-14,TXT,37.990002,37.57,1405900,37.869999,37.57,37.349998
31,2016-06-13,TXT,38.709999,38.00,1129500,38.549999,38.00,37.98
32,2016-06-10,TXT,39.130001,38.75,1064300,39.00,38.75,38.619999
33,2016-06-09,TXT,39.650002,39.369999,1201400,39.630001,39.369999,39.16
34,2016-06-08,TXT,40.209999,39.790001,1279000,39.950001,39.790001,39.720001
35,2016-06-07,TXT,40.529999,39.930001,1279400,40.25,39.950001,39.939999
36,2016-06-06,TXT,40.200001,40.119905,2543700,39.959999,40.139999,39.099998
37,2016-06-03,TXT,40.02,39.939994,6526800,38.459999,39.959999,38.02
38,2016-06-02,TXT,38.509998,38.490719,1025900,38.130001,38.509998,37.869999
39,2016-06-01,TXT,38.299999,38.17088,775800,37.779999,38.189999,37.490002
40,2016-05-31,TXT,38.50,38.040948,1445900,38.380001,38.060001,37.830002
41,2016-05-27,TXT,38.330002,38.220858,897200,38.25,38.240002,38.029999
42,2016-05-26,TXT,38.740002,38.230851,1134900,38.509998,38.25,38.139999
43,2016-05-25,TXT,38.619999,38.440745,1338200,38.369999,38.459999,38.23
44,2016-05-24,TXT,38.419998,38.260835,1105800,37.830002,38.279999,37.830002
45,2016-05-23,TXT,37.990002,37.641147,1647100,37.869999,37.66,37.470001
46,2016-05-20,TXT,38.23,37.901015,1094100,37.77,37.919998,37.66
47,2016-05-19,TXT,37.959999,37.511211,916200,37.900002,37.529999,37.290001
48,2016-05-18,TXT,38.509998,38.17088,1137800,38.169998,38.189999,37.93
49,2016-05-17,TXT,38.709999,38.250842,1574300,38.00,38.27,37.900002
50,2016-05-16,TXT,38.220001,38.030951,973800,37.459999,38.049999,37.450001
51,2016-05-13,TXT,38.040001,37.3313,1188200,37.830002,37.349998,37.240002
52,2016-05-12,TXT,38.52,37.841047,2682900,38.299999,37.860001,37.380001
53,2016-05-11,TXT,38.599998,38.130903,2173900,38.360001,38.150002,37.990002
54,2016-05-10,TXT,38.720001,38.300816,1868300,38.330002,38.32,38.27
55,2016-05-09,TXT,38.349998,38.030951,1497100,38.110001,38.049999,38.00
56,2016-05-06,TXT,38.610001,38.210861,2063700,38.07,38.23,38.009998
57,2016-05-05,TXT,38.310001,38.17088,1834100,38.240002,38.189999,37.799999
58,2016-05-04,TXT,38.630001,38.030951,1563800,38.470001,38.049999,37.919998
59,2016-05-03,TXT,38.759998,38.650639,1162300,38.540001,38.669998,38.189999
60,2016-05-02,TXT,39.150002,38.990469,1338700,38.790001,39.009998,38.43
61,2016-04-29,TXT,39.16,38.660636,1815100,39.099998,38.68,38.509998
62,2016-04-28,TXT,39.93,39.280325,1243800,39.610001,39.299999,39.189999
63,2016-04-27,TXT,40.040001,39.860036,1432800,39.84,39.880001,39.540001
64,2016-04-26,TXT,39.77,39.7301,1439100,39.049999,39.75,38.98
65,2016-04-25,TXT,39.77,38.970483,1880500,39.619999,38.990002,38.939999
66,2016-04-22,TXT,39.849998,39.760084,1901600,39.669998,39.779999,39.310001
67,2016-04-21,TXT,40.119999,39.5302,3447100,39.790001,39.549999,39.32
68,2016-04-20,TXT,40.610001,39.89002,5676900,40.139999,39.91,38.32
69,2016-04-19,TXT,38.240002,38.030951,3558300,38.07,38.049999,37.639999
70,2016-04-18,TXT,38.080002,37.911012,2346100,37.549999,37.93,37.299999
71,2016-04-15,TXT,38.16,37.731102,1981000,38.040001,37.75,37.66
72,2016-04-14,TXT,38.220001,37.940996,2201400,38.220001,37.959999,37.639999
73,2016-04-13,TXT,38.27,38.040948,1888400,37.490002,38.060001,37.439999
74,2016-04-12,TXT,37.32,37.131404,1261800,36.880001,37.150002,36.779999
75,2016-04-11,TXT,37.34,36.801567,1394100,36.98,36.82,36.759998
76,2016-04-08,TXT,37.240002,36.661638,1785900,37.240002,36.68,36.439999
77,2016-04-07,TXT,37.02,36.851541,3132900,36.740002,36.869999,36.490002
78,2016-04-06,TXT,37.00,36.891522,1764900,36.380001,36.91,36.169998
79,2016-04-05,TXT,36.599998,36.381779,3189300,36.310001,36.400002,36.119999
80,2016-04-04,TXT,36.860001,36.581676,2028100,36.689999,36.599998,36.290001
81,2016-04-01,TXT,36.799999,36.671631,2178000,36.00,36.689999,36.00
82,2016-03-31,TXT,36.50,36.441747,1871500,36.34,36.459999,36.00
83,2016-03-30,TXT,36.639999,36.301817,2806600,36.549999,36.32,35.900002
84,2016-03-29,TXT,36.25,36.131904,2369400,35.82,36.150002,35.560001
85,2016-03-28,TXT,36.27,36.011961,2838300,36.150002,36.029999,35.84
86,2016-03-24,TXT,36.34,36.141897,3498800,36.25,36.16,35.450001
87,2016-03-23,TXT,36.720001,36.571682,2569600,36.610001,36.59,36.25
88,2016-03-22,TXT,36.700001,36.591673,2389800,36.00,36.610001,35.630001
89,2016-03-21,TXT,36.41,36.341798,2320500,35.889999,36.360001,35.880001
