,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,43.860001,44.59,PHI,44.59,93400,43.860001,44.799999
1,2016-07-26,43.43,43.799999,PHI,43.799999,72100,44.950001,44.950001
2,2016-07-25,43.509998,44.75,PHI,44.75,210200,43.75,44.91
3,2016-07-22,43.639999,43.84,PHI,43.84,43100,43.700001,43.959999
4,2016-07-21,43.490002,43.630001,PHI,43.630001,52100,44.25,44.25
5,2016-07-20,43.57,43.950001,PHI,43.950001,83800,43.939999,44.23
6,2016-07-19,43.709999,43.849998,PHI,43.849998,228800,44.790001,45.119999
7,2016-07-18,44.50,44.68,PHI,44.68,117600,44.650002,44.93
8,2016-07-15,44.849998,44.849998,PHI,44.849998,116200,45.52,45.950001
9,2016-07-14,44.009998,44.200001,PHI,44.200001,31400,44.07,44.610001
10,2016-07-13,43.619999,43.799999,PHI,43.799999,87800,44.099998,44.209999
11,2016-07-12,43.650002,44.099998,PHI,44.099998,46400,43.990002,44.43
12,2016-07-11,43.720001,44.09,PHI,44.09,43700,44.310001,44.310001
13,2016-07-08,43.419998,44.310001,PHI,44.310001,97100,44.209999,44.470001
14,2016-07-07,43.400002,43.970001,PHI,43.970001,325700,44.549999,44.57
15,2016-07-06,43.509998,44.27,PHI,44.27,217300,44.259998,44.360001
16,2016-07-05,44.139999,44.259998,PHI,44.259998,96400,44.799999,45.07
17,2016-07-01,43.98,44.799999,PHI,44.799999,144900,45.040001,45.209999
18,2016-06-30,44.310001,44.57,PHI,44.57,230100,45.189999,45.349998
19,2016-06-29,44.959999,45.330002,PHI,45.330002,267600,44.959999,45.73
20,2016-06-28,43.400002,44.459999,PHI,44.459999,223600,43.400002,44.849998
21,2016-06-27,42.27,42.619999,PHI,42.619999,70800,42.91,42.959999
22,2016-06-24,42.880001,42.919998,PHI,42.919998,42500,43.380001,43.98
23,2016-06-23,43.599998,44.27,PHI,44.27,48000,44.32,44.439999
24,2016-06-22,44.330002,44.529999,PHI,44.529999,90900,44.740002,44.959999
25,2016-06-21,44.34,44.529999,PHI,44.529999,250000,44.849998,45.23
26,2016-06-20,43.34,43.560001,PHI,43.560001,113200,43.639999,43.939999
27,2016-06-17,43.299999,43.32,PHI,43.32,46700,43.650002,43.990002
28,2016-06-16,42.880001,43.82,PHI,43.82,51300,42.950001,43.860001
29,2016-06-15,42.389999,43.529999,PHI,43.529999,62600,42.389999,43.82
30,2016-06-14,42.48,42.610001,PHI,42.610001,114500,42.59,43.07
31,2016-06-13,42.799999,42.849998,PHI,42.849998,79000,43.200001,43.349998
32,2016-06-10,42.990002,43.080002,PHI,43.080002,136300,43.720001,43.77
33,2016-06-09,44.259998,44.330002,PHI,44.330002,103900,44.709999,45.00
34,2016-06-08,45.139999,45.490002,PHI,45.490002,151300,45.810001,45.880001
35,2016-06-07,43.43,43.84,PHI,43.84,49500,43.43,43.93
36,2016-06-06,42.68,42.869999,PHI,42.869999,88800,42.889999,43.220001
37,2016-06-03,41.919998,42.490002,PHI,42.490002,62700,42.00,42.490002
38,2016-06-02,40.619999,41.09,PHI,41.09,98700,41.169998,41.91
39,2016-06-01,41.02,41.349998,PHI,41.349998,149200,41.419998,41.639999
40,2016-05-31,40.119999,41.389999,PHI,41.389999,336500,41.75,42.50
41,2016-05-27,36.529999,36.93,PHI,36.93,162400,37.099998,37.360001
42,2016-05-26,35.110001,35.310001,PHI,35.310001,32900,35.110001,35.349998
43,2016-05-25,35.110001,35.240002,PHI,35.240002,39300,35.439999,35.490002
44,2016-05-24,34.75,35.16,PHI,35.16,66800,34.75,35.200001
45,2016-05-23,34.509998,34.630001,PHI,34.630001,90000,34.75,35.299999
46,2016-05-20,34.619999,35.02,PHI,35.02,196900,35.950001,35.950001
47,2016-05-19,35.439999,35.869999,PHI,35.869999,49900,36.02,36.189999
48,2016-05-18,36.029999,36.209999,PHI,36.209999,59600,36.540001,36.799999
49,2016-05-17,36.540001,36.599998,PHI,36.599998,74400,36.900002,37.209999
50,2016-05-16,36.790001,37.150002,PHI,37.150002,62400,36.84,37.389999
51,2016-05-13,36.450001,36.52,PHI,36.52,68600,36.580002,36.950001
52,2016-05-12,36.459999,36.720001,PHI,36.720001,81900,37.040001,37.18
53,2016-05-11,36.860001,37.040001,PHI,37.040001,134800,36.959999,37.459999
54,2016-05-10,35.25,35.91,PHI,35.91,104900,35.299999,36.02
55,2016-05-09,34.259998,34.279999,PHI,34.279999,40900,34.73,35.18
56,2016-05-06,34.439999,34.630001,PHI,34.630001,118500,34.959999,35.169998
57,2016-05-05,34.849998,34.91,PHI,34.91,97000,35.900002,35.900002
58,2016-05-04,35.439999,35.75,PHI,35.75,117000,36.66,36.66
59,2016-05-03,36.220001,37.040001,PHI,37.040001,90900,36.419998,37.419998
60,2016-05-02,36.209999,36.41,PHI,36.41,114600,36.68,36.68
61,2016-04-29,36.549999,36.900002,PHI,36.900002,236700,36.599998,37.009998
62,2016-04-28,36.639999,36.880001,PHI,36.880001,659300,37.00,37.349998
63,2016-04-27,37.25,37.830002,PHI,37.830002,585000,37.290001,38.060001
64,2016-04-26,38.00,38.389999,PHI,38.389999,161200,38.860001,38.939999
65,2016-04-25,38.66,39.139999,PHI,39.139999,83400,38.860001,39.16
66,2016-04-22,39.099998,39.130001,PHI,39.130001,63700,39.209999,39.580002
67,2016-04-21,39.18,39.689999,PHI,39.689999,64400,39.82,39.82
68,2016-04-20,39.709999,39.740002,PHI,39.740002,76200,40.779999,40.779999
69,2016-04-19,40.43,41.00,PHI,41.00,84300,40.50,41.369999
70,2016-04-18,40.259998,40.709999,PHI,40.709999,34300,40.330002,40.810001
71,2016-04-15,41.080002,41.080002,PHI,41.080002,21800,41.279999,41.450001
72,2016-04-14,40.27,41.439999,PHI,41.439999,58700,40.830002,41.549999
73,2016-04-13,40.470001,40.669998,PHI,40.669998,61300,40.790001,41.299999
74,2016-04-12,40.490002,40.740002,PHI,40.740002,44500,40.490002,41.080002
75,2016-04-11,40.009998,40.330002,PHI,40.330002,43700,40.68,40.790001
76,2016-04-08,39.73,40.00,PHI,40.00,82900,39.73,40.139999
77,2016-04-07,38.389999,39.240002,PHI,39.240002,269200,38.900002,39.290001
78,2016-04-06,40.290001,40.75,PHI,40.75,89000,40.950001,41.09
79,2016-04-05,40.900002,40.91,PHI,40.91,76600,41.740002,41.790001
80,2016-04-04,40.82,41.459999,PHI,41.459999,98500,41.43,41.700001
81,2016-04-01,40.810001,41.75,PHI,41.75,114100,42.09,42.09
82,2016-03-31,42.52,43.310001,PHI,43.310001,145000,42.52,43.41
83,2016-03-30,42.48,42.50,PHI,42.50,46200,42.990002,43.189999
84,2016-03-29,41.779999,42.950001,PHI,42.950001,60100,41.779999,43.150002
85,2016-03-28,41.720001,42.02,PHI,42.02,49400,41.990002,42.060001
86,2016-03-24,41.25,41.790001,PHI,41.790001,64500,41.34,41.939999
87,2016-03-23,41.360001,41.619999,PHI,41.619999,75300,41.650002,41.889999
88,2016-03-22,40.709999,41.34,PHI,41.34,56100,41.279999,41.529999
89,2016-03-21,41.990002,42.009998,PHI,42.009998,56100,42.200001,42.360001
90,2016-03-18,41.830002,42.150002,PHI,42.150002,362900,41.830002,42.599998
91,2016-03-17,40.75,41.43,PHI,41.43,171500,41.00,41.57
92,2016-03-16,38.869999,39.849998,PHI,39.849998,189900,39.580002,40.189999
93,2016-03-15,39.50,40.029999,PHI,40.029999,299900,39.799999,40.700001
94,2016-03-14,38.75,39.380001,PHI,39.380001,199900,39.939999,40.220001
95,2016-03-11,36.23,36.959999,PHI,36.959999,63500,36.240002,36.990002
96,2016-03-10,35.52,36.040001,PHI,36.040001,68000,36.00,36.330002
97,2016-03-09,35.529999,35.900002,PHI,35.900002,109300,35.939999,35.990002
98,2016-03-08,36.580002,36.799999,PHI,35.601,165500,37.02,37.209999
99,2016-03-07,36.349998,36.52,PHI,35.330124,69900,37.310001,37.310001
100,2016-03-04,37.790001,37.91,PHI,36.674835,93800,38.360001,38.459999
101,2016-03-03,38.00,38.459999,PHI,37.206914,116100,38.00,38.860001
102,2016-03-02,37.310001,37.970001,PHI,36.732881,143500,37.34,38.150002
