,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2013-02-05,109.80,110.30,RTLX.TA,110.30,3800,109.80,110.40
1,2013-01-31,110.00,110.90,RTLX.TA,110.90,20000,110.70,111.10
2,2013-01-30,111.00,111.20,RTLX.TA,111.20,4400,111.40,111.40
3,2013-01-29,110.80,111.40,RTLX.TA,111.40,7100,111.10,111.60
4,2013-01-24,109.00,110.50,RTLX.TA,110.50,5600,111.40,111.40
5,2013-01-23,110.90,111.20,RTLX.TA,111.20,12100,111.00,111.30
6,2013-01-22,111.00,111.00,RTLX.TA,111.00,000,111.00,111.00
7,2013-01-21,109.50,111.00,RTLX.TA,111.00,2100,111.00,111.20
8,2013-01-17,110.70,111.20,RTLX.TA,111.20,2100,110.70,111.30
9,2013-01-16,110.70,111.30,RTLX.TA,111.30,1700,110.70,111.50
10,2013-01-15,110.00,110.70,RTLX.TA,110.70,1800,112.40,112.40
11,2013-01-14,110.50,111.50,RTLX.TA,111.50,9400,111.90,112.00
12,2013-01-10,112.40,112.50,RTLX.TA,112.50,5400,112.80,112.80
13,2013-01-09,111.60,112.60,RTLX.TA,112.60,15200,112.80,112.80
14,2013-01-08,111.90,112.50,RTLX.TA,112.50,11400,112.60,112.60
15,2013-01-07,112.20,112.60,RTLX.TA,112.60,21100,112.20,112.80
16,2013-01-03,110.70,111.40,RTLX.TA,111.40,28300,110.70,111.60
17,2013-01-02,110.20,110.60,RTLX.TA,110.60,6900,111.50,111.50
18,2013-01-01,110.90,111.10,RTLX.TA,111.10,10100,111.00,111.90
19,2012-12-31,110.70,110.90,RTLX.TA,110.90,22800,110.70,111.10
20,2012-12-27,109.80,110.10,RTLX.TA,110.10,29600,110.00,110.30
21,2012-12-26,110.30,110.80,RTLX.TA,110.80,33000,110.70,111.00
22,2012-12-25,110.20,110.50,RTLX.TA,110.50,12400,111.90,111.90
23,2012-12-24,110.60,110.70,RTLX.TA,110.70,63400,110.70,111.30
24,2012-12-20,110.90,110.90,RTLX.TA,110.90,35300,111.90,111.90
