,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,5.685,5.74,TLS.AX,5.74,22005600,5.76,5.77
1,2016-07-27,5.72,5.73,TLS.AX,5.73,22937500,5.81,5.81
2,2016-07-26,5.75,5.77,TLS.AX,5.77,22154400,5.83,5.83
3,2016-07-25,5.79,5.82,TLS.AX,5.82,13813800,5.84,5.85
4,2016-07-22,5.78,5.80,TLS.AX,5.80,12297600,5.81,5.815
5,2016-07-21,5.80,5.83,TLS.AX,5.83,21318800,5.85,5.86
6,2016-07-20,5.765,5.83,TLS.AX,5.83,21411200,5.79,5.83
7,2016-07-19,5.75,5.78,TLS.AX,5.78,14847700,5.78,5.79
8,2016-07-18,5.73,5.78,TLS.AX,5.78,13499000,5.74,5.79
9,2016-07-15,5.72,5.75,TLS.AX,5.75,16844000,5.75,5.76
10,2016-07-14,5.695,5.75,TLS.AX,5.75,28688000,5.70,5.75
11,2016-07-13,5.64,5.68,TLS.AX,5.68,18528500,5.70,5.71
12,2016-07-12,5.66,5.67,TLS.AX,5.67,13851000,5.68,5.70
13,2016-07-11,5.62,5.67,TLS.AX,5.67,15896200,5.63,5.67
14,2016-07-08,5.565,5.59,TLS.AX,5.59,11982900,5.58,5.60
15,2016-07-07,5.525,5.58,TLS.AX,5.58,14092100,5.56,5.58
16,2016-07-06,5.46,5.55,TLS.AX,5.55,23600200,5.47,5.56
17,2016-07-05,5.50,5.51,TLS.AX,5.51,17220400,5.55,5.575
18,2016-07-04,5.51,5.57,TLS.AX,5.57,15940600,5.57,5.575
19,2016-07-01,5.55,5.58,TLS.AX,5.58,18547200,5.58,5.58
20,2016-06-30,5.48,5.56,TLS.AX,5.56,30880000,5.56,5.57
21,2016-06-29,5.36,5.48,TLS.AX,5.48,35014900,5.40,5.505
22,2016-06-28,5.41,5.41,TLS.AX,5.41,74584400,5.48,5.56
23,2016-06-27,5.28,5.47,TLS.AX,5.47,37974900,5.35,5.51
24,2016-06-24,5.22,5.35,TLS.AX,5.35,55041600,5.39,5.40
25,2016-06-23,5.32,5.34,TLS.AX,5.34,28169800,5.38,5.40
26,2016-06-22,5.34,5.38,TLS.AX,5.38,16990200,5.34,5.41
27,2016-06-21,5.34,5.35,TLS.AX,5.35,32374100,5.39,5.435
28,2016-06-20,5.315,5.37,TLS.AX,5.37,16749400,5.39,5.40
29,2016-06-17,5.31,5.31,TLS.AX,5.31,24074100,5.35,5.37
30,2016-06-16,5.30,5.34,TLS.AX,5.34,39169000,5.33,5.38
31,2016-06-15,5.28,5.28,TLS.AX,5.28,33085500,5.32,5.355
32,2016-06-14,5.35,5.35,TLS.AX,5.35,24898800,5.41,5.42
33,2016-06-13,5.46,5.46,TLS.AX,5.46,000,5.46,5.46
34,2016-06-10,5.41,5.46,TLS.AX,5.46,19083900,5.43,5.49
35,2016-06-09,5.43,5.47,TLS.AX,5.47,25175100,5.53,5.53
36,2016-06-08,5.47,5.51,TLS.AX,5.51,21377400,5.52,5.535
37,2016-06-07,5.54,5.57,TLS.AX,5.57,13925000,5.61,5.62
38,2016-06-06,5.545,5.58,TLS.AX,5.58,18381100,5.56,5.61
39,2016-06-03,5.53,5.59,TLS.AX,5.59,18766700,5.54,5.605
40,2016-06-02,5.50,5.53,TLS.AX,5.53,18543600,5.53,5.55
41,2016-06-01,5.51,5.52,TLS.AX,5.52,20435400,5.56,5.565
42,2016-05-31,5.59,5.59,TLS.AX,5.59,25608400,5.65,5.67
43,2016-05-30,5.62,5.67,TLS.AX,5.67,13999100,5.67,5.68
44,2016-05-27,5.655,5.67,TLS.AX,5.67,23686500,5.68,5.705
45,2016-05-26,5.61,5.66,TLS.AX,5.66,22750600,5.67,5.68
46,2016-05-25,5.65,5.69,TLS.AX,5.69,23210500,5.67,5.71
47,2016-05-24,5.59,5.59,TLS.AX,5.59,15725200,5.65,5.68
48,2016-05-23,5.605,5.66,TLS.AX,5.66,15652500,5.66,5.69
49,2016-05-20,5.63,5.66,TLS.AX,5.66,15583200,5.64,5.71
