,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,24.325,24.74,NCM.AX,24.74,4647000,24.44,24.84
1,2016-07-27,23.01,23.59,NCM.AX,23.59,3725000,23.35,23.70
2,2016-07-26,22.26,22.88,NCM.AX,22.88,5533500,22.50,22.91
3,2016-07-25,23.22,23.42,NCM.AX,23.42,3227500,23.87,23.95
4,2016-07-22,23.87,24.05,NCM.AX,24.05,3246100,24.00,24.50
5,2016-07-21,23.29,23.57,NCM.AX,23.57,4851800,23.73,23.77
6,2016-07-20,24.03,24.30,NCM.AX,24.30,3297900,24.28,24.45
7,2016-07-19,24.00,24.13,NCM.AX,24.13,2188800,24.45,24.62
8,2016-07-18,24.23,24.53,NCM.AX,24.53,2981200,24.80,24.90
9,2016-07-15,24.185,24.47,NCM.AX,24.47,5171300,25.00,25.18
10,2016-07-14,25.17,25.30,NCM.AX,25.30,4460400,26.08,26.17
11,2016-07-13,24.83,26.20,NCM.AX,26.20,5992500,25.04,26.29
12,2016-07-12,26.07,26.18,NCM.AX,26.18,3562300,26.55,26.62
13,2016-07-11,26.38,26.63,NCM.AX,26.63,3601000,26.81,27.20
14,2016-07-08,25.82,26.12,NCM.AX,26.12,4288300,25.82,26.29
15,2016-07-07,25.90,26.18,NCM.AX,26.18,5644700,26.20,26.26
16,2016-07-06,25.745,25.92,NCM.AX,25.92,5568500,25.91,26.39
17,2016-07-05,24.81,25.12,NCM.AX,25.12,5057800,25.41,25.66
18,2016-07-04,24.48,25.14,NCM.AX,25.14,4874100,24.50,25.16
19,2016-07-01,23.33,24.00,NCM.AX,24.00,4239000,23.44,24.18
20,2016-06-30,22.79,23.00,NCM.AX,23.00,7011700,23.53,23.74
21,2016-06-29,23.31,23.51,NCM.AX,23.51,7216300,23.57,23.87
22,2016-06-28,23.49,23.55,NCM.AX,23.55,8585900,24.64,24.74
23,2016-06-27,23.09,24.19,NCM.AX,24.19,6270300,23.78,24.45
24,2016-06-24,21.355,23.55,NCM.AX,23.55,18522700,21.88,23.835
25,2016-06-23,20.99,21.64,NCM.AX,21.64,3836600,21.10,21.68
26,2016-06-22,20.94,21.05,NCM.AX,21.05,3478200,21.12,21.34
27,2016-06-21,21.535,21.67,NCM.AX,21.67,4129200,21.85,22.11
28,2016-06-20,21.42,21.85,NCM.AX,21.85,3598100,22.20,22.34
29,2016-06-17,21.755,22.42,NCM.AX,22.42,8807100,22.06,22.48
30,2016-06-16,22.44,22.54,NCM.AX,22.54,5092000,22.69,22.77
31,2016-06-15,21.88,21.90,NCM.AX,21.90,4105100,22.12,22.30
32,2016-06-14,22.49,22.55,NCM.AX,22.55,4647800,22.74,22.97
33,2016-06-13,22.30,22.30,NCM.AX,22.30,000,22.30,22.30
34,2016-06-10,22.21,22.30,NCM.AX,22.30,6471100,22.25,22.55
35,2016-06-09,21.96,22.03,NCM.AX,22.03,6353100,22.30,22.35
36,2016-06-08,21.55,21.63,NCM.AX,21.63,4668100,21.80,21.99
37,2016-06-07,21.31,21.49,NCM.AX,21.49,5102000,22.00,22.01
38,2016-06-06,21.165,22.06,NCM.AX,22.06,8887100,21.18,22.285
39,2016-06-03,19.35,19.76,NCM.AX,19.76,3387300,19.59,19.865
40,2016-06-02,19.24,19.40,NCM.AX,19.40,2190200,19.65,19.65
