,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PSI.TO,2016-07-27,16.98,16.860001,104400,17.10,16.98,17.41
1,PSI.TO,2016-07-26,17.10,17.07,79200,17.25,17.10,17.50
2,PSI.TO,2016-07-25,17.43,17.200001,101500,17.57,17.43,17.76
3,PSI.TO,2016-07-22,17.82,17.540001,46200,17.75,17.82,17.90
4,PSI.TO,2016-07-21,17.75,17.35,53900,17.459999,17.75,17.75
5,PSI.TO,2016-07-20,17.469999,17.190001,46100,17.299999,17.469999,17.469999
6,PSI.TO,2016-07-19,17.50,16.77,143000,17.60,17.50,17.639999
7,PSI.TO,2016-07-18,17.68,17.10,71000,17.32,17.68,17.780001
8,PSI.TO,2016-07-15,17.51,17.42,48200,17.690001,17.51,17.780001
9,PSI.TO,2016-07-14,17.610001,17.50,81600,18.02,17.610001,18.139999
10,PSI.TO,2016-07-13,17.870001,17.50,63900,17.75,17.870001,18.00
11,PSI.TO,2016-07-12,17.940001,17.459999,75900,17.60,17.940001,18.040001
12,PSI.TO,2016-07-11,17.40,17.370001,52900,17.719999,17.40,18.02
13,PSI.TO,2016-07-08,17.639999,17.219999,45800,17.48,17.639999,17.700001
14,PSI.TO,2016-07-07,17.290001,17.26,40000,17.83,17.290001,18.00
15,PSI.TO,2016-07-06,17.58,17.43,47000,17.83,17.58,18.02
16,PSI.TO,2016-07-05,18.040001,17.940001,100400,18.60,18.040001,18.60
17,PSI.TO,2016-07-04,18.360001,17.66,21600,17.66,18.360001,18.360001
18,PSI.TO,2016-06-30,17.860001,17.540001,96600,17.940001,17.860001,18.08
19,PSI.TO,2016-06-29,18.040001,17.90,145200,18.24,18.040001,18.559999
20,PSI.TO,2016-06-28,17.790001,17.32,80200,17.33,17.790001,17.85
21,PSI.TO,2016-06-27,17.040001,16.85,105500,17.299999,17.040001,17.58
22,PSI.TO,2016-06-24,17.469999,17.18,83300,17.200001,17.469999,17.99
23,PSI.TO,2016-06-23,18.139999,17.700001,69300,17.82,18.139999,18.540001
24,PSI.TO,2016-06-22,17.530001,17.530001,75000,18.110001,17.530001,18.200001
25,PSI.TO,2016-06-21,17.959999,17.50,126800,17.50,17.959999,18.139999
26,PSI.TO,2016-06-20,17.57,17.290001,44200,17.620001,17.57,17.639999
27,PSI.TO,2016-06-17,17.219999,16.629999,165200,16.68,17.219999,17.42
28,PSI.TO,2016-06-16,16.58,16.559999,115400,17.23,16.58,17.27
29,PSI.TO,2016-06-15,17.389999,17.18,130000,17.379999,17.389999,17.690001
30,PSI.TO,2016-06-14,17.540001,17.309999,69000,17.309999,17.540001,17.66
31,PSI.TO,2016-06-13,17.40,17.23,139200,17.60,17.40,17.700001
32,PSI.TO,2016-06-10,17.92,17.85,109600,18.530001,17.75,18.639999
33,PSI.TO,2016-06-09,18.77,18.25,106700,18.389999,18.591937,18.92
34,PSI.TO,2016-06-08,18.700001,18.450001,179000,18.60,18.522601,18.83
35,PSI.TO,2016-06-07,18.50,18.110001,136600,18.139999,18.324498,18.75
36,PSI.TO,2016-06-06,18.110001,17.389999,77300,17.50,17.938198,18.23
37,PSI.TO,2016-06-03,17.32,17.190001,64100,17.74,17.155692,17.809999
38,PSI.TO,2016-06-02,17.870001,17.290001,69200,17.41,17.700475,17.870001
39,PSI.TO,2016-06-01,17.60,17.52,141000,17.74,17.433036,17.98
40,PSI.TO,2016-05-31,18.00,17.26,206500,17.26,17.829241,18.00
41,PSI.TO,2016-05-30,17.129999,17.02,30600,17.09,16.967493,17.17
42,PSI.TO,2016-05-27,17.129999,16.889999,71300,16.889999,16.967493,17.200001
43,PSI.TO,2016-05-26,17.01,16.879999,91600,17.00,16.848633,17.17
44,PSI.TO,2016-05-25,17.01,16.700001,72600,16.75,16.848633,17.040001
45,PSI.TO,2016-05-24,16.50,16.40,95300,16.40,16.343471,16.559999
46,PSI.TO,2016-05-20,16.42,16.209999,96800,16.60,16.26423,16.68
47,PSI.TO,2016-05-19,16.549999,16.41,49700,16.50,16.392996,16.700001
48,PSI.TO,2016-05-18,16.60,16.290001,132900,16.299999,16.442523,16.860001
49,PSI.TO,2016-05-17,16.35,16.33,139700,16.940001,16.194894,17.16
50,PSI.TO,2016-05-16,16.860001,16.73,70200,16.73,16.700056,17.00
51,PSI.TO,2016-05-13,16.48,16.219999,113600,16.280001,16.32366,16.52
52,PSI.TO,2016-05-12,16.25,15.94,172700,16.370001,16.095842,17.360001
53,PSI.TO,2016-05-11,16.120001,14.98,444900,15.52,15.967077,16.18
54,PSI.TO,2016-05-10,16.07,16.030001,134100,16.10,15.91755,16.370001
55,PSI.TO,2016-05-09,16.059999,15.99,139800,16.57,15.907644,16.700001
56,PSI.TO,2016-05-06,16.700001,16.10,272300,16.26,16.541574,16.85
57,PSI.TO,2016-05-05,16.77,16.379999,141300,17.50,16.61091,17.50
58,PSI.TO,2016-05-04,17.10,16.90,101800,17.469999,16.937779,17.790001
59,PSI.TO,2016-05-03,17.34,17.07,87000,17.68,17.175502,17.68
60,PSI.TO,2016-05-02,17.90,17.790001,79600,18.209999,17.730189,18.209999
61,PSI.TO,2016-04-29,18.24,17.959999,173300,18.16,18.066964,18.440001
62,PSI.TO,2016-04-28,18.280001,17.860001,121400,18.129999,18.106585,18.49
63,PSI.TO,2016-04-27,18.17,17.700001,158000,17.780001,17.997628,18.209999
64,PSI.TO,2016-04-26,17.60,17.540001,257800,17.959999,17.433036,18.01
65,PSI.TO,2016-04-25,17.860001,17.75,183700,17.950001,17.69057,18.02
66,PSI.TO,2016-04-22,17.99,17.50,203000,17.50,17.819336,18.280001
67,PSI.TO,2016-04-21,17.370001,17.309999,161300,17.860001,17.205218,17.959999
