,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,292.20,292.20,SL.L,292.20,4088600,298.10,298.90
1,2016-07-27,292.20,297.50,SL.L,297.50,4579200,292.60,298.60
2,2016-07-26,289.50,293.60,SL.L,293.60,5930200,290.60,295.00
3,2016-07-25,287.20,291.10,SL.L,291.10,4137100,288.20,293.20
4,2016-07-22,286.70,288.00,SL.L,288.00,2989600,289.40,290.00
5,2016-07-21,287.80,289.50,SL.L,289.50,4283500,291.50,293.70
6,2016-07-20,283.40,290.60,SL.L,290.60,4360600,286.50,291.10
7,2016-07-19,280.30,284.50,SL.L,284.50,4741000,287.00,288.30
8,2016-07-18,283.00,287.10,SL.L,287.10,3650800,284.50,290.20
9,2016-07-15,283.80,284.50,SL.L,284.50,5841900,288.10,291.20
10,2016-07-14,282.00,288.00,SL.L,288.00,6728300,284.90,292.00
11,2016-07-13,262.627,282.30,SL.L,282.30,8025500,283.00,286.50
12,2016-07-12,276.30,283.00,SL.L,283.00,6996700,277.30,285.90
13,2016-07-11,267.90,276.30,SL.L,276.30,5232700,272.00,278.10
14,2016-07-08,262.30,270.00,SL.L,270.00,7054400,263.00,272.00
15,2016-07-07,263.00,264.00,SL.L,264.00,5626600,266.40,268.10
16,2016-07-06,258.80,262.10,SL.L,262.10,7310600,269.00,271.10
17,2016-07-05,270.399,271.60,SL.L,271.60,9029300,284.50,285.00
18,2016-07-04,284.60,286.50,SL.L,286.50,5990800,301.40,301.80
19,2016-07-01,291.90,300.00,SL.L,300.00,6199200,298.20,300.90
20,2016-06-30,282.00,293.60,SL.L,293.60,10134300,288.20,295.012
21,2016-06-29,278.30,288.00,SL.L,288.00,8173900,283.80,288.00
22,2016-06-28,270.70,276.80,SL.L,276.80,9077500,274.30,279.80
23,2016-06-27,258.80,265.80,SL.L,265.80,21442000,280.00,286.938
24,2016-06-24,248.20,283.90,SL.L,283.90,25004400,296.00,300.00
25,2016-06-23,339.00,343.30,SL.L,343.30,6726700,343.20,349.70
26,2016-06-22,329.10,340.70,SL.L,340.70,6402700,333.10,343.50
27,2016-06-21,319.835,331.40,SL.L,331.40,6311800,322.10,331.70
28,2016-06-20,316.20,323.30,SL.L,323.30,4875700,316.50,323.70
29,2016-06-17,299.80,307.40,SL.L,307.40,7368200,300.50,309.20
