,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.88,13.98,NRG,13.98,5517500,14.87,14.99
1,2016-07-26,14.67,14.77,NRG,14.77,2584700,14.84,15.05
2,2016-07-25,14.66,14.79,NRG,14.79,2850600,14.81,15.03
3,2016-07-22,14.52,14.79,NRG,14.79,3521100,14.62,14.89
4,2016-07-21,14.50,14.57,NRG,14.57,4363300,14.65,14.86
5,2016-07-20,14.18,14.67,NRG,14.67,5182100,14.53,14.78
6,2016-07-19,14.61,14.64,NRG,14.64,4485200,15.48,15.53
7,2016-07-18,15.35,15.53,NRG,15.53,3310900,15.47,15.54
8,2016-07-15,15.23,15.47,NRG,15.47,3465000,15.35,15.55
9,2016-07-14,15.29,15.31,NRG,15.31,5740000,15.61,16.02
10,2016-07-13,15.50,15.87,NRG,15.87,4365900,15.81,15.88
11,2016-07-12,15.49,15.78,NRG,15.78,4065800,15.49,15.97
12,2016-07-11,14.93,15.36,NRG,15.36,3267700,14.95,15.37
13,2016-07-08,14.68,15.07,NRG,15.07,3921300,14.69,15.07
14,2016-07-07,14.36,14.56,NRG,14.56,3597900,14.65,14.94
15,2016-07-06,14.32,14.63,NRG,14.63,2517200,14.40,14.71
16,2016-07-05,14.20,14.50,NRG,14.50,3326900,14.85,14.93
17,2016-07-01,14.96,15.02,NRG,15.02,4415500,15.03,15.41
18,2016-06-30,14.31,14.99,NRG,14.99,5480100,14.75,15.01
19,2016-06-29,14.36,14.71,NRG,14.71,5609900,14.37,14.84
20,2016-06-28,13.59,14.19,NRG,14.19,6337900,13.59,14.27
21,2016-06-27,13.22,13.32,NRG,13.32,5504900,13.81,13.98
22,2016-06-24,13.87,13.99,NRG,13.99,7257900,14.17,14.35
23,2016-06-23,14.21,14.53,NRG,14.53,3186600,14.27,14.55
24,2016-06-22,13.88,14.14,NRG,14.14,4075800,14.30,14.36
25,2016-06-21,14.07,14.33,NRG,14.33,3314300,14.26,14.46
26,2016-06-20,14.24,14.25,NRG,14.25,3950400,14.44,14.72
