,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600091.SS,2016-07-28,10.44,10.23,3006400,10.28,10.44,10.65
1,600091.SS,2016-07-27,10.23,10.02,5087800,10.61,10.23,10.69
2,600091.SS,2016-07-26,10.38,9.89,2296800,9.96,10.38,10.38
3,600091.SS,2016-07-25,9.89,9.80,4245700,10.19,9.89,10.20
4,600091.SS,2016-07-22,10.15,10.15,2364000,10.31,10.15,10.34
5,600091.SS,2016-07-21,10.31,10.28,2237300,10.45,10.31,10.58
6,600091.SS,2016-07-20,10.49,10.20,2444700,10.21,10.49,10.58
7,600091.SS,2016-07-19,10.27,10.00,5758800,10.01,10.27,10.58
8,600091.SS,2016-07-18,10.14,10.14,8909300,10.14,10.14,10.42
9,600091.SS,2016-07-15,10.67,10.67,1209200,10.67,10.67,10.67
10,600091.SS,2016-07-14,11.23,11.23,000,11.23,11.23,11.23
11,600091.SS,2016-07-13,11.23,11.23,000,11.23,11.23,11.23
12,600091.SS,2016-07-12,11.23,11.23,000,11.23,11.23,11.23
13,600091.SS,2016-07-11,11.23,11.23,000,11.23,11.23,11.23
14,600091.SS,2016-07-08,11.23,11.23,000,11.23,11.23,11.23
15,600091.SS,2016-07-07,11.23,11.23,000,11.23,11.23,11.23
16,600091.SS,2016-07-06,11.23,11.23,000,11.23,11.23,11.23
17,600091.SS,2016-07-05,11.23,11.23,000,11.23,11.23,11.23
18,600091.SS,2016-07-04,11.23,11.23,000,11.23,11.23,11.23
19,600091.SS,2016-07-01,11.23,11.23,000,11.23,11.23,11.23
20,600091.SS,2016-06-30,11.23,11.23,000,11.23,11.23,11.23
21,600091.SS,2016-06-29,11.23,11.23,000,11.23,11.23,11.23
22,600091.SS,2016-06-28,11.23,11.23,000,11.23,11.23,11.23
23,600091.SS,2016-06-27,11.23,11.23,000,11.23,11.23,11.23
24,600091.SS,2016-06-24,11.23,11.23,000,11.23,11.23,11.23
25,600091.SS,2016-06-23,11.23,11.23,000,11.23,11.23,11.23
26,600091.SS,2016-06-22,11.23,11.23,000,11.23,11.23,11.23
27,600091.SS,2016-06-21,11.23,11.23,000,11.23,11.23,11.23
28,600091.SS,2016-06-20,11.23,11.23,000,11.23,11.23,11.23
29,600091.SS,2016-06-17,11.23,11.23,000,11.23,11.23,11.23
30,600091.SS,2016-06-16,11.23,11.23,000,11.23,11.23,11.23
31,600091.SS,2016-06-15,11.23,11.23,000,11.23,11.23,11.23
32,600091.SS,2016-06-14,11.23,11.23,000,11.23,11.23,11.23
33,600091.SS,2016-06-13,11.23,11.23,000,11.23,11.23,11.23
34,600091.SS,2016-06-10,11.23,11.23,000,11.23,11.23,11.23
35,600091.SS,2016-06-09,11.23,11.23,000,11.23,11.23,11.23
36,600091.SS,2016-06-08,11.23,11.23,000,11.23,11.23,11.23
37,600091.SS,2016-06-07,11.23,11.23,000,11.23,11.23,11.23
38,600091.SS,2016-06-06,11.23,11.23,000,11.23,11.23,11.23
39,600091.SS,2016-06-03,11.23,11.23,000,11.23,11.23,11.23
40,600091.SS,2016-06-02,11.23,11.23,000,11.23,11.23,11.23
41,600091.SS,2016-06-01,11.23,11.23,000,11.23,11.23,11.23
42,600091.SS,2016-05-31,11.23,11.23,000,11.23,11.23,11.23
