,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600156.SS,2016-07-28,9.90,9.71,3707200,9.90,9.90,10.06
1,600156.SS,2016-07-27,9.88,9.83,6598800,10.52,9.88,10.58
2,600156.SS,2016-07-26,10.53,10.35,3608600,10.47,10.53,10.58
3,600156.SS,2016-07-25,10.43,10.35,3965200,10.35,10.43,10.62
4,600156.SS,2016-07-22,10.35,10.33,3367200,10.47,10.35,10.61
5,600156.SS,2016-07-21,10.52,10.50,4303600,10.64,10.52,10.68
6,600156.SS,2016-07-20,10.65,10.52,7755700,10.92,10.65,10.92
7,600156.SS,2016-07-19,10.92,10.07,10458600,10.08,10.92,10.96
8,600156.SS,2016-07-18,10.08,10.02,3646300,10.30,10.08,10.30
9,600156.SS,2016-07-15,10.29,10.27,2945900,10.37,10.29,10.41
10,600156.SS,2016-07-14,10.38,10.30,2820200,10.39,10.38,10.47
11,600156.SS,2016-07-13,10.43,10.35,4144000,10.50,10.43,10.57
12,600156.SS,2016-07-12,10.40,10.22,3731900,10.48,10.40,10.48
13,600156.SS,2016-07-11,10.38,10.23,5072000,10.33,10.38,10.59
14,600156.SS,2016-07-08,10.34,10.28,2762700,10.42,10.34,10.46
15,600156.SS,2016-07-07,10.39,10.32,3916100,10.42,10.39,10.52
16,600156.SS,2016-07-06,10.50,10.37,4799800,10.56,10.50,10.59
17,600156.SS,2016-07-05,10.60,10.12,7556200,10.12,10.60,10.66
18,600156.SS,2016-07-04,10.16,9.83,5537500,10.06,10.16,10.33
19,600156.SS,2016-07-01,10.11,10.02,2698600,10.05,10.11,10.18
20,600156.SS,2016-06-30,10.11,10.03,3337900,10.15,10.095,10.20
21,600156.SS,2016-06-29,10.13,10.07,3652600,10.09,10.11497,10.23
22,600156.SS,2016-06-28,10.06,9.83,4755700,9.97,10.04507,10.17
23,600156.SS,2016-06-27,10.02,9.57,3455300,9.62,10.00513,10.04
24,600156.SS,2016-06-24,9.72,9.31,5794200,10.08,9.70558,10.10
25,600156.SS,2016-06-23,10.00,9.91,4324000,9.91,9.98516,10.19
26,600156.SS,2016-06-22,10.02,9.80,3887300,9.84,10.00513,10.05
27,600156.SS,2016-06-21,9.92,9.85,6181100,10.20,9.90528,10.27
28,600156.SS,2016-06-20,10.17,9.85,5238800,10.06,10.15491,10.22
29,600156.SS,2016-06-17,10.24,10.16,6345800,10.35,10.22481,10.44
30,600156.SS,2016-06-16,10.36,10.24,6245100,10.51,10.34463,10.70
31,600156.SS,2016-06-15,10.59,10.17,6896500,10.25,10.57429,10.72
32,600156.SS,2016-06-14,10.35,10.28,3925900,10.60,10.33464,10.74
33,600156.SS,2016-06-13,10.60,10.58,7609000,11.09,10.58427,11.12
34,600156.SS,2016-06-10,11.16,11.16,000,11.16,11.14344,11.16
35,600156.SS,2016-06-09,11.16,11.16,000,11.16,11.14344,11.16
36,600156.SS,2016-06-08,11.16,11.15,5054200,11.30,11.14344,11.33
37,600156.SS,2016-06-07,11.25,11.20,7464500,11.31,11.23331,11.46
38,600156.SS,2016-06-06,11.36,11.26,5580000,11.60,11.34315,11.66
39,600156.SS,2016-06-03,11.59,11.34,5732900,11.48,11.5728,11.75
40,600156.SS,2016-06-02,11.48,11.30,6418700,11.56,11.46297,11.60
41,600156.SS,2016-06-01,11.60,11.50,5285200,11.66,11.58279,11.80
42,600156.SS,2016-05-31,11.61,11.22,7674900,11.24,11.59277,11.74
43,600156.SS,2016-05-30,11.24,10.90,6624400,11.05,11.22332,11.46
44,600156.SS,2016-05-27,11.17,10.55,8514500,10.70,11.15343,11.20
45,600156.SS,2016-05-26,10.61,10.50,4230000,10.57,10.59426,10.76
46,600156.SS,2016-05-25,10.67,10.54,3756600,10.86,10.65417,10.97
47,600156.SS,2016-05-24,10.86,10.30,4575200,10.71,10.84389,10.89
48,600156.SS,2016-05-23,10.70,10.53,3306000,10.59,10.68412,10.77
49,600156.SS,2016-05-20,10.53,10.29,4533900,10.46,10.51438,10.72
50,600156.SS,2016-05-19,10.46,10.20,4470100,10.24,10.44448,11.00
51,600156.SS,2016-05-18,10.33,10.01,6220800,10.52,10.31467,10.69
52,600156.SS,2016-05-17,10.90,10.77,5415900,10.94,10.88383,11.16
53,600156.SS,2016-05-16,10.93,10.42,5287700,10.55,10.91378,10.97
54,600156.SS,2016-05-13,10.50,9.91,6429100,10.00,10.48442,10.62
55,600156.SS,2016-05-12,10.11,9.71,5019300,10.20,10.095,10.20
56,600156.SS,2016-05-11,10.38,10.20,3639100,10.57,10.3646,10.60
57,600156.SS,2016-05-10,10.38,10.28,3210800,10.49,10.3646,10.57
58,600156.SS,2016-05-09,10.32,10.30,8106700,11.10,10.30469,11.12
59,600156.SS,2016-05-06,11.18,11.00,11078800,11.89,11.16341,12.02
60,600156.SS,2016-05-05,11.88,11.78,8080900,12.00,11.86237,12.18
61,600156.SS,2016-05-04,12.07,11.98,9792400,12.41,12.05209,12.45
62,600156.SS,2016-05-03,12.46,12.10,6927300,12.15,12.44151,12.53
63,600156.SS,2016-05-02,12.21,12.21,000,12.21,12.19188,12.21
64,600156.SS,2016-04-29,12.21,11.87,8444800,11.87,12.19188,12.49
65,600156.SS,2016-04-28,11.90,11.81,6243800,11.91,11.88234,12.12
66,600156.SS,2016-04-27,11.96,11.80,8651300,12.11,11.94226,12.27
67,600156.SS,2016-04-26,12.16,11.82,10176600,12.52,12.14196,12.68
68,600156.SS,2016-04-25,12.52,12.24,6043700,12.48,12.50142,12.74
69,600156.SS,2016-04-22,12.53,11.60,8031900,11.75,12.51141,12.69
70,600156.SS,2016-04-21,11.76,11.73,8746100,11.90,11.74255,12.18
71,600156.SS,2016-04-20,11.95,11.79,14143400,13.25,11.93227,13.28
72,600156.SS,2016-04-19,13.10,12.72,10345000,13.20,13.08056,13.63
73,600156.SS,2016-04-18,13.43,13.23,7450100,13.68,13.41007,13.68
74,600156.SS,2016-04-15,13.79,13.40,7910900,13.55,13.76954,13.96
75,600156.SS,2016-04-14,13.57,13.18,6919300,13.70,13.54987,13.76
76,600156.SS,2016-04-13,13.46,13.05,12539500,13.05,13.44003,13.94
77,600156.SS,2016-04-12,13.05,12.70,8982900,12.80,13.03064,13.56
78,600156.SS,2016-04-11,12.86,12.48,8490200,12.70,12.84092,13.08
79,600156.SS,2016-04-08,12.33,11.93,7380500,11.99,12.31171,12.44
80,600156.SS,2016-04-07,12.24,11.92,11321500,12.28,12.22184,12.59
81,600156.SS,2016-04-06,12.25,12.05,14317800,12.37,12.23182,12.70
82,600156.SS,2016-04-05,12.30,11.31,10934400,11.31,12.28175,12.50
83,600156.SS,2016-04-04,11.37,11.37,000,11.37,11.35313,11.37
84,600156.SS,2016-04-01,11.37,11.10,8673100,11.34,11.35313,11.65
85,600156.SS,2016-03-31,11.49,10.70,10906200,10.70,11.47295,11.83
86,600156.SS,2016-03-30,10.86,10.43,9299000,10.68,10.84389,10.98
87,600156.SS,2016-03-29,10.43,9.92,12593200,10.01,10.41453,10.98
88,600156.SS,2016-03-28,9.98,9.81,7480400,9.86,9.96519,10.24
89,600156.SS,2016-03-25,9.87,9.70,3208700,9.85,9.85536,9.89
90,600156.SS,2016-03-24,9.83,9.70,8737600,10.01,9.81542,10.28
91,600156.SS,2016-03-23,10.07,9.98,5896700,10.01,10.05506,10.27
92,600156.SS,2016-03-22,10.14,9.68,9608300,9.70,10.12496,10.20
93,600156.SS,2016-03-21,9.84,9.48,9330800,9.65,9.8254,10.00
94,600156.SS,2016-03-18,9.50,9.38,10922300,9.39,9.48591,9.72
95,600156.SS,2016-03-17,9.40,9.05,6365400,9.05,9.38605,9.68
96,600156.SS,2016-03-16,9.06,9.00,9330400,9.30,9.04656,9.75
97,600156.SS,2016-03-15,9.28,8.83,9047800,8.88,9.26623,9.36
98,600156.SS,2016-03-14,8.90,8.70,4642100,8.79,8.88679,9.13
99,600156.SS,2016-03-11,8.60,8.27,5580700,8.74,8.58724,8.74
100,600156.SS,2016-03-10,8.71,8.70,4354100,8.93,8.69708,9.08
101,600156.SS,2016-03-09,8.93,8.68,6899900,8.98,8.91675,9.27
102,600156.SS,2016-03-08,9.06,8.68,6627700,9.14,9.04656,9.14
103,600156.SS,2016-03-07,9.15,8.80,9248300,9.11,9.13642,9.45
104,600156.SS,2016-03-04,9.08,8.50,11482900,8.65,9.06653,9.12
105,600156.SS,2016-03-03,8.71,8.52,11577600,8.95,8.69708,9.28
106,600156.SS,2016-03-02,8.80,7.95,10633900,8.00,8.78694,8.80
107,600156.SS,2016-03-01,8.00,7.60,6779900,7.82,7.98813,8.08
108,600156.SS,2016-02-29,7.73,7.65,9257200,8.47,7.71853,8.47
109,600156.SS,2016-02-26,8.50,8.11,10267100,8.50,8.48739,8.66
110,600156.SS,2016-02-25,8.41,8.37,13574800,9.27,8.39752,9.30
111,600156.SS,2016-02-24,9.30,8.98,9744200,9.21,9.2862,9.45
112,600156.SS,2016-02-23,9.28,9.07,12137900,9.64,9.26623,9.71
113,600156.SS,2016-02-22,9.59,9.15,22796200,9.43,9.57577,10.32
114,600156.SS,2016-02-19,9.42,8.57,25524700,8.71,9.40602,9.66
115,600156.SS,2016-02-18,8.78,8.00,19929900,8.04,8.76697,8.78
116,600156.SS,2016-02-17,7.98,7.72,7707200,7.91,7.96816,8.03
117,600156.SS,2016-02-16,7.89,7.59,8412500,7.66,7.87829,7.97
118,600156.SS,2016-02-15,7.60,7.01,6013900,7.01,7.58872,7.72
119,600156.SS,2016-02-12,7.64,7.64,000,7.64,7.62866,7.64
120,600156.SS,2016-02-11,7.64,7.64,000,7.64,7.62866,7.64
121,600156.SS,2016-02-10,7.64,7.64,000,7.64,7.62866,7.64
122,600156.SS,2016-02-09,7.64,7.64,000,7.64,7.62866,7.64
123,600156.SS,2016-02-08,7.64,7.64,000,7.64,7.62866,7.64
124,600156.SS,2016-02-05,7.64,7.51,6075400,7.79,7.62866,7.79
125,600156.SS,2016-02-04,7.69,7.56,6145400,7.62,7.67859,7.78
126,600156.SS,2016-02-03,7.64,7.20,6311100,7.40,7.62866,7.72
127,600156.SS,2016-02-02,7.54,7.18,8693200,7.18,7.52881,7.70
128,600156.SS,2016-02-01,7.27,7.00,10741300,7.13,7.25921,7.45
129,600156.SS,2016-01-29,7.12,6.70,9807800,6.70,7.10944,7.25
130,600156.SS,2016-01-28,6.73,6.67,9957900,7.01,6.72001,7.18
131,600156.SS,2016-01-27,7.13,6.54,15614300,7.20,7.11942,7.30
132,600156.SS,2016-01-26,7.13,7.13,11761500,7.85,7.11942,7.92
133,600156.SS,2016-01-25,7.92,7.77,11208700,7.87,7.90825,8.06
134,600156.SS,2016-01-22,7.81,7.48,11651900,7.92,7.79841,8.05
135,600156.SS,2016-01-21,7.84,7.81,15585800,8.40,7.82837,8.70
136,600156.SS,2016-01-20,8.60,8.55,15145800,8.83,8.58724,9.09
137,600156.SS,2016-01-19,8.98,8.39,24855800,8.46,8.96668,9.19
138,600156.SS,2016-01-18,8.73,8.21,31144100,8.37,8.71705,8.91
139,600156.SS,2016-01-15,9.12,9.12,36962900,9.34,9.10647,9.62
140,600156.SS,2016-01-14,10.13,10.13,740700,10.13,10.11497,10.13
141,600156.SS,2016-01-13,11.25,11.25,162900,11.25,11.23331,11.25
142,600156.SS,2016-01-12,12.50,12.50,53900,12.50,12.48145,12.50
143,600156.SS,2016-01-11,13.89,13.89,000,13.89,13.86939,13.89
144,600156.SS,2016-01-08,13.89,13.89,000,13.89,13.86939,13.89
145,600156.SS,2016-01-07,13.89,13.89,000,13.89,13.86939,13.89
146,600156.SS,2016-01-06,13.89,13.89,000,13.89,13.86939,13.89
147,600156.SS,2016-01-05,13.89,13.89,000,13.89,13.86939,13.89
148,600156.SS,2016-01-04,13.89,13.89,000,13.89,13.86939,13.89
149,600156.SS,2016-01-01,13.89,13.89,000,13.89,13.86939,13.89
150,600156.SS,2015-12-31,13.89,13.89,000,13.89,13.86939,13.89
151,600156.SS,2015-12-30,13.89,13.89,000,13.89,13.86939,13.89
152,600156.SS,2015-12-29,13.89,13.89,000,13.89,13.86939,13.89
153,600156.SS,2015-12-28,13.89,13.89,000,13.89,13.86939,13.89
154,600156.SS,2015-12-25,13.89,13.20,20039700,13.20,13.86939,14.20
155,600156.SS,2015-12-24,13.89,13.89,000,13.89,13.86939,13.89
156,600156.SS,2015-12-23,13.89,13.89,000,13.89,13.86939,13.89
157,600156.SS,2015-12-22,13.89,13.89,000,13.89,13.86939,13.89
158,600156.SS,2015-12-21,13.89,13.89,000,13.89,13.86939,13.89
159,600156.SS,2015-12-18,13.89,13.89,000,13.89,13.86939,13.89
160,600156.SS,2015-12-17,13.89,13.89,000,13.89,13.86939,13.89
161,600156.SS,2015-12-16,13.89,13.89,000,13.89,13.86939,13.89
162,600156.SS,2015-12-15,13.89,13.89,000,13.89,13.86939,13.89
163,600156.SS,2015-12-14,13.89,13.89,000,13.89,13.86939,13.89
164,600156.SS,2015-12-11,13.89,13.89,000,13.89,13.86939,13.89
165,600156.SS,2015-12-10,13.89,13.89,000,13.89,13.86939,13.89
166,600156.SS,2015-12-09,13.89,13.89,000,13.89,13.86939,13.89
167,600156.SS,2015-12-08,13.89,13.89,000,13.89,13.86939,13.89
168,600156.SS,2015-12-07,13.89,13.20,20039700,13.20,13.86939,14.20
169,600156.SS,2015-12-04,13.20,11.90,13338500,12.09,13.18042,13.38
170,600156.SS,2015-12-03,12.17,11.88,5755800,12.06,12.15194,12.19
171,600156.SS,2015-12-02,11.88,11.55,5148500,11.80,11.86237,12.15
172,600156.SS,2015-12-01,11.95,11.28,6184900,11.83,11.93227,12.07
173,600156.SS,2015-11-30,11.82,11.03,10825500,12.01,11.80246,12.32
174,600156.SS,2015-11-27,12.04,11.79,9381600,12.95,12.02214,12.95
175,600156.SS,2015-11-26,12.95,12.80,10979000,13.26,12.93079,13.31
