,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600031.SS,2016-07-27,5.22,5.13,47856900,5.38,5.22,5.45
1,600031.SS,2016-07-26,5.35,5.32,25461300,5.33,5.35,5.38
2,600031.SS,2016-07-25,5.34,5.23,31536500,5.25,5.34,5.35
3,600031.SS,2016-07-22,5.27,5.24,26117000,5.27,5.27,5.33
4,600031.SS,2016-07-21,5.27,5.22,18269900,5.24,5.27,5.29
5,600031.SS,2016-07-20,5.24,5.21,19544500,5.23,5.24,5.26
6,600031.SS,2016-07-19,5.24,5.19,20996400,5.24,5.24,5.25
7,600031.SS,2016-07-18,5.25,5.22,20249300,5.28,5.25,5.29
8,600031.SS,2016-07-15,5.30,5.27,21464500,5.32,5.30,5.34
9,600031.SS,2016-07-14,5.30,5.27,20672600,5.31,5.30,5.31
10,600031.SS,2016-07-13,5.32,5.30,42257800,5.35,5.32,5.41
11,600031.SS,2016-07-12,5.34,5.17,52148400,5.22,5.34,5.37
12,600031.SS,2016-07-11,5.22,5.19,44154500,5.20,5.22,5.26
13,600031.SS,2016-07-08,5.20,5.15,19897900,5.21,5.20,5.22
14,600031.SS,2016-07-07,5.22,5.17,25708900,5.22,5.22,5.23
15,600031.SS,2016-07-06,5.23,5.15,37250800,5.25,5.23,5.25
16,600031.SS,2016-07-05,5.28,5.11,67201100,5.13,5.28,5.47
17,600031.SS,2016-07-04,5.13,5.02,39731500,5.03,5.13,5.14
18,600031.SS,2016-07-01,5.04,5.01,15249300,5.02,5.04,5.05
19,600031.SS,2016-06-30,5.02,5.00,17309900,5.04,5.02,5.05
20,600031.SS,2016-06-29,5.04,4.95,34884700,4.96,5.04,5.10
21,600031.SS,2016-06-28,4.96,4.90,17923000,4.94,4.96,4.97
22,600031.SS,2016-06-27,4.95,4.87,18762100,4.88,4.95,4.96
23,600031.SS,2016-06-24,4.90,4.87,24978700,4.95,4.90,4.98
24,600031.SS,2016-06-23,4.95,4.90,31644800,4.98,4.95,4.99
25,600031.SS,2016-06-22,4.99,4.95,11819800,4.96,4.99,4.99
26,600031.SS,2016-06-21,4.97,4.96,23785700,5.00,4.97,5.03
27,600031.SS,2016-06-20,4.99,4.96,13609100,5.01,4.99,5.02
28,600031.SS,2016-06-17,5.02,4.97,19304900,4.97,5.02,5.02
29,600031.SS,2016-06-16,4.98,4.96,16955700,5.00,4.98,5.04
30,600031.SS,2016-06-15,5.00,4.88,20504600,4.90,5.00,5.01
31,600031.SS,2016-06-14,4.94,4.88,18887100,4.88,4.94,4.95
32,600031.SS,2016-06-13,4.88,4.87,23636800,4.98,4.88,4.98
33,600031.SS,2016-06-10,5.02,5.02,000,5.02,5.02,5.02
34,600031.SS,2016-06-09,5.02,5.02,000,5.02,5.02,5.02
35,600031.SS,2016-06-08,5.02,4.98,16773400,5.04,5.02,5.04
36,600031.SS,2016-06-07,5.04,5.01,12755200,5.06,5.04,5.07
37,600031.SS,2016-06-06,5.07,5.03,19156700,5.07,5.07,5.10
38,600031.SS,2016-06-03,5.07,5.02,28183700,5.05,5.07,5.08
39,600031.SS,2016-06-02,5.05,5.02,23356200,5.06,5.05,5.08
40,600031.SS,2016-06-01,5.07,5.06,24360700,5.09,5.07,5.13
41,600031.SS,2016-05-31,5.09,4.90,36034200,4.91,5.09,5.10
42,600031.SS,2016-05-30,4.92,4.88,10167900,4.93,4.92,4.94
43,600031.SS,2016-05-27,4.92,4.89,9940100,4.94,4.92,4.95
44,600031.SS,2016-05-26,4.94,4.85,13868000,4.91,4.94,4.95
