,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600021.SS,2016-07-27,11.03,10.67,16220300,11.20,10.78,11.23
1,600021.SS,2016-07-26,11.14,11.03,8098300,11.06,10.88751,11.14
2,600021.SS,2016-07-25,11.06,10.86,7329000,10.86,10.80932,11.09
3,600021.SS,2016-07-22,10.91,10.87,11838000,11.13,10.66272,11.17
4,600021.SS,2016-07-21,11.12,11.10,9809700,11.13,10.86796,11.25
5,600021.SS,2016-07-20,11.14,11.09,14265000,11.20,10.88751,11.30
6,600021.SS,2016-07-19,11.32,11.07,25330100,11.19,11.06343,11.75
7,600021.SS,2016-07-18,11.14,10.93,13560900,11.02,10.88751,11.18
8,600021.SS,2016-07-15,11.00,10.96,17832600,11.06,10.75068,11.24
9,600021.SS,2016-07-14,10.91,10.85,9561300,10.97,10.66272,10.98
10,600021.SS,2016-07-13,10.99,10.94,17063800,11.03,10.74091,11.14
11,600021.SS,2016-07-12,11.02,10.59,20026000,10.74,10.77023,11.03
12,600021.SS,2016-07-11,10.75,10.67,9553300,10.71,10.50635,10.84
13,600021.SS,2016-07-08,10.71,10.68,8435500,10.78,10.46725,10.91
14,600021.SS,2016-07-07,10.78,10.69,11712800,10.85,10.53567,10.85
15,600021.SS,2016-07-06,10.91,10.77,17391600,11.00,10.66272,11.00
16,600021.SS,2016-07-05,11.12,10.49,32598900,10.54,10.86796,11.29
17,600021.SS,2016-07-04,10.48,10.23,10702700,10.28,10.24247,10.48
18,600021.SS,2016-07-01,10.33,10.25,6577800,10.27,10.09587,10.41
19,600021.SS,2016-06-30,10.27,10.25,6029900,10.34,10.03723,10.43
20,600021.SS,2016-06-29,10.38,10.24,11244500,10.25,10.14473,10.54
21,600021.SS,2016-06-28,10.25,10.11,6451200,10.15,10.01768,10.26
22,600021.SS,2016-06-27,10.18,9.99,4885100,10.03,9.94927,10.19
23,600021.SS,2016-06-24,10.07,9.92,8001600,10.25,9.84176,10.26
24,600021.SS,2016-06-23,10.21,10.19,4351900,10.30,9.97859,10.32
25,600021.SS,2016-06-22,10.28,10.17,5332800,10.21,10.047,10.29
26,600021.SS,2016-06-21,10.23,10.21,5659400,10.30,9.99813,10.34
27,600021.SS,2016-06-20,10.23,10.18,3866400,10.30,9.99813,10.34
28,600021.SS,2016-06-17,10.27,10.21,6924400,10.30,10.03723,10.41
29,600021.SS,2016-06-16,10.30,10.18,9875700,10.25,10.06655,10.49
30,600021.SS,2016-06-15,10.24,10.03,7781300,10.09,10.00791,10.29
31,600021.SS,2016-06-14,10.10,10.02,6510900,10.06,9.87108,10.18
32,600021.SS,2016-06-13,10.07,10.05,8877500,10.24,9.84176,10.34
