,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600105.SS,2016-07-28,10.65,10.09,30432700,10.82,10.65,10.86
1,600105.SS,2016-07-27,10.89,10.60,38379500,11.51,10.89,11.65
2,600105.SS,2016-07-26,11.58,11.40,29897500,11.43,11.58,11.93
3,600105.SS,2016-07-25,11.55,11.37,34723700,11.81,11.55,11.86
4,600105.SS,2016-07-22,11.92,11.37,62045000,11.88,11.92,12.28
5,600105.SS,2016-07-21,11.83,10.63,46907000,10.70,11.83,11.83
6,600105.SS,2016-07-20,10.75,10.47,24582800,11.00,10.75,11.01
7,600105.SS,2016-07-19,11.04,10.81,18959300,11.02,11.04,11.19
8,600105.SS,2016-07-18,10.94,10.79,40324000,11.23,10.94,11.78
9,600105.SS,2016-07-15,11.25,10.92,27632300,11.07,11.25,11.38
10,600105.SS,2016-07-14,11.14,10.31,41255500,10.31,11.14,11.37
11,600105.SS,2016-07-13,10.39,10.30,21349900,10.40,10.39,10.56
12,600105.SS,2016-07-12,10.54,10.02,36726900,10.31,10.54,10.65
13,600105.SS,2016-07-11,10.26,9.49,42378600,9.59,10.26,10.57
14,600105.SS,2016-07-08,9.61,9.39,18820200,9.64,9.61,9.89
15,600105.SS,2016-07-07,9.64,9.54,30489500,9.62,9.64,10.10
16,600105.SS,2016-07-06,9.62,9.09,34254300,9.14,9.62,9.74
17,600105.SS,2016-07-05,9.17,9.10,19332900,9.10,9.17,9.35
18,600105.SS,2016-07-04,9.17,8.80,27088200,8.99,9.17,9.22
19,600105.SS,2016-07-01,9.09,9.00,46205900,9.97,9.09,9.97
20,600105.SS,2016-06-30,9.37,8.82,10458100,8.88,9.37,9.37
21,600105.SS,2016-06-29,8.52,8.52,000,8.52,8.52,8.52
22,600105.SS,2016-06-28,8.52,8.52,000,8.52,8.52,8.52
23,600105.SS,2016-06-27,8.52,8.52,000,8.52,8.52,8.52
24,600105.SS,2016-06-24,8.52,8.52,000,8.52,8.52,8.52
25,600105.SS,2016-06-23,8.52,8.52,000,8.52,8.52,8.52
26,600105.SS,2016-06-22,8.52,8.52,000,8.52,8.52,8.52
27,600105.SS,2016-06-21,8.52,8.52,000,8.52,8.52,8.52
28,600105.SS,2016-06-20,8.52,8.52,000,8.52,8.52,8.52
29,600105.SS,2016-06-17,8.52,8.52,000,8.52,8.52,8.52
30,600105.SS,2016-06-16,8.52,8.52,000,8.52,8.52,8.52
31,600105.SS,2016-06-15,8.52,8.03,14065300,8.10,8.52,8.56
32,600105.SS,2016-06-14,8.24,8.10,10676400,8.12,8.24,8.39
33,600105.SS,2016-06-13,8.16,8.15,16401800,8.68,8.16,8.75
34,600105.SS,2016-06-10,8.77,8.77,000,8.77,8.77,8.77
35,600105.SS,2016-06-09,8.77,8.77,000,8.77,8.77,8.77
36,600105.SS,2016-06-08,8.77,8.59,17649300,8.87,8.77,8.87
37,600105.SS,2016-06-07,9.04,8.86,12591600,8.87,9.04,9.23
38,600105.SS,2016-06-06,8.76,8.68,16910400,8.94,4.36,9.035
39,600105.SS,2016-06-03,8.96,8.935,18365000,9.01,4.45954,9.15
40,600105.SS,2016-06-02,17.93,17.62,13843100,17.79,8.92406,17.96
41,600105.SS,2016-06-01,17.70,17.48,17842200,17.78,8.80959,17.93
42,600105.SS,2016-05-31,17.57,16.78,20194800,16.78,8.74489,17.66
